"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"26",2,49,222,0,212,238,215,113,122,289,1189,629,320,22,105,99,14,0,0
"27",3,1,222,0,211,206,209,87,129,279,1121,593,301,16,101,91,19,0,0
"28",3,5,222,0,212,181,208,64,134,276,1075,570,288,14,87,88,28,0,0
"29",3,9,222,0,211,169,214,55,124,255,1028,545,274,12,77,87,33,0,0
"30",3,13,220,938,211,156,209,48,112,243,1917,938,514,267,80,82,36,0,0
"31",3,17,221,890,213,142,216,43,105,221,1830,890,497,254,73,74,42,0,0
"32",3,21,221,850,211,130,211,42,95,211,1750,850,477,241,58,82,42,0,0
"33",3,25,222,0,215,492,208,469,84,192,1660,804,450,231,51,79,45,0,0
"34",3,29,222,0,210,467,212,446,77,162,1574,767,426,219,42,77,43,0,0
"35",3,33,222,0,208,438,213,423,68,140,1490,726,400,210,33,74,47,0,0
"36",3,37,222,0,209,378,214,313,91,211,1416,682,385,203,24,67,55,0,0
"37",3,41,222,0,209,315,210,238,119,257,1348,649,370,191,20,63,52,3,0
"38",3,45,222,0,215,268,211,183,131,290,1298,630,359,179,15,59,53,3,0
"39",3,49,222,0,219,227,213,127,144,303,1233,592,346,167,11,56,55,6,0
"40",4,1,222,0,209,198,213,93,151,313,1177,559,333,162,8,57,48,10,0
"41",4,5,222,0,209,173,203,70,153,299,1107,530,310,150,6,48,50,13,0
"42",4,9,222,0,210,152,214,61,147,270,1054,499,301,142,5,42,49,16,0
"43",4,13,218,1020,206,143,202,55,132,251,2009,1020,473,280,131,42,48,15,0
"44",4,17,221,962,206,124,211,46,124,226,1899,962,450,268,119,36,45,19,0
"45",4,21,222,916,210,117,210,41,110,204,1808,916,430,260,109,27,45,21,0
"46",4,25,222,0,208,570,213,448,98,186,1723,870,415,247,104,22,41,24,0
"47",4,29,222,0,208,533,210,425,88,170,1634,826,390,241,96,18,39,24,0
"48",4,33,222,0,207,502,214,413,81,155,1572,793,377,231,92,16,38,25,0
"49",4,37,222,0,213,423,213,295,107,234,1485,738,362,220,89,13,34,29,0
"50",4,41,222,0,208,369,209,207,135,284,1412,702,342,210,84,11,32,30,1
"51",4,45,222,0,212,320,214,145,156,305,1352,665,332,202,80,10,30,32,1
"52",4,49,222,0,215,273,211,107,161,313,1280,619,322,196,75,8,27,30,3
"53",5,1,222,0,207,240,212,73,171,308,1211,588,307,183,70,3,26,29,5
"54",5,5,222,0,219,201,209,51,172,300,1152,550,298,176,68,2,23,28,7
"55",5,9,222,0,207,190,211,46,159,269,1082,525,278,159,64,1,20,26,9
"56",5,13,222,940,201,166,211,42,150,251,1961,940,499,265,145,60,19,24,9
"57",5,17,222,879,211,152,209,37,134,230,1852,879,480,247,139,57,16,21,13
"58",5,21,220,825,213,137,205,33,125,209,1747,825,459,232,131,55,9,25,11
"59",5,25,222,0,208,527,211,411,109,188,1654,782,436,221,122,51,8,23,11
"60",5,29,222,0,213,497,208,389,93,169,1569,743,419,210,111,48,6,21,11
"61",5,33,222,0,209,474,203,363,81,149,1479,701,402,199,100,41,5,19,12
"62",5,37,222,0,215,403,216,256,114,227,1431,677,394,190,96,39,4,16,15
"63",5,41,221,0,211,351,201,190,138,262,1353,651,367,180,91,35,3,11,15
"64",5,45,221,0,212,303,202,136,146,273,1272,606,353,167,84,35,2,11,14
"65",5,49,221,0,206,261,212,100,156,269,1204,579,333,153,81,33,1,10,14
"66",6,1,222,0,211,225,219,75,142,264,1136,546,310,146,78,31,0,11,14
"67",6,5,222,0,208,190,211,58,151,262,1080,519,299,139,73,29,0,9,12
"68",6,9,221,0,210,175,206,54,132,249,1026,500,280,131,68,28,0,7,12
"69",6,13,222,980,210,166,204,47,115,225,1947,980,476,260,126,61,27,6,11
"70",6,17,222,916,208,145,215,41,104,199,1828,916,444,243,122,60,26,6,11
"71",6,21,222,862,209,129,207,38,93,184,1722,862,422,228,116,56,23,4,11
"72",6,25,222,0,208,527,211,440,82,166,1634,814,401,218,115,50,21,4,11
"73",6,29,222,0,204,492,210,412,73,148,1539,766,380,209,108,44,17,4,11
"74",6,33,222,0,212,456,211,390,64,127,1460,723,362,201,103,39,17,3,12
"75",6,37,222,0,212,390,216,290,84,190,1382,674,349,192,97,38,17,3,12
"76",6,41,222,0,210,330,210,230,111,232,1323,655,327,182,93,34,17,2,13
"77",6,45,222,0,211,282,211,164,124,265,1257,613,319,172,91,31,17,1,13
"78",6,49,222,0,213,242,216,111,140,280,1202,583,306,163,90,30,16,0,14
"79",7,1,221,0,207,208,214,75,153,282,1139,549,289,159,86,28,16,0,12
"80",7,5,222,0,216,178,208,54,147,277,1080,511,286,148,82,28,14,0,11
"81",7,9,222,0,203,161,215,47,139,253,1018,482,270,140,76,26,13,0,11
"82",7,13,222,926,217,146,211,45,121,233,1899,926,458,261,135,72,24,13,10
"83",7,17,222,869,216,138,215,40,112,211,1801,869,436,250,129,71,23,13,10
"84",7,21,222,819,215,132,211,37,105,197,1716,819,416,242,129,69,19,13,9
"85",7,25,222,0,211,514,209,416,96,181,1627,776,394,233,118,66,19,13,8
"86",7,29,222,0,215,481,208,393,83,163,1543,734,376,222,111,61,19,12,8
"87",7,33,222,0,210,456,212,360,78,147,1463,688,364,213,102,58,19,11,8
"88",7,37,222,0,207,390,210,264,105,219,1395,656,354,196,100,53,19,10,7
"89",7,41,222,0,209,322,207,190,121,261,1310,620,323,187,96,50,19,8,7
"90",7,45,222,0,213,265,214,146,146,282,1266,606,309,182,89,46,19,8,7
"91",7,49,221,0,209,220,211,96,166,293,1195,565,295,170,90,44,17,7,7
"92",8,1,222,0,213,176,219,71,173,288,1140,535,283,161,87,43,17,7,7
"93",8,5,222,0,217,140,208,58,179,282,1084,511,265,157,81,41,16,6,7
"94",8,9,222,0,216,126,212,52,168,260,1034,485,255,150,76,39,16,6,7
"95",8,13,221,1017,210,121,209,48,156,242,2003,1017,468,242,143,70,37,16,10
"96",8,17,222,966,211,108,209,46,140,217,1897,966,445,228,131,66,36,15,10
"97",8,21,221,926,215,100,213,41,125,196,1816,926,421,220,123,65,36,15,10
"98",8,25,222,0,211,538,204,464,113,176,1706,869,404,197,118,59,35,14,10
"99",8,29,222,0,211,509,209,434,104,155,1622,820,386,191,112,56,33,14,10
"100",8,33,222,0,214,478,215,403,92,141,1543,767,373,189,108,53,29,14,10
"101",8,37,222,0,210,412,211,296,120,212,1461,727,358,179,99,50,27,11,10
"102",8,41,222,0,208,364,210,231,132,240,1385,693,338,168,96,46,26,10,8
"103",8,45,222,0,212,305,209,171,160,267,1324,660,326,162,91,45,23,10,7
"104",8,49,222,0,209,255,215,118,173,278,1248,607,322,155,86,40,21,10,7
"105",9,1,222,0,212,213,212,82,175,276,1170,564,306,146,82,38,20,8,6
"106",9,5,222,0,203,180,209,58,187,263,1100,534,283,140,76,34,19,8,6
"107",9,9,221,0,214,161,211,52,163,241,1042,501,270,132,75,32,19,7,6
"108",9,13,222,950,214,146,209,47,152,222,1940,950,478,256,126,70,30,18,12
"109",9,17,221,895,209,134,207,41,137,203,1826,895,452,240,112,67,30,18,12
"110",9,21,222,841,213,127,207,39,120,180,1727,841,431,227,107,65,29,16,11
"111",9,25,222,0,211,554,209,407,110,156,1647,802,414,216,101,62,28,14,10
"112",9,29,222,0,211,524,216,380,98,136,1565,756,398,206,94,61,27,13,10
"113",9,33,222,0,213,495,215,355,87,126,1491,713,382,197,90,61,25,13,10
"114",9,37,222,0,208,423,214,258,112,183,1398,660,365,186,84,58,23,13,9
"115",9,41,222,0,209,360,210,187,133,219,1318,623,338,180,82,53,23,11,8
"116",9,45,222,0,213,312,208,139,148,247,1267,612,320,169,80,47,20,11,8
"117",9,49,222,0,208,263,209,111,163,256,1210,590,306,159,74,44,18,11,8
"118",10,1,222,0,213,213,205,80,168,258,1137,550,286,154,69,42,17,11,8
"119",10,5,222,0,209,172,208,52,176,246,1063,500,273,149,67,41,15,11,7
"120",10,9,221,0,211,155,211,47,156,217,997,464,254,143,67,38,14,11,6
"121",10,13,222,1027,212,144,210,44,141,200,1978,1027,442,246,134,63,38,13,15
"122",10,17,223,960,212,132,212,41,130,180,1867,960,424,228,128,62,38,12,15
"123",10,21,223,899,212,117,214,35,121,168,1766,899,406,220,122,57,34,13,15
"124",10,25,223,0,209,540,211,451,109,154,1674,852,388,209,118,52,29,12,14
"125",10,29,223,0,210,506,217,425,93,138,1589,803,368,202,112,49,29,12,14
"126",10,33,223,0,213,480,212,404,77,129,1515,764,351,191,107,47,29,12,14
"127",10,37,223,0,214,414,213,285,99,188,1413,694,331,189,104,45,25,12,13
"128",10,41,223,0,212,345,210,214,115,221,1317,637,317,177,95,43,23,12,13
"129",10,45,223,0,213,288,209,157,144,244,1255,608,303,168,93,40,21,12,10
"130",10,49,223,0,208,243,214,111,158,253,1187,576,284,160,92,36,19,10,10
"131",11,1,223,0,216,199,215,79,168,255,1132,540,272,158,89,36,18,9,10
"132",11,5,223,0,210,173,212,47,164,257,1063,498,259,153,87,32,17,7,10
"133",11,9,223,0,215,154,212,42,146,233,1002,463,246,148,82,31,16,6,10
"134",11,13,223,1023,212,142,217,37,136,215,1982,1023,441,238,144,78,30,13,15
"135",11,17,223,962,212,133,213,34,122,202,1878,962,426,225,136,75,29,12,13
"136",11,21,223,905,214,121,207,29,111,186,1773,905,401,210,131,73,28,12,13
"137",11,25,223,0,213,538,208,457,95,168,1679,861,378,198,123,69,25,12,13
"138",11,29,223,0,217,504,206,433,87,147,1594,813,356,193,119,66,23,11,13
"139",11,33,223,0,213,475,216,409,83,125,1521,769,342,188,113,64,22,11,12
"140",11,37,223,0,213,410,208,310,105,192,1438,725,324,178,108,59,22,10,12
"141",11,41,223,0,214,342,210,219,133,240,1358,679,310,173,99,56,21,9,11
"142",11,45,223,0,207,297,218,161,140,271,1294,645,298,163,95,53,20,9,11
"143",11,49,223,0,210,244,212,115,156,282,1219,609,282,148,91,51,19,8,11
"144",12,1,223,0,216,204,209,77,171,286,1163,579,278,140,82,49,17,8,10
"145",12,5,223,0,215,173,212,54,179,267,1100,541,268,131,78,48,17,7,10
"146",12,9,223,0,211,157,214,50,164,242,1038,505,254,124,75,46,17,7,10
"147",12,13,222,998,214,148,213,45,148,221,1987,998,475,242,121,72,45,17,17
"148",12,17,223,943,212,136,217,43,135,202,1888,943,453,233,118,65,43,16,17
"149",12,21,223,885,215,131,208,41,124,186,1790,885,438,226,110,62,41,12,16
"150",12,25,223,0,213,557,213,439,116,165,1703,842,419,218,97,62,38,12,15
"151",12,29,223,0,218,523,212,410,101,155,1619,790,412,206,93,57,36,12,13
"152",12,33,223,0,212,489,215,388,96,146,1546,743,403,200,85,56,34,12,13
"153",12,37,223,0,212,424,206,281,125,230,1478,717,383,193,79,54,29,12,11
"154",12,41,223,0,211,371,208,203,141,263,1397,675,364,182,76,50,29,11,10
"155",12,45,223,0,216,322,208,152,156,287,1341,655,348,173,71,50,26,10,8
"156",12,49,223,0,208,278,209,110,175,290,1270,621,335,159,66,49,22,10,8
"157",13,1,223,0,215,245,215,77,175,287,1214,589,322,154,65,44,22,10,8
"158",13,5,223,0,214,203,213,57,178,278,1143,553,303,145,63,42,20,9,8
"159",13,9,223,0,215,187,213,50,166,260,1091,527,288,142,61,38,19,8,8
"160",13,13,221,1017,215,177,207,48,156,237,2057,1017,504,273,136,59,36,18,14
"161",13,17,223,969,214,170,203,37,144,222,1959,969,480,262,130,55,34,16,13
"162",13,21,223,919,218,163,211,34,128,197,1870,919,465,251,124,52,32,16,11
"163",13,25,223,0,217,605,209,442,124,178,1775,866,441,242,119,51,30,16,10
"164",13,29,223,0,213,570,215,411,115,156,1680,816,414,232,113,50,29,16,10
"165",13,33,223,0,211,542,214,395,102,141,1605,781,395,219,108,50,27,16,9
"166",13,37,223,0,214,461,214,286,127,218,1520,734,374,211,103,47,26,16,9
"167",13,41,223,0,203,399,213,207,148,254,1424,683,358,196,96,42,24,16,9
"168",13,45,223,0,208,342,214,150,162,285,1361,652,343,189,91,38,23,16,9
"169",13,49,223,0,210,290,211,109,172,296,1288,609,328,182,88,36,23,13,9
"170",14,1,223,0,212,245,220,76,188,297,1238,582,320,174,85,34,22,13,8
"171",14,5,223,0,213,207,210,59,193,287,1169,547,306,161,82,34,21,11,7
"172",14,9,223,0,211,194,214,53,183,261,1116,519,294,156,81,31,20,10,5
"173",14,13,223,984,211,182,212,46,166,248,2049,984,491,279,152,78,31,19,15
"174",14,17,223,929,212,168,210,42,146,227,1934,929,471,261,139,72,30,17,15
"175",14,21,223,878,213,159,212,39,135,213,1849,878,461,255,130,66,30,15,14
"176",14,25,223,0,216,556,217,468,122,193,1772,836,447,243,125,64,28,15,14
"177",14,29,223,0,211,522,216,445,115,185,1694,794,436,236,113,59,28,14,14
"178",14,33,223,0,214,490,214,420,100,171,1609,749,413,225,110,58,27,14,13
"179",14,37,223,0,216,424,210,310,128,239,1527,713,388,212,107,55,25,14,13
"180",14,41,223,0,213,367,215,229,157,285,1466,683,375,206,103,49,24,13,13
"181",14,45,223,0,208,326,212,168,178,310,1402,656,362,198,94,46,22,12,12
"182",14,49,223,0,211,282,213,117,194,314,1331,626,345,188,88,43,19,10,12
"183",15,1,223,0,203,238,217,92,204,308,1262,595,330,176,83,39,19,9,11
"184",15,5,223,0,217,196,212,65,201,313,1204,569,314,164,81,38,19,9,10
"185",15,9,223,0,205,182,219,54,192,282,1134,523,300,157,80,36,19,9,10
"186",15,13,223,974,214,162,216,52,175,264,2057,974,502,288,147,77,32,19,18
"187",15,17,223,914,215,152,213,47,166,244,1951,914,481,278,138,72,32,18,18
"188",15,21,222,865,206,146,214,43,153,227,1854,865,460,264,134,65,30,18,18
"189",15,25,223,0,214,563,207,441,138,213,1776,826,445,256,121,64,28,18,18
"190",15,29,223,0,215,535,214,416,125,196,1701,785,435,242,115,62,26,18,18
"191",15,33,223,0,211,510,210,394,113,178,1616,750,414,228,106,58,26,18,16
"192",15,37,223,0,213,440,211,283,153,237,1537,711,394,218,103,53,26,18,14
"193",15,41,223,0,214,375,215,196,167,291,1458,673,374,209,98,50,24,16,14
"194",15,45,223,0,209,321,214,150,170,312,1376,635,350,202,90,46,23,16,14
"195",15,49,223,0,211,279,215,105,175,314,1299,594,329,194,87,45,22,15,13
"196",16,1,223,0,212,243,213,75,177,318,1238,565,316,188,78,44,21,15,11
"197",16,5,223,0,215,199,210,58,189,306,1177,532,300,182,75,41,21,15,11
"198",16,9,223,0,214,189,214,56,176,280,1129,506,294,177,72,38,19,13,10
"199",16,13,222,983,212,181,211,51,163,259,2060,983,484,281,169,67,37,16,23
