"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"27",3,1,215,0,204,215,197,80,161,279,1136,591,309,31,92,97,16,0,0
"28",3,5,215,0,201,178,206,52,166,271,1074,551,295,23,83,97,25,0,0
"29",3,9,214,0,201,160,207,49,153,251,1021,524,279,11,85,89,33,0,0
"30",3,13,216,939,209,146,207,46,144,232,1923,939,508,265,88,84,39,0,0
"31",3,17,216,911,200,137,212,43,135,213,1851,911,485,254,77,76,48,0,0
"32",3,21,216,855,211,126,209,40,121,202,1764,855,468,248,72,70,51,0,0
"33",3,25,216,0,207,532,208,424,114,185,1670,803,448,236,63,67,53,0,0
"34",3,29,216,0,201,500,208,406,105,173,1593,765,427,224,51,67,59,0,0
"35",3,33,216,0,203,475,207,385,91,158,1519,726,411,215,45,58,64,0,0
"36",3,37,216,0,206,403,208,288,126,239,1470,703,398,211,36,58,64,0,0
"37",3,41,216,0,210,355,206,220,144,287,1422,681,384,205,31,55,65,1,0
"38",3,45,216,0,200,309,205,159,156,315,1344,640,368,192,25,54,59,6,0
"39",3,49,216,0,199,265,211,114,162,328,1279,619,348,169,23,51,62,7,0
"40",4,1,216,0,201,219,203,91,166,327,1207,580,332,161,17,45,61,11,0
"41",4,5,216,0,211,174,206,66,171,311,1139,545,313,158,13,39,59,12,0
"42",4,9,216,0,206,161,206,59,161,287,1080,516,304,146,5,40,50,19,0
"43",4,13,216,1006,207,148,208,56,150,263,2038,1006,497,287,140,41,46,21,0
"44",4,17,216,947,207,137,209,52,140,245,1937,947,472,277,138,35,44,24,0
"45",4,21,216,893,212,121,205,50,133,226,1840,893,451,268,131,31,42,24,0
"46",4,25,216,0,200,553,206,453,120,205,1737,847,417,254,128,25,40,26,0
"47",4,29,216,0,212,526,203,430,106,188,1665,807,405,242,125,21,37,28,0
"48",4,33,216,0,207,493,207,404,99,172,1582,760,386,234,119,19,34,30,0
"49",4,37,216,0,207,428,203,303,130,250,1521,737,362,225,117,17,31,32,0
"50",4,41,216,0,206,373,204,218,151,296,1448,690,351,219,112,15,29,32,0
"51",4,45,216,0,207,327,210,163,168,326,1401,678,331,208,108,12,31,31,2
"52",4,49,216,0,202,290,213,124,187,326,1342,648,319,198,104,9,28,34,2
"53",5,1,216,0,210,246,205,89,186,327,1263,596,306,190,98,9,23,37,4
"54",5,5,215,0,208,212,205,59,195,324,1203,576,285,183,87,7,21,37,7
"55",5,9,215,0,209,197,209,56,181,298,1150,545,276,176,85,3,19,35,11
"56",5,13,215,964,205,183,208,50,168,280,2058,964,514,268,164,83,19,32,14
"57",5,17,215,901,204,167,200,47,157,259,1935,901,481,261,155,79,15,26,17
"58",5,21,215,839,210,155,207,44,145,233,1833,839,460,253,149,77,13,26,16
"59",5,25,215,0,203,564,205,414,136,212,1734,793,441,238,138,73,10,25,16
"60",5,29,215,0,201,531,203,389,125,194,1643,756,416,225,127,71,6,25,17
"61",5,33,215,0,206,500,202,369,113,175,1565,718,397,217,121,65,6,21,20
"62",5,37,215,0,200,430,207,261,139,238,1475,670,383,204,114,61,6,17,20
"63",5,41,215,0,203,359,209,173,167,289,1400,641,359,195,108,58,5,16,18
"64",5,45,215,0,206,306,204,125,181,312,1334,615,339,180,106,58,5,14,17
"65",5,49,215,0,207,262,206,88,189,323,1275,579,329,174,102,57,4,13,17
"66",6,1,215,0,211,234,202,64,185,319,1215,556,309,167,97,54,4,9,19
"67",6,5,214,0,203,205,206,42,188,316,1160,535,294,155,95,51,2,7,21
"68",6,9,215,0,200,193,207,39,174,292,1105,503,284,149,90,49,1,8,21
"69",6,13,213,999,202,175,203,34,158,267,2038,999,471,267,142,84,47,6,22
"70",6,17,214,944,201,161,205,28,145,244,1928,944,449,254,131,81,43,5,21
"71",6,21,214,891,202,149,204,25,133,233,1837,891,435,243,123,80,39,5,21
"72",6,25,214,0,205,550,205,436,122,208,1726,827,415,229,116,75,38,5,21
"73",6,29,214,0,206,522,208,406,110,198,1650,782,402,219,112,72,37,3,23
"74",6,33,214,0,206,492,206,390,104,185,1583,748,383,211,109,70,36,3,23
"75",6,37,214,0,204,435,202,294,140,254,1529,727,370,200,107,65,35,3,22
"76",6,41,214,0,202,365,209,213,163,298,1450,692,347,192,99,63,34,3,20
"77",6,45,214,0,203,303,203,168,188,319,1384,671,325,181,95,58,32,3,19
"78",6,49,214,0,205,264,206,131,205,325,1336,649,317,174,91,54,30,2,19
"79",7,1,214,0,204,227,202,92,200,321,1246,605,294,163,86,49,28,2,19
"80",7,5,214,0,202,192,207,65,203,315,1184,576,279,156,81,46,27,1,18
"81",7,9,214,0,207,178,204,63,186,296,1134,549,268,149,77,45,27,1,18
"82",7,13,214,966,197,160,198,58,172,277,2028,966,513,256,139,72,39,25,18
"83",7,17,213,895,201,139,199,52,157,247,1890,895,485,237,125,70,38,24,16
"84",7,21,214,850,206,127,204,44,146,225,1802,850,460,224,124,67,38,23,16
"85",7,25,214,0,206,539,205,418,133,206,1707,798,442,211,117,63,37,23,16
"86",7,29,214,0,199,509,208,400,122,192,1630,761,422,205,111,59,35,21,16
"87",7,33,214,0,205,476,207,365,111,177,1541,706,406,201,105,55,33,21,14
"88",7,37,214,0,205,408,205,258,136,241,1453,650,395,192,102,51,30,19,14
"89",7,41,214,0,197,337,206,189,156,281,1366,605,372,185,94,47,30,19,14
"90",7,45,214,0,202,272,203,143,177,282,1279,557,354,172,91,46,27,19,13
"91",7,49,213,0,203,223,200,97,185,298,1206,527,333,163,82,44,26,18,13
"92",8,1,213,0,202,188,200,63,191,301,1145,504,314,154,76,44,26,15,12
"93",8,5,213,0,202,152,208,44,196,294,1096,482,300,149,73,42,24,14,12
"94",8,9,214,0,199,139,207,41,180,269,1035,455,283,141,69,40,22,14,11
"95",8,13,214,945,201,130,201,39,159,252,1927,945,438,268,132,62,39,22,21
"96",8,17,214,892,203,120,205,35,147,234,1836,892,426,256,127,58,37,19,21
"97",8,21,214,827,203,111,205,32,137,208,1723,827,405,248,118,52,35,17,21
"98",8,25,214,0,204,526,209,387,123,196,1645,775,397,238,113,50,35,17,20
"99",8,29,214,0,200,492,203,366,113,186,1560,734,377,221,111,47,33,17,20
"100",8,33,214,0,192,466,205,344,101,164,1472,697,354,205,104,46,32,15,19
"101",8,37,214,0,209,386,210,254,134,220,1413,660,348,197,100,45,31,14,18
"102",8,41,214,0,206,337,206,184,154,259,1346,628,332,192,94,43,29,12,16
"103",8,45,214,0,201,290,201,132,167,285,1276,591,324,178,87,42,26,12,16
"104",8,49,214,0,205,248,198,98,171,299,1219,565,308,173,83,39,24,11,16
"105",9,1,214,0,209,207,203,65,181,290,1155,531,290,168,79,37,24,10,16
"106",9,5,214,0,198,182,210,47,178,287,1102,507,278,161,76,32,23,10,15
"107",9,9,214,0,202,172,204,44,159,267,1048,480,264,158,71,29,22,10,14
"108",9,13,213,926,206,159,205,41,152,246,1935,926,460,257,154,69,25,21,23
"109",9,17,214,867,201,149,207,37,138,229,1828,867,442,243,144,65,25,20,22
"110",9,21,214,816,206,133,203,32,126,213,1729,816,418,237,134,63,23,19,19
"111",9,25,214,0,198,515,200,407,117,196,1633,772,395,224,125,59,21,19,18
"112",9,29,214,0,207,484,208,384,101,178,1562,734,380,216,118,56,21,19,18
"113",9,33,214,0,200,456,202,375,90,167,1490,705,363,200,112,54,21,18,17
"114",9,37,214,0,204,388,204,264,131,249,1440,687,356,187,106,53,19,17,15
"115",9,41,214,0,205,328,201,182,155,285,1356,645,331,179,102,50,18,16,15
"116",9,45,214,0,202,290,206,120,175,295,1288,611,321,166,97,47,17,14,15
"117",9,49,214,0,205,238,205,86,184,303,1221,576,307,159,94,42,17,12,14
"118",10,1,214,0,204,216,205,69,183,298,1175,559,291,155,90,41,16,11,12
"119",10,5,213,0,205,181,207,49,190,290,1122,530,281,152,83,40,16,10,10
"120",10,9,214,0,206,168,197,45,174,271,1061,501,264,145,78,37,16,10,10
"121",10,13,214,939,202,155,200,42,161,247,1946,939,477,249,140,72,36,15,18
"122",10,17,215,897,202,143,208,40,150,224,1864,897,454,241,136,68,35,15,18
"123",10,21,215,864,205,131,204,39,130,209,1782,864,435,227,131,61,34,15,15
"124",10,25,215,0,207,531,211,439,121,192,1701,816,416,223,127,58,32,14,15
"125",10,29,215,0,203,493,206,416,115,181,1614,772,391,219,119,54,32,14,13
"126",10,33,215,0,203,467,206,390,103,164,1533,734,369,210,112,51,31,14,12
"127",10,37,215,0,210,408,201,285,132,244,1480,701,362,205,107,49,30,14,12
"128",10,41,214,0,205,355,205,213,150,281,1409,670,339,196,102,47,30,13,12
"129",10,45,215,0,204,301,207,152,171,307,1342,633,328,184,99,44,30,12,12
"130",10,49,215,0,206,263,200,124,176,304,1273,601,316,176,92,40,27,12,9
"131",11,1,215,0,200,224,209,92,188,310,1223,580,303,174,83,38,25,12,8
"132",11,5,215,0,205,188,206,66,186,296,1147,540,280,168,81,35,23,12,8
"133",11,9,215,0,202,178,205,60,173,278,1096,515,267,160,79,34,23,11,7
"134",11,13,215,962,209,162,201,54,158,261,2007,962,491,250,155,76,33,22,18
"135",11,17,215,906,205,154,206,50,149,240,1910,906,473,241,151,73,31,20,15
"136",11,21,215,852,206,143,200,42,137,225,1805,852,450,235,146,65,27,19,11
"137",11,25,215,0,202,552,205,434,128,197,1718,812,434,222,135,61,26,18,10
"138",11,29,215,0,195,521,205,401,119,176,1617,761,409,211,129,56,25,16,10
"139",11,33,215,0,202,483,203,372,104,159,1523,711,387,202,120,53,25,15,10
"140",11,37,215,0,201,410,205,277,128,225,1446,679,362,193,113,50,25,14,10
"141",11,41,214,0,201,354,206,197,155,281,1394,665,337,187,108,48,26,13,10
"142",11,45,215,0,202,302,199,151,163,303,1320,632,322,179,104,42,24,10,7
"143",11,49,215,0,208,254,202,105,170,317,1256,605,308,167,95,42,22,10,7
"144",12,1,215,0,204,213,202,68,175,314,1176,558,291,158,91,41,20,10,7
"145",12,5,215,0,202,176,204,50,173,305,1110,521,278,153,85,40,18,9,6
"146",12,9,215,0,203,157,200,47,164,280,1051,498,260,146,78,37,18,9,5
"147",12,13,214,970,205,143,198,37,152,262,1967,970,476,244,135,76,36,19,11
"148",12,17,215,920,209,132,206,32,139,243,1881,920,459,235,127,74,36,19,11
"149",12,21,214,873,206,123,208,29,131,225,1795,873,443,227,123,67,35,17,10
"150",12,25,215,0,203,531,208,441,118,209,1710,832,421,217,117,63,34,16,10
"151",12,29,215,0,197,509,205,408,105,191,1615,785,398,208,104,61,33,16,10
"152",12,33,215,0,197,474,204,378,84,176,1513,729,377,193,99,57,33,15,10
"153",12,37,215,0,210,388,207,288,106,238,1437,690,358,185,95,56,32,13,8
"154",12,41,215,0,205,349,206,206,126,285,1377,664,344,172,92,53,31,13,8
"155",12,45,215,0,201,289,208,150,150,311,1309,627,333,166,86,48,28,13,8
"156",12,49,215,0,203,251,201,112,152,324,1243,597,318,159,82,40,26,13,8
"157",13,1,215,0,199,222,208,90,153,315,1187,580,299,145,78,38,26,13,8
"158",13,5,215,0,209,194,206,62,149,314,1134,552,285,140,74,37,25,13,8
"159",13,9,215,0,205,180,201,57,141,292,1076,527,265,135,72,36,23,12,6
"160",13,13,214,942,204,166,201,54,129,259,1955,942,501,248,126,65,35,21,17
"161",13,17,215,891,206,153,203,52,119,236,1860,891,481,238,118,61,34,20,17
"162",13,21,215,837,206,144,203,44,101,216,1751,837,451,226,111,58,33,19,16
"163",13,25,215,0,200,541,204,423,91,203,1662,794,428,216,105,55,30,18,16
"164",13,29,215,0,201,501,205,395,80,180,1562,745,403,201,98,55,28,18,14
"165",13,33,215,0,198,468,207,377,71,164,1485,707,381,191,94,53,28,18,13
"166",13,37,215,0,203,393,203,277,106,219,1401,668,357,180,91,51,27,15,12
"167",13,41,215,0,203,337,206,197,124,264,1331,629,352,168,86,47,24,14,11
"168",13,45,214,0,203,290,204,149,143,276,1265,600,336,159,80,42,24,13,11
"169",13,49,215,0,202,248,208,112,152,291,1213,581,319,151,77,38,23,13,11
"170",14,1,215,0,203,212,202,78,159,291,1145,547,299,142,75,37,22,12,11
"171",14,5,215,0,201,186,204,54,160,280,1085,520,285,139,67,31,22,11,10
"172",14,9,215,0,198,169,204,46,146,258,1021,485,271,132,62,30,21,11,9
"173",14,13,215,1023,203,151,207,41,133,239,1997,1023,459,263,130,60,27,18,17
"174",14,17,214,951,197,135,203,38,122,218,1864,951,432,240,126,58,24,17,16
"175",14,21,215,893,200,124,207,36,108,200,1768,893,410,232,125,55,22,16,15
"176",14,25,215,0,204,543,205,437,98,188,1675,836,396,220,121,51,22,14,15
"177",14,29,215,0,193,508,208,409,88,167,1573,779,376,205,115,48,21,14,15
"178",14,33,215,0,199,466,207,393,78,147,1490,738,358,189,111,44,21,14,15
"179",14,37,215,0,203,396,206,293,106,207,1411,693,343,182,105,41,20,14,13
"180",14,41,215,0,205,326,207,223,125,269,1355,671,324,176,100,40,19,14,11
"181",14,45,215,0,199,271,205,161,140,301,1277,632,305,163,98,37,19,13,10
"182",14,49,215,0,203,230,200,112,144,311,1200,590,292,155,90,33,18,12,10
"183",15,1,215,0,205,199,209,79,146,314,1152,561,281,151,86,33,18,12,10
"184",15,5,214,0,205,173,202,60,147,313,1100,539,270,146,81,29,16,11,8
"185",15,9,216,0,205,159,206,52,137,292,1051,515,263,136,75,28,16,10,8
"186",15,13,214,992,204,146,205,49,122,264,1982,992,487,245,132,69,27,12,18
"187",15,17,216,946,198,133,204,48,112,240,1881,946,463,228,123,68,25,11,17
"188",15,21,217,895,208,118,206,41,99,218,1785,895,437,217,119,66,25,11,15
"189",15,25,217,0,208,558,207,430,92,199,1694,844,416,209,114,62,25,11,13
"190",15,29,217,0,201,525,210,406,86,182,1610,799,392,202,109,61,24,10,13
"191",15,33,217,0,203,489,203,387,74,168,1524,753,375,194,104,56,23,7,12
"192",15,37,217,0,203,415,213,268,95,249,1443,701,363,183,102,55,21,7,11
"193",15,41,217,0,202,345,204,186,111,300,1348,654,340,174,89,53,20,7,11
"194",15,45,217,0,203,275,207,130,130,321,1266,605,329,164,83,50,18,7,10
"195",15,49,217,0,207,228,207,97,137,337,1213,592,309,152,81,46,17,7,9
"196",16,1,217,0,201,196,206,73,145,337,1158,567,291,146,79,45,15,6,9
"197",16,5,217,0,207,172,203,55,137,325,1099,538,269,138,79,45,15,6,9
"198",16,9,217,0,205,156,210,48,123,304,1046,504,260,135,76,43,14,6,8
"199",16,13,217,983,205,147,207,46,111,281,1980,983,483,246,130,72,38,14,14
