"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"26",2,49,218,0,202,225,207,114,135,231,1114,594,284,40,77,97,22,0,0
"27",3,1,217,0,209,179,208,74,151,237,1058,558,273,28,84,88,27,0,0
"28",3,5,218,0,210,153,215,54,151,230,1013,533,258,16,90,80,36,0,0
"29",3,9,218,0,212,138,206,54,142,217,969,513,245,10,84,73,44,0,0
"30",3,13,218,996,209,129,203,46,133,197,1913,996,483,234,86,67,47,0,0
"31",3,17,218,946,208,116,210,39,123,177,1819,946,466,220,75,63,49,0,0
"32",3,21,218,908,203,100,202,38,117,155,1723,908,434,208,65,52,56,0,0
"33",3,25,218,0,207,532,204,456,104,134,1637,859,417,196,56,51,58,0,0
"34",3,29,218,0,201,503,203,437,93,117,1554,822,398,180,52,45,57,0,0
"35",3,33,218,0,211,462,204,420,83,104,1484,784,379,174,45,42,60,0,0
"36",3,37,218,0,207,391,208,301,121,176,1404,732,361,168,42,42,59,0,0
"37",3,41,218,0,205,336,212,213,135,234,1335,692,348,158,37,42,54,4,0
"38",3,45,218,0,206,282,207,161,146,254,1256,645,327,152,32,42,52,6,0
"39",3,49,218,0,208,248,207,117,150,265,1195,614,310,148,23,42,50,8,0
"40",4,1,218,0,211,209,208,84,152,266,1130,571,298,145,12,45,47,12,0
"41",4,5,218,0,206,181,209,64,160,262,1082,553,282,139,6,47,38,17,0
"42",4,9,217,0,208,161,203,59,145,244,1020,512,273,133,2,43,35,22,0
"43",4,13,218,986,208,151,204,59,137,220,1965,986,493,262,125,42,31,26,0
"44",4,17,218,935,207,143,208,53,124,203,1873,935,475,254,117,35,31,26,0
"45",4,21,218,888,210,131,203,49,109,186,1776,888,449,243,112,30,25,29,0
"46",4,25,218,0,209,544,213,464,98,165,1693,842,423,238,108,26,26,30,0
"47",4,29,218,0,206,505,206,442,87,153,1599,798,398,225,101,24,23,30,0
"48",4,33,218,0,205,471,211,415,73,130,1505,750,374,215,94,19,21,32,0
"49",4,37,218,0,205,402,205,307,101,217,1437,719,357,204,91,18,19,29,0
"50",4,41,218,0,207,335,209,216,128,270,1365,676,343,199,82,16,20,26,3
"51",4,45,218,0,207,275,210,140,156,293,1281,624,324,192,80,13,19,25,4
"52",4,49,218,0,206,241,207,94,171,298,1217,589,311,185,75,9,17,26,5
"53",5,1,218,0,208,204,212,68,171,297,1160,558,296,180,75,3,19,22,7
"54",5,5,218,0,203,174,209,45,173,296,1100,522,290,168,72,1,19,19,9
"55",5,9,218,0,209,152,208,40,158,273,1040,492,279,156,67,1,16,17,12
"56",5,13,218,953,208,141,210,36,149,257,1954,953,478,271,144,63,16,16,13
"57",5,17,217,894,207,129,211,32,135,245,1853,894,462,255,135,62,15,16,14
"58",5,21,218,838,206,122,210,31,126,226,1759,838,450,244,126,60,13,12,16
"59",5,25,218,0,209,503,209,441,113,212,1687,799,432,241,119,56,12,12,16
"60",5,29,218,0,207,483,209,412,100,195,1606,760,407,234,113,52,11,13,16
"61",5,33,218,0,206,449,209,393,94,179,1530,714,390,227,109,52,11,11,16
"62",5,37,218,0,212,400,212,290,123,251,1488,699,380,216,106,51,11,9,16
"63",5,41,218,0,203,346,209,193,144,296,1391,639,364,203,103,47,9,9,17
"64",5,45,218,0,210,302,213,140,151,322,1338,617,352,193,98,45,7,10,16
"65",5,49,218,0,209,255,202,98,164,334,1262,584,329,184,91,44,5,9,16
"66",6,1,218,0,206,223,204,64,175,334,1206,560,315,175,88,41,1,11,15
"67",6,5,218,0,209,192,207,43,176,326,1153,537,306,163,87,36,0,11,13
"68",6,9,216,0,204,181,208,37,162,297,1089,502,292,155,85,33,0,8,14
"69",6,13,218,992,207,162,213,32,149,276,2031,992,479,279,148,79,32,8,14
"70",6,17,218,934,202,148,211,30,134,261,1920,934,450,266,144,75,29,8,14
"71",6,21,218,883,211,132,205,26,118,245,1820,883,426,251,140,71,28,7,14
"72",6,25,218,0,213,565,209,420,111,220,1738,837,407,241,135,70,28,6,14
"73",6,29,218,0,205,522,207,394,104,204,1636,779,385,233,130,63,28,6,12
"74",6,33,218,0,209,485,213,370,98,179,1554,729,368,226,126,60,27,6,12
"75",6,37,218,0,213,421,202,283,132,237,1488,697,356,217,116,58,26,6,12
"76",6,41,218,0,206,348,214,205,162,278,1413,652,347,208,111,54,25,4,12
"77",6,45,218,0,207,291,210,144,180,307,1339,612,334,198,106,51,25,3,10
"78",6,49,218,0,206,237,212,101,194,313,1263,561,324,190,102,49,24,2,11
"79",7,1,218,0,207,201,210,72,206,313,1209,532,313,186,97,48,21,1,11
"80",7,5,218,0,209,171,201,53,208,302,1144,506,300,178,85,43,20,0,12
"81",7,9,218,0,204,158,210,46,192,266,1076,473,285,171,77,40,19,0,11
"82",7,13,218,1014,210,144,208,43,175,246,2040,1014,453,271,161,74,38,18,11
"83",7,17,217,971,210,136,206,39,158,224,1944,971,430,256,152,71,36,17,11
"84",7,21,218,922,210,127,204,35,146,202,1846,922,404,243,145,69,36,16,11
"85",7,25,218,0,207,579,211,450,130,180,1757,878,387,233,137,63,33,15,11
"86",7,29,218,0,209,543,211,427,116,162,1668,832,369,220,130,60,32,14,11
"87",7,33,218,0,201,509,211,404,104,148,1577,785,348,209,121,58,31,14,11
"88",7,37,218,0,212,438,204,288,126,213,1481,737,324,199,115,55,28,14,9
"89",7,41,217,0,203,375,206,205,154,259,1402,694,307,192,109,52,26,14,8
"90",7,45,218,0,204,309,208,150,178,287,1336,668,296,176,103,49,23,13,8
"91",7,49,218,0,204,259,210,111,182,297,1263,628,282,167,97,47,23,12,7
"92",8,1,217,0,210,221,212,78,184,296,1201,585,274,162,92,47,22,12,7
"93",8,5,218,0,212,188,204,57,186,298,1145,554,263,159,86,45,20,11,7
"94",8,9,218,0,212,170,211,54,176,272,1095,527,255,152,83,42,19,11,6
"95",8,13,218,984,213,156,207,50,166,256,2032,984,501,244,150,77,41,18,17
"96",8,17,218,928,213,145,200,45,158,232,1921,928,477,233,136,76,36,18,17
"97",8,21,218,865,204,139,209,37,150,208,1812,865,460,220,129,73,33,17,15
"98",8,25,218,0,207,532,203,436,138,190,1706,803,444,209,123,68,29,15,15
"99",8,29,218,0,210,498,208,416,130,161,1623,760,423,200,119,64,28,15,14
"100",8,33,218,0,204,467,208,395,122,137,1533,718,396,190,115,59,26,15,14
"101",8,37,218,0,203,403,205,278,139,215,1443,677,372,176,107,57,25,15,14
"102",8,41,218,0,212,331,213,201,161,253,1371,636,357,166,104,55,25,14,14
"103",8,45,218,0,209,289,209,150,173,270,1300,595,339,160,103,54,24,12,13
"104",8,49,218,0,211,243,207,106,186,274,1227,551,330,151,97,53,22,10,13
"105",9,1,218,0,203,217,206,79,205,272,1182,539,313,146,93,49,20,9,13
"106",9,5,217,0,209,182,208,52,209,257,1117,501,306,136,89,45,18,9,13
"107",9,9,218,0,205,164,206,46,198,234,1053,472,291,124,83,45,17,8,13
"108",9,13,217,963,207,149,215,42,184,206,1966,963,448,277,119,77,44,17,21
"109",9,17,219,911,210,144,206,42,164,191,1868,911,428,265,114,73,41,17,19
"110",9,21,218,855,212,137,204,40,149,171,1768,855,407,256,108,67,39,17,19
"111",9,25,219,0,209,525,212,433,139,147,1665,796,384,247,100,64,39,17,18
"112",9,29,219,0,207,505,205,409,128,137,1591,763,373,231,94,61,37,16,16
"113",9,33,219,0,206,480,212,382,112,120,1512,717,357,220,91,59,37,15,16
"114",9,37,219,0,211,407,207,285,135,191,1436,680,339,212,88,58,32,15,12
"115",9,41,219,0,204,358,208,205,151,240,1366,649,318,204,82,55,31,15,12
"116",9,45,219,0,212,309,205,142,161,273,1302,615,300,201,79,52,29,14,12
"117",9,49,219,0,212,271,209,102,165,277,1236,586,280,190,77,51,27,13,12
"118",10,1,219,0,209,230,209,77,175,276,1176,566,266,175,73,47,26,12,11
"119",10,5,219,0,208,202,205,52,174,278,1119,543,254,163,72,43,22,11,11
"120",10,9,219,0,205,185,208,49,155,251,1053,510,243,150,69,40,21,10,10
"121",10,13,219,1009,204,167,209,44,144,233,2010,1009,484,227,147,65,38,21,19
"122",10,17,217,945,208,153,206,40,126,210,1888,945,457,214,138,62,35,18,19
"123",10,21,217,900,206,143,207,38,119,193,1806,900,441,207,130,60,33,16,19
"124",10,25,217,0,207,561,207,465,109,176,1725,856,421,201,125,58,31,16,17
"125",10,29,217,0,208,540,204,443,101,159,1655,828,397,194,119,56,31,16,14
"126",10,33,217,0,204,505,209,414,92,140,1564,777,378,187,109,54,30,15,14
"127",10,37,217,0,199,421,208,296,122,226,1472,730,358,173,106,48,29,14,14
"128",10,41,217,0,207,355,209,222,145,276,1414,703,342,166,100,46,29,14,14
"129",10,45,217,0,212,305,212,161,160,300,1350,660,334,158,98,43,29,14,14
"130",10,49,217,0,201,270,210,111,179,317,1288,625,320,151,94,42,29,14,13
"131",11,1,217,0,202,231,204,73,176,321,1207,584,301,142,88,39,27,13,13
"132",11,5,216,0,208,188,204,53,170,314,1137,548,284,137,81,37,25,13,12
"133",11,9,217,0,202,168,212,45,155,289,1071,515,268,126,79,36,23,12,12
"134",11,13,217,960,208,147,206,41,145,274,1981,960,488,256,121,76,35,23,22
"135",11,17,216,899,203,126,208,36,138,249,1859,899,457,244,108,72,34,23,22
"136",11,21,217,851,199,112,208,32,126,237,1765,851,439,230,103,69,33,20,20
"137",11,25,217,0,205,491,206,432,114,218,1666,797,420,217,98,65,31,19,19
"138",11,29,217,0,201,453,209,405,102,201,1571,748,397,205,90,63,30,19,19
"139",11,33,217,0,203,422,209,384,87,185,1490,707,377,195,85,62,28,18,18
"140",11,37,217,0,209,347,204,287,124,248,1419,678,360,182,81,59,25,17,17
"141",11,41,217,0,209,306,210,197,136,296,1354,636,354,174,77,58,23,15,17
"142",11,45,217,0,210,263,209,146,147,322,1297,608,336,169,75,56,23,15,15
"143",11,49,217,0,208,230,211,101,160,331,1241,579,326,159,71,56,22,13,15
"144",12,1,217,0,206,202,201,73,163,328,1173,549,309,148,66,53,21,13,14
"145",12,5,216,0,203,173,206,53,169,307,1111,514,297,143,62,52,21,9,13
"146",12,9,217,0,213,156,205,51,157,281,1063,486,288,140,60,48,20,8,13
"147",12,13,217,971,211,149,207,45,146,257,1986,971,466,273,131,57,47,20,21
"148",12,17,217,918,206,142,205,43,135,233,1882,918,442,259,125,55,45,19,19
"149",12,21,217,869,206,131,206,41,122,210,1785,869,422,245,115,54,43,19,18
"150",12,25,217,0,210,528,206,455,109,190,1698,823,399,235,112,51,42,19,17
"151",12,29,217,0,209,495,203,420,101,176,1604,764,382,229,105,51,39,17,17
"152",12,33,217,0,208,468,201,397,88,156,1518,729,356,215,101,50,37,14,16
"153",12,37,217,0,211,403,207,285,120,215,1441,684,344,205,96,49,36,12,15
"154",12,41,217,0,209,345,208,200,140,275,1377,658,327,192,91,47,35,12,15
"155",12,45,217,0,205,297,204,135,158,301,1300,619,317,176,84,45,34,11,14
"156",12,49,216,0,204,245,207,103,165,306,1230,595,294,166,77,44,33,11,10
"157",13,1,216,0,212,204,207,78,170,304,1175,564,280,159,76,43,32,11,10
"158",13,5,216,0,209,188,209,61,171,292,1130,539,272,153,73,41,31,11,10
"159",13,9,216,0,207,170,207,55,150,268,1057,500,259,144,67,38,29,11,9
"160",13,13,216,971,206,156,205,53,140,251,1982,971,477,249,138,63,38,26,20
"161",13,17,216,928,205,144,209,47,135,234,1902,928,461,242,130,61,37,24,19
"162",13,21,216,882,207,131,208,45,124,216,1813,882,437,236,123,58,35,23,19
"163",13,25,216,0,206,558,203,441,110,199,1717,836,414,224,115,55,32,22,19
"164",13,29,216,0,211,528,207,419,98,177,1640,797,392,212,112,54,32,22,19
"165",13,33,216,0,213,500,209,394,92,159,1567,751,372,207,112,53,31,22,19
"166",13,37,216,0,201,429,212,291,117,237,1487,706,358,195,106,53,30,21,18
"167",13,41,216,0,205,366,206,210,148,280,1415,673,347,184,97,48,28,20,18
"168",13,45,216,0,202,314,205,152,171,315,1359,647,336,180,91,45,24,18,18
"169",13,49,216,0,207,256,204,102,181,331,1281,600,322,173,86,44,22,17,17
"170",14,1,216,0,204,221,203,77,180,324,1209,568,302,165,80,41,21,16,16
"171",14,5,215,0,208,195,206,53,184,317,1163,544,297,158,77,39,19,13,16
"172",14,9,216,0,206,179,205,48,167,296,1101,511,286,151,71,38,18,11,15
"173",14,13,216,949,204,170,203,43,153,272,1994,949,485,275,142,69,34,15,25
"174",14,17,216,904,210,153,212,40,139,246,1904,904,463,260,139,66,34,13,25
"175",14,21,216,859,208,136,199,39,128,234,1803,859,439,242,131,62,33,13,24
"176",14,25,216,0,207,537,209,427,119,214,1713,799,424,235,130,60,31,12,22
"177",14,29,216,0,201,514,204,407,113,198,1637,767,406,229,119,55,30,10,21
"178",14,33,216,0,203,478,206,386,104,181,1558,725,390,217,116,53,30,9,18
"179",14,37,215,0,204,415,209,271,133,242,1474,669,375,212,114,50,29,8,17
"180",14,41,216,0,206,349,205,200,157,288,1405,635,356,202,111,48,28,8,17
"181",14,45,216,0,199,302,208,153,172,300,1334,608,336,192,100,46,27,8,17
"182",14,49,215,0,210,260,200,110,175,315,1270,576,319,186,97,43,27,7,15
"183",15,1,216,0,207,216,204,75,182,318,1202,538,308,174,94,40,26,7,15
"184",15,5,216,0,205,179,211,49,195,320,1159,519,299,167,88,40,24,7,15
"185",15,9,216,0,201,166,203,45,181,294,1090,485,285,156,84,38,21,6,15
"186",15,13,216,949,202,148,205,38,164,270,1976,949,462,266,146,79,36,18,20
"187",15,17,216,901,210,138,199,36,154,252,1890,901,449,252,142,76,33,18,19
"188",15,21,216,851,199,126,205,34,147,229,1791,851,430,240,135,71,32,16,16
"189",15,25,216,0,206,512,206,445,130,211,1710,811,411,228,131,67,31,15,16
"190",15,29,216,0,206,481,199,423,115,196,1620,768,392,218,120,63,30,13,16
"191",15,33,216,0,208,449,205,400,106,175,1543,724,375,213,114,61,28,12,16
"192",15,37,216,0,211,390,204,284,117,243,1449,669,363,201,108,56,26,11,15
"193",15,41,216,0,205,329,209,197,137,287,1364,625,342,191,104,51,26,10,15
"194",15,45,216,0,208,288,206,140,150,306,1298,583,332,184,100,49,25,10,15
"195",15,49,215,0,201,242,208,90,170,314,1225,553,307,176,96,46,23,10,14
"196",16,1,216,0,204,204,208,66,164,315,1161,529,289,166,89,43,22,10,13
"197",16,5,216,0,205,179,200,47,167,306,1104,503,273,160,84,40,21,10,13
"198",16,9,216,0,204,164,204,43,146,282,1043,468,260,153,80,39,20,10,13
"199",16,13,216,1005,203,152,205,42,132,261,2000,1005,451,242,147,74,39,19,23
