"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"103",103,8,45,217,0,198,316,200,149,157,300,1320,649,338,156,96,34,23,11,13,1,45
"104",104,8,49,217,0,205,270,205,98,160,314,1252,609,322,151,94,31,21,11,13,1,45
"105",105,9,1,217,0,205,233,206,70,165,310,1189,581,304,146,86,29,19,11,13,1,45
"106",106,9,5,217,0,208,201,205,49,174,299,1136,556,288,141,82,28,19,11,11,1,45
"107",107,9,9,217,0,209,182,208,47,157,272,1075,518,273,137,78,27,19,11,12,1,45
"108",108,9,13,217,998,213,171,209,41,148,256,2036,998,503,262,132,75,25,19,22,1,45
"109",109,9,17,217,942,204,164,204,37,141,235,1927,942,483,242,127,70,24,17,22,1,45
"110",110,9,21,217,889,203,151,204,31,131,212,1821,889,455,233,119,65,23,15,22,1,45
"111",111,9,25,217,0,200,546,207,458,119,193,1723,841,431,220,111,64,22,13,21,1,45
"112",112,9,29,217,0,202,519,211,425,108,170,1635,796,412,204,106,63,22,13,19,1,45
"113",113,9,33,217,0,205,487,212,395,94,163,1556,751,391,194,104,62,22,13,19,1,45
"114",114,9,37,217,0,208,415,204,282,121,237,1467,702,370,185,100,57,22,12,19,1,45
"115",115,9,41,217,0,202,350,201,201,142,276,1372,656,345,178,94,50,20,11,18,1,45
"116",116,9,45,217,0,211,296,205,128,167,295,1302,613,333,172,89,46,20,11,18,1,45
"117",117,9,49,217,0,204,255,203,80,177,305,1224,578,307,166,84,41,20,10,18,1,45
"118",118,10,1,217,0,204,203,200,56,186,302,1151,544,295,147,78,41,19,10,17,1,45
"119",119,10,5,217,0,207,178,211,37,177,285,1095,519,280,141,73,37,19,10,16,1,45
"120",120,10,9,217,0,213,166,205,33,166,266,1049,488,274,137,72,34,19,10,15,1,45
"121",121,10,13,217,951,208,158,207,31,154,242,1951,951,462,263,132,70,32,18,23,1,45
"122",122,10,17,217,909,205,148,210,26,139,227,1864,909,442,258,124,64,29,17,21,1,45
"123",123,10,21,217,871,209,132,205,25,131,213,1786,871,429,243,120,60,28,17,18,1,45
"124",124,10,25,217,0,203,509,208,461,123,195,1699,828,408,233,113,56,27,17,17,1,45
"125",125,10,29,217,0,209,484,209,439,106,177,1624,792,393,220,106,53,26,17,17,1,45
"126",126,10,33,217,0,209,454,214,421,98,158,1554,753,373,216,103,50,25,17,17,1,45
"127",127,10,37,217,0,205,379,206,320,126,233,1469,703,357,209,97,48,24,15,16,1,45
"128",128,10,41,217,0,205,331,208,240,144,281,1409,681,342,198,93,44,22,13,16,1,45
"129",129,10,45,217,0,207,285,205,174,157,306,1334,638,329,188,86,44,22,13,14,1,45
"130",130,10,49,217,0,206,242,206,130,175,313,1272,605,321,175,84,41,20,13,13,1,45
"131",131,11,1,217,0,206,204,207,106,177,308,1208,575,307,164,81,41,17,12,11,1,45
"132",132,11,5,217,0,204,179,207,79,175,294,1138,534,298,154,74,38,17,12,11,1,45
"133",133,11,9,216,0,200,156,207,73,155,265,1056,490,278,147,69,35,14,12,11,1,45
"134",134,11,13,217,979,209,145,204,68,137,239,1981,979,469,258,143,66,30,14,22,1,45
"135",135,11,17,217,932,207,138,209,60,125,224,1895,932,451,249,139,62,28,13,21,1,45
"136",136,11,21,217,880,201,127,207,58,115,200,1788,880,426,234,132,56,27,13,20,1,45
"137",137,11,25,217,0,207,507,212,485,99,181,1691,824,409,223,126,52,26,12,19,1,45
"138",138,11,29,216,0,201,473,208,453,94,163,1592,774,388,213,118,48,23,12,16,1,45
"139",139,11,33,216,0,209,442,206,423,83,152,1515,726,374,205,114,47,21,12,16,1,45
"140",140,11,37,216,0,206,374,209,321,114,227,1451,689,359,201,112,45,18,12,15,1,45
"141",141,11,41,216,0,198,327,209,216,135,286,1371,644,345,191,104,42,18,12,15,1,45
"142",142,11,45,216,0,206,283,207,170,143,311,1320,635,322,182,101,40,16,11,13,1,45
"143",143,11,49,216,0,208,248,202,120,154,328,1260,601,311,177,98,37,14,9,13,1,45
"144",144,12,1,216,0,202,209,204,90,153,323,1181,558,294,168,92,34,14,8,13,1,45
"145",145,12,5,216,0,206,171,206,61,151,320,1115,516,286,160,88,34,12,7,12,1,45
"146",146,12,9,216,0,208,159,210,54,137,298,1066,493,271,154,84,34,12,6,12,1,45
"147",147,12,13,216,971,207,139,205,48,130,285,1985,971,469,259,143,81,33,12,17,1,45
"148",148,12,17,216,917,199,129,206,39,114,265,1869,917,442,246,129,76,31,12,16,1,45
"149",149,12,21,216,879,208,117,203,33,100,241,1781,879,415,235,123,72,30,12,15,1,45
"150",150,12,25,216,0,211,523,209,445,92,221,1701,834,401,225,120,69,27,12,13,1,45
"151",151,12,29,216,0,210,486,210,419,87,206,1618,783,381,218,116,68,27,12,13,1,45
"152",152,12,33,216,0,208,452,204,388,80,183,1515,725,356,206,113,66,25,12,12,1,45
"153",153,12,37,216,0,208,383,209,288,113,261,1462,703,341,198,107,64,25,13,11,1,45
"154",154,12,41,216,0,204,323,201,219,137,298,1382,662,323,196,100,57,23,11,10,1,45
"155",155,12,45,216,0,197,276,209,160,143,327,1312,633,309,181,92,55,21,11,10,1,45
"156",156,12,49,216,0,208,230,208,107,151,341,1245,587,301,176,87,53,20,11,10,1,45
"157",157,13,1,215,0,199,199,207,80,159,335,1179,556,288,164,81,51,20,10,9,1,45
"158",158,13,5,216,0,201,171,210,58,158,325,1123,532,274,156,78,48,17,9,9,1,45
"159",159,13,9,216,0,206,152,203,53,148,308,1070,500,265,150,72,48,17,9,9,1,45
"160",160,13,13,216,969,204,141,203,48,139,287,1991,969,483,246,143,70,47,16,17,1,45
"161",161,13,17,215,913,201,131,207,45,127,254,1878,913,459,232,134,67,42,16,15,1,45
"162",162,13,21,215,856,210,121,202,43,109,234,1775,856,438,220,127,63,41,15,15,1,45
"163",163,13,25,216,0,206,501,209,457,98,210,1681,804,418,210,121,60,39,15,14,1,45
"164",164,13,29,216,0,212,466,206,432,86,194,1596,757,396,203,115,57,39,15,14,1,45
"165",165,13,33,216,0,211,435,207,404,82,174,1513,708,381,195,109,53,39,14,14,1,45
"166",166,13,37,216,0,210,370,205,274,107,258,1424,655,361,187,103,52,38,14,14,1,45
"167",167,13,41,216,0,203,312,203,193,123,293,1327,598,339,178,97,50,37,14,14,1,45
"168",168,13,45,216,0,206,268,203,141,136,303,1257,571,314,170,95,47,33,14,13,1,45
"169",169,13,49,216,0,205,233,206,100,144,305,1193,545,300,163,89,42,30,13,11,1,45
"170",170,14,1,216,0,206,200,211,79,151,305,1152,530,286,158,85,42,29,13,9,1,45
"171",171,14,5,216,0,205,176,209,61,155,302,1108,511,275,150,82,40,28,13,9,1,45
"172",172,14,9,216,0,211,167,202,57,139,282,1058,485,263,147,78,38,25,13,9,1,45
"173",173,14,13,216,955,201,155,201,53,127,258,1950,955,461,243,136,74,35,24,22,1,45
"174",174,14,17,216,909,206,141,207,49,117,233,1862,909,442,236,127,71,35,21,21,1,45
"175",175,14,21,216,873,210,129,209,42,105,218,1786,873,424,226,120,70,33,19,21,1,45
"176",176,14,25,216,0,200,530,204,454,99,199,1686,829,398,215,114,65,30,16,19,1,45
"177",177,14,29,216,0,209,496,204,430,85,181,1605,783,381,206,107,63,30,16,19,1,45
"178",178,14,33,216,0,206,468,205,400,77,159,1515,736,358,196,105,61,28,13,18,1,45
"179",179,14,37,216,0,208,398,203,286,107,216,1418,678,342,188,99,60,23,12,16,1,45
"180",180,14,41,216,0,203,347,208,219,133,255,1365,664,330,178,89,56,21,11,16,1,45
"181",181,14,45,216,0,210,300,202,164,148,288,1312,641,318,168,87,54,19,11,14,1,45
"182",182,14,49,216,0,205,257,206,126,152,291,1237,606,299,160,84,49,18,10,11,1,45
"183",183,15,1,216,0,211,217,209,79,165,297,1178,568,290,154,80,48,17,10,11,1,45
"184",184,15,5,216,0,207,185,202,53,165,294,1106,530,274,148,76,43,15,10,10,1,45
"185",185,15,9,216,0,209,178,204,42,151,271,1055,505,264,140,70,43,14,9,10,1,45
"186",186,15,13,216,933,207,168,204,35,139,252,1938,933,479,254,133,67,41,13,18,1,45
"187",187,15,17,216,891,207,159,203,31,125,233,1849,891,458,245,121,66,40,12,16,1,45
"188",188,15,21,216,848,204,148,201,28,114,209,1752,848,429,234,116,58,40,12,15,1,45
"189",189,15,25,216,0,208,548,211,416,104,184,1671,804,405,226,114,55,40,12,15,1,45
"190",190,15,29,216,0,202,520,211,390,96,169,1588,763,385,219,106,50,39,12,14,1,45
"191",191,15,33,216,0,199,487,207,364,90,159,1506,717,373,212,100,47,33,11,13,1,45
"192",192,15,37,216,0,203,418,200,270,121,226,1438,686,359,204,94,43,29,11,12,1,45
"193",193,15,41,216,0,210,357,203,198,136,263,1367,649,348,193,86,41,29,10,11,1,45
"194",194,15,45,216,0,208,301,212,145,149,284,1299,607,334,186,84,41,27,10,10,1,45
"195",195,15,49,216,0,203,258,209,103,156,302,1231,565,323,181,78,40,25,9,10,1,45
"196",196,16,1,216,0,205,218,207,77,162,295,1164,524,309,171,77,39,25,9,10,1,45
"197",197,16,5,216,0,200,185,205,64,164,282,1100,495,294,160,73,38,23,8,9,1,45
"198",198,16,9,216,0,207,172,206,57,151,258,1051,470,281,155,71,36,23,7,8,1,45
"199",199,16,13,216,975,207,160,203,52,141,234,1972,975,451,261,144,70,34,23,14,1,45
"200",1,1,1,216,0,205,0,203,0,255,243,906,86,364,354,102,0,0,0,0,2,45
"201",2,1,5,216,0,204,0,200,0,234,212,850,55,335,336,124,0,0,0,0,2,45
"202",3,1,9,216,0,212,0,209,0,210,183,814,30,321,321,142,0,0,0,0,2,45
"203",4,1,13,216,946,207,0,209,0,196,169,1727,946,317,307,157,0,0,0,0,2,45
"204",5,1,17,216,898,204,0,205,0,181,148,1636,898,286,280,172,0,0,0,0,2,45
"205",6,1,21,216,839,203,0,199,0,163,132,1536,839,248,261,188,0,0,0,0,2,45
"206",7,1,25,216,0,207,423,202,377,141,108,1458,800,213,250,195,0,0,0,0,2,45
"207",8,1,29,216,0,204,400,201,362,131,93,1391,762,194,229,206,0,0,0,0,2,45
"208",9,1,33,216,0,204,376,203,333,112,75,1303,709,160,220,214,0,0,0,0,2,45
"209",10,1,37,216,0,205,327,204,252,129,129,1246,684,135,214,213,0,0,0,0,2,45
"210",11,1,41,216,0,204,285,206,175,146,173,1189,656,113,200,213,7,0,0,0,2,45
"211",12,1,45,216,0,209,239,208,133,157,189,1135,622,91,187,214,21,0,0,0,2,45
"212",13,1,49,216,0,206,206,203,98,161,201,1075,588,59,191,204,33,0,0,0,2,45
"213",14,2,1,216,0,209,166,201,76,164,197,1013,548,43,187,188,47,0,0,0,2,45
"214",15,2,5,216,0,209,144,210,51,164,191,969,521,29,178,175,66,0,0,0,2,45
"215",16,2,9,216,0,203,136,210,47,149,175,920,489,14,175,165,77,0,0,0,2,45
"216",17,2,13,215,955,209,130,203,45,136,159,1837,955,475,172,153,82,0,0,0,2,45
"217",18,2,17,216,903,208,122,208,38,122,137,1738,903,444,156,146,89,0,0,0,2,45
"218",19,2,21,216,843,209,112,203,36,113,123,1639,843,424,133,138,101,0,0,0,2,45
"219",20,2,25,216,0,202,501,198,434,101,107,1543,799,406,111,134,93,0,0,0,2,45
"220",21,2,29,216,0,208,467,207,408,88,88,1466,755,385,102,123,101,0,0,0,2,45
"221",22,2,33,216,0,209,445,199,396,81,80,1410,726,371,88,125,100,0,0,0,2,45
"222",23,2,37,216,0,205,379,208,289,110,148,1339,683,362,70,122,102,0,0,0,2,45
"223",24,2,41,216,0,210,316,203,235,126,194,1284,657,348,56,117,104,2,0,0,2,45
"224",25,2,45,216,0,202,272,197,161,140,224,1196,606,328,45,104,103,10,0,0,2,45
"225",26,2,49,216,0,205,231,212,107,148,227,1130,562,316,25,109,105,13,0,0,2,45
"226",27,3,1,216,0,203,200,208,79,151,229,1070,528,300,17,106,99,20,0,0,2,45
"227",28,3,5,216,0,204,169,203,54,157,217,1004,493,282,11,95,91,32,0,0,2,45
"228",29,3,9,216,0,204,152,205,50,149,194,954,469,267,7,90,84,37,0,0,2,45
"229",30,3,13,216,949,210,142,207,48,140,178,1874,949,452,260,87,81,45,0,0,2,45
"230",31,3,17,214,891,203,133,205,46,125,164,1767,891,428,244,77,77,50,0,0,2,45
"231",32,3,21,216,843,202,127,207,43,112,149,1683,843,414,234,65,75,52,0,0,2,45
"232",33,3,25,216,0,205,512,207,434,99,139,1596,792,395,225,57,72,55,0,0,2,45
"233",34,3,29,216,0,207,487,207,409,91,128,1529,757,380,218,52,66,56,0,0,2,45
"234",35,3,33,216,0,206,463,202,383,83,117,1454,716,368,205,39,67,59,0,0,2,45
"235",36,3,37,216,0,205,402,207,278,107,185,1384,689,342,194,33,66,60,0,0,2,45
"236",37,3,41,216,0,205,356,209,203,131,223,1327,659,330,185,29,65,59,0,0,2,45
"237",38,3,45,215,0,204,307,204,147,150,241,1253,626,311,176,20,60,57,3,0,2,45
"238",39,3,49,217,0,208,252,211,113,161,237,1182,590,290,165,13,61,58,5,0,2,45
"239",40,4,1,217,0,201,217,209,83,163,241,1114,563,272,153,10,53,55,8,0,2,45
"240",41,4,5,217,0,207,184,208,61,164,235,1059,534,258,148,6,48,46,19,0,2,45
"241",42,4,9,217,0,203,167,209,57,151,208,995,499,249,141,4,41,41,20,0,2,45
"242",43,4,13,216,956,211,151,208,48,141,199,1914,956,474,242,138,39,44,21,0,2,45
"243",44,4,17,218,891,206,138,204,45,132,181,1797,891,445,231,131,35,38,26,0,2,45
"244",45,4,21,217,841,210,125,200,42,124,161,1703,841,427,223,121,28,36,27,0,2,45
"245",46,4,25,218,0,202,509,207,434,116,137,1605,786,408,217,114,22,34,24,0,2,45
"246",47,4,29,218,0,203,480,205,412,98,127,1525,753,388,202,110,18,28,26,0,2,45
"247",48,4,33,218,0,205,449,209,382,86,108,1439,703,369,195,104,13,32,23,0,2,45
"248",49,4,37,218,0,213,374,209,279,114,169,1358,659,348,183,101,10,33,24,0,2,45
"249",50,4,41,218,0,209,319,206,201,134,212,1281,628,317,176,95,8,31,26,0,2,45
"250",51,4,45,218,0,211,274,206,145,146,236,1218,595,302,168,91,5,30,26,1,2,45
"251",52,4,49,218,0,201,239,203,105,153,242,1143,556,283,160,84,3,31,24,2,2,45
"252",53,5,1,217,0,206,194,205,77,162,243,1087,526,269,155,78,3,28,25,3,2,45
"253",54,5,5,218,0,209,166,207,55,167,243,1047,514,248,150,77,2,24,24,8,2,45
"254",55,5,9,218,0,207,148,208,51,149,220,983,474,236,145,73,2,20,24,9,2,45
"255",56,5,13,218,984,203,136,211,47,137,199,1917,984,448,228,140,68,19,21,9,2,45
"256",57,5,17,217,924,206,126,205,43,118,187,1809,924,431,214,133,63,17,15,12,2,45
"257",58,5,21,218,865,206,118,207,39,103,161,1699,865,408,196,128,60,14,16,12,2,45
"258",59,5,25,218,0,205,504,204,447,92,146,1598,801,391,187,124,57,11,15,12,2,45
"259",60,5,29,218,0,200,465,207,425,78,129,1504,759,362,174,116,55,11,14,13,2,45
"260",61,5,33,218,0,207,440,204,399,57,118,1425,713,348,166,109,52,9,15,13,2,45
"261",62,5,37,218,0,204,380,206,302,84,190,1366,694,328,159,101,47,8,16,13,2,45
"262",63,5,41,218,0,203,321,209,220,97,238,1288,658,306,151,94,43,7,14,15,2,45
"263",64,5,45,218,0,203,271,206,160,114,257,1211,621,285,144,88,40,4,14,15,2,45
"264",65,5,49,217,0,208,219,205,117,124,266,1139,571,276,139,84,37,2,15,15,2,45
"265",66,6,1,218,0,212,190,211,80,119,262,1074,530,258,136,82,36,2,13,17,2,45
"266",67,6,5,218,0,207,162,200,60,129,252,1010,498,249,124,75,33,2,11,18,2,45
"267",68,6,9,218,0,211,147,209,48,118,218,951,464,237,119,69,32,2,9,19,2,45
"268",69,6,13,218,956,204,138,204,44,107,197,1850,956,442,226,114,60,27,10,15,2,45
"269",70,6,17,218,900,211,123,203,40,95,176,1748,900,416,214,111,58,25,9,15,2,45
"270",71,6,21,218,842,209,116,206,33,83,157,1646,842,396,202,104,54,24,8,16,2,45
"271",72,6,25,218,0,204,505,204,427,72,141,1553,790,380,192,96,50,22,7,16,2,45
"272",73,6,29,218,0,206,478,209,411,64,125,1493,760,369,184,93,45,21,6,15,2,45
"273",74,6,33,218,0,196,452,205,378,60,111,1402,711,350,172,88,41,20,6,14,2,45
"274",75,6,37,218,0,206,368,208,278,84,173,1317,660,334,163,83,40,18,5,14,2,45
"275",76,6,41,218,0,204,319,210,191,105,218,1247,619,324,156,77,39,16,4,12,2,45
"276",77,6,45,218,0,206,266,204,146,113,244,1179,588,306,146,73,37,16,1,12,2,45
"277",78,6,49,218,0,208,224,209,102,133,249,1125,569,282,140,70,37,16,0,11,2,45
"278",79,7,1,218,0,209,198,209,67,143,258,1084,542,275,138,68,36,15,0,10,2,45
"279",80,7,5,218,0,207,171,204,46,150,262,1040,521,264,133,63,34,15,0,10,2,45
"280",81,7,9,217,0,201,153,210,42,141,240,987,497,254,121,59,33,13,0,10,2,45
"281",82,7,13,218,976,210,139,208,39,125,222,1919,976,472,244,119,54,33,12,9,2,45
"282",83,7,17,219,926,205,132,203,37,111,206,1820,926,448,230,112,51,32,12,9,2,45
"283",84,7,21,219,878,208,122,211,34,97,189,1739,878,433,226,106,48,28,11,9,2,45
"284",85,7,25,219,0,206,545,210,448,88,175,1672,846,418,216,101,44,27,11,9,2,45
"285",86,7,29,219,0,208,509,207,422,78,161,1585,795,399,209,95,41,26,11,9,2,45
