"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"63",5,41,218,0,208,333,215,214,138,254,1362,643,334,194,92,50,6,22,21
"64",5,45,218,0,204,277,210,158,164,268,1281,596,326,178,88,47,3,23,20
"65",5,49,218,0,208,236,210,108,172,274,1208,566,298,172,84,44,1,24,19
"66",6,1,218,0,211,201,207,80,176,282,1157,547,280,169,78,42,0,23,18
"67",6,5,218,0,204,163,207,52,178,278,1082,509,256,159,76,41,0,23,18
"68",6,9,218,0,204,149,208,51,159,252,1023,479,245,150,73,38,0,19,19
"69",6,13,218,979,212,137,213,45,148,232,1966,979,464,237,141,70,38,17,20
"70",6,17,218,921,205,129,205,44,134,215,1853,921,436,225,133,67,36,14,21
"71",6,21,218,869,202,118,205,39,119,189,1741,869,411,209,126,65,33,9,19
"72",6,25,218,0,208,538,205,427,104,174,1656,824,394,200,119,61,30,8,20
"73",6,29,218,0,209,507,209,407,99,157,1588,784,384,190,114,60,29,8,19
"74",6,33,218,0,210,481,207,387,88,139,1512,748,362,185,106,57,29,5,20
"75",6,37,218,0,207,422,211,289,110,201,1440,712,347,177,96,55,29,3,21
"76",6,41,217,0,204,353,200,205,135,253,1350,666,327,171,86,50,27,2,21
"77",6,45,218,0,213,308,212,139,152,271,1295,626,319,167,83,50,27,1,22
"78",6,49,218,0,206,269,213,103,166,289,1246,594,314,164,79,46,27,0,22
"79",7,1,218,0,209,230,212,70,173,289,1183,560,295,160,77,45,25,0,21
"80",7,5,218,0,206,197,212,48,172,277,1112,524,275,155,73,42,23,0,20
"81",7,9,218,0,210,179,204,46,161,255,1055,499,257,149,68,40,23,0,19
"82",7,13,217,889,207,163,207,39,147,237,1889,889,470,246,138,66,38,23,19
"83",7,17,217,846,206,145,208,38,136,218,1797,846,448,232,132,60,37,23,19
"84",7,21,217,804,209,132,207,34,126,196,1708,804,426,221,123,55,37,23,19
"85",7,25,217,0,211,507,206,400,120,179,1623,751,411,218,115,51,37,22,18
"86",7,29,217,0,205,478,207,377,106,160,1533,713,391,198,107,50,35,21,18
"87",7,33,217,0,212,454,197,355,96,144,1458,679,372,187,102,49,34,18,17
"88",7,37,217,0,203,394,207,258,119,201,1382,650,347,176,97,47,31,18,16
"89",7,41,217,0,209,335,207,202,146,227,1326,632,327,167,92,44,31,17,16
"90",7,45,217,0,206,281,205,153,158,248,1251,597,310,155,85,42,29,17,16
"91",7,49,217,0,203,231,201,116,166,253,1170,556,292,143,81,41,26,16,15
"92",8,1,216,0,209,184,205,76,164,260,1098,518,272,140,77,38,25,16,12
"93",8,5,217,0,205,150,202,57,161,249,1024,478,263,127,73,33,24,15,11
"94",8,9,216,0,204,139,206,50,142,232,973,461,240,122,70,33,22,14,11
"95",8,13,216,895,203,121,203,42,126,210,1800,895,431,221,113,67,31,19,23
"96",8,17,217,857,210,111,209,36,112,189,1724,857,412,215,108,63,29,17,23
"97",8,21,217,817,206,104,208,34,104,178,1651,817,398,211,102,57,28,16,22
"98",8,25,217,0,203,499,202,405,94,164,1567,774,381,200,96,52,27,15,22
"99",8,29,217,0,210,468,201,383,85,146,1493,729,371,193,87,51,27,15,20
"100",8,33,217,0,205,443,205,363,83,128,1427,693,357,184,83,50,26,14,20
"101",8,37,217,0,203,365,210,260,110,188,1336,648,332,174,77,49,26,14,16
"102",8,41,217,0,211,312,205,188,128,230,1274,618,322,163,74,44,24,14,15
"103",8,45,217,0,210,275,201,140,140,257,1223,601,302,158,71,41,22,14,14
"104",8,49,216,0,201,244,207,97,147,261,1157,570,286,147,68,37,22,14,13
"105",9,1,216,0,209,197,203,73,151,261,1094,543,267,140,65,33,19,14,13
"106",9,5,216,0,207,168,206,56,157,248,1042,517,254,132,62,32,19,14,12
"107",9,9,216,0,205,157,210,53,139,224,988,482,246,127,57,31,19,14,12
"108",9,13,214,972,206,143,199,47,123,209,1899,972,448,231,122,54,29,18,25
"109",9,17,216,920,205,136,203,43,114,192,1813,920,438,223,117,52,27,15,21
"110",9,21,216,871,206,129,209,38,102,177,1732,871,422,215,111,51,27,15,20
"111",9,25,216,0,208,522,204,450,93,161,1638,816,399,205,108,51,26,14,19
"112",9,29,216,0,200,500,202,423,83,143,1551,782,378,187,101,47,25,13,18
"113",9,33,216,0,199,465,205,405,73,125,1472,740,361,182,91,44,24,12,18
"114",9,37,216,0,204,385,202,282,106,205,1384,689,345,173,88,42,22,11,14
"115",9,41,216,0,207,324,203,199,119,249,1301,643,325,162,85,40,21,11,14
"116",9,45,216,0,210,281,203,136,141,264,1235,606,312,157,78,39,20,11,12
"117",9,49,216,0,200,240,205,104,145,265,1159,569,288,148,75,38,19,11,11
"118",10,1,216,0,208,196,203,68,149,265,1089,527,274,143,71,36,19,8,11
"119",10,5,216,0,201,170,201,41,150,258,1021,488,260,133,68,35,18,8,11
"120",10,9,216,0,205,153,204,41,135,231,969,465,248,128,61,33,16,7,11
"121",10,13,216,987,207,138,207,38,125,211,1913,987,443,240,122,59,32,14,16
"122",10,17,216,948,209,123,209,34,113,197,1833,948,430,224,116,56,31,14,14
"123",10,21,216,904,201,117,210,31,103,181,1747,904,408,215,112,56,27,11,14
"124",10,25,216,0,208,528,206,460,91,170,1663,852,392,211,105,52,27,10,14
"125",10,29,216,0,201,493,207,433,86,156,1576,802,376,202,98,50,25,10,13
"126",10,33,216,0,205,453,206,405,79,142,1490,747,355,200,93,49,24,10,12
"127",10,37,216,0,208,387,202,304,99,224,1424,719,338,191,90,44,20,10,12
"128",10,41,216,0,209,324,205,211,124,274,1347,673,325,178,90,40,20,9,12
"129",10,45,216,0,208,285,207,151,126,296,1273,625,312,172,86,38,20,9,11
"130",10,49,216,0,199,248,204,104,137,312,1204,590,301,157,80,37,20,8,11
"131",11,1,216,0,207,212,211,72,139,298,1139,553,283,149,78,37,20,8,11
"132",11,5,216,0,206,186,202,50,143,300,1087,526,270,142,76,35,19,8,11
"133",11,9,216,0,208,171,206,47,131,269,1032,495,256,135,74,35,18,8,11
"134",11,13,215,983,205,157,206,42,117,247,1957,983,465,246,124,68,34,18,19
"135",11,17,216,935,206,144,204,40,105,224,1858,935,445,233,114,65,32,16,18
"136",11,21,216,885,205,131,207,36,99,202,1765,885,427,216,112,63,29,16,17
"137",11,25,216,0,206,552,205,435,88,183,1669,831,411,201,108,59,26,16,17
"138",11,29,216,0,203,514,200,412,83,161,1573,784,380,193,104,55,25,16,16
"139",11,33,216,0,202,475,205,395,76,140,1493,744,360,183,100,52,25,15,14
"140",11,37,216,0,207,415,206,285,101,213,1427,704,352,173,95,50,25,15,13
"141",11,41,216,0,198,358,203,205,116,263,1343,667,327,161,94,47,22,12,13
"142",11,45,216,0,204,295,201,154,127,281,1262,630,305,151,86,46,21,12,11
"143",11,49,216,0,200,242,210,102,131,292,1177,576,288,144,85,44,18,12,10
"144",12,1,216,0,199,200,206,81,145,298,1129,565,272,133,78,42,18,12,9
"145",12,5,216,0,199,171,209,54,147,288,1068,525,264,128,72,42,17,11,9
"146",12,9,216,0,197,152,200,50,135,262,996,493,243,115,68,41,16,11,9
"147",12,13,214,913,205,141,207,42,116,242,1866,913,467,235,111,66,40,15,19
"148",12,17,216,861,204,129,206,40,108,221,1769,861,447,221,106,64,37,14,19
"149",12,21,216,815,200,121,208,35,96,199,1674,815,420,210,102,61,35,14,17
"150",12,25,216,0,200,474,210,434,81,184,1583,767,403,202,91,59,30,14,17
"151",12,29,216,0,203,448,206,400,72,175,1504,717,385,198,85,59,30,13,17
"152",12,33,215,0,197,428,204,376,69,159,1433,681,376,184,82,53,29,13,15
"153",12,37,216,0,209,367,210,288,94,220,1388,668,359,176,78,51,29,13,14
"154",12,41,216,0,201,329,207,228,123,249,1337,652,344,168,71,48,28,12,14
"155",12,45,216,0,205,283,205,177,143,271,1284,626,329,164,68,45,26,12,14
"156",12,49,216,0,209,247,203,125,153,271,1208,589,309,153,64,43,25,12,13
"157",13,1,216,0,206,206,202,93,163,275,1145,556,291,146,63,39,25,12,13
"158",13,5,216,0,207,179,202,64,162,276,1090,529,275,138,62,37,25,12,12
"159",13,9,216,0,211,160,206,57,148,256,1038,499,260,134,60,36,25,12,12
"160",13,13,216,985,207,155,206,55,139,236,1983,985,480,249,126,59,36,24,24
"161",13,17,216,928,205,138,202,51,129,215,1868,928,450,237,117,56,33,23,24
"162",13,21,216,864,205,130,208,50,115,194,1766,864,434,227,114,50,32,21,24
"163",13,25,216,0,200,526,202,439,102,174,1643,798,407,216,108,44,25,21,24
"164",13,29,216,0,199,489,204,415,86,154,1547,748,389,204,96,43,25,20,22
"165",13,33,216,0,202,450,208,390,72,131,1453,697,370,197,89,37,23,19,21
"166",13,37,216,0,209,385,205,287,94,201,1381,657,349,191,87,37,21,19,20
"167",13,41,215,0,199,328,207,200,107,241,1282,595,332,183,81,34,20,17,20
"168",13,45,215,0,206,282,198,138,115,259,1198,553,312,172,76,31,17,17,20
"169",13,49,216,0,204,241,209,110,119,254,1137,526,293,162,74,30,17,16,19
"170",14,1,216,0,204,208,207,89,126,256,1090,508,280,151,70,30,17,15,19
"171",14,5,216,0,204,173,204,63,129,258,1031,475,268,143,68,28,16,15,18
"172",14,9,216,0,202,160,203,56,116,242,979,457,260,133,59,26,14,14,16
"173",14,13,215,979,208,142,201,51,100,213,1894,979,424,248,124,55,21,14,29
"174",14,17,216,918,202,131,206,47,88,193,1785,918,404,236,119,52,20,13,23
"175",14,21,216,865,205,121,207,45,81,169,1693,865,387,225,114,50,19,11,22
"176",14,25,216,0,210,510,208,456,73,150,1607,816,366,215,110,51,18,10,21
"177",14,29,216,0,203,474,212,418,69,133,1509,761,344,199,107,50,18,9,21
"178",14,33,216,0,200,443,202,395,62,120,1422,717,331,182,99,50,17,9,17
"179",14,37,216,0,204,374,209,295,83,195,1360,687,317,173,95,46,17,9,16
"180",14,41,216,0,201,309,208,215,99,232,1264,626,302,165,89,44,14,8,16
"181",14,45,215,0,205,252,207,154,113,259,1190,579,290,158,88,40,12,8,15
"182",14,49,216,0,207,210,206,115,122,264,1124,545,273,150,85,40,11,6,14
"183",15,1,216,0,198,188,212,77,126,265,1066,511,265,143,80,38,11,6,12
"184",15,5,216,0,206,152,202,58,131,262,1011,487,249,138,78,35,8,5,11
"185",15,9,216,0,204,139,204,54,123,241,965,462,237,133,77,33,7,5,11
"186",15,13,215,962,204,131,200,51,106,220,1874,962,442,220,123,74,31,7,15
"187",15,17,215,910,203,113,207,48,93,192,1766,910,415,206,115,71,29,7,13
"188",15,21,217,852,209,104,208,45,83,178,1679,852,398,202,112,70,26,7,12
"189",15,25,217,0,206,467,209,463,72,167,1584,794,380,197,101,68,26,6,12
"190",15,29,217,0,208,438,207,438,66,154,1511,750,366,195,97,60,26,6,11
"191",15,33,217,0,202,406,204,414,56,141,1423,709,342,184,90,57,25,6,10
"192",15,37,217,0,199,343,205,295,82,216,1340,672,314,174,84,56,24,6,10
"193",15,41,217,0,203,290,207,212,90,249,1251,614,302,166,77,55,22,5,10
"194",15,45,217,0,204,252,213,151,91,273,1184,577,286,158,73,55,21,5,9
"195",15,49,217,0,198,211,208,120,103,283,1123,547,268,153,68,52,21,5,9
"196",16,1,217,0,203,177,206,90,101,284,1061,517,253,145,64,47,21,5,9
"197",16,5,217,0,204,150,204,70,104,286,1018,503,240,137,60,45,19,5,9
"198",16,9,217,0,212,138,211,64,94,269,988,491,232,131,59,45,18,5,7
"199",16,13,217,972,208,130,206,58,84,249,1907,972,465,220,127,55,40,17,11
