"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"54",5,5,216,0,207,160,201,38,134,159,899,433,227,129,59,6,25,14,6
"55",5,9,216,0,209,147,207,36,125,144,868,417,219,128,57,1,22,18,6
"56",5,13,215,971,207,138,203,31,119,127,1796,971,398,206,120,57,21,17,6
"57",5,17,216,920,207,128,209,28,111,111,1714,920,385,200,111,54,20,18,6
"58",5,21,216,873,213,122,208,28,100,101,1645,873,370,197,108,53,19,19,6
"59",5,25,216,0,203,491,204,468,97,89,1552,817,353,191,102,50,14,19,6
"60",5,29,216,0,208,463,202,430,86,76,1465,766,331,186,97,47,12,19,7
"61",5,33,216,0,202,441,206,409,76,62,1396,732,312,178,94,46,7,17,10
"62",5,37,216,0,200,341,204,257,115,124,1241,620,292,159,92,45,6,17,10
"63",5,41,216,0,208,278,212,190,133,161,1182,586,275,153,90,45,6,17,10
"64",5,45,216,0,212,241,212,140,145,183,1133,551,269,150,88,42,5,15,13
"65",5,49,217,0,204,202,200,105,160,201,1072,522,261,136,85,37,2,15,14
"66",6,1,217,0,209,173,210,75,170,201,1038,498,260,134,83,33,2,15,13
"67",6,5,217,0,210,143,206,44,175,204,982,466,251,128,80,31,2,10,14
"68",6,9,216,0,198,135,205,44,163,187,932,443,234,125,76,30,1,9,14
"69",6,13,217,940,204,122,209,42,144,158,1819,940,414,226,116,72,28,8,15
"70",6,17,217,899,210,110,207,39,134,143,1742,899,395,215,115,69,26,8,15
"71",6,21,217,851,205,104,208,37,121,126,1652,851,373,206,111,66,24,7,14
"72",6,25,217,0,205,497,208,430,107,115,1562,800,357,195,102,65,24,7,12
"73",6,29,217,0,203,471,208,402,95,107,1486,759,341,186,99,60,22,5,14
"74",6,33,217,0,214,443,210,380,81,92,1420,723,324,175,98,60,22,3,15
"75",6,37,217,0,198,368,207,221,106,146,1246,593,306,157,91,59,22,3,15
"76",6,41,217,0,205,294,205,155,121,181,1161,543,292,149,81,58,21,3,14
"77",6,45,216,0,207,253,204,104,135,195,1098,511,282,140,76,52,21,2,14
"78",6,49,217,0,206,219,215,75,142,205,1062,500,276,130,73,51,18,2,12
"79",7,1,217,0,212,179,206,54,144,202,997,462,262,123,69,51,16,2,12
"80",7,5,217,0,206,153,208,39,148,200,954,444,249,117,65,51,15,2,11
"81",7,9,217,0,202,138,211,34,130,182,897,411,238,110,60,50,15,1,12
"82",7,13,217,931,202,126,208,32,116,169,1784,931,396,220,108,54,47,15,13
"83",7,17,217,860,199,109,206,28,97,157,1656,860,370,209,97,49,47,13,11
"84",7,21,217,810,206,101,211,24,84,144,1580,810,356,204,94,47,46,12,11
"85",7,25,217,0,206,468,208,423,72,132,1509,772,340,193,92,46,44,12,10
"86",7,29,217,0,204,439,203,403,68,117,1434,735,324,182,88,40,43,12,10
"87",7,33,217,0,204,419,211,390,59,99,1382,706,312,177,86,40,40,11,10
"88",7,37,217,0,202,337,210,242,90,159,1240,594,305,166,80,38,38,9,10
"89",7,41,217,0,205,290,204,179,105,197,1180,568,286,161,74,37,35,9,10
"90",7,45,217,0,208,246,206,141,112,205,1118,538,273,151,69,37,32,9,9
"91",7,49,217,0,207,212,204,106,117,215,1061,506,256,148,67,36,30,9,9
"92",8,1,217,0,208,190,210,69,115,215,1007,473,241,145,64,36,30,9,9
"93",8,5,216,0,207,166,203,46,121,216,959,451,228,142,61,32,28,9,8
"94",8,9,217,0,204,150,205,40,113,193,905,425,219,129,57,31,28,9,7
"95",8,13,214,993,202,130,202,36,103,179,1845,993,397,211,120,55,29,24,16
"96",8,17,217,936,203,123,210,32,85,158,1747,936,380,198,116,53,26,22,16
"97",8,21,217,890,207,113,207,30,73,149,1669,890,365,189,110,52,25,22,16
"98",8,25,217,0,202,513,208,454,67,131,1575,835,347,179,107,50,23,18,16
"99",8,29,217,0,200,491,202,431,58,120,1502,806,321,168,103,49,23,18,14
"100",8,33,217,0,202,463,209,403,53,97,1427,763,304,163,97,48,21,18,13
"101",8,37,217,0,200,377,210,240,74,154,1255,632,287,151,92,45,21,16,11
"102",8,41,217,0,206,318,211,185,93,183,1196,601,268,149,89,44,19,15,11
"103",8,45,217,0,208,276,207,131,98,210,1130,558,257,146,84,43,18,13,11
"104",8,49,217,0,203,228,204,94,106,216,1051,511,243,139,80,39,16,12,11
"105",9,1,217,0,207,199,207,77,108,209,1007,489,233,134,76,36,16,12,11
"106",9,5,217,0,207,172,207,60,112,201,959,462,224,131,73,34,15,12,8
"107",9,9,215,0,204,159,205,52,103,180,903,431,213,123,71,31,14,12,8
"108",9,13,215,973,201,148,210,43,94,162,1831,973,410,201,119,69,27,14,18
"109",9,17,216,912,203,135,209,40,79,145,1723,912,384,191,115,65,26,12,18
"110",9,21,217,864,203,126,204,38,66,132,1633,864,371,181,104,59,26,11,17
"111",9,25,217,0,203,504,206,461,57,114,1545,810,355,175,95,59,25,10,16
"112",9,29,217,0,198,468,203,431,51,100,1451,758,335,167,87,56,23,10,15
"113",9,33,217,0,202,438,198,401,40,85,1364,715,316,155,81,53,21,10,13
"114",9,37,217,0,195,362,208,240,62,130,1197,599,293,141,77,47,18,10,12
"115",9,41,217,0,208,306,209,175,85,171,1154,577,280,136,77,46,18,9,11
"116",9,45,217,0,203,266,201,129,109,188,1096,554,259,128,73,45,17,9,11
"117",9,49,217,0,207,207,208,96,126,197,1041,522,252,119,69,44,16,9,10
"118",10,1,216,0,203,167,202,65,139,209,985,498,231,116,66,42,14,9,9
"119",10,5,217,0,207,135,208,49,145,205,949,483,224,110,61,41,13,9,8
"120",10,9,216,0,207,122,204,45,132,189,899,456,214,105,58,38,13,8,7
"121",10,13,215,910,201,110,204,40,124,175,1764,910,433,204,100,55,37,11,14
"122",10,17,214,846,207,101,198,35,110,160,1657,846,418,189,92,53,34,11,14
"123",10,21,216,790,207,95,201,30,104,141,1568,790,400,185,87,51,32,10,13
"124",10,25,216,0,203,476,202,392,91,124,1488,755,378,178,79,47,30,9,12
"125",10,29,216,0,208,447,197,369,80,109,1410,716,365,169,72,43,25,9,11
"126",10,33,216,0,204,420,202,340,75,94,1335,672,350,158,70,42,24,9,10
"127",10,37,215,0,196,327,202,206,102,146,1179,568,322,151,62,37,22,7,10
"128",10,41,216,0,211,276,208,150,124,179,1148,549,315,148,59,38,22,7,10
"129",10,45,216,0,206,230,206,100,141,207,1090,521,299,141,58,35,19,7,10
"130",10,49,216,0,204,189,209,71,153,209,1035,491,286,134,54,35,19,7,9
"131",11,1,216,0,205,157,203,54,154,215,988,470,268,130,52,33,19,7,9
"132",11,5,215,0,203,134,203,36,155,208,939,444,254,126,49,33,17,7,9
"133",11,9,215,0,209,122,209,32,140,185,897,420,245,122,48,30,17,6,9
"134",11,13,216,973,201,111,207,32,130,172,1826,973,402,236,116,45,25,15,14
"135",11,17,216,922,205,104,208,31,118,154,1742,922,390,228,106,43,24,15,14
"136",11,21,216,859,206,93,204,29,108,139,1638,859,371,215,101,42,22,14,14
"137",11,25,216,0,208,501,203,423,95,118,1548,813,347,206,94,38,22,14,14
"138",11,29,216,0,204,463,204,407,88,93,1459,771,328,188,89,35,22,13,13
"139",11,33,216,0,211,431,200,384,79,83,1388,727,310,185,85,33,22,13,13
"140",11,37,216,0,199,359,200,235,98,136,1227,605,292,177,76,31,21,12,13
"141",11,41,215,0,202,308,203,167,115,169,1164,577,281,164,71,26,21,12,12
"142",11,45,216,0,201,272,206,128,123,185,1115,556,267,158,63,27,20,12,12
"143",11,49,216,0,208,229,209,90,135,196,1067,531,257,149,61,27,19,12,11
"144",12,1,216,0,203,199,208,71,146,207,1034,513,253,142,58,26,19,12,11
"145",12,5,216,0,197,157,202,52,145,211,964,469,244,134,55,23,18,11,10
"146",12,9,216,0,200,144,205,48,131,186,914,444,229,131,54,21,15,10,10
"147",12,13,215,956,207,137,205,41,108,173,1827,956,426,219,124,50,20,14,18
"148",12,17,215,884,204,121,201,36,99,157,1702,884,403,206,114,49,18,13,15
"149",12,21,216,827,205,112,201,34,87,142,1608,827,389,198,108,47,17,10,12
"150",12,25,216,0,205,495,202,419,79,124,1524,786,374,183,100,45,16,9,11
"151",12,29,216,0,200,458,207,389,72,108,1434,735,358,169,96,40,16,9,11
"152",12,33,216,0,204,434,203,372,60,95,1368,705,339,158,91,40,16,9,10
"153",12,37,216,0,196,363,202,221,85,156,1223,603,311,153,84,40,14,8,10
"154",12,41,216,0,207,303,206,158,103,183,1160,565,299,148,79,38,14,7,10
"155",12,45,216,0,202,263,203,120,118,193,1099,536,284,144,74,35,13,5,8
"156",12,49,216,0,208,221,202,81,119,196,1027,495,271,135,68,32,13,5,8
"157",13,1,215,0,201,188,201,56,123,184,953,460,248,126,65,29,13,4,8
"158",13,5,215,0,203,157,195,40,131,174,900,432,238,117,61,29,12,4,7
"159",13,9,215,0,202,142,199,35,120,148,846,405,228,106,55,29,12,4,7
"160",13,13,212,901,201,132,202,32,109,132,1709,901,387,218,101,52,27,12,11
"161",13,17,214,860,203,123,202,30,96,115,1629,860,371,206,97,49,26,10,10
"162",13,21,214,809,204,117,207,29,84,96,1546,809,354,196,93,48,26,10,10
"163",13,25,214,0,204,485,201,418,78,85,1471,769,341,180,88,47,26,10,10
"164",13,29,214,0,202,454,203,394,68,68,1389,726,326,167,85,45,24,7,9
"165",13,33,214,0,205,418,198,363,58,59,1301,672,311,156,81,43,23,6,9
"166",13,37,214,0,191,332,205,222,77,108,1135,547,297,148,75,34,21,6,7
"167",13,41,214,0,208,282,204,166,85,137,1082,512,291,143,69,33,21,6,7
"168",13,45,214,0,204,236,207,126,98,149,1020,473,279,137,68,33,20,4,6
"169",13,49,215,0,202,199,207,87,113,162,970,448,267,132,64,32,18,3,6
"170",14,1,214,0,202,170,206,70,113,169,930,429,255,125,62,32,18,3,6
"171",14,5,215,0,208,143,209,50,124,164,898,409,249,122,61,31,18,3,5
"172",14,9,214,0,201,132,206,48,118,152,857,396,232,115,60,29,18,3,4
"173",14,13,213,988,206,122,200,42,110,142,1810,988,379,221,113,57,27,18,7
"174",14,17,214,928,204,113,202,38,98,126,1709,928,363,210,102,55,26,18,7
"175",14,21,214,884,204,103,200,32,91,111,1625,884,343,200,99,53,24,16,6
"176",14,25,214,0,203,507,198,446,82,93,1529,831,322,193,92,50,23,13,5
"177",14,29,214,0,204,476,203,411,72,78,1444,778,310,184,87,47,22,12,4
"178",14,33,214,0,201,440,203,380,65,64,1353,721,292,178,82,45,20,11,4
"179",14,37,214,0,194,361,200,235,90,115,1195,605,272,168,75,42,19,10,4
"180",14,41,214,0,203,299,208,171,109,157,1147,578,263,163,72,39,18,10,4
"181",14,45,214,0,203,261,199,132,117,175,1087,545,253,158,64,37,17,10,3
"182",14,49,214,0,204,210,202,91,126,177,1010,496,235,154,61,37,14,10,3
"183",15,1,213,0,204,175,200,67,127,180,953,461,229,148,55,33,14,10,3
"184",15,5,214,0,207,147,203,49,126,174,906,436,214,144,52,32,14,10,4
"185",15,9,215,0,204,129,209,43,116,157,858,414,200,139,51,28,13,9,4
"186",15,13,214,991,203,118,195,41,105,142,1795,991,388,187,129,49,28,13,10
"187",15,17,216,930,207,111,206,39,93,114,1700,930,370,181,123,46,28,13,9
"188",15,21,216,873,207,100,202,38,89,98,1607,873,350,174,117,44,27,13,9
"189",15,25,216,0,203,508,201,448,81,83,1524,830,336,161,110,44,23,11,9
"190",15,29,216,0,199,467,199,417,72,68,1422,771,315,155,99,41,22,11,8
"191",15,33,216,0,199,442,196,386,65,55,1343,726,300,146,94,37,22,11,7
"192",15,37,216,0,203,353,207,230,80,112,1185,611,274,137,90,34,22,10,7
"193",15,41,216,0,205,294,210,173,96,141,1119,568,257,137,85,34,22,10,6
"194",15,45,216,0,206,248,209,141,103,160,1067,537,250,130,81,34,19,10,6
"195",15,49,215,0,208,210,201,108,107,168,1002,503,232,124,78,30,19,10,6
"196",16,1,216,0,207,187,208,75,108,176,961,484,221,122,77,27,16,9,5
"197",16,5,216,0,207,160,206,59,112,173,917,458,216,113,75,25,16,9,5
"198",16,9,216,0,202,145,203,54,102,163,869,434,205,108,67,25,16,9,5
"199",16,13,216,1010,206,136,207,46,86,147,1838,1010,410,198,105,64,23,16,12
