"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"107",9,9,222,0,207,187,215,49,127,263,1048,475,272,160,70,38,13,9,11
"108",9,13,223,1021,216,164,213,45,114,242,2015,1021,445,258,153,68,38,13,19
"109",9,17,223,959,216,153,211,42,107,220,1908,959,421,247,149,62,38,13,19
"110",9,21,222,903,215,143,209,38,99,198,1805,903,399,238,136,61,38,12,18
"111",9,25,223,0,212,538,215,477,93,180,1715,851,379,231,129,59,36,12,18
"112",9,29,223,0,211,506,213,455,84,166,1635,806,364,224,122,56,35,11,17
"113",9,33,223,0,208,470,209,434,75,152,1548,763,343,212,113,55,34,11,17
"114",9,37,223,0,209,398,212,305,97,231,1452,711,327,196,108,52,33,10,15
"115",9,41,223,0,210,331,208,225,124,271,1369,669,313,185,102,46,30,10,14
"116",9,45,223,0,217,282,210,160,143,304,1316,646,297,180,97,44,28,10,14
"117",9,49,223,0,215,242,214,107,156,308,1242,601,282,174,93,42,28,10,12
"118",10,1,223,0,211,212,206,87,167,299,1182,583,263,164,85,40,26,10,11
"119",10,5,223,0,206,177,212,62,170,293,1120,549,254,159,78,36,26,9,9
"120",10,9,223,0,215,157,217,58,156,261,1064,517,245,150,75,34,25,9,9
"121",10,13,223,962,214,149,219,52,144,246,1986,962,495,237,145,71,34,24,18
"122",10,17,223,899,212,138,212,48,134,234,1877,899,471,227,140,67,33,23,17
"123",10,21,223,850,213,128,210,43,125,216,1785,850,452,222,128,64,32,22,15
"124",10,25,223,0,219,544,212,415,113,201,1704,801,439,210,125,60,32,22,15
"125",10,29,223,0,209,515,210,392,109,181,1616,761,415,197,123,55,31,21,13
"126",10,33,223,0,214,488,209,375,93,160,1539,732,390,186,117,53,31,18,12
"127",10,37,223,0,204,414,213,266,115,227,1439,677,371,172,109,52,30,16,12
"128",10,41,223,0,214,350,214,188,129,264,1359,634,353,162,104,50,29,16,11
"129",10,45,223,0,214,296,207,147,154,275,1293,607,336,151,102,44,28,15,10
"130",10,49,223,0,217,246,215,101,169,277,1225,571,316,148,96,44,27,13,10
"131",11,1,223,0,213,210,215,70,172,279,1159,530,307,143,92,40,27,12,8
"132",11,5,223,0,211,181,209,44,177,283,1105,502,296,134,90,40,24,12,7
"133",11,9,223,0,212,166,207,40,165,253,1043,473,280,132,81,36,23,11,7
"134",11,13,222,1012,217,153,208,36,148,221,1995,1012,443,263,125,78,34,22,18
"135",11,17,223,961,208,146,207,32,135,193,1882,961,417,243,119,71,32,21,18
"136",11,21,223,913,213,136,212,29,125,173,1801,913,401,235,116,68,30,20,18
"137",11,25,223,0,209,551,211,471,115,157,1714,861,389,223,111,64,30,19,17
"138",11,29,223,0,213,514,211,444,107,139,1628,816,371,215,102,62,30,17,15
"139",11,33,223,0,209,493,212,408,104,125,1551,772,353,207,98,59,30,17,15
"140",11,37,223,0,214,420,207,298,133,196,1468,725,341,197,92,55,29,14,15
"141",11,41,223,0,214,365,212,215,158,237,1401,682,338,189,88,50,28,13,13
"142",11,45,223,0,208,311,215,160,171,257,1322,648,314,178,84,48,26,12,12
"143",11,49,222,0,209,258,207,119,183,273,1249,607,306,166,78,44,25,12,11
"144",12,1,223,0,210,210,209,84,191,272,1176,572,287,160,71,42,24,11,9
"145",12,5,223,0,209,178,213,56,191,260,1107,536,272,150,67,39,23,11,9
"146",12,9,223,0,214,166,211,49,170,243,1053,510,258,145,64,36,23,11,6
"147",12,13,223,1032,217,156,213,45,155,227,2045,1032,489,250,138,62,35,22,17
"148",12,17,222,964,213,144,211,41,145,207,1925,964,461,236,136,59,34,19,16
"149",12,21,222,912,210,134,208,39,131,185,1819,912,440,221,129,56,32,16,13
"150",12,25,222,0,214,537,212,485,120,159,1727,865,425,206,123,51,29,15,13
"151",12,29,222,0,203,510,212,450,104,143,1622,814,397,186,119,49,29,15,13
"152",12,33,222,0,209,485,209,429,89,131,1552,781,379,177,115,47,28,14,11
"153",12,37,222,0,210,411,218,315,121,206,1481,740,361,172,111,46,27,14,10
"154",12,41,222,0,211,351,211,221,145,239,1378,671,343,163,108,42,27,14,10
"155",12,45,222,0,209,296,213,153,165,274,1310,631,333,153,104,40,26,13,10
"156",12,49,222,0,212,247,206,109,174,290,1238,598,309,146,98,40,25,12,10
"157",13,1,222,0,206,215,214,79,172,290,1176,567,294,137,94,38,25,12,9
"158",13,5,222,0,208,175,212,53,172,288,1108,526,283,134,84,37,24,12,8
"159",13,9,222,0,212,162,212,48,161,266,1061,498,278,128,81,34,24,10,8
"160",13,13,222,949,208,150,216,42,149,247,1961,949,470,269,123,77,33,23,17
"161",13,17,222,897,213,129,207,39,138,231,1854,897,442,254,118,75,31,20,17
"162",13,21,222,850,214,118,214,34,126,212,1768,850,429,241,110,73,30,20,15
"163",13,25,222,0,211,507,209,444,116,193,1680,812,404,231,103,70,25,20,15
"164",13,29,222,0,215,484,211,415,101,175,1601,772,387,222,99,65,21,20,15
"165",13,33,222,0,211,461,209,385,92,156,1514,726,364,213,96,64,21,16,14
"166",13,37,222,0,213,382,212,274,126,245,1452,694,352,202,92,63,20,15,14
"167",13,41,222,0,217,315,208,191,143,286,1360,644,327,193,89,59,20,15,13
"168",13,45,222,0,210,280,213,125,156,318,1302,615,317,183,86,55,18,15,13
"169",13,49,222,0,212,240,214,86,172,330,1254,590,308,175,84,54,18,13,12
"170",14,1,222,0,213,201,205,73,176,309,1177,552,292,161,78,53,17,13,11
"171",14,5,222,0,205,168,212,59,179,293,1116,519,281,154,75,49,15,12,11
"172",14,9,222,0,215,154,209,54,162,275,1069,495,273,146,70,49,14,12,10
"173",14,13,222,981,215,142,214,51,150,248,2001,981,473,259,141,66,45,14,22
"174",14,17,222,926,208,131,212,46,140,221,1884,926,444,245,134,62,43,11,19
"175",14,21,222,878,210,117,211,45,124,200,1785,878,423,235,123,57,42,10,17
"176",14,25,222,0,213,516,213,460,111,182,1695,828,402,228,118,53,41,10,15
"177",14,29,222,0,210,492,213,443,96,163,1617,794,384,214,113,51,38,10,13
"178",14,33,222,0,215,462,206,414,84,150,1531,750,358,203,112,50,37,9,12
"179",14,37,222,0,211,400,215,290,110,210,1436,698,339,192,105,48,35,9,10
"180",14,41,222,0,214,358,208,201,123,265,1369,665,317,191,98,46,34,9,9
"181",14,45,222,0,209,301,208,148,151,280,1297,633,300,178,92,44,33,9,8
"182",14,49,222,0,207,242,212,100,173,287,1221,591,283,172,86,43,30,8,8
"183",15,1,222,0,214,202,211,72,175,293,1167,565,272,164,84,40,28,7,7
"184",15,5,222,0,214,166,214,61,183,277,1115,539,263,152,82,38,28,7,6
"185",15,9,222,0,214,158,211,54,164,264,1065,514,250,144,80,36,28,7,6
"186",15,13,222,1031,212,149,217,51,146,243,2049,1031,496,236,137,76,35,25,13
"187",15,17,222,977,209,138,211,50,131,226,1942,977,472,219,135,69,33,25,12
"188",15,21,221,925,208,129,209,43,118,209,1841,925,449,208,127,63,32,25,12
"189",15,25,222,0,210,558,214,472,105,193,1752,872,437,195,122,60,30,24,12
"190",15,29,222,0,208,519,211,442,94,176,1650,815,416,185,118,54,30,22,10
"191",15,33,222,0,210,490,208,409,82,158,1557,767,393,173,112,52,29,21,10
"192",15,37,222,0,207,427,210,293,115,232,1484,731,379,165,102,50,28,21,8
"193",15,41,222,0,206,348,216,211,151,267,1399,680,367,155,95,47,27,20,8
"194",15,45,222,0,214,290,210,156,174,289,1333,647,349,149,88,46,27,20,7
"195",15,49,222,0,209,256,212,108,182,287,1254,603,331,143,84,44,25,18,6
"196",16,1,222,0,212,214,211,75,189,286,1187,576,303,137,82,40,25,18,6
"197",16,5,222,0,213,179,207,54,184,285,1122,542,290,130,75,40,22,17,6
"198",16,9,222,0,213,157,215,51,173,255,1064,506,279,124,72,39,22,16,6
"199",16,13,222,973,215,143,212,45,156,232,1976,973,476,262,116,70,36,21,22
