"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"47",4,29,216,0,204,503,204,402,77,147,1537,772,363,203,107,26,42,24,0
"48",4,33,216,0,209,479,200,378,64,131,1461,729,349,192,105,22,39,25,0
"49",4,37,216,0,207,405,212,259,98,201,1382,678,331,185,102,17,40,29,0
"50",4,41,216,0,199,348,207,192,128,243,1317,655,307,179,94,12,41,29,0
"51",4,45,216,0,203,287,209,146,149,262,1256,629,287,172,89,9,40,26,4
"52",4,49,216,0,205,234,202,109,161,269,1180,588,268,162,87,8,37,23,7
"53",5,1,215,0,209,199,205,74,170,272,1129,561,257,153,84,6,34,25,9
"54",5,5,216,0,202,166,211,55,177,266,1077,535,248,148,81,5,30,22,8
"55",5,9,216,0,204,147,202,49,163,245,1010,503,235,138,75,0,33,20,6
"56",5,13,216,1029,205,141,201,47,148,217,1988,1029,484,221,128,70,30,19,7
"57",5,17,216,955,203,127,205,41,137,195,1863,955,457,214,121,64,26,19,7
"58",5,21,216,903,205,113,207,37,125,178,1768,903,436,205,114,61,22,18,9
"59",5,25,216,0,204,534,206,460,112,164,1680,855,416,194,109,60,18,18,10
"60",5,29,216,0,207,502,201,435,104,142,1591,809,391,185,106,59,13,19,9
"61",5,33,216,0,203,469,198,415,92,126,1503,766,371,170,101,55,13,18,9
"62",5,37,216,0,205,402,206,299,117,194,1423,724,350,162,97,51,10,18,11
"63",5,41,216,0,211,348,201,214,137,246,1357,693,327,158,93,48,6,19,13
"64",5,45,216,0,206,303,207,155,147,277,1295,664,312,147,87,48,6,17,14
"65",5,49,216,0,203,263,198,115,152,299,1230,635,298,138,78,45,5,16,15
"66",6,1,216,0,202,224,200,78,153,295,1152,584,285,133,75,42,3,15,15
"67",6,5,216,0,210,187,206,57,164,288,1112,557,281,127,73,42,3,14,15
"68",6,9,215,0,209,173,206,54,145,263,1050,523,263,123,69,41,0,17,14
"69",6,13,214,917,206,160,203,48,135,242,1911,917,487,255,120,62,40,15,15
"70",6,17,215,881,207,153,200,44,125,226,1836,881,471,247,114,57,38,14,14
"71",6,21,215,831,202,139,201,41,113,202,1729,831,450,228,101,54,37,13,15
"72",6,25,215,0,210,511,203,443,100,183,1650,791,424,220,101,54,35,11,14
"73",6,29,215,0,203,485,204,420,90,161,1563,751,405,206,96,50,32,10,13
"74",6,33,215,0,212,460,202,391,80,143,1488,712,384,201,92,48,30,8,13
"75",6,37,215,0,204,403,204,283,105,210,1409,666,371,193,88,45,28,5,13
"76",6,41,215,0,203,350,214,208,125,265,1365,644,364,187,83,44,27,4,12
"77",6,45,215,0,208,297,209,153,141,298,1306,612,354,181,76,41,26,4,12
"78",6,49,215,0,203,236,199,115,159,311,1223,579,326,169,69,40,25,3,12
"79",7,1,215,0,200,209,208,74,163,311,1165,554,313,159,62,38,24,2,13
"80",7,5,215,0,206,166,205,52,172,310,1111,529,300,148,58,38,23,2,13
"81",7,9,215,0,208,152,204,50,155,280,1049,500,283,137,55,38,23,0,13
"82",7,13,215,984,200,140,201,46,142,257,1970,984,472,266,125,51,36,23,13
"83",7,17,215,930,202,123,203,37,133,235,1863,930,444,257,117,48,33,21,13
"84",7,21,214,848,201,113,209,35,123,216,1745,848,427,248,110,46,32,21,13
"85",7,25,215,0,204,496,207,436,112,204,1659,796,413,235,105,46,30,21,13
"86",7,29,215,0,208,471,205,407,101,190,1582,756,391,225,102,45,29,21,13
"87",7,33,215,0,201,457,208,395,92,173,1526,733,378,219,98,39,26,21,12
"88",7,37,215,0,204,373,202,287,123,242,1431,677,364,202,93,37,26,20,12
"89",7,41,215,0,204,327,207,217,135,278,1368,648,350,192,88,35,24,19,12
"90",7,45,215,0,207,288,207,161,144,312,1319,627,337,185,83,34,24,19,10
"91",7,49,215,0,203,248,199,100,155,326,1231,583,315,174,78,32,23,18,8
"92",8,1,215,0,205,211,201,63,161,319,1160,546,299,163,75,31,20,18,8
"93",8,5,215,0,205,185,206,42,154,312,1104,524,280,154,72,31,19,16,8
"94",8,9,215,0,208,171,198,39,139,287,1042,494,267,145,67,29,19,14,7
"95",8,13,215,958,204,160,204,35,121,260,1942,958,467,253,137,65,26,18,18
"96",8,17,216,898,206,148,206,31,105,245,1839,898,444,242,133,61,26,18,17
"97",8,21,216,844,210,132,208,30,100,217,1741,844,423,233,124,60,25,16,16
"98",8,25,216,0,205,546,211,408,90,199,1659,800,406,226,117,55,24,15,16
"99",8,29,216,0,205,519,207,388,79,184,1582,759,389,217,112,52,24,15,14
"100",8,33,216,0,204,505,203,361,70,167,1510,725,373,210,103,49,22,15,13
"101",8,37,216,0,206,440,207,252,96,230,1431,680,357,201,99,46,22,14,12
"102",8,41,216,0,205,385,203,193,115,255,1356,647,337,190,91,44,21,14,12
"103",8,45,216,0,204,328,206,149,136,279,1302,624,325,180,89,41,20,12,11
"104",8,49,216,0,203,283,203,110,153,283,1235,593,309,173,84,38,18,12,8
"105",9,1,216,0,199,245,205,82,161,270,1162,556,293,164,80,35,18,9,7
"106",9,5,216,0,206,206,211,60,164,260,1107,526,275,159,78,35,18,9,7
"107",9,9,215,0,204,192,211,56,153,243,1059,504,260,156,76,33,16,7,7
"108",9,13,216,934,209,178,204,52,140,225,1942,934,477,250,152,70,32,13,14
"109",9,17,216,880,211,170,205,48,126,201,1841,880,457,235,147,66,30,13,13
"110",9,21,216,832,212,155,203,44,114,184,1744,832,428,223,141,65,30,13,12
"111",9,25,216,0,203,522,204,441,110,167,1647,780,404,213,137,60,28,13,12
"112",9,29,216,0,206,498,209,407,99,151,1570,734,390,206,130,58,27,13,12
"113",9,33,216,0,197,462,203,388,94,133,1477,697,363,191,121,54,26,13,12
"114",9,37,216,0,208,396,207,270,124,217,1422,672,349,179,120,52,26,12,12
"115",9,41,216,0,203,349,207,183,142,268,1352,637,331,173,115,50,25,10,11
"116",9,45,216,0,208,297,207,129,161,280,1282,602,316,165,107,49,24,9,10
"117",9,49,216,0,207,253,198,91,177,287,1213,570,301,156,104,43,22,8,9
"118",10,1,216,0,202,211,204,60,185,284,1146,535,287,151,99,40,19,6,9
"119",10,5,215,0,207,183,207,41,182,276,1096,505,279,148,93,38,19,6,8
"120",10,9,216,0,209,166,207,35,172,254,1043,470,265,146,94,37,17,6,8
"121",10,13,216,960,209,156,208,32,157,234,1956,960,443,258,140,90,35,17,13
"122",10,17,215,906,207,145,201,31,145,215,1850,906,422,247,128,85,35,16,11
"123",10,21,217,844,202,130,202,29,135,194,1736,844,402,235,123,77,33,13,9
"124",10,25,217,0,211,530,204,412,122,178,1657,801,383,227,116,76,33,13,8
"125",10,29,217,0,203,494,208,385,114,159,1563,749,363,219,114,70,28,13,7
"126",10,33,217,0,203,463,204,369,102,145,1486,717,347,204,107,65,26,13,7
"127",10,37,217,0,205,395,205,268,132,218,1423,690,337,193,101,60,25,12,5
"128",10,41,217,0,210,341,213,198,149,258,1369,657,327,187,98,57,25,13,5
"129",10,45,217,0,208,306,207,143,162,286,1312,636,309,180,91,56,24,12,4
"130",10,49,216,0,202,262,204,103,165,298,1234,609,283,170,83,55,22,9,3
"131",11,1,217,0,208,225,208,72,168,299,1180,585,270,159,81,53,22,7,3
"132",11,5,217,0,203,187,211,52,169,295,1117,547,262,151,79,48,20,7,3
"133",11,9,217,0,202,171,208,51,155,264,1051,512,247,144,73,45,20,7,3
"134",11,13,217,943,210,157,204,48,139,242,1943,943,491,233,131,71,44,20,10
"135",11,17,216,881,205,151,206,43,133,222,1841,881,473,223,125,68,41,20,10
"136",11,21,217,827,207,138,203,40,118,202,1735,827,444,206,123,66,39,20,10
"137",11,25,217,0,205,529,203,425,106,177,1645,784,423,194,119,62,37,18,8
"138",11,29,217,0,212,492,205,406,97,158,1570,742,403,188,115,60,36,18,8
"139",11,33,217,0,206,464,207,377,85,137,1476,693,385,178,110,54,33,16,7
"140",11,37,217,0,210,402,210,279,108,208,1417,661,373,174,108,52,30,12,7
"141",11,41,217,0,210,336,206,196,130,250,1328,602,362,165,99,51,30,12,7
"142",11,45,217,0,206,284,204,150,152,266,1262,580,341,154,96,46,28,11,6
"143",11,49,217,0,205,241,209,115,161,274,1205,551,328,149,91,44,28,10,4
"144",12,1,216,0,206,208,209,79,163,279,1144,525,314,140,88,39,26,9,3
"145",12,5,216,0,206,174,208,62,163,265,1078,488,301,129,85,37,26,9,3
"146",12,9,217,0,203,161,205,57,149,240,1015,456,288,122,79,33,26,8,3
"147",12,13,216,967,206,146,203,51,134,223,1930,967,436,273,113,76,31,24,10
"148",12,17,216,911,204,133,205,46,123,203,1825,911,416,264,106,73,26,19,10
"149",12,21,216,858,209,122,206,43,110,186,1734,858,399,250,104,70,25,18,10
"150",12,25,216,0,203,509,208,457,99,172,1648,814,374,243,99,66,25,18,9
"151",12,29,216,0,207,486,206,432,82,155,1568,772,359,229,94,62,25,18,9
"152",12,33,216,0,205,457,206,407,77,140,1492,731,344,220,89,60,23,16,9
"153",12,37,216,0,201,383,208,287,105,216,1400,676,333,200,86,58,22,16,9
"154",12,41,216,0,213,317,206,212,126,255,1329,635,320,190,80,57,22,16,9
"155",12,45,216,0,202,274,201,148,145,299,1269,617,304,173,76,54,22,15,8
"156",12,49,216,0,209,231,205,105,168,316,1234,604,301,162,73,51,20,15,8
"157",13,1,215,0,202,199,205,77,171,314,1168,571,285,153,70,48,20,14,7
"158",13,5,216,0,210,168,196,57,169,298,1098,531,271,147,67,45,19,12,6
"159",13,9,216,0,204,152,210,46,161,269,1042,500,263,136,64,43,18,12,6
"160",13,13,216,983,209,142,206,43,149,244,1976,983,471,253,129,63,42,18,17
"161",13,17,216,935,208,131,204,40,135,223,1876,935,442,242,122,59,42,17,17
"162",13,21,216,896,207,124,204,40,126,205,1802,896,427,237,113,56,39,17,17
"163",13,25,216,0,203,509,207,501,113,186,1719,856,405,229,104,55,37,17,16
"164",13,29,216,0,208,473,206,469,103,173,1632,805,389,217,100,54,35,17,15
"165",13,33,216,0,206,438,206,437,93,157,1537,743,374,208,97,50,33,17,15
"166",13,37,216,0,208,375,206,305,130,241,1465,699,364,200,93,49,31,15,14
"167",13,41,216,0,205,320,207,220,156,285,1393,662,348,191,87,46,30,15,14
"168",13,45,216,0,208,258,203,153,165,302,1289,606,320,182,85,42,29,13,12
"169",13,49,216,0,207,226,203,119,172,293,1220,582,293,175,81,39,26,13,11
"170",14,1,216,0,207,197,210,81,167,299,1161,549,279,168,78,38,26,12,11
"171",14,5,216,0,207,160,202,60,176,294,1099,511,267,161,75,37,25,12,11
"172",14,9,216,0,196,149,206,53,158,274,1036,475,262,152,66,35,23,12,11
"173",14,13,216,997,210,136,209,49,141,253,1995,997,457,257,145,62,34,22,21
"174",14,17,216,946,205,130,204,44,132,232,1893,946,433,247,139,59,33,17,19
"175",14,21,215,894,204,127,210,40,118,215,1808,894,417,238,134,57,33,16,19
"176",14,25,216,0,206,569,207,435,107,203,1727,851,405,222,129,53,33,16,18
"177",14,29,216,0,205,530,209,410,95,182,1631,808,378,212,120,49,31,15,18
"178",14,33,216,0,208,495,206,392,86,169,1556,769,360,205,113,48,29,14,18
"179",14,37,216,0,202,417,207,282,120,252,1480,719,352,197,107,47,28,14,16
"180",14,41,216,0,204,361,202,209,137,280,1393,669,337,185,99,46,27,14,16
"181",14,45,216,0,204,313,202,152,153,296,1320,639,315,175,93,44,25,14,15
"182",14,49,216,0,202,260,208,113,167,296,1246,593,307,167,87,39,25,13,15
"183",15,1,216,0,202,215,204,76,169,304,1170,556,283,163,81,37,23,13,14
"184",15,5,215,0,206,178,201,49,174,296,1104,532,266,155,73,35,20,10,13
"185",15,9,216,0,205,167,208,46,168,268,1062,509,260,150,70,33,20,8,12
"186",15,13,216,956,200,154,210,43,157,247,1967,956,486,252,141,69,26,18,19
"187",15,17,215,907,206,139,205,39,139,227,1862,907,454,241,136,64,25,17,18
"188",15,21,216,857,208,123,208,37,131,205,1769,857,436,229,127,62,25,16,17
"189",15,25,216,0,205,512,208,447,120,180,1672,812,409,216,123,58,24,15,15
"190",15,29,216,0,203,479,205,423,112,168,1590,767,392,206,119,54,23,14,15
"191",15,33,216,0,201,446,209,398,100,150,1504,725,368,197,111,52,23,14,14
"192",15,37,216,0,206,366,201,279,121,228,1401,671,343,188,102,48,23,12,14
"193",15,41,215,0,206,329,207,204,135,262,1343,647,326,180,99,46,20,12,13
"194",15,45,216,0,211,280,206,153,153,281,1284,614,313,175,98,43,18,10,13
"195",15,49,216,0,207,235,204,115,161,281,1203,574,291,167,92,42,18,9,10
"196",16,1,216,0,208,204,204,83,172,290,1161,560,278,160,88,40,18,8,9
"197",16,5,215,0,210,173,206,55,169,283,1096,524,262,157,83,35,18,8,9
"198",16,9,214,0,204,164,209,45,152,264,1038,492,245,157,79,34,16,6,9
"199",16,13,216,980,204,153,208,43,140,245,1973,980,473,233,151,76,31,15,14
