"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"55",5,9,222,0,207,154,200,45,139,276,1021,502,268,132,69,1,20,24,5
"56",5,13,222,1007,205,132,217,40,125,248,1974,1007,479,251,126,63,18,23,7
"57",5,17,222,950,213,119,218,38,112,227,1877,950,458,241,122,60,18,21,7
"58",5,21,222,912,216,110,212,33,102,216,1801,912,429,238,119,57,17,20,9
"59",5,25,222,0,210,553,214,450,93,200,1720,869,415,228,111,53,16,14,14
"60",5,29,222,0,210,527,209,434,80,177,1637,836,398,208,104,49,13,15,14
"61",5,33,222,0,207,481,211,404,76,158,1537,776,379,200,96,46,12,12,16
"62",5,37,222,0,212,416,210,302,100,220,1460,732,358,195,93,43,10,13,16
"63",5,41,222,0,215,367,211,214,119,253,1379,685,337,187,91,43,6,15,15
"64",5,45,222,0,210,313,214,157,134,261,1289,635,311,178,88,42,5,13,17
"65",5,49,221,0,213,266,213,111,145,267,1215,589,299,174,83,38,3,12,17
"66",6,1,222,0,210,218,207,81,158,258,1132,538,290,161,73,38,3,12,17
"67",6,5,222,0,214,191,211,57,154,253,1080,514,278,154,67,35,1,13,18
"68",6,9,222,0,209,176,207,50,144,230,1016,482,269,144,61,32,1,11,16
"69",6,13,221,1003,211,159,215,42,135,213,1978,1003,462,261,135,59,30,11,17
"70",6,17,221,939,211,146,206,37,122,198,1859,939,443,247,127,54,27,10,12
"71",6,21,222,893,212,136,212,28,115,176,1772,893,422,238,118,52,27,9,13
"72",6,25,222,0,211,523,216,471,107,157,1685,848,401,225,115,48,26,9,13
"73",6,29,222,0,201,489,211,440,96,148,1585,798,378,213,105,46,25,8,12
"74",6,33,222,0,214,454,209,413,80,136,1506,753,361,206,96,45,25,7,13
"75",6,37,222,0,213,390,216,287,100,211,1417,695,344,198,93,45,23,5,14
"76",6,41,222,0,207,344,214,218,113,246,1342,656,325,187,89,44,22,3,16
"77",6,45,222,0,206,292,212,149,128,289,1276,620,313,180,81,41,22,3,16
"78",6,49,222,0,206,247,210,109,136,295,1203,582,295,173,76,39,21,2,15
"79",7,1,222,0,213,201,210,81,141,288,1134,539,284,167,72,35,20,2,15
"80",7,5,222,0,213,179,212,61,145,274,1084,517,269,160,69,34,18,0,17
"81",7,9,222,0,215,163,211,56,132,255,1032,493,254,155,66,30,18,0,16
"82",7,13,221,1061,209,143,210,49,114,242,2028,1061,464,236,142,63,29,17,16
"83",7,17,220,993,205,133,210,47,100,223,1911,993,453,218,134,57,27,16,13
"84",7,21,220,925,206,125,213,44,88,205,1806,925,439,207,125,56,26,16,12
"85",7,25,221,0,210,563,213,468,79,187,1720,878,410,204,121,54,26,15,12
"86",7,29,221,0,212,531,212,434,69,167,1625,825,390,189,116,54,24,15,12
"87",7,33,221,0,212,501,207,411,59,149,1539,784,369,177,111,51,22,13,12
"88",7,37,221,0,204,426,214,297,89,230,1460,742,352,168,108,48,19,11,12
"89",7,41,221,0,213,358,214,228,118,268,1399,710,335,163,104,46,18,11,12
"90",7,45,221,0,213,315,212,163,130,287,1320,659,322,158,100,41,18,10,12
"91",7,49,221,0,208,279,203,114,137,292,1233,617,298,151,92,37,17,9,12
"92",8,1,221,0,211,241,211,80,139,279,1161,572,287,142,88,35,16,9,12
"93",8,5,221,0,210,204,210,52,154,269,1099,535,274,140,81,34,14,9,12
"94",8,9,221,0,208,190,210,46,143,242,1039,507,259,132,78,31,13,7,12
"95",8,13,221,981,208,173,214,44,129,213,1962,981,475,244,124,77,30,12,19
"96",8,17,221,935,210,162,208,41,116,193,1865,935,453,230,119,70,29,11,18
"97",8,21,220,867,209,146,210,36,109,177,1754,867,430,222,114,65,27,11,18
"98",8,25,221,0,208,539,206,450,97,159,1659,822,405,209,105,63,27,11,17
"99",8,29,221,0,201,507,214,421,90,142,1575,778,385,202,99,62,25,10,14
"100",8,33,221,0,203,479,203,392,77,128,1482,734,363,193,89,57,22,10,14
"101",8,37,221,0,203,406,208,276,108,193,1394,677,356,182,82,54,20,10,13
"102",8,41,220,0,214,342,208,194,129,242,1329,636,344,177,79,53,18,10,12
"103",8,45,221,0,208,299,206,142,132,261,1248,594,326,169,73,49,16,9,12
"104",8,49,221,0,211,247,207,105,140,264,1174,563,300,159,69,47,16,8,12
"105",9,1,221,0,210,211,204,73,151,260,1109,529,289,147,65,45,16,8,10
"106",9,5,220,0,209,175,210,53,157,248,1052,500,272,140,63,44,16,8,9
"107",9,9,221,0,212,159,209,46,139,229,994,471,257,135,60,40,16,7,8
"108",9,13,220,998,211,150,212,43,129,211,1954,998,452,248,131,56,38,16,15
"109",9,17,221,951,210,137,210,39,120,187,1854,951,432,233,123,51,35,14,15
"110",9,21,221,907,214,126,213,36,115,169,1780,907,416,227,118,51,34,13,14
"111",9,25,221,0,210,540,210,471,102,159,1692,860,399,217,113,47,31,13,12
"112",9,29,221,0,215,509,210,443,91,140,1608,812,381,209,110,45,27,12,12
"113",9,33,221,0,209,474,204,417,81,126,1511,762,358,201,101,40,25,12,12
"114",9,37,221,0,210,418,206,310,99,183,1426,716,345,185,97,37,24,11,11
"115",9,41,220,0,210,359,208,225,128,232,1362,685,331,178,90,35,22,10,11
"116",9,45,221,0,215,302,210,155,140,250,1272,624,314,172,84,36,22,10,10
"117",9,49,221,0,208,266,211,120,154,256,1215,594,303,163,80,36,21,9,9
"118",10,1,221,0,213,229,206,87,151,273,1159,563,294,154,79,30,21,9,9
"119",10,5,220,0,208,198,200,59,161,267,1093,534,277,144,76,27,20,9,6
"120",10,9,221,0,215,186,208,53,149,235,1046,509,265,138,72,27,20,9,6
"121",10,13,221,946,208,176,210,49,140,217,1946,946,490,255,132,66,26,17,14
"122",10,17,221,899,213,165,216,47,125,196,1861,899,471,247,126,63,24,17,14
"123",10,21,221,863,208,152,211,45,113,180,1772,863,449,239,110,57,23,17,14
"124",10,25,221,0,209,535,207,464,104,171,1690,818,432,229,105,55,21,17,13
"125",10,29,221,0,208,498,211,441,96,150,1604,778,407,218,98,53,21,17,12
"126",10,33,221,0,208,464,209,416,82,129,1508,733,380,205,96,48,20,16,10
"127",10,37,221,0,206,397,214,289,110,197,1413,683,350,199,96,44,17,15,9
"128",10,41,221,0,213,332,215,198,132,249,1339,631,336,196,94,42,16,15,9
"129",10,45,220,0,208,283,211,146,149,283,1280,606,325,186,85,39,15,15,9
"130",10,49,221,0,212,243,207,95,154,303,1214,574,309,178,81,38,11,15,8
"131",11,1,221,0,213,211,216,67,153,306,1166,556,294,171,77,34,11,15,8
"132",11,5,221,0,211,174,212,55,156,294,1102,518,277,163,76,34,11,15,8
"133",11,9,221,0,215,157,216,54,140,268,1050,486,270,159,69,34,11,14,7
"134",11,13,221,960,209,148,208,50,138,250,1963,960,464,264,149,65,29,11,21
"135",11,17,220,906,207,139,213,46,119,235,1865,906,447,253,137,63,27,11,21
"136",11,21,221,856,209,128,210,39,105,215,1762,856,424,235,130,60,27,9,21
"137",11,25,221,0,209,501,212,449,95,198,1664,795,412,220,126,57,25,9,20
"138",11,29,221,0,209,473,214,426,83,183,1588,753,400,210,122,53,23,9,18
"139",11,33,221,0,216,435,212,406,73,171,1513,709,380,204,118,53,22,9,18
"140",11,37,221,0,209,377,211,281,95,250,1423,659,359,189,117,52,22,9,16
"141",11,41,221,0,212,322,211,213,104,280,1342,614,336,185,112,51,21,8,15
"142",11,45,221,0,208,276,206,155,119,309,1273,590,320,169,102,51,20,8,13
"143",11,49,221,0,206,237,207,106,130,324,1210,569,305,152,96,48,19,8,13
"144",12,1,220,0,205,197,208,81,131,321,1143,530,293,148,87,48,17,7,13
"145",12,5,221,0,213,160,214,62,136,305,1090,506,284,133,84,47,17,6,13
"146",12,9,221,0,208,145,208,51,127,293,1032,474,275,124,80,45,16,6,12
"147",12,13,220,960,207,132,208,45,120,270,1942,960,449,267,114,77,43,14,18
"148",12,17,220,907,212,126,210,39,103,253,1850,907,432,255,108,76,42,14,16
"149",12,21,221,860,211,115,213,37,93,232,1761,860,406,250,100,75,41,14,15
"150",12,25,221,0,208,527,212,425,82,220,1674,808,389,241,98,72,38,13,15
"151",12,29,221,0,205,497,208,402,72,202,1586,766,369,231,94,64,35,12,15
"152",12,33,221,0,202,471,210,381,60,181,1505,727,353,221,88,58,32,12,14
"153",12,37,221,0,207,405,213,274,81,230,1410,682,328,205,84,58,29,12,12
"154",12,41,221,0,210,341,216,199,106,273,1345,649,313,195,80,57,29,10,12
"155",12,45,221,0,207,288,212,147,115,291,1260,607,293,180,79,54,26,10,11
"156",12,49,221,0,214,241,207,108,138,305,1213,584,281,178,74,50,25,10,11
"157",13,1,221,0,209,205,209,69,142,304,1138,541,269,168,66,49,25,10,10
"158",13,5,221,0,215,177,208,51,142,282,1075,509,255,161,63,45,25,9,8
"159",13,9,221,0,208,165,208,49,129,261,1020,481,244,152,60,42,25,8,8
"160",13,13,220,981,211,147,206,44,117,242,1948,981,453,232,144,59,40,24,15
"161",13,17,221,918,211,134,204,41,108,214,1830,918,428,216,139,53,39,23,14
"162",13,21,221,877,210,123,212,35,96,197,1750,877,407,210,132,51,36,23,14
"163",13,25,221,0,206,542,207,432,89,185,1661,827,386,203,127,50,34,21,13
"164",13,29,221,0,215,512,208,409,75,166,1585,788,365,193,125,47,33,21,13
"165",13,33,221,0,209,481,210,383,69,149,1501,739,346,184,123,46,30,21,12
"166",13,37,221,0,210,408,203,280,99,206,1406,693,323,180,112,42,24,20,12
"167",13,41,221,0,209,346,210,195,127,246,1333,659,310,167,104,39,24,19,11
"168",13,45,221,0,207,302,214,146,138,261,1268,629,294,160,98,37,23,16,11
"169",13,49,221,0,212,249,205,108,147,271,1192,580,285,152,93,35,22,15,10
"170",14,1,221,0,211,212,206,69,157,274,1129,550,271,144,88,32,21,14,9
"171",14,5,221,0,210,177,211,46,151,267,1062,509,260,135,85,31,20,13,9
"172",14,9,221,0,212,161,212,43,138,246,1012,477,252,130,81,31,20,13,8
"173",14,13,220,978,214,153,211,38,122,229,1945,978,456,239,124,80,29,19,20
"174",14,17,220,911,209,143,203,34,113,207,1820,911,429,221,115,76,30,19,19
"175",14,21,220,866,205,132,206,30,104,185,1728,866,409,211,109,69,29,16,19
"176",14,25,220,0,201,519,206,452,91,162,1631,816,391,198,102,67,25,14,18
"177",14,29,220,0,206,487,207,430,80,142,1552,778,370,188,97,65,25,12,17
"178",14,33,220,0,204,462,211,402,69,128,1476,736,357,178,92,61,24,12,16
"179",14,37,220,0,208,396,204,298,99,199,1404,701,346,165,84,59,21,12,16
"180",14,41,220,0,211,331,201,206,116,247,1312,654,324,156,78,53,20,11,16
"181",14,45,220,0,211,284,212,148,128,261,1244,607,318,151,73,52,19,10,14
"182",14,49,220,0,208,238,205,110,134,265,1160,563,298,140,70,48,18,10,13
"183",15,1,220,0,211,205,211,79,142,258,1106,539,277,136,69,46,17,9,13
"184",15,5,220,0,209,178,211,58,142,261,1059,514,268,131,67,43,16,8,12
"185",15,9,220,0,212,163,215,52,127,247,1016,494,256,123,64,43,16,8,12
"186",15,13,220,1018,210,155,212,47,118,232,1992,1018,470,245,121,61,42,16,19
"187",15,17,219,969,199,142,210,45,106,213,1884,969,445,238,103,59,39,13,18
"188",15,21,219,908,215,127,210,42,87,194,1783,908,423,227,100,58,37,13,17
"189",15,25,220,0,213,530,216,484,76,180,1699,855,405,222,95,56,36,13,17
"190",15,29,220,0,204,504,207,465,67,167,1614,820,386,206,86,53,33,13,17
"191",15,33,220,0,209,470,212,432,56,148,1527,769,370,193,82,52,32,13,16
"192",15,37,220,0,213,398,209,301,85,224,1430,705,349,187,80,52,29,12,16
"193",15,41,219,0,207,347,210,222,104,265,1355,664,332,178,76,49,29,12,15
"194",15,45,220,0,204,302,206,161,115,285,1273,628,309,169,70,44,27,11,15
"195",15,49,220,0,209,252,210,117,116,294,1198,586,289,164,65,42,27,11,14
"196",16,1,220,0,212,221,207,81,119,286,1126,548,267,162,62,40,24,11,12
"197",16,5,220,0,204,192,211,52,126,275,1060,509,254,152,60,39,23,11,12
"198",16,9,220,0,217,170,210,49,111,259,1016,483,248,146,57,39,21,10,12
"199",16,13,219,925,208,164,208,43,100,243,1891,925,465,234,137,55,37,19,19
