"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"38",3,45,218,0,207,280,208,150,158,279,1282,647,312,189,28,54,47,5,0
"39",3,49,217,0,208,234,202,114,169,289,1216,610,310,175,19,50,45,7,0
"40",4,1,218,0,203,192,205,74,178,285,1137,559,296,167,14,47,46,8,0
"41",4,5,217,0,204,158,210,45,171,280,1068,520,285,155,10,41,47,10,0
"42",4,9,218,0,207,144,212,44,156,255,1018,491,273,149,6,42,42,15,0
"43",4,13,218,931,203,134,212,41,139,238,1898,931,472,255,140,43,40,17,0
"44",4,17,218,871,209,119,212,38,124,224,1797,871,449,244,135,39,40,19,0
"45",4,21,218,821,210,106,206,36,109,211,1699,821,421,233,129,34,40,21,0
"46",4,25,218,0,203,502,203,399,98,194,1599,770,399,222,119,30,39,20,0
"47",4,29,218,0,209,465,209,377,86,174,1520,727,381,213,114,26,38,21,0
"48",4,33,218,0,208,444,211,358,78,159,1458,691,369,206,110,25,36,21,0
"49",4,37,218,0,203,379,208,266,102,210,1368,645,346,196,104,19,33,25,0
"50",4,41,218,0,206,325,206,209,123,244,1313,616,339,186,99,15,30,27,1
"51",4,45,218,0,214,275,206,142,131,279,1247,586,318,179,95,13,26,27,3
"52",4,49,218,0,202,249,208,97,138,289,1183,554,302,174,88,10,25,27,3
"53",5,1,218,0,210,210,208,73,149,280,1130,532,289,161,84,9,24,28,3
"54",5,5,218,0,206,172,206,51,145,273,1053,494,266,153,82,6,19,28,5
"55",5,9,218,0,196,156,205,40,134,252,983,462,249,142,77,4,17,25,7
"56",5,13,218,1011,212,135,209,36,118,230,1951,1011,442,235,139,73,19,22,10
"57",5,17,218,955,211,128,212,33,109,214,1862,955,421,229,136,70,17,24,10
"58",5,21,218,912,209,120,200,33,103,198,1775,912,409,216,126,65,16,23,8
"59",5,25,218,0,213,543,211,452,89,175,1683,852,393,208,122,61,13,26,8
"60",5,29,218,0,210,504,208,435,86,158,1601,814,372,198,111,60,11,25,10
"61",5,33,218,0,208,479,208,419,75,142,1531,783,355,187,107,55,10,22,12
"62",5,37,218,0,206,412,207,294,106,209,1434,717,347,180,100,51,7,19,13
"63",5,41,218,0,207,346,210,225,133,246,1367,687,329,171,95,48,7,16,14
"64",5,45,218,0,203,298,210,175,153,274,1313,665,317,157,90,47,6,16,15
"65",5,49,218,0,205,254,210,126,165,295,1255,638,303,149,84,45,6,15,15
"66",6,1,218,0,208,222,201,90,175,303,1199,611,288,145,80,41,5,13,16
"67",6,5,217,0,205,184,207,73,177,292,1138,572,283,141,74,37,5,11,15
"68",6,9,219,0,214,171,204,69,164,270,1092,548,272,136,71,36,2,12,15
"69",6,13,219,1034,210,159,208,60,153,244,2068,1034,519,261,127,65,35,12,15
"70",6,17,219,987,212,150,210,57,143,229,1988,987,503,255,120,61,35,11,16
"71",6,21,219,928,210,138,209,51,129,211,1876,928,478,242,112,57,33,11,15
"72",6,25,219,0,208,568,210,469,115,194,1764,865,451,230,105,56,32,8,17
"73",6,29,219,0,206,531,201,449,100,170,1657,821,423,214,97,52,28,7,15
"74",6,33,219,0,207,495,207,418,85,148,1560,772,400,203,90,49,26,7,13
"75",6,37,219,0,215,412,208,309,122,228,1494,732,387,201,84,46,25,6,13
"76",6,41,219,0,209,366,213,222,143,278,1431,696,378,195,78,45,21,6,12
"77",6,45,218,0,214,310,211,168,166,309,1378,671,363,186,77,43,21,5,12
"78",6,49,218,0,208,268,212,127,188,321,1324,643,352,177,75,40,20,5,12
"79",7,1,218,0,206,229,208,92,196,330,1261,620,332,164,70,39,19,4,13
"80",7,5,217,0,201,191,207,66,199,325,1189,578,316,157,65,38,19,4,12
"81",7,9,217,0,202,169,200,58,179,297,1105,539,290,148,61,34,18,2,13
"82",7,13,217,954,210,152,204,49,163,271,2003,954,506,281,140,57,33,18,14
"83",7,17,217,901,209,144,206,44,155,249,1908,901,488,268,133,55,32,18,13
"84",7,21,216,851,200,137,212,41,145,232,1818,851,473,254,125,54,32,16,13
"85",7,25,217,0,211,532,202,443,131,216,1735,814,452,240,120,50,31,16,12
"86",7,29,217,0,208,502,211,415,123,190,1649,767,431,231,114,48,30,16,12
"87",7,33,217,0,211,475,213,396,108,179,1582,728,416,227,109,45,31,15,11
"88",7,37,217,0,207,396,215,267,151,246,1482,658,398,223,110,42,27,14,10
"89",7,41,217,0,209,344,209,193,164,302,1421,630,386,211,108,40,23,13,10
"90",7,45,217,0,200,301,205,143,172,330,1351,606,365,195,102,38,22,13,10
"91",7,49,216,0,208,248,204,104,179,329,1272,561,348,185,96,37,22,13,10
"92",8,1,217,0,204,211,203,70,182,328,1198,524,330,176,89,34,22,13,10
"93",8,5,217,0,204,177,210,44,173,323,1131,483,320,168,84,31,22,13,10
"94",8,9,217,0,203,161,205,40,156,295,1060,450,296,162,81,28,21,12,10
"95",8,13,216,947,204,148,202,33,141,274,1949,947,427,280,150,77,28,19,21
"96",8,17,217,892,205,137,209,29,129,250,1851,892,411,268,140,74,26,19,21
"97",8,21,217,852,207,122,201,26,122,229,1759,852,383,257,136,69,25,17,20
"98",8,25,217,0,203,512,204,437,108,208,1672,811,367,244,127,65,25,15,18
"99",8,29,217,0,209,475,202,421,91,190,1588,764,353,236,121,62,21,14,17
"100",8,33,217,0,207,447,208,393,84,167,1506,717,338,225,118,60,18,14,16
"101",8,37,217,0,205,383,205,283,104,244,1424,674,329,214,108,54,18,11,16
"102",8,41,217,0,207,332,209,185,131,300,1364,652,308,205,104,52,17,11,15
"103",8,45,217,0,200,282,202,135,147,328,1294,625,297,184,98,49,16,11,14
"104",8,49,217,0,202,234,203,88,159,345,1231,592,286,174,96,43,15,11,14
"105",9,1,217,0,204,199,207,58,164,340,1172,560,277,167,90,41,13,11,13
"106",9,5,217,0,205,176,204,39,165,335,1124,537,267,161,84,39,12,11,13
"107",9,9,217,0,202,163,214,32,148,316,1075,512,260,156,79,34,12,10,12
"108",9,13,216,1012,207,145,205,29,135,300,2033,1012,484,246,150,75,34,12,20
"109",9,17,216,950,205,133,208,27,121,268,1912,950,454,232,142,74,33,10,17
"110",9,21,217,907,202,124,208,26,110,251,1828,907,442,224,130,71,29,8,17
"111",9,25,217,0,203,521,204,474,99,225,1726,855,412,219,124,65,26,8,17
"112",9,29,217,0,206,475,209,445,90,207,1632,795,395,208,122,62,26,8,16
"113",9,33,217,0,201,451,200,414,80,190,1536,744,377,194,115,56,26,8,16
"114",9,37,217,0,209,376,208,284,119,274,1470,699,369,188,112,54,25,8,15
"115",9,41,217,0,204,333,209,204,138,321,1409,671,358,179,107,49,23,8,14
"116",9,45,217,0,204,293,204,139,150,345,1335,639,334,169,102,48,22,7,14
"117",9,49,217,0,206,257,205,104,153,347,1272,612,320,160,96,44,21,6,13
"118",10,1,216,0,205,220,209,78,164,335,1211,584,300,155,93,42,19,6,12
"119",10,5,217,0,204,193,200,50,162,326,1135,548,284,150,82,38,17,6,10
"120",10,9,217,0,207,177,208,39,154,297,1082,522,270,144,79,36,15,6,10
"121",10,13,217,985,214,162,213,33,141,275,2023,985,496,263,136,78,34,15,16
"122",10,17,216,918,206,152,208,30,131,255,1900,918,469,246,128,76,33,15,15
"123",10,21,217,871,210,136,210,28,113,230,1798,871,441,233,122,69,32,15,15
"124",10,25,217,0,209,530,203,443,101,216,1702,817,421,219,119,67,29,15,15
"125",10,29,217,0,209,498,207,421,94,188,1617,776,399,211,114,62,29,13,13
"126",10,33,217,0,207,470,211,397,82,170,1537,732,380,199,111,60,29,13,13
"127",10,37,217,0,208,403,206,276,116,238,1447,683,360,192,106,56,27,11,12
"128",10,41,217,0,206,348,205,201,137,276,1373,645,349,182,99,53,26,8,11
"129",10,45,217,0,204,288,203,145,158,301,1299,607,331,173,93,51,26,8,10
"130",10,49,217,0,209,245,205,104,169,314,1246,582,318,164,91,49,25,8,9
"131",11,1,217,0,210,215,207,69,171,314,1186,544,310,157,86,48,24,8,9
"132",11,5,217,0,203,181,206,47,175,309,1121,510,295,148,82,46,23,8,9
"133",11,9,217,0,207,162,205,44,166,285,1069,480,287,146,76,45,20,8,7
"134",11,13,218,959,209,148,208,42,153,256,1975,959,449,279,140,71,43,20,14
"135",11,17,218,894,208,135,205,38,141,242,1863,894,428,267,134,69,40,19,12
"136",11,21,218,845,208,121,210,35,124,213,1756,845,399,252,127,66,38,17,12
"137",11,25,218,0,201,529,204,419,116,192,1661,803,387,231,120,62,31,16,11
"138",11,29,218,0,209,497,211,389,101,175,1582,761,371,222,112,60,30,16,10
"139",11,33,218,0,209,464,212,367,92,162,1506,718,354,211,108,59,30,16,10
"140",11,37,218,0,209,381,201,265,126,228,1410,658,345,196,105,54,29,14,9
"141",11,41,218,0,204,330,212,190,151,269,1356,637,330,189,98,53,28,14,7
"142",11,45,218,0,208,280,208,139,158,293,1286,600,316,181,93,52,25,12,7
"143",11,49,218,0,212,239,210,97,167,307,1232,571,303,175,92,50,22,12,7
"144",12,1,218,0,213,205,209,71,163,300,1161,527,293,164,88,48,22,12,7
"145",12,5,218,0,203,174,209,54,170,294,1104,495,282,159,82,47,20,12,7
"146",12,9,218,0,213,157,201,50,151,268,1040,466,258,155,82,45,18,10,6
"147",12,13,218,990,210,144,207,42,143,248,1984,990,443,247,144,82,44,18,16
"148",12,17,218,927,206,133,204,38,131,224,1863,927,420,235,134,76,39,17,15
"149",12,21,218,873,209,123,211,33,119,205,1773,873,407,225,130,71,36,17,14
"150",12,25,218,0,208,531,208,450,111,191,1699,835,394,216,124,67,34,17,12
"151",12,29,218,0,212,507,204,420,98,177,1618,791,379,206,117,64,34,15,12
"152",12,33,218,0,213,483,203,396,85,158,1538,749,360,200,113,59,33,14,10
"153",12,37,218,0,211,433,210,285,118,212,1469,707,348,196,109,53,33,13,10
"154",12,41,218,0,213,374,210,198,144,264,1403,664,335,190,108,52,33,12,9
"155",12,45,218,0,209,326,213,141,153,278,1320,619,310,187,103,50,30,12,9
"156",12,49,218,0,206,284,205,108,174,286,1263,587,303,179,96,49,28,12,9
"157",13,1,218,0,205,238,205,74,185,286,1193,558,289,167,90,46,25,9,9
"158",13,5,218,0,209,199,202,52,195,284,1141,538,275,160,87,43,22,7,9
"159",13,9,218,0,206,185,207,50,181,249,1078,506,263,152,80,41,20,7,9
"160",13,13,218,1000,208,166,203,46,169,223,2015,1000,475,249,146,71,39,19,16
"161",13,17,217,953,211,157,202,44,158,196,1921,953,453,243,136,67,36,18,15
"162",13,21,218,897,211,149,208,36,141,176,1818,897,431,232,132,61,34,16,15
"163",13,25,218,0,206,550,206,473,134,160,1729,850,416,223,119,58,33,16,14
"164",13,29,218,0,207,517,209,446,125,141,1645,806,397,216,114,54,31,15,12
"165",13,33,218,0,200,484,208,420,115,126,1553,762,382,199,107,48,29,15,11
"166",13,37,218,0,202,411,204,311,135,194,1457,714,362,187,100,44,26,14,10
"167",13,41,218,0,209,343,208,224,158,222,1364,665,337,180,93,41,25,13,10
"168",13,45,218,0,208,292,208,157,175,253,1293,625,322,166,93,40,24,13,10
"169",13,49,218,0,209,242,206,102,187,276,1222,584,309,162,87,36,23,13,8
"170",14,1,218,0,203,209,196,72,187,284,1151,551,293,151,81,33,23,11,8
"171",14,5,218,0,202,170,205,43,191,278,1089,532,271,146,76,28,18,10,8
"172",14,9,218,0,206,149,207,39,179,253,1033,503,258,143,69,25,17,10,8
"173",14,13,217,985,205,141,206,34,156,240,1967,985,479,248,134,65,23,16,17
"174",14,17,218,921,205,130,213,30,143,219,1861,921,453,238,130,64,22,16,17
"175",14,21,218,877,197,121,210,29,129,210,1773,877,436,223,120,63,22,15,17
"176",14,25,218,0,207,512,209,431,112,193,1664,808,414,216,112,62,21,15,16
"177",14,29,218,0,204,477,206,407,99,171,1564,757,387,206,105,59,20,14,16
"178",14,33,218,0,206,444,208,383,83,151,1475,707,370,195,98,56,19,14,16
"179",14,37,217,0,210,399,203,285,106,216,1419,691,352,181,95,54,19,13,14
"180",14,41,218,0,207,348,207,202,136,261,1361,663,337,175,88,52,19,13,14
"181",14,45,218,0,208,291,204,147,152,274,1276,612,322,166,84,50,18,11,13
"182",14,49,218,0,205,235,209,103,162,290,1204,580,307,155,78,44,17,11,12
"183",15,1,218,0,211,194,201,73,175,292,1146,547,293,151,74,42,17,11,11
"184",15,5,218,0,205,169,202,50,173,282,1081,517,272,145,71,40,15,10,11
"185",15,9,218,0,213,153,206,45,158,261,1036,503,252,140,68,37,15,10,11
"186",15,13,217,1022,206,143,202,41,146,243,2003,1022,480,239,132,63,33,13,21
"187",15,17,218,972,206,129,212,38,131,211,1899,972,457,221,127,58,31,13,20
"188",15,21,218,924,204,117,208,36,116,195,1800,924,434,208,120,54,30,12,18
"189",15,25,218,0,209,559,205,452,101,179,1705,877,404,207,107,52,30,12,16
"190",15,29,218,0,212,525,209,432,91,159,1628,830,391,200,105,46,29,12,15
"191",15,33,218,0,205,499,203,413,84,142,1546,794,363,192,102,43,26,12,14
"192",15,37,218,0,207,422,208,288,120,220,1465,754,336,186,97,42,24,12,14
"193",15,41,218,0,207,366,205,201,142,274,1395,719,317,183,93,38,22,10,13
"194",15,45,218,0,209,306,203,126,155,306,1305,660,308,174,88,34,19,10,12
"195",15,49,218,0,204,268,207,91,169,328,1267,648,297,166,81,34,19,10,12
"196",16,1,218,0,212,233,210,72,180,320,1227,628,287,163,76,33,19,9,12
"197",16,5,217,0,208,205,209,54,186,313,1175,605,276,157,68,31,18,9,11
"198",16,9,217,0,206,187,205,49,177,282,1106,567,260,151,65,28,16,8,11
"199",16,13,217,941,203,173,200,45,163,260,1985,941,538,248,141,61,23,16,17
