"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"32",3,21,216,884,205,123,208,29,108,161,1718,884,405,238,71,65,55,0,0
"33",3,25,216,0,211,539,205,429,97,148,1629,824,389,233,64,62,57,0,0
"34",3,29,216,0,202,508,206,407,89,133,1545,780,376,220,55,56,58,0,0
"35",3,33,216,0,208,472,207,390,74,122,1473,740,366,206,46,52,63,0,0
"36",3,37,216,0,207,418,205,281,96,191,1398,693,357,195,36,53,64,0,0
"37",3,41,216,0,204,354,208,215,122,226,1329,657,343,185,26,54,62,2,0
"38",3,45,216,0,201,311,208,148,130,245,1243,609,324,177,20,54,52,7,0
"39",3,49,216,0,202,252,207,102,141,260,1164,574,300,164,13,50,52,11,0
"40",4,1,216,0,203,212,210,74,155,262,1116,549,288,158,11,46,50,14,0
"41",4,5,216,0,206,180,202,56,159,260,1063,524,277,150,6,41,46,19,0
"42",4,9,216,0,205,168,210,46,142,249,1020,502,270,139,2,42,43,22,0
"43",4,13,216,891,210,154,204,41,132,233,1865,891,481,257,131,37,41,27,0
"44",4,17,216,843,207,144,208,39,125,208,1774,843,461,246,125,33,39,27,0
"45",4,21,216,799,210,136,202,34,113,191,1685,799,438,235,121,32,33,27,0
"46",4,25,216,0,207,526,204,392,105,170,1604,761,416,224,114,29,29,31,0
"47",4,29,216,0,208,494,208,373,93,154,1530,720,403,216,105,25,26,35,0
"48",4,33,216,0,206,468,203,349,84,143,1453,683,386,204,99,21,21,39,0
"49",4,37,216,0,208,407,204,259,110,204,1392,659,365,195,96,18,21,38,0
"50",4,41,216,0,207,358,205,197,131,231,1329,637,348,184,87,10,25,38,0
"51",4,45,216,0,204,308,205,140,149,259,1265,606,331,176,81,9,23,36,3
"52",4,49,216,0,209,254,210,105,162,274,1214,578,320,168,79,7,21,36,5
"53",5,1,216,0,202,214,205,78,167,280,1146,537,307,162,76,5,21,32,6
"54",5,5,215,0,209,179,206,51,163,275,1083,502,291,159,69,2,21,28,11
"55",5,9,216,0,209,163,210,49,154,255,1040,475,283,154,68,1,21,25,13
"56",5,13,215,991,208,152,202,45,144,240,1982,991,452,267,149,66,18,24,15
"57",5,17,216,947,205,138,207,39,135,217,1888,947,428,254,143,62,17,22,15
"58",5,21,216,891,206,131,206,36,119,198,1787,891,407,242,135,62,15,20,15
"59",5,25,216,0,208,551,205,447,108,179,1698,837,390,235,132,56,13,17,18
"60",5,29,216,0,210,517,208,422,94,163,1614,788,372,225,129,52,12,13,23
"61",5,33,216,0,205,485,205,407,83,149,1534,753,354,217,117,50,10,9,24
"62",5,37,216,0,201,408,202,301,131,217,1460,721,339,201,114,45,7,10,23
"63",5,41,216,0,204,350,203,233,148,260,1398,700,316,194,106,43,4,13,22
"64",5,45,216,0,205,296,206,155,162,302,1326,659,302,189,103,37,4,12,20
"65",5,49,216,0,203,248,208,106,167,314,1246,623,283,174,97,35,3,12,19
"66",6,1,216,0,207,212,208,77,170,312,1186,591,272,162,93,34,3,12,19
"67",6,5,216,0,204,178,204,52,168,312,1118,560,256,151,86,32,2,11,20
"68",6,9,215,0,206,166,208,47,150,284,1061,528,242,143,85,30,1,12,20
"69",6,13,215,915,208,152,206,45,140,264,1930,915,505,233,135,81,29,11,21
"70",6,17,217,864,202,144,210,42,124,244,1830,864,483,223,126,78,26,8,22
"71",6,21,217,804,202,134,207,39,110,224,1720,804,458,214,118,74,24,7,21
"72",6,25,217,0,209,507,205,409,101,210,1641,755,445,205,115,73,22,6,20
"73",6,29,217,0,207,465,211,385,95,193,1556,707,425,202,108,70,20,5,19
"74",6,33,216,0,202,435,203,370,86,174,1470,675,402,189,101,65,17,3,18
"75",6,37,216,0,200,386,204,256,100,241,1387,639,385,172,96,60,16,3,16
"76",6,41,216,0,207,330,210,189,115,276,1327,610,367,167,93,55,16,2,17
"77",6,45,216,0,208,290,210,140,133,297,1278,590,352,162,89,54,15,2,14
"78",6,49,216,0,202,244,199,100,152,318,1215,573,330,149,82,53,13,0,15
"79",7,1,215,0,206,203,203,63,152,324,1151,538,317,139,79,51,13,0,14
"80",7,5,216,0,204,160,207,46,146,313,1076,498,300,129,72,50,13,0,14
"81",7,9,216,0,208,143,210,40,136,290,1027,469,289,124,69,49,13,0,14
"82",7,13,216,949,202,135,210,37,128,262,1923,949,450,277,112,65,45,13,12
"83",7,17,216,905,203,123,208,30,113,239,1821,905,425,256,107,62,42,13,11
"84",7,21,216,848,204,109,201,25,105,223,1715,848,407,238,100,58,41,12,11
"85",7,25,216,0,205,502,199,431,89,199,1625,811,382,227,91,56,37,11,10
"86",7,29,216,0,206,476,201,405,76,175,1539,766,366,212,88,54,36,8,9
"87",7,33,216,0,199,450,201,383,72,152,1457,729,342,205,83,48,34,8,8
"88",7,37,216,0,208,370,200,275,105,206,1364,677,325,194,76,46,32,8,6
"89",7,41,216,0,207,311,206,201,126,249,1300,640,311,187,73,44,32,8,5
"90",7,45,216,0,210,266,199,138,140,267,1220,599,291,179,68,40,30,8,5
"91",7,49,216,0,208,225,205,104,147,266,1155,561,278,170,66,38,29,8,5
"92",8,1,216,0,207,193,206,70,153,280,1109,538,265,168,63,35,27,8,5
"93",8,5,216,0,204,173,203,53,144,277,1054,516,246,159,58,35,27,8,5
"94",8,9,216,0,209,161,204,45,125,261,1005,494,232,154,55,33,24,8,5
"95",8,13,215,977,200,157,202,41,113,235,1925,977,470,217,140,52,33,24,12
"96",8,17,217,931,209,139,210,34,100,213,1836,931,449,209,131,50,32,22,12
"97",8,21,217,878,204,133,206,31,95,205,1752,878,438,203,124,47,29,21,12
"98",8,25,217,0,206,530,207,452,83,188,1666,831,418,194,117,46,28,21,11
"99",8,29,217,0,204,496,203,426,74,173,1576,779,405,183,109,46,25,18,11
"100",8,33,217,0,203,481,202,399,60,153,1498,744,389,170,104,40,24,17,10
"101",8,37,217,0,207,422,208,289,88,220,1434,712,375,161,98,39,24,15,10
"102",8,41,217,0,207,359,205,208,105,256,1340,653,356,153,94,36,23,15,10
"103",8,45,217,0,203,303,209,146,119,282,1262,610,337,146,90,33,23,13,10
"104",8,49,217,0,202,260,211,100,132,294,1199,572,329,140,87,29,22,10,10
"105",9,1,217,0,204,207,206,71,144,306,1138,542,316,136,79,27,21,8,9
"106",9,5,217,0,207,172,211,44,145,299,1078,510,299,136,71,25,21,7,9
"107",9,9,217,0,201,156,208,36,136,271,1008,475,281,129,65,25,17,7,9
"108",9,13,217,987,209,143,202,34,121,248,1944,987,453,266,122,61,24,16,15
"109",9,17,216,946,210,129,203,33,112,229,1862,946,437,251,120,55,23,16,14
"110",9,21,215,889,201,122,200,31,104,213,1760,889,419,238,114,50,22,15,13
"111",9,25,216,0,207,532,203,443,87,186,1658,838,396,219,108,49,21,14,13
"112",9,29,216,0,205,504,205,416,78,167,1575,794,371,208,105,50,20,14,13
"113",9,33,216,0,207,474,205,392,71,152,1501,748,352,202,103,49,20,14,13
"114",9,37,216,0,197,418,204,277,84,216,1396,696,325,187,97,46,20,13,12
"115",9,41,215,0,204,355,206,195,96,254,1310,641,314,181,91,42,18,11,12
"116",9,45,216,0,205,298,204,141,122,279,1249,610,305,171,85,38,18,11,11
"117",9,49,216,0,207,243,212,100,141,287,1190,575,293,166,80,37,18,11,10
"118",10,1,216,0,209,210,208,68,150,291,1136,547,280,157,78,36,18,10,10
"119",10,5,216,0,208,183,202,47,154,291,1085,522,268,151,73,36,17,9,9
"120",10,9,216,0,204,169,207,42,142,262,1026,494,254,140,70,34,17,8,9
"121",10,13,215,949,207,157,209,37,133,252,1944,949,482,249,130,68,33,16,17
"122",10,17,216,902,209,146,206,33,125,230,1851,902,458,239,124,63,33,15,17
"123",10,21,215,847,196,136,203,28,118,213,1741,847,437,225,111,60,31,13,17
"124",10,25,216,0,206,520,200,420,105,193,1644,798,411,215,104,59,28,13,16
"125",10,29,216,0,206,483,205,396,98,170,1558,747,392,206,100,58,28,12,15
"126",10,33,215,0,199,444,208,376,89,156,1472,697,379,197,92,54,28,11,14
"127",10,37,216,0,206,369,203,277,113,223,1391,655,363,187,87,49,27,11,12
"128",10,41,216,0,202,319,203,197,129,268,1318,623,343,181,79,45,26,11,10
"129",10,45,215,0,207,274,204,140,135,278,1238,583,321,170,73,44,26,11,10
"130",10,49,216,0,208,244,207,96,144,285,1184,551,314,165,66,43,26,9,10
"131",11,1,216,0,205,210,208,70,153,281,1127,521,301,163,61,38,24,9,10
"132",11,5,216,0,209,179,203,44,158,278,1071,490,287,157,57,37,24,9,10
"133",11,9,214,0,206,164,206,42,148,259,1025,470,270,153,54,37,23,8,10
"134",11,13,216,910,203,157,211,40,134,240,1895,910,447,263,147,53,37,20,18
"135",11,17,216,870,212,143,206,36,118,227,1812,870,426,257,135,51,37,18,18
"136",11,21,216,825,208,135,200,35,110,201,1714,825,405,237,129,49,37,15,17
"137",11,25,216,0,210,522,204,417,105,183,1641,787,388,230,124,47,36,14,15
"138",11,29,216,0,208,493,211,396,93,164,1565,746,374,218,119,45,34,14,15
"139",11,33,216,0,208,469,205,373,83,149,1487,710,360,201,113,44,32,13,14
"140",11,37,216,0,203,388,210,276,108,212,1397,663,334,194,108,43,30,12,13
"141",11,41,216,0,207,320,204,208,136,244,1319,614,325,186,101,41,28,12,12
"142",11,45,216,0,200,270,211,136,150,276,1243,569,315,174,99,41,23,10,12
"143",11,49,216,0,208,223,202,95,155,293,1176,542,294,167,94,37,22,10,10
"144",12,1,216,0,203,188,203,74,167,280,1115,514,280,159,90,33,20,9,10
"145",12,5,216,0,208,161,203,56,170,267,1065,488,268,155,86,32,18,9,9
"146",12,9,216,0,199,150,204,53,161,242,1009,469,250,148,78,30,16,9,9
"147",12,13,216,931,206,131,204,51,143,218,1884,931,444,231,143,75,27,16,17
"148",12,17,216,887,208,122,201,48,130,202,1798,887,429,221,132,71,27,14,17
"149",12,21,217,833,206,112,213,44,120,182,1710,833,417,211,124,69,26,14,16
"150",12,25,217,0,205,479,208,446,110,166,1614,782,395,197,122,65,25,13,15
"151",12,29,217,0,204,442,212,423,94,154,1529,734,377,192,114,62,24,11,15
"152",12,33,217,0,206,412,209,405,82,140,1454,695,354,189,109,60,21,11,15
"153",12,37,217,0,203,350,205,297,103,210,1368,648,341,177,102,57,19,10,14
"154",12,41,217,0,207,299,206,225,122,243,1302,619,325,167,97,53,18,10,13
"155",12,45,217,0,208,254,212,159,138,276,1247,596,303,162,95,51,17,10,13
"156",12,49,217,0,209,222,210,112,137,296,1186,561,292,157,89,48,16,10,13
"157",13,1,216,0,208,184,205,79,141,305,1122,528,280,148,85,43,15,10,13
"158",13,5,218,0,203,162,207,57,141,300,1070,504,275,141,76,38,15,9,12
"159",13,9,218,0,213,146,205,52,129,275,1020,480,260,138,72,36,14,9,11
"160",13,13,218,951,208,133,208,46,126,262,1934,951,463,252,132,70,33,14,19
"161",13,17,218,909,211,122,208,41,111,242,1844,909,435,245,124,67,32,13,19
"162",13,21,218,852,212,112,207,34,97,226,1740,852,410,235,119,61,32,13,18
"163",13,25,218,0,208,487,208,449,84,204,1640,804,386,222,111,58,30,12,17
"164",13,29,218,0,208,463,206,427,73,184,1561,767,366,210,106,55,29,11,17
"165",13,33,218,0,211,442,210,407,62,169,1501,732,355,199,106,54,28,10,17
"166",13,37,218,0,203,383,203,282,88,238,1397,676,335,185,100,50,26,9,16
"167",13,41,218,0,203,318,211,205,104,270,1311,626,311,181,96,49,24,9,15
"168",13,45,218,0,210,274,209,147,122,286,1248,591,291,179,94,46,23,9,15
"169",13,49,218,0,212,242,208,108,129,296,1195,556,289,173,89,43,22,9,14
"170",14,1,218,0,206,207,206,85,137,288,1129,522,275,164,84,42,21,8,13
"171",14,5,217,0,205,186,202,58,131,279,1061,487,260,154,78,42,21,7,12
"172",14,9,218,0,209,169,203,49,116,252,998,453,249,144,73,40,21,7,11
"173",14,13,218,974,207,152,201,43,106,220,1903,974,424,232,135,68,32,20,18
"174",14,17,218,914,210,140,209,38,95,194,1800,914,404,221,130,67,29,19,16
"175",14,21,218,875,207,135,212,32,84,172,1717,875,378,216,128,61,28,18,13
"176",14,25,218,0,211,511,208,476,71,161,1638,834,359,209,120,60,28,16,12
"177",14,29,218,0,214,491,205,449,60,146,1565,796,343,201,113,57,28,15,12
"178",14,33,218,0,206,464,210,425,56,125,1486,753,328,191,108,55,24,15,12
"179",14,37,218,0,210,401,212,309,81,191,1404,690,321,185,104,55,24,13,12
"180",14,41,217,0,206,359,206,222,93,246,1332,655,304,175,102,52,22,12,10
"181",14,45,219,0,209,304,201,151,109,276,1250,608,287,166,97,49,22,11,10
"182",14,49,219,0,206,268,207,106,118,288,1193,576,277,156,93,49,22,11,9
"183",15,1,218,0,205,224,208,69,132,284,1122,539,263,144,89,48,22,8,9
"184",15,5,219,0,205,192,202,48,140,279,1066,516,253,133,85,47,18,8,6
"185",15,9,219,0,204,175,212,42,127,249,1009,479,247,127,82,44,18,6,6
"186",15,13,218,976,208,161,213,37,106,230,1931,976,449,233,123,78,43,17,12
"187",15,17,218,918,203,150,205,32,96,214,1818,918,432,216,112,73,40,17,10
"188",15,21,219,862,205,133,212,30,88,194,1724,862,418,206,109,66,36,17,10
"189",15,25,219,0,211,508,205,434,77,179,1614,792,399,197,103,64,33,16,10
"190",15,29,219,0,209,485,211,410,69,159,1543,755,384,185,101,63,33,13,9
"191",15,33,219,0,206,452,208,389,62,146,1463,714,371,170,95,58,33,13,9
"192",15,37,219,0,205,382,206,303,86,208,1390,689,343,165,88,55,31,11,8
"193",15,41,219,0,206,325,208,223,108,240,1310,647,323,158,83,52,29,11,7
"194",15,45,219,0,210,274,209,154,124,267,1238,606,312,149,75,49,29,11,7
"195",15,49,219,0,213,240,213,108,136,275,1185,579,296,145,72,48,28,10,7
"196",16,1,219,0,204,213,203,75,142,279,1116,543,282,142,64,45,25,10,5
"197",16,5,219,0,212,172,206,54,147,267,1058,510,268,134,62,45,24,10,5
"198",16,9,219,0,210,159,213,51,131,249,1013,482,262,131,59,42,23,10,4
"199",16,13,219,958,207,148,210,49,117,231,1920,958,463,245,122,56,41,22,13
