"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"63",5,41,217,0,206,336,202,153,130,172,1199,615,284,146,77,35,8,14,20
"64",5,45,217,0,203,280,209,112,151,196,1151,595,272,140,72,33,6,12,21
"65",5,49,217,0,204,241,208,78,154,214,1099,567,260,136,66,33,4,14,19
"66",6,1,217,0,210,207,209,52,152,214,1044,534,251,131,61,32,4,12,19
"67",6,5,216,0,209,177,203,32,161,210,992,506,239,125,58,32,3,12,17
"68",6,9,217,0,201,161,204,27,148,189,930,469,229,115,54,32,2,12,17
"69",6,13,217,915,208,145,204,25,128,169,1794,915,442,216,111,52,29,12,17
"70",6,17,217,864,209,133,209,25,113,152,1705,864,424,204,107,49,29,11,17
"71",6,21,217,810,204,124,206,23,102,140,1609,810,402,197,103,46,27,10,14
"72",6,25,217,0,208,508,202,395,91,126,1530,769,380,193,97,43,25,7,16
"73",6,29,217,0,208,471,207,372,83,108,1449,718,367,183,92,42,24,7,16
"74",6,33,217,0,202,437,207,348,75,97,1366,670,351,178,84,41,21,6,15
"75",6,37,217,0,203,344,205,210,102,154,1218,560,332,171,79,37,19,4,16
"76",6,41,217,0,210,299,207,154,128,185,1183,551,322,164,74,34,19,4,15
"77",6,45,216,0,210,260,201,112,138,202,1123,531,301,155,72,28,19,3,14
"78",6,49,217,0,204,232,206,78,145,203,1068,508,282,147,69,27,19,1,15
"79",7,1,217,0,204,192,207,56,151,204,1014,485,260,145,67,26,15,1,15
"80",7,5,217,0,207,163,206,37,147,195,955,448,251,137,65,23,15,1,15
"81",7,9,216,0,203,148,212,34,130,171,898,414,239,130,62,22,15,0,16
"82",7,13,216,1009,203,139,201,31,120,162,1865,1009,399,228,119,58,21,15,16
"83",7,17,216,955,205,127,208,27,106,143,1771,955,375,220,115,57,20,15,14
"84",7,21,217,901,202,117,199,24,99,131,1673,901,355,206,112,54,19,13,13
"85",7,25,217,0,209,533,206,445,86,112,1591,847,338,202,107,54,18,12,13
"86",7,29,217,0,206,504,204,419,80,99,1512,798,323,196,103,51,17,11,13
"87",7,33,217,0,209,467,203,402,69,82,1432,760,301,187,97,47,17,10,13
"88",7,37,217,0,199,381,198,244,95,146,1263,640,281,167,90,46,17,10,12
"89",7,41,216,0,201,314,206,170,111,179,1181,595,269,157,84,41,13,10,12
"90",7,45,217,0,206,274,210,121,120,203,1134,570,264,145,81,40,13,9,12
"91",7,49,217,0,208,228,206,86,135,221,1084,545,250,142,77,37,12,9,12
"92",8,1,217,0,206,193,211,61,139,223,1033,515,242,137,72,35,11,9,12
"93",8,5,217,0,205,165,200,47,142,211,970,476,234,128,67,34,10,9,12
"94",8,9,217,0,199,151,203,42,132,192,919,450,223,121,63,33,10,8,11
"95",8,13,214,929,204,141,201,42,113,172,1802,929,433,208,116,58,30,10,18
"96",8,17,215,862,199,129,200,37,105,149,1681,862,417,194,104,51,26,10,17
"97",8,21,215,816,203,112,201,33,94,130,1589,816,397,181,100,47,24,9,15
"98",8,25,216,0,201,495,210,413,86,113,1518,778,380,175,93,44,24,9,15
"99",8,29,217,0,201,463,209,397,75,99,1444,738,363,166,86,44,24,8,15
"100",8,33,217,0,200,435,209,367,67,85,1363,683,352,159,85,41,22,8,13
"101",8,37,217,0,202,329,204,226,98,151,1210,569,332,150,80,39,20,8,12
"102",8,41,217,0,208,276,202,165,111,192,1154,545,314,147,75,38,17,7,11
"103",8,45,217,0,206,246,208,116,123,200,1099,518,301,140,70,36,17,6,11
"104",8,49,217,0,208,210,200,84,126,202,1030,481,286,133,67,31,16,5,11
"105",9,1,217,0,206,174,206,51,136,209,982,453,278,131,60,29,16,5,10
"106",9,5,216,0,206,141,208,35,142,203,935,438,260,123,55,29,16,5,9
"107",9,9,216,0,213,129,213,34,132,187,908,417,258,122,54,28,15,5,9
"108",9,13,217,928,208,120,209,34,121,173,1793,928,392,247,121,49,28,14,14
"109",9,17,217,878,207,112,206,31,113,156,1703,878,383,230,110,46,28,14,14
"110",9,21,217,836,208,105,206,28,102,138,1623,836,365,220,107,44,24,13,14
"111",9,25,217,0,207,479,207,432,92,124,1541,787,352,214,101,40,23,11,13
"112",9,29,217,0,202,453,205,409,82,109,1460,745,334,205,96,34,23,11,12
"113",9,33,217,0,203,428,208,380,65,97,1381,697,321,198,88,33,22,11,11
"114",9,37,217,0,196,339,206,235,109,152,1237,595,306,185,79,31,21,11,9
"115",9,41,217,0,203,287,206,172,124,180,1172,570,284,177,73,28,20,11,9
"116",9,45,217,0,207,238,207,129,130,192,1103,539,263,169,69,26,18,11,8
"117",9,49,217,0,208,198,212,97,139,208,1062,526,245,165,66,25,18,11,6
"118",10,1,217,0,208,171,207,67,139,222,1014,502,232,156,65,25,17,11,6
"119",10,5,217,0,206,144,210,50,150,213,973,482,222,150,60,25,17,11,6
"120",10,9,217,0,199,132,208,45,127,191,902,448,204,136,58,24,16,11,5
"121",10,13,217,948,207,121,205,43,114,170,1808,948,428,191,131,55,23,16,16
"122",10,17,217,895,209,117,207,39,103,152,1722,895,416,178,124,54,23,16,16
"123",10,21,217,846,209,108,207,35,94,140,1639,846,397,176,115,51,22,16,16
"124",10,25,217,0,204,534,205,397,91,126,1557,798,378,170,110,50,21,14,16
"125",10,29,217,0,206,501,199,374,79,106,1465,751,362,163,98,46,18,12,15
"126",10,33,217,0,202,473,211,350,72,92,1400,714,351,153,92,45,18,12,15
"127",10,37,217,0,203,379,206,204,94,157,1243,585,337,143,89,44,18,12,15
"128",10,41,217,0,204,319,208,149,123,192,1195,566,327,135,82,42,18,11,14
"129",10,45,217,0,202,269,200,119,140,201,1131,547,304,128,76,37,17,9,13
"130",10,49,217,0,207,226,202,73,144,208,1060,522,279,116,71,36,16,8,12
"131",11,1,217,0,210,189,205,52,149,205,1010,488,273,110,70,34,15,8,12
"132",11,5,216,0,203,165,201,35,147,197,948,456,259,104,67,31,13,7,11
"133",11,9,217,0,210,155,209,33,134,173,914,436,253,103,63,30,12,6,11
"134",11,13,216,944,206,147,206,30,125,165,1823,944,418,247,98,59,28,12,17
"135",11,17,217,895,210,135,207,28,112,151,1738,895,398,240,96,55,26,12,16
"136",11,21,217,847,205,129,206,21,103,142,1653,847,379,232,93,51,24,12,15
"137",11,25,217,0,208,541,202,395,91,125,1562,799,358,225,88,45,22,11,14
"138",11,29,217,0,206,512,204,371,80,110,1483,757,346,212,83,43,19,10,13
"139",11,33,216,0,201,472,202,351,71,98,1395,712,329,199,80,35,18,9,13
"140",11,37,217,0,203,382,199,212,98,157,1251,608,313,182,78,32,17,8,13
"141",11,41,217,0,205,322,205,147,132,188,1199,597,296,169,73,30,13,8,13
"142",11,45,217,0,205,276,208,107,150,198,1144,572,280,160,70,29,12,8,13
"143",11,49,217,0,205,235,209,75,160,203,1087,538,266,157,66,29,12,7,12
"144",12,1,217,0,207,204,208,52,164,193,1028,496,261,150,63,29,11,7,11
"145",12,5,217,0,208,170,202,40,167,179,966,470,238,143,60,27,10,7,11
"146",12,9,217,0,209,157,205,37,151,162,921,442,230,138,58,26,9,7,11
"147",12,13,215,959,207,147,204,35,142,146,1840,959,422,220,135,55,23,9,17
"148",12,17,217,911,207,138,204,31,128,134,1753,911,402,212,130,52,22,9,15
"149",12,21,216,857,201,124,199,28,111,124,1644,857,376,200,124,45,19,9,14
"150",12,25,218,0,211,506,203,443,96,107,1566,810,361,191,118,43,20,9,14
"151",12,29,218,0,206,470,205,416,87,92,1476,757,347,178,110,41,20,9,14
"152",12,33,218,0,205,439,200,397,77,83,1401,720,330,171,98,39,20,9,14
"153",12,37,218,0,195,368,210,233,104,148,1258,619,307,161,94,36,18,9,14
"154",12,41,218,0,209,306,211,176,121,181,1204,592,296,154,87,34,18,9,14
"155",12,45,218,0,206,257,206,121,140,210,1140,564,277,142,84,33,18,9,13
"156",12,49,218,0,208,225,204,90,135,211,1073,522,269,134,78,30,18,9,13
"157",13,1,218,0,209,189,210,68,145,208,1029,499,257,129,75,30,18,9,12
"158",13,5,218,0,209,169,206,52,140,209,985,480,245,123,71,28,17,9,12
"159",13,9,218,0,208,158,204,51,133,191,945,466,234,116,69,24,16,8,12
"160",13,13,218,1009,207,145,210,44,119,174,1908,1009,441,229,106,65,24,15,19
"161",13,17,218,961,205,130,211,41,107,159,1814,961,413,220,100,64,24,14,18
"162",13,21,218,906,204,116,215,38,94,138,1711,906,388,208,93,61,23,14,18
"163",13,25,218,0,202,545,205,450,87,130,1619,858,371,197,88,55,21,14,15
"164",13,29,218,0,203,508,207,428,74,114,1534,812,358,184,82,52,18,14,14
"165",13,33,217,0,208,473,208,402,61,100,1452,762,344,176,78,50,16,14,12
"166",13,37,218,0,204,391,206,247,86,162,1296,638,330,169,71,50,15,13,10
"167",13,41,218,0,210,337,207,180,104,204,1242,615,315,161,66,48,14,13,10
"168",13,45,218,0,209,281,209,131,131,225,1186,590,303,150,64,45,13,12,9
"169",13,49,218,0,211,244,202,82,138,248,1125,561,289,141,59,42,12,12,9
"170",14,1,218,0,206,204,212,56,147,246,1071,532,279,131,56,41,12,11,9
"171",14,5,217,0,206,181,208,40,143,249,1027,513,273,122,52,36,12,11,8
"172",14,9,218,0,214,166,207,36,132,234,989,493,263,116,51,36,12,10,8
"173",14,13,218,973,201,153,210,34,119,213,1903,973,460,249,106,51,35,12,17
"174",14,17,218,917,209,143,208,34,99,200,1810,917,440,239,103,50,35,11,15
"175",14,21,218,864,211,136,205,32,92,177,1717,864,424,229,95,48,32,10,15
"176",14,25,218,0,208,537,207,434,84,157,1627,818,395,221,93,44,32,10,14
"177",14,29,218,0,198,501,201,417,67,141,1525,776,370,205,84,44,27,8,11
"178",14,33,218,0,207,473,205,393,53,117,1448,743,347,197,76,42,24,8,11
"179",14,37,218,0,204,392,206,250,82,175,1309,650,323,185,74,38,21,7,11
"180",14,41,218,0,209,337,209,169,106,217,1247,616,304,183,74,36,19,5,10
"181",14,45,218,0,200,281,205,125,131,235,1177,577,287,174,74,35,18,4,8
"182",14,49,218,0,205,233,203,85,141,240,1107,550,268,158,71,33,16,4,7
"183",15,1,217,0,206,205,204,58,145,246,1064,536,262,144,66,30,16,4,6
"184",15,5,218,0,206,170,207,42,144,230,999,499,244,139,64,29,15,4,5
"185",15,9,218,0,207,152,205,39,129,206,938,465,230,133,61,26,15,4,4
"186",15,13,217,891,199,139,211,36,122,189,1787,891,447,220,123,58,25,15,8
"187",15,17,218,831,206,129,208,33,106,171,1684,831,426,210,116,55,25,14,7
"188",15,21,218,788,206,121,204,31,97,155,1602,788,413,196,111,49,25,13,7
"189",15,25,218,0,206,468,210,413,91,135,1523,742,393,190,108,47,24,13,6
"190",15,29,218,0,205,446,207,391,76,120,1445,703,372,180,104,46,21,13,6
"191",15,33,218,0,203,420,210,361,65,109,1368,657,357,168,102,46,20,12,6
"192",15,37,218,0,202,327,214,217,92,175,1227,549,343,158,98,42,19,12,6
"193",15,41,218,0,200,280,205,160,98,226,1169,530,325,151,91,36,18,12,6
"194",15,45,218,0,207,233,203,113,114,249,1119,509,310,142,87,35,18,12,6
"195",15,49,217,0,203,199,205,86,121,245,1059,480,295,136,81,34,16,11,6
"196",16,1,218,0,201,165,209,63,120,231,989,447,278,126,75,31,16,10,6
"197",16,5,217,0,206,129,208,40,125,237,945,426,261,123,74,29,16,10,6
"198",16,9,218,0,208,120,202,38,105,218,891,402,242,116,72,28,16,9,6
"199",16,13,214,956,206,113,201,36,99,198,1809,956,385,234,107,70,27,15,15
