"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"25",2,45,215,0,207,271,200,158,113,263,1212,596,338,50,122,92,14,0,0
"26",2,49,215,0,205,240,203,119,124,261,1152,562,322,39,121,85,23,0,0
"27",3,1,214,0,203,195,199,82,125,263,1067,518,297,27,113,86,26,0,0
"28",3,5,215,0,205,164,208,61,132,255,1025,500,285,18,105,85,32,0,0
"29",3,9,215,0,207,149,202,58,122,233,971,472,268,10,99,85,37,0,0
"30",3,13,212,945,207,140,207,53,112,221,1885,945,460,261,91,86,42,0,0
"31",3,17,214,891,202,131,204,50,103,208,1789,891,438,249,78,90,43,0,0
"32",3,21,214,822,200,120,204,47,95,190,1678,822,418,240,70,82,46,0,0
"33",3,25,214,0,204,498,203,432,84,180,1601,779,401,231,63,78,49,0,0
"34",3,29,214,0,199,455,203,407,76,165,1505,718,386,219,57,74,51,0,0
"35",3,33,214,0,195,435,204,386,69,146,1435,688,365,206,48,77,51,0,0
"36",3,37,214,0,201,363,203,281,97,230,1375,666,343,199,38,76,53,0,0
"37",3,41,214,0,203,317,204,207,118,263,1312,635,329,187,33,76,48,4,0
"38",3,45,214,0,194,276,206,159,136,292,1263,621,314,176,26,72,47,7,0
"39",3,49,214,0,206,234,202,117,142,306,1207,596,297,170,24,67,44,9,0
"40",4,1,213,0,198,199,202,82,153,304,1138,558,285,159,17,66,41,12,0
"41",4,5,213,0,199,165,202,52,165,297,1080,531,270,153,12,58,44,12,0
"42",4,9,214,0,196,151,209,47,154,273,1030,505,263,144,6,56,41,15,0
"43",4,13,212,960,201,135,205,44,137,250,1932,960,468,256,137,54,39,18,0
"44",4,17,214,910,203,124,199,40,125,230,1831,910,442,247,129,41,43,19,0
"45",4,21,214,867,203,114,204,36,113,205,1742,867,419,235,122,37,42,20,0
"46",4,25,214,0,198,508,213,452,105,185,1661,822,405,224,116,35,38,21,0
"47",4,29,214,0,196,483,209,434,92,175,1589,788,384,215,109,34,37,22,0
"48",4,33,214,0,199,464,200,411,79,157,1510,759,364,197,102,29,38,21,0
"49",4,37,214,0,202,397,202,299,110,229,1439,717,353,189,94,23,42,21,0
"50",4,41,214,0,206,348,198,214,131,269,1366,672,343,179,89,18,45,18,2
"51",4,45,214,0,207,295,204,151,145,297,1299,636,322,175,85,15,42,21,3
"52",4,49,214,0,199,254,202,122,155,296,1228,602,304,173,80,13,36,16,4
"53",5,1,214,0,204,204,208,88,164,284,1152,553,295,165,75,8,32,19,5
"54",5,5,213,0,203,174,198,69,162,278,1084,519,280,155,68,5,29,22,6
"55",5,9,215,0,203,155,206,59,150,255,1028,486,268,151,63,3,27,22,8
"56",5,13,215,997,207,146,202,55,139,241,1987,997,471,254,148,59,28,20,10
"57",5,17,215,938,209,137,207,51,128,221,1891,938,455,241,146,58,21,21,11
"58",5,21,215,886,213,132,203,43,119,211,1807,886,441,231,142,57,20,21,9
"59",5,25,215,0,210,524,201,487,113,193,1728,848,417,225,134,55,19,21,9
"60",5,29,215,0,206,495,197,460,107,172,1637,803,395,217,126,53,15,20,8
"61",5,33,215,0,205,468,201,428,96,152,1550,760,378,206,116,49,13,19,9
"62",5,37,215,0,207,412,203,297,122,228,1469,718,360,195,111,45,11,20,9
"63",5,41,215,0,203,361,210,211,143,267,1395,674,351,181,106,43,10,21,9
"64",5,45,215,0,207,302,207,150,162,290,1318,624,334,177,103,42,9,18,11
"65",5,49,215,0,201,258,200,114,177,310,1260,603,318,166,96,41,6,18,12
"66",6,1,214,0,205,220,206,74,191,303,1199,565,306,160,92,40,3,19,14
"67",6,5,215,0,201,190,201,52,192,288,1124,531,286,149,86,39,3,14,16
"68",6,9,215,0,204,171,204,48,178,266,1071,509,274,140,82,35,3,10,18
"69",6,13,216,945,206,151,207,43,168,244,1964,945,488,261,131,79,30,12,18
"70",6,17,216,903,204,137,209,38,156,222,1869,903,463,244,123,77,29,10,20
"71",6,21,215,854,203,125,207,35,144,207,1775,854,447,230,117,71,29,9,18
"72",6,25,216,0,206,506,206,442,134,185,1679,801,427,217,112,68,29,8,17
"73",6,29,216,0,208,463,208,422,124,163,1588,756,410,205,102,64,27,6,18
"74",6,33,216,0,207,437,209,395,116,148,1512,715,393,195,98,61,27,5,18
"75",6,37,216,0,207,384,203,278,140,221,1433,677,371,185,93,59,27,3,18
"76",6,41,216,0,208,340,206,196,155,261,1366,640,360,174,87,58,26,3,18
"77",6,45,216,0,209,291,202,154,172,287,1315,618,346,169,86,55,24,2,15
"78",6,49,216,0,206,260,211,107,182,287,1253,582,333,160,83,55,23,2,15
"79",7,1,216,0,207,216,207,83,179,287,1179,537,319,154,79,50,23,2,15
"80",7,5,216,0,205,175,205,60,188,285,1118,505,303,148,77,47,22,2,14
"81",7,9,216,0,207,159,204,53,168,261,1052,470,286,140,73,46,21,2,14
"82",7,13,216,1026,204,147,206,48,157,241,2029,1026,446,273,134,68,45,21,16
"83",7,17,215,961,210,135,208,46,142,227,1929,961,431,267,127,66,45,18,14
"84",7,21,216,905,209,127,206,42,132,206,1827,905,410,254,122,64,42,17,13
"85",7,25,216,0,206,552,204,454,124,185,1725,851,389,243,113,63,39,16,11
"86",7,29,216,0,202,518,204,426,113,170,1633,803,372,231,101,62,37,16,11
"87",7,33,216,0,208,486,208,407,105,153,1567,765,359,223,100,58,37,15,10
"88",7,37,216,0,206,413,206,298,137,225,1485,724,339,216,97,54,30,15,10
"89",7,41,216,0,208,363,208,223,150,265,1417,685,325,207,94,52,29,15,10
"90",7,45,216,0,207,313,203,166,166,272,1327,632,309,197,90,48,27,14,10
"91",7,49,216,0,204,266,203,119,183,289,1264,601,298,187,86,44,25,13,10
"92",8,1,216,0,207,218,204,87,188,284,1188,561,283,175,82,40,25,13,9
"93",8,5,216,0,206,186,206,59,194,287,1138,531,276,169,79,37,24,13,9
"94",8,9,216,0,207,167,203,57,176,269,1079,507,257,163,74,34,22,13,9
"95",8,13,216,975,198,154,211,50,159,251,1998,975,483,245,152,72,31,21,19
"96",8,17,216,931,208,141,207,47,141,226,1901,931,460,230,147,66,28,21,18
"97",8,21,216,880,204,131,211,46,128,206,1806,880,443,218,137,62,27,21,18
"98",8,25,216,0,208,560,206,444,113,188,1719,835,420,212,134,54,25,21,18
"99",8,29,216,0,209,530,209,419,104,173,1644,798,401,204,131,52,25,17,16
"100",8,33,216,0,201,496,205,400,95,163,1560,758,377,196,127,48,22,17,15
"101",8,37,216,0,206,423,203,300,112,228,1472,709,360,191,120,45,22,12,13
"102",8,41,216,0,210,363,209,209,136,280,1407,671,347,183,118,42,22,12,12
"103",8,45,216,0,203,307,201,152,158,291,1312,623,323,172,114,38,20,12,10
"104",8,49,216,0,199,272,202,104,158,301,1236,590,303,157,107,38,19,12,10
"105",9,1,215,0,201,234,208,67,159,306,1175,557,291,150,100,37,18,12,10
"106",9,5,216,0,207,197,208,44,156,306,1118,528,278,143,93,36,18,12,10
"107",9,9,216,0,207,188,209,41,147,283,1075,499,273,137,92,35,17,12,10
"108",9,13,215,981,203,175,203,38,135,264,1999,981,471,258,133,87,32,16,21
"109",9,17,216,939,206,164,201,36,126,234,1906,939,447,241,128,84,32,14,21
"110",9,21,216,889,206,151,206,34,114,212,1812,889,430,229,119,81,30,14,20
"111",9,25,216,0,202,572,203,432,102,196,1707,829,415,215,108,80,30,12,18
"112",9,29,216,0,204,531,205,396,95,181,1612,774,397,208,104,72,28,12,17
"113",9,33,216,0,209,500,203,371,89,169,1541,732,383,203,99,70,26,12,16
"114",9,37,216,0,203,418,209,282,114,215,1441,684,355,193,89,67,25,12,16
"115",9,41,216,0,212,351,206,201,135,247,1352,628,342,182,86,63,24,11,16
"116",9,45,215,0,206,311,198,150,147,270,1282,599,325,168,81,60,24,11,14
"117",9,49,216,0,202,261,206,111,165,273,1218,572,308,157,77,56,24,10,14
"118",10,1,215,0,206,225,203,77,167,266,1144,529,294,149,71,54,24,10,13
"119",10,5,216,0,206,190,205,56,170,263,1090,506,282,139,68,54,20,9,12
"120",10,9,216,0,205,168,202,52,155,244,1026,473,271,134,61,50,17,8,12
"121",10,13,216,997,203,153,204,46,144,222,1969,997,452,258,124,58,46,17,17
"122",10,17,216,951,204,143,204,41,127,202,1872,951,427,249,115,55,42,16,17
"123",10,21,216,901,203,133,211,36,116,188,1788,901,410,244,108,53,41,15,16
"124",10,25,216,0,203,545,208,453,107,179,1695,848,393,235,104,51,38,12,14
"125",10,29,216,0,204,504,205,433,95,166,1607,807,370,222,100,45,38,12,13
"126",10,33,216,0,200,471,209,410,89,149,1528,763,359,215,90,43,35,10,13
"127",10,37,216,0,207,400,206,306,117,208,1444,709,345,203,87,42,35,10,13
"128",10,41,216,0,208,349,205,231,136,242,1371,669,324,197,83,40,35,10,13
"129",10,45,216,0,206,295,205,170,149,267,1292,623,309,189,77,37,34,10,13
"130",10,49,216,0,198,246,205,118,156,278,1201,561,296,182,76,34,30,10,12
"131",11,1,216,0,208,199,199,77,158,287,1128,528,275,171,72,31,30,10,11
"132",11,5,216,0,208,168,207,52,159,273,1067,492,264,164,69,31,28,9,10
"133",11,9,216,0,202,156,205,48,150,251,1012,469,252,151,67,30,25,8,10
"134",11,13,216,996,204,140,201,44,136,235,1956,996,449,241,140,63,27,22,18
"135",11,17,216,940,204,128,209,38,124,213,1856,940,432,229,135,60,23,21,16
"136",11,21,216,889,206,119,211,35,111,198,1769,889,415,217,131,60,23,19,15
"137",11,25,216,0,206,552,206,419,101,190,1674,828,400,209,127,55,21,19,15
"138",11,29,216,0,197,520,207,397,95,173,1589,785,391,190,120,51,19,19,14
"139",11,33,216,0,201,488,200,369,78,159,1495,739,371,182,112,48,16,15,12
"140",11,37,216,0,203,412,205,260,108,221,1409,693,352,172,105,46,15,14,12
"141",11,41,216,0,203,351,208,198,134,246,1340,653,345,165,96,42,15,14,10
"142",11,45,216,0,202,301,206,154,154,271,1288,635,332,153,93,38,14,13,10
"143",11,49,216,0,202,260,209,108,158,275,1212,585,320,145,88,38,14,12,10
"144",12,1,215,0,202,229,199,75,161,279,1145,552,307,139,80,33,14,10,10
"145",12,5,216,0,204,191,205,55,148,267,1070,506,291,131,77,33,14,9,9
"146",12,9,216,0,201,179,204,53,139,249,1025,482,279,128,74,32,13,9,8
"147",12,13,216,928,210,160,208,43,128,229,1906,928,455,270,121,70,32,13,17
"148",12,17,216,874,203,153,210,39,120,215,1814,874,441,255,116,67,31,13,17
"149",12,21,216,803,205,141,208,37,102,197,1693,803,418,241,111,64,29,12,15
"150",12,25,216,0,207,505,204,421,89,186,1612,764,400,232,105,61,26,12,12
"151",12,29,216,0,204,475,210,400,81,168,1538,730,382,217,101,60,26,11,11
"152",12,33,216,0,208,444,205,370,73,153,1453,682,364,206,97,59,24,10,11
"153",12,37,216,0,200,384,203,264,101,221,1373,646,350,194,88,54,22,9,10
"154",12,41,216,0,204,324,209,194,114,247,1292,593,343,184,83,50,21,8,10
"155",12,45,216,0,203,265,203,135,131,273,1210,544,327,175,81,48,18,8,9
"156",12,49,216,0,202,219,208,92,140,278,1139,505,314,167,76,46,15,8,8
"157",13,1,215,0,205,178,200,65,144,274,1066,465,298,162,69,43,14,8,7
"158",13,5,216,0,209,145,205,40,143,274,1016,440,283,156,68,40,14,8,7
"159",13,9,215,0,202,132,205,35,137,251,962,413,272,148,64,37,13,8,7
"160",13,13,216,980,202,122,208,31,119,229,1891,980,396,256,138,62,33,12,14
"161",13,17,215,929,205,110,207,29,106,218,1804,929,385,244,131,58,31,12,14
"162",13,21,216,870,204,102,206,27,95,202,1706,870,367,233,125,56,30,12,13
"163",13,25,216,0,201,477,203,457,90,187,1615,818,358,220,119,48,28,11,13
"164",13,29,216,0,210,433,208,431,80,166,1528,763,342,213,113,48,26,11,12
"165",13,33,216,0,206,408,205,402,70,158,1449,715,328,204,108,46,26,11,11
"166",13,37,216,0,209,356,202,293,84,227,1371,660,321,194,106,43,26,10,11
"167",13,41,216,0,208,305,203,206,110,265,1297,619,308,185,102,40,23,10,10
"168",13,45,215,0,209,262,202,150,122,286,1231,581,299,174,97,40,20,10,10
"169",13,49,215,0,203,222,209,112,126,296,1168,551,284,168,92,35,19,9,10
"170",14,1,214,0,208,176,204,85,143,298,1114,531,265,158,88,34,19,9,10
"171",14,5,216,0,205,144,208,62,149,290,1058,496,259,150,84,32,19,9,9
"172",14,9,216,0,198,127,206,58,134,267,990,457,244,146,76,31,18,9,9
"173",14,13,215,1007,199,120,209,52,115,252,1954,1007,436,235,140,74,30,17,15
"174",14,17,216,943,201,106,206,48,102,240,1846,943,418,224,131,69,30,17,14
"175",14,21,216,895,212,95,211,43,90,224,1770,895,406,215,127,69,28,16,14
"176",14,25,216,0,205,509,207,457,85,206,1669,836,382,206,124,65,27,16,13
"177",14,29,216,0,205,469,205,430,79,182,1570,784,355,195,119,64,25,15,13
"178",14,33,216,0,200,443,206,411,69,167,1496,747,343,180,114,61,24,14,13
"179",14,37,216,0,206,368,207,284,96,239,1400,695,321,170,112,54,23,13,12
"180",14,41,216,0,212,314,199,208,112,283,1328,659,303,165,107,48,22,13,11
"181",14,45,216,0,202,274,209,144,125,298,1252,624,281,157,101,46,21,13,9
"182",14,49,216,0,206,231,205,91,135,307,1175,577,267,153,95,43,20,12,8
"183",15,1,216,0,207,202,197,61,143,302,1112,551,250,147,88,38,19,11,8
"184",15,5,215,0,203,175,200,44,143,286,1051,522,241,138,82,30,19,11,8
"185",15,9,217,0,209,156,209,43,129,261,1007,493,239,134,77,29,18,11,6
"186",15,13,216,948,210,150,211,42,119,242,1922,948,474,233,127,77,29,17,17
"187",15,17,217,901,202,143,204,39,111,228,1828,901,460,219,124,69,26,14,15
"188",15,21,217,847,205,131,208,36,101,208,1736,847,442,213,118,64,25,13,14
"189",15,25,217,0,207,524,209,432,93,184,1649,806,426,197,108,61,24,13,14
"190",15,29,217,0,200,498,209,409,81,163,1560,765,407,179,103,56,23,13,14
"191",15,33,217,0,205,462,205,379,69,147,1467,710,394,166,97,52,23,12,13
"192",15,37,217,0,200,394,207,283,103,215,1402,676,377,160,95,49,22,11,12
"193",15,41,217,0,212,329,207,210,121,257,1336,644,357,155,92,45,20,11,12
"194",15,45,217,0,205,290,205,152,138,276,1266,605,343,146,86,43,20,11,12
"195",15,49,217,0,208,237,205,100,148,283,1181,550,330,138,81,41,19,11,11
"196",16,1,216,0,209,208,205,75,150,270,1117,518,315,132,76,38,17,10,11
"197",16,5,217,0,207,176,201,55,150,263,1052,487,301,121,72,36,16,10,9
"198",16,9,217,0,200,160,206,49,137,239,991,461,279,115,69,36,13,10,8
"199",16,13,216,975,201,140,210,42,120,224,1912,975,438,265,109,64,34,13,14
