"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"43",4,13,214,952,201,127,202,37,107,198,1824,952,425,213,130,45,29,30,0
"44",4,17,216,902,201,115,208,33,97,173,1729,902,406,201,123,38,29,30,0
"45",4,21,216,854,204,106,207,30,88,157,1646,854,390,191,121,30,31,29,0
"46",4,25,215,0,202,492,205,446,79,140,1564,815,365,186,112,26,31,29,0
"47",4,29,216,0,203,462,202,422,69,126,1484,772,350,178,104,22,28,30,0
"48",4,33,216,0,207,427,210,403,60,110,1417,724,344,177,94,18,31,29,0
"49",4,37,216,0,196,341,200,257,84,160,1238,591,324,158,91,16,28,30,0
"50",4,41,216,0,205,279,208,182,109,202,1185,567,311,148,88,11,27,29,4
"51",4,45,216,0,206,244,204,138,118,225,1135,545,303,138,84,4,27,25,9
"52",4,49,216,0,208,210,204,95,123,224,1064,499,291,132,82,4,25,20,11
"53",5,1,216,0,207,181,203,67,120,222,1000,458,278,127,81,4,20,19,13
"54",5,5,216,0,208,147,207,48,132,220,962,436,273,121,78,1,23,16,14
"55",5,9,216,0,204,134,208,42,116,202,906,403,258,117,76,0,20,16,16
"56",5,13,215,935,206,123,205,38,107,186,1800,935,387,243,112,75,17,14,17
"57",5,17,216,884,203,116,210,37,94,168,1712,884,369,231,107,74,15,15,17
"58",5,21,216,836,205,106,206,35,77,154,1619,836,347,221,100,70,14,14,17
"59",5,25,216,0,201,476,207,446,71,139,1540,794,328,213,95,68,12,14,16
"60",5,29,216,0,207,448,210,425,58,126,1474,759,319,204,89,62,11,12,18
"61",5,33,216,0,202,421,206,398,49,114,1390,713,304,194,84,57,8,14,16
"62",5,37,216,0,193,344,205,250,66,170,1228,598,284,178,80,53,6,14,15
"63",5,41,216,0,205,292,205,177,77,202,1158,562,270,167,74,51,4,14,16
"64",5,45,216,0,208,248,203,145,101,219,1124,553,259,160,72,48,2,13,17
"65",5,49,216,0,205,210,208,98,114,229,1064,524,239,155,69,46,2,13,16
"66",6,1,216,0,201,176,198,67,122,223,987,484,221,143,65,44,2,10,18
"67",6,5,215,0,203,144,208,51,120,210,936,455,215,137,61,42,0,11,15
"68",6,9,216,0,205,131,206,50,105,190,887,430,204,131,59,39,0,9,15
"69",6,13,215,972,201,116,200,46,100,172,1807,972,408,192,125,55,34,8,13
"70",6,17,216,916,204,105,206,41,85,151,1708,916,388,183,119,53,30,7,12
"71",6,21,215,872,204,98,197,37,72,139,1619,872,373,166,111,49,29,7,12
"72",6,25,216,0,209,488,200,459,60,121,1537,823,358,155,108,47,28,7,11
"73",6,29,216,0,201,467,203,440,54,102,1467,793,338,146,103,45,26,6,10
"74",6,33,216,0,194,432,201,418,48,89,1382,747,316,139,99,43,24,4,10
"75",6,37,216,0,198,342,200,247,79,158,1224,626,301,130,93,39,22,2,11
"76",6,41,216,0,204,286,207,163,89,201,1150,582,285,126,86,38,21,1,11
"77",6,45,216,0,199,245,208,127,110,217,1106,566,272,121,81,34,21,1,10
"78",6,49,216,0,207,211,204,92,116,230,1060,540,267,114,78,32,19,1,9
"79",7,1,216,0,205,183,208,63,123,224,1006,512,251,113,72,30,18,1,9
"80",7,5,216,0,203,160,199,49,122,217,950,486,236,108,64,29,17,0,10
"81",7,9,216,0,204,141,205,43,107,193,893,450,229,104,57,27,16,0,10
"82",7,13,216,929,208,128,201,39,99,170,1774,929,430,211,98,55,25,16,10
"83",7,17,216,875,206,116,210,36,92,150,1685,875,412,203,94,54,23,15,9
"84",7,21,214,815,207,110,205,34,85,139,1595,815,401,195,86,52,23,14,9
"85",7,25,216,0,204,495,204,420,78,124,1525,782,380,191,79,50,22,13,8
"86",7,29,215,0,202,464,202,397,68,111,1444,740,359,185,71,48,21,13,7
"87",7,33,215,0,203,442,203,384,58,95,1385,714,342,174,70,45,21,13,6
"88",7,37,216,0,200,361,202,219,78,153,1213,590,314,162,64,43,21,13,6
"89",7,41,216,0,208,312,199,152,88,189,1148,566,292,156,61,39,19,12,3
"90",7,45,216,0,198,270,207,107,100,205,1087,538,273,148,58,36,19,12,3
"91",7,49,216,0,207,228,214,74,105,208,1036,510,257,142,58,36,19,11,3
"92",8,1,216,0,207,188,208,55,108,207,973,473,241,135,57,35,18,11,3
"93",8,5,216,0,211,160,211,40,117,203,942,456,234,133,53,34,18,11,3
"94",8,9,216,0,207,145,201,38,109,191,891,432,221,127,51,31,18,8,3
"95",8,13,216,965,203,140,212,30,96,176,1822,965,417,213,119,49,31,18,10
"96",8,17,215,907,209,128,205,30,86,158,1723,907,402,195,115,47,30,17,10
"97",8,21,216,864,203,116,210,26,78,141,1638,864,382,182,112,43,28,17,10
"98",8,25,216,0,205,488,209,456,69,127,1554,820,360,173,106,42,27,16,10
"99",8,29,216,0,202,464,203,429,59,111,1468,778,339,159,102,40,24,16,10
"100",8,33,216,0,202,439,200,403,54,94,1392,738,323,149,95,39,22,16,10
"101",8,37,216,0,188,373,202,254,73,145,1235,622,309,135,90,39,18,14,8
"102",8,41,216,0,205,299,205,176,87,184,1156,587,284,127,83,35,18,14,8
"103",8,45,216,0,201,260,209,119,107,211,1107,563,273,120,79,33,18,13,8
"104",8,49,216,0,206,218,204,82,116,223,1049,536,256,114,72,33,18,12,8
"105",9,1,215,0,200,184,207,62,125,225,1003,512,242,112,68,32,17,12,8
"106",9,5,216,0,206,153,200,40,126,213,938,473,228,107,66,30,14,12,8
"107",9,9,216,0,207,139,206,38,116,187,893,454,214,101,62,30,14,11,7
"108",9,13,215,986,207,126,206,36,101,176,1838,986,433,208,98,55,28,14,16
"109",9,17,216,941,210,112,204,31,95,160,1753,941,413,199,92,50,28,14,16
"110",9,21,216,877,202,105,203,25,85,146,1643,877,391,189,91,42,25,14,14
"111",9,25,217,0,202,517,210,435,74,130,1568,835,369,182,89,42,24,13,14
"112",9,29,217,0,200,486,201,420,63,115,1485,798,346,168,84,40,23,12,14
"113",9,33,217,0,198,452,207,405,54,95,1411,757,330,158,80,38,22,12,14
"114",9,37,217,0,199,368,206,235,73,157,1238,625,313,148,72,37,21,9,13
"115",9,41,217,0,210,304,199,173,101,198,1185,604,296,143,68,32,20,9,13
"116",9,45,217,0,209,258,212,117,121,223,1140,572,289,140,68,30,19,9,13
"117",9,49,217,0,199,222,203,92,131,224,1071,541,276,125,62,29,19,9,10
"118",10,1,217,0,212,193,201,70,129,213,1018,517,257,120,59,29,18,9,9
"119",10,5,217,0,205,171,199,50,131,200,956,485,247,113,52,26,16,8,9
"120",10,9,216,0,203,153,212,47,125,171,911,458,237,109,48,26,16,8,9
"121",10,13,217,952,202,140,208,42,109,156,1809,952,430,222,103,46,25,15,16
"122",10,17,217,898,204,130,206,39,100,144,1721,898,413,215,98,42,24,15,16
"123",10,21,217,839,204,116,209,37,92,130,1627,839,399,206,90,40,23,15,15
"124",10,25,217,0,210,504,210,430,83,118,1555,795,380,201,90,39,21,15,14
"125",10,29,217,0,204,471,201,403,77,108,1464,743,362,188,85,38,21,14,13
"126",10,33,217,0,206,440,204,376,68,91,1385,698,343,182,80,36,21,12,13
"127",10,37,217,0,202,358,206,224,91,163,1244,603,314,171,78,36,19,12,11
"128",10,41,217,0,207,309,204,166,109,196,1191,580,301,163,72,35,17,12,11
"129",10,45,217,0,199,257,209,121,119,212,1117,536,291,152,66,33,17,11,11
"130",10,49,217,0,201,213,207,84,130,231,1066,508,282,142,65,33,16,11,9
"131",11,1,217,0,200,183,209,59,133,226,1010,480,271,131,64,31,16,8,9
"132",11,5,217,0,205,151,204,36,134,223,953,454,258,124,57,28,16,8,8
"133",11,9,217,0,201,138,208,35,120,192,894,423,241,119,54,26,16,7,8
"134",11,13,215,971,204,122,207,31,105,178,1818,971,402,226,115,50,25,16,13
"135",11,17,216,911,205,114,210,26,94,162,1722,911,385,216,112,46,24,16,12
"136",11,21,217,867,207,105,204,26,88,148,1645,867,374,205,109,42,22,16,10
"137",11,25,217,0,203,498,207,440,79,127,1554,818,351,197,105,37,21,15,10
"138",11,29,217,0,205,471,204,407,67,114,1468,769,334,186,99,36,21,13,10
"139",11,33,216,0,199,444,202,383,63,96,1387,727,322,171,95,32,18,12,10
"140",11,37,217,0,200,331,207,228,92,141,1199,578,306,157,87,31,18,12,10
"141",11,41,217,0,204,278,207,171,105,176,1141,555,293,149,82,24,18,12,8
"142",11,45,217,0,201,232,206,115,125,194,1073,519,279,142,74,24,18,10,7
"143",11,49,217,0,204,196,206,84,132,198,1020,493,271,133,70,21,17,9,6
"144",12,1,217,0,208,169,204,55,130,207,973,466,263,129,66,20,16,8,5
"145",12,5,216,0,205,156,205,40,127,202,935,448,253,122,63,20,16,8,5
"146",12,9,217,0,206,142,207,36,119,177,887,424,241,116,59,18,16,8,5
"147",12,13,214,938,204,132,200,30,109,170,1783,938,405,229,113,55,16,15,12
"148",12,17,217,887,205,123,205,26,99,150,1695,887,388,220,109,52,14,13,12
"149",12,21,217,841,210,113,205,24,88,133,1614,841,373,208,103,50,14,13,12
"150",12,25,217,0,206,508,205,418,81,116,1534,801,354,196,95,49,14,13,12
"151",12,29,217,0,201,491,202,399,70,101,1464,773,337,187,89,45,11,11,11
"152",12,33,217,0,205,455,204,381,62,87,1394,729,325,179,87,43,11,10,10
"153",12,37,217,0,199,355,206,232,83,145,1220,591,306,169,82,42,11,9,10
"154",12,41,217,0,203,301,209,165,108,175,1161,562,286,165,79,40,11,8,10
"155",12,45,216,0,199,266,206,108,116,201,1096,535,270,155,71,38,11,7,9
"156",12,49,217,0,208,223,205,81,127,205,1049,516,256,148,66,38,9,7,9
"157",13,1,217,0,204,188,205,57,132,208,994,488,245,143,59,35,9,7,8
"158",13,5,217,0,207,162,210,44,132,204,959,471,242,135,57,33,8,6,7
"159",13,9,216,0,204,151,207,39,116,187,904,442,232,125,53,32,7,6,7
"160",13,13,216,960,212,137,204,35,103,176,1827,960,424,222,121,51,29,7,13
"161",13,17,217,914,207,130,211,34,94,159,1749,914,409,212,118,50,27,7,12
"162",13,21,217,862,209,118,211,34,84,148,1666,862,395,204,114,48,25,6,12
"163",13,25,217,0,208,540,207,421,70,134,1580,823,370,189,108,48,24,6,12
"164",13,29,217,0,201,510,208,400,58,119,1496,784,353,174,100,44,23,6,12
"165",13,33,216,0,199,474,200,376,47,105,1401,738,328,163,94,41,21,6,10
"166",13,37,217,0,193,382,203,233,73,152,1236,622,308,155,79,37,20,6,9
"167",13,41,217,0,200,313,207,170,84,181,1155,577,290,143,77,35,18,6,9
"168",13,45,217,0,205,267,196,127,99,200,1094,552,272,134,71,33,17,6,9
"169",13,49,217,0,208,218,205,83,106,207,1027,516,259,126,67,29,16,6,8
"170",14,1,217,0,203,192,203,58,110,208,974,491,246,116,64,28,15,6,8
"171",14,5,217,0,209,162,206,41,108,201,927,461,238,111,63,25,15,6,8
"172",14,9,217,0,201,156,210,38,99,178,882,444,227,101,60,25,13,5,7
"173",14,13,215,930,210,142,204,33,87,167,1773,930,425,218,96,56,24,13,11
"174",14,17,217,874,205,135,208,27,82,153,1684,874,407,211,92,53,24,12,11
"175",14,21,217,828,207,124,209,27,77,135,1607,828,391,202,89,50,24,12,11
"176",14,25,217,0,204,521,210,403,70,124,1532,782,376,195,87,48,21,12,11
"177",14,29,217,0,199,487,204,375,60,115,1440,732,363,182,77,45,18,12,11
"178",14,33,217,0,206,459,207,350,51,99,1372,693,346,174,75,44,17,12,11
"179",14,37,217,0,196,380,209,211,70,160,1226,583,331,160,70,43,17,11,11
"180",14,41,217,0,202,306,209,151,95,186,1149,542,313,151,65,42,16,9,11
"181",14,45,217,0,204,253,207,109,105,214,1092,517,296,143,60,40,16,9,11
"182",14,49,217,0,207,218,201,79,112,221,1038,500,279,131,56,38,15,9,10
"183",15,1,217,0,205,184,206,57,121,210,983,476,259,125,53,37,14,9,10
"184",15,5,217,0,204,150,210,39,122,199,924,445,246,116,51,35,13,8,10
"185",15,9,217,0,210,132,207,36,113,184,882,426,232,112,49,33,13,8,9
"186",15,13,217,996,207,122,208,30,105,165,1833,996,399,223,105,49,31,13,17
"187",15,17,217,947,212,115,209,27,96,141,1747,947,381,216,96,47,30,13,17
"188",15,21,217,885,208,114,203,26,88,125,1649,885,368,209,90,42,28,11,16
"189",15,25,217,0,205,499,205,454,79,108,1550,827,342,198,89,40,28,10,16
"190",15,29,217,0,205,464,203,433,71,96,1472,782,332,189,82,37,25,10,15
"191",15,33,217,0,207,431,198,402,64,84,1386,731,309,182,78,36,25,10,15
"192",15,37,217,0,206,345,206,234,98,140,1229,612,287,171,76,34,25,10,14
"193",15,41,217,0,206,293,208,154,116,190,1167,576,276,165,70,32,25,9,14
"194",15,45,216,0,205,249,200,105,128,208,1095,542,256,153,65,32,25,8,14
"195",15,49,217,0,209,219,206,69,132,218,1053,520,247,148,62,32,24,8,12
"196",16,1,217,0,203,183,206,50,142,206,990,492,234,134,60,31,21,7,11
"197",16,5,217,0,209,157,212,38,141,196,953,470,231,129,57,30,18,7,11
"198",16,9,217,0,206,140,206,37,129,184,902,444,216,125,55,27,17,7,11
"199",16,13,216,996,206,129,206,33,116,165,1851,996,419,207,118,52,27,16,16
