"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"75",6,37,207,0,196,381,196,288,119,210,1390,678,345,167,104,53,26,4,13
"76",6,41,207,0,189,327,197,212,140,250,1315,645,327,157,96,48,26,4,12
"77",6,45,207,0,194,262,203,136,157,287,1239,610,304,152,89,46,23,3,12
"78",6,49,207,0,202,215,192,90,165,301,1165,567,291,145,82,44,22,1,13
"79",7,1,206,0,198,183,197,57,181,294,1110,541,283,134,76,43,21,1,11
"80",7,5,207,0,198,157,200,41,178,283,1057,505,275,129,74,41,21,1,11
"81",7,9,207,0,195,143,203,37,169,265,1012,480,265,127,71,38,20,1,10
"82",7,13,207,911,199,126,196,35,154,240,1861,911,451,251,114,69,35,20,10
"83",7,17,207,870,197,117,195,32,142,219,1772,870,432,236,109,64,34,17,10
"84",7,21,207,823,198,108,196,29,134,195,1683,823,412,227,103,58,34,16,10
"85",7,25,207,0,197,465,199,442,126,171,1600,779,392,217,100,55,31,16,10
"86",7,29,206,0,201,435,196,416,118,154,1520,737,371,208,97,53,31,14,9
"87",7,33,207,0,196,420,197,394,113,139,1459,704,360,202,92,51,29,12,9
"88",7,37,207,0,191,363,198,280,126,204,1362,659,332,190,86,47,28,12,8
"89",7,41,207,0,201,303,196,202,146,251,1299,630,318,181,81,46,25,11,7
"90",7,45,207,0,195,260,193,146,157,275,1226,594,303,173,74,41,24,11,6
"91",7,49,207,0,199,226,196,104,156,283,1164,563,287,167,70,39,22,11,5
"92",8,1,207,0,193,192,195,67,160,282,1089,519,273,154,69,38,21,10,5
"93",8,5,206,0,199,156,196,51,160,271,1033,486,262,151,63,36,20,10,5
"94",8,9,207,0,195,142,203,48,149,251,988,458,255,144,62,35,19,10,5
"95",8,13,206,884,193,126,199,46,136,236,1820,884,431,241,138,60,34,17,15
"96",8,17,207,836,197,112,200,39,119,218,1721,836,413,229,128,53,32,15,15
"97",8,21,206,790,202,106,196,38,110,205,1647,790,400,220,128,51,29,14,15
"98",8,25,207,0,200,479,196,405,102,187,1569,753,380,210,121,50,29,13,13
"99",8,29,207,0,195,450,199,378,89,171,1482,706,358,203,113,48,28,13,13
"100",8,33,207,0,196,422,197,359,78,153,1405,669,337,195,106,44,28,13,13
"101",8,37,207,0,195,362,197,255,106,211,1326,633,317,181,100,42,27,13,13
"102",8,41,207,0,196,305,195,183,129,265,1273,611,301,174,93,42,27,13,12
"103",8,45,207,0,193,268,197,132,136,286,1212,578,288,170,89,38,24,13,12
"104",8,49,207,0,197,227,195,85,140,294,1138,539,272,166,81,36,22,13,9
"105",9,1,207,0,197,193,199,58,147,284,1078,504,262,161,77,31,21,13,9
"106",9,5,207,0,198,163,203,38,150,276,1028,475,251,157,74,30,20,13,8
"107",9,9,206,0,199,145,197,35,143,259,978,451,238,150,72,28,19,13,7
"108",9,13,206,876,198,140,198,29,130,247,1818,876,436,228,145,68,28,19,18
"109",9,17,204,832,197,130,192,26,124,229,1730,832,420,222,137,64,21,18,16
"110",9,21,206,791,194,118,196,23,114,209,1645,791,396,216,127,61,21,17,16
"111",9,25,206,0,197,489,191,391,105,192,1565,747,385,205,119,58,21,16,14
"112",9,29,205,0,191,456,196,374,96,170,1483,706,363,193,114,57,21,15,14
"113",9,33,204,0,190,432,190,352,83,154,1401,667,348,180,107,52,21,14,12
"114",9,37,204,0,193,365,196,258,110,191,1313,621,321,174,106,48,20,12,11
"115",9,41,205,0,192,315,194,184,122,236,1243,592,298,168,99,45,19,12,10
"116",9,45,205,0,197,271,198,141,135,243,1185,561,283,163,94,44,19,11,10
"117",9,49,205,0,197,235,202,92,139,266,1131,539,268,154,88,42,19,11,10
"118",10,1,205,0,199,201,196,67,155,271,1089,518,256,150,85,42,18,10,10
"119",10,5,205,0,193,176,195,44,153,269,1030,491,237,145,79,41,18,10,9
"120",10,9,205,0,193,161,194,39,141,248,976,464,223,138,78,38,17,9,9
"121",10,13,205,939,196,151,189,36,128,227,1866,939,448,207,127,76,35,16,18
"122",10,17,204,882,192,138,198,31,119,209,1769,882,429,199,119,73,35,14,18
"123",10,21,202,825,197,125,191,29,102,193,1662,825,402,191,111,69,33,13,18
"124",10,25,205,0,194,518,192,405,96,173,1578,783,381,182,106,65,30,13,18
"125",10,29,205,0,198,487,197,391,79,154,1506,750,362,173,98,63,29,13,18
"126",10,33,205,0,194,459,196,362,72,137,1420,700,346,165,91,62,26,13,17
"127",10,37,205,0,190,389,191,255,106,214,1345,667,326,155,83,60,25,12,17
"128",10,41,205,0,193,338,191,184,119,238,1263,621,311,148,79,57,19,12,16
"129",10,45,205,0,195,275,200,140,138,241,1189,576,294,142,75,56,18,12,16
"130",10,49,205,0,195,233,191,111,144,247,1121,537,278,139,70,53,18,11,15
"131",11,1,205,0,195,195,191,77,152,235,1045,490,265,133,67,49,17,10,14
"132",11,5,205,0,198,161,199,53,164,230,1005,469,256,127,67,45,17,10,14
"133",11,9,205,0,190,144,188,48,153,216,939,433,243,118,64,42,17,8,14
"134",11,13,205,892,191,133,194,42,142,195,1789,892,415,232,114,60,39,16,21
"135",11,17,205,846,194,117,197,38,127,179,1698,846,393,215,113,58,38,16,19
"136",11,21,205,805,194,107,195,37,117,159,1614,805,371,208,105,53,38,16,18
"137",11,25,205,0,193,470,197,418,103,141,1522,759,349,196,98,52,35,16,17
"138",11,29,205,0,193,441,201,396,92,125,1448,718,333,188,94,49,35,15,16
"139",11,33,205,0,199,411,195,368,81,115,1369,671,318,181,90,45,35,14,15
"140",11,37,205,0,196,361,192,280,105,182,1316,654,302,173,87,42,32,12,14
"141",11,41,205,0,198,302,190,201,130,227,1248,621,289,163,79,39,31,12,14
"142",11,45,205,0,197,257,195,143,145,248,1185,579,278,156,78,39,30,12,13
"143",11,49,205,0,195,226,193,99,158,250,1121,549,265,145,71,39,27,12,13
"144",12,1,204,0,196,194,189,67,171,255,1072,531,251,136,68,35,26,12,13
"145",12,5,206,0,196,164,194,42,165,241,1002,490,230,133,65,35,26,11,12
"146",12,9,206,0,194,152,194,41,146,216,943,462,216,123,61,34,25,10,12
"147",12,13,206,918,197,135,190,35,139,201,1815,918,437,207,119,57,31,25,21
"148",12,17,206,847,198,123,199,32,127,179,1705,847,415,198,116,56,30,23,20
"149",12,21,205,798,196,113,197,29,117,165,1615,798,395,188,114,53,26,22,19
"150",12,25,206,0,194,497,195,393,107,153,1539,758,377,178,110,52,24,21,19
"151",12,29,206,0,192,471,196,362,97,141,1459,709,369,171,101,50,21,21,17
"152",12,33,206,0,196,443,196,340,85,130,1390,672,358,162,94,49,19,19,17
"153",12,37,206,0,199,381,193,247,107,194,1321,631,344,157,92,46,19,15,17
"154",12,41,206,0,196,323,198,177,135,228,1257,600,326,146,90,45,18,15,17
"155",12,45,206,0,195,275,201,122,149,242,1184,559,308,140,86,43,18,13,17
"156",12,49,206,0,196,231,194,95,169,250,1135,541,299,132,80,39,17,11,16
"157",13,1,205,0,190,191,198,63,176,259,1077,508,285,130,78,35,16,11,14
"158",13,5,206,0,199,161,194,46,172,259,1031,491,272,124,73,33,16,10,12
"159",13,9,205,0,196,149,199,41,161,239,985,465,262,120,73,30,14,9,12
"160",13,13,206,895,194,140,195,38,142,222,1826,895,437,249,112,70,30,14,19
"161",13,17,206,850,198,126,198,31,133,200,1736,850,410,240,106,69,28,14,19
"162",13,21,206,809,201,119,198,25,117,182,1651,809,386,230,100,68,27,13,18
"163",13,25,206,0,200,504,199,387,108,171,1569,758,371,218,98,67,27,12,18
"164",13,29,206,0,195,474,198,365,99,159,1490,720,353,205,93,65,25,11,18
"165",13,33,206,0,200,441,197,343,92,143,1416,678,337,198,88,63,24,10,18
"166",13,37,206,0,196,378,196,252,126,216,1364,657,323,187,87,60,22,10,18
"167",13,41,206,0,198,310,200,174,150,256,1288,611,311,180,83,56,21,10,16
"168",13,45,206,0,196,260,198,111,169,289,1223,577,296,169,80,55,21,9,16
"169",13,49,206,0,198,220,193,85,176,288,1160,549,280,164,75,52,18,7,15
"170",14,1,205,0,191,183,194,65,177,283,1093,519,264,155,69,49,17,6,14
"171",14,5,206,0,197,160,196,44,169,270,1036,490,253,148,64,47,15,6,13
"172",14,9,206,0,196,144,193,38,157,254,982,464,239,144,58,45,14,5,13
"173",14,13,206,920,196,134,197,33,143,232,1855,920,441,228,138,54,44,13,17
"174",14,17,206,873,193,130,198,29,126,215,1764,873,427,218,127,49,42,13,15
"175",14,21,206,831,198,117,193,28,111,196,1674,831,404,208,121,44,40,13,13
"176",14,25,206,0,200,499,199,415,103,180,1596,783,389,202,115,43,39,12,13
"177",14,29,206,0,193,465,195,391,95,163,1502,737,367,190,107,40,36,12,13
"178",14,33,206,0,200,430,191,369,84,141,1415,693,351,179,96,39,34,12,11
"179",14,37,206,0,196,378,199,278,102,200,1353,654,343,170,94,38,32,12,10
"180",14,41,206,0,197,327,198,200,123,261,1306,629,332,168,88,37,32,11,9
"181",14,45,205,0,189,275,198,145,143,288,1238,594,320,157,82,36,31,10,8
"182",14,49,205,0,196,235,196,105,143,295,1170,558,304,148,77,35,30,10,8
"183",15,1,205,0,196,197,195,79,150,295,1112,526,293,143,73,35,28,9,5
"184",15,5,205,0,198,160,199,61,155,290,1063,499,288,134,69,32,28,8,5
"185",15,9,205,0,201,148,201,54,140,270,1014,471,277,125,68,32,28,8,5
"186",15,13,205,896,193,143,198,50,120,251,1851,896,444,259,118,63,31,28,12
"187",15,17,205,853,192,132,198,45,110,232,1762,853,426,246,108,60,30,28,11
"188",15,21,205,813,196,124,198,41,94,221,1687,813,410,232,105,59,29,28,11
"189",15,25,205,0,202,495,196,430,82,203,1608,771,391,228,95,56,29,28,10
"190",15,29,205,0,201,468,191,406,78,194,1538,732,380,221,88,55,27,26,9
"191",15,33,205,0,195,448,197,387,75,177,1479,704,363,216,82,54,24,26,10
"192",15,37,205,0,192,384,197,289,96,248,1406,676,340,209,73,52,23,23,10
"193",15,41,205,0,199,331,199,217,127,295,1368,657,330,205,71,51,22,22,10
"194",15,45,205,0,195,282,194,167,146,314,1298,624,312,196,68,47,22,20,9
"195",15,49,205,0,194,249,192,120,152,325,1232,593,295,187,64,44,20,20,9
"196",16,1,205,0,196,215,194,89,159,314,1167,565,281,174,59,43,19,18,8
"197",16,5,205,0,198,177,197,62,165,310,1109,535,263,167,58,42,19,18,7
"198",16,9,205,0,190,166,195,55,150,283,1039,498,252,152,56,40,17,18,6
"199",16,13,205,841,195,149,197,53,141,256,1832,841,471,243,145,54,39,16,23
