"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run"
"70",70,6,17,208,870,193,132,199,32,89,204,1719,870,394,224,125,50,29,13,14,1
"71",71,6,21,208,820,193,124,198,28,77,183,1623,820,368,214,118,50,27,10,16,1
"72",72,6,25,208,0,193,502,201,408,64,161,1529,769,349,202,114,49,22,10,14,1
"73",73,6,29,208,0,197,472,197,384,53,142,1445,727,328,188,110,46,22,10,14,1
"74",74,6,33,208,0,198,444,201,365,46,129,1383,689,316,184,106,44,22,8,14,1
"75",75,6,37,208,0,201,375,196,276,75,190,1313,649,301,178,101,42,21,6,15,1
"76",76,6,41,208,0,197,332,199,198,87,233,1246,613,287,169,99,39,18,6,15,1
"77",77,6,45,208,0,202,296,199,141,100,250,1188,576,280,163,93,37,18,4,17,1
"78",78,6,49,208,0,199,247,197,94,121,255,1113,532,262,157,90,35,18,3,16,1
"79",79,7,1,207,0,198,213,195,65,126,252,1049,505,241,147,87,33,18,2,16,1
"80",80,7,5,208,0,203,183,195,41,131,249,1002,479,235,142,82,30,16,2,16,1
"81",81,7,9,208,0,202,170,200,39,126,226,963,457,224,140,78,30,16,1,17,1
"82",82,7,13,208,944,195,157,199,37,121,209,1862,944,434,214,135,74,27,16,18,1
"83",83,7,17,207,884,196,147,196,34,109,189,1755,884,413,205,126,69,25,15,18,1
"84",84,7,21,207,821,195,132,194,33,102,170,1647,821,390,200,114,66,24,15,17,1
"85",85,7,25,209,0,198,476,201,450,90,156,1571,778,373,197,110,59,24,14,16,1
"86",86,7,29,209,0,196,439,194,427,86,148,1490,738,358,188,98,58,22,14,14,1
"87",87,7,33,209,0,199,417,202,397,77,129,1421,697,345,181,95,56,20,14,13,1
"88",88,7,37,209,0,196,360,197,276,96,203,1328,638,328,171,93,53,19,14,12,1
"89",89,7,41,209,0,200,310,196,196,116,258,1276,614,316,165,90,51,18,11,11,1
"90",90,7,45,209,0,194,260,204,145,130,272,1205,582,296,157,87,46,16,10,11,1
"91",91,7,49,209,0,197,217,202,109,143,284,1152,556,281,150,85,44,16,10,10,1
"92",92,8,1,209,0,200,185,198,86,143,279,1091,533,265,138,80,40,15,10,10,1
"93",93,8,5,209,0,200,155,201,62,148,263,1029,493,252,134,76,39,15,10,10,1
"94",94,8,9,208,0,205,149,196,58,134,241,983,470,239,130,74,37,14,9,10,1
"95",95,8,13,208,922,192,144,196,55,127,222,1858,922,449,228,125,67,36,12,19,1
"96",96,8,17,208,869,194,135,196,48,113,204,1759,869,429,222,116,61,31,12,19,1
"97",97,8,21,206,816,199,122,191,46,100,184,1658,816,406,211,113,55,29,11,17,1
"98",98,8,25,211,0,195,496,203,418,89,167,1568,767,390,201,103,53,28,11,15,1
"99",99,8,29,211,0,200,465,198,394,76,152,1485,725,372,189,99,50,26,10,14,1
"100",100,8,33,211,0,194,436,199,373,64,140,1406,686,354,178,94,48,23,9,14,1
"101",101,8,37,211,0,205,370,191,284,89,212,1351,671,335,169,88,46,21,8,13,1
"102",102,8,41,211,0,203,327,203,210,108,242,1293,653,320,155,83,41,20,8,13,1
"103",103,8,45,211,0,199,281,197,155,121,274,1227,620,305,148,80,35,19,8,12,1
"104",104,8,49,211,0,201,234,201,102,132,282,1152,579,281,141,80,33,18,8,12,1
"105",105,9,1,211,0,206,199,199,71,132,286,1093,545,265,136,79,32,17,8,11,1
"106",106,9,5,211,0,203,172,202,52,138,281,1048,521,256,131,74,32,15,8,11,1
"107",107,9,9,211,0,204,156,201,46,124,258,989,482,249,121,72,31,15,8,11,1
"108",108,9,13,211,948,203,148,192,42,119,237,1889,948,456,240,115,67,30,15,18,1
"109",109,9,17,211,882,205,143,202,34,112,212,1790,882,441,232,111,65,27,15,17,1
"110",110,9,21,211,836,198,138,201,34,106,188,1701,836,421,222,105,62,27,13,15,1
"111",111,9,25,211,0,200,496,203,443,96,167,1605,782,401,212,100,61,23,12,14,1
"112",112,9,29,211,0,201,468,201,416,87,157,1530,742,384,206,93,56,23,12,14,1
"113",113,9,33,211,0,197,448,202,397,74,138,1456,712,361,196,87,53,22,12,13,1
"114",114,9,37,211,0,199,371,201,285,99,201,1356,657,344,182,82,50,18,11,12,1
"115",115,9,41,211,0,201,320,204,200,115,250,1290,621,331,169,80,48,18,11,12,1
"116",116,9,45,211,0,198,277,200,142,127,267,1211,573,318,161,74,46,17,11,11,1
"117",117,9,49,211,0,198,238,200,102,142,283,1163,554,306,147,74,44,16,11,11,1
"118",118,10,1,211,0,203,207,200,76,151,285,1122,533,299,144,69,43,15,8,11,1
"119",119,10,5,211,0,205,182,204,60,155,282,1088,518,289,142,67,39,15,7,11,1
"120",120,10,9,210,0,205,173,205,55,145,259,1042,496,279,133,62,39,15,7,11,1
"121",121,10,13,211,978,203,166,200,51,134,243,1975,978,472,267,130,59,37,14,18,1
"122",122,10,17,211,919,200,150,200,46,128,219,1862,919,439,258,125,55,37,13,16,1
"123",123,10,21,211,882,203,143,202,43,116,206,1795,882,425,250,121,53,36,13,15,1
"124",124,10,25,211,0,204,556,198,449,106,190,1703,839,402,238,114,48,35,12,15,1
"125",125,10,29,211,0,195,524,198,431,97,172,1617,808,382,221,110,43,27,11,15,1
"126",126,10,33,211,0,197,482,200,405,89,154,1527,758,361,212,103,42,25,11,15,1
"127",127,10,37,211,0,195,403,202,297,116,217,1430,701,344,199,100,39,22,10,15,1
"128",128,10,41,211,0,194,326,205,223,134,266,1348,663,322,188,95,36,19,10,15,1
"129",129,10,45,211,0,202,285,200,166,148,284,1285,629,309,181,90,35,17,10,14,1
"130",130,10,49,211,0,202,246,201,128,159,299,1235,603,298,174,86,34,16,10,14,1
"131",131,11,1,211,0,206,218,203,81,163,298,1169,559,289,166,83,33,16,10,13,1
"132",132,11,5,210,0,199,180,200,58,167,290,1094,524,271,154,79,30,15,8,13,1
"133",133,11,9,210,0,200,160,200,56,152,263,1031,491,253,150,77,27,13,7,13,1
"134",134,11,13,209,936,198,145,204,52,139,243,1917,936,463,245,142,75,25,12,19,1
"135",135,11,17,210,883,199,139,203,50,129,224,1827,883,451,237,132,71,22,12,19,1
"136",136,11,21,209,824,194,125,204,48,122,208,1725,824,427,229,125,68,21,12,19,1
"137",137,11,25,210,0,195,513,204,419,104,194,1629,776,403,218,121,64,18,11,18,1
"138",138,11,29,210,0,202,475,200,401,91,173,1542,732,381,208,115,61,17,11,17,1
"139",139,11,33,210,0,196,449,189,368,85,154,1441,683,362,196,106,54,14,11,15,1
"140",140,11,37,210,0,198,391,199,265,119,208,1380,658,348,185,100,50,13,11,15,1
"141",141,11,41,210,0,199,330,197,180,148,243,1297,617,330,176,90,48,11,11,14,1
"142",142,11,45,210,0,200,281,200,133,161,263,1238,591,320,164,87,42,10,11,13,1
"143",143,11,49,210,0,199,239,200,99,174,265,1176,557,313,155,81,38,10,10,12,1
"144",144,12,1,209,0,204,194,195,62,181,268,1104,516,302,145,75,35,10,10,11,1
"145",145,12,5,210,0,202,161,202,40,180,262,1047,483,291,138,74,33,9,9,10,1
"146",146,12,9,210,0,193,146,198,39,170,238,984,457,279,127,67,31,7,7,9,1
"147",147,12,13,210,984,200,136,197,36,155,218,1926,984,439,268,125,59,28,7,16,1
"148",148,12,17,210,936,198,129,200,33,142,194,1832,936,418,253,119,56,28,6,16,1
"149",149,12,21,210,882,204,122,201,31,130,178,1748,882,405,244,114,55,26,6,16,1
"150",150,12,25,210,0,193,548,204,427,118,162,1652,832,391,225,105,54,23,6,16,1
"151",151,12,29,210,0,203,513,198,403,102,153,1572,788,378,214,102,49,19,6,16,1
"152",152,12,33,209,0,194,488,195,384,89,140,1490,752,355,201,94,48,18,6,16,1
"153",153,12,37,210,0,198,409,197,285,113,199,1401,700,339,191,89,45,16,6,15,1
"154",154,12,41,210,0,203,343,201,207,134,239,1327,658,321,185,86,43,15,5,14,1
"155",155,12,45,210,0,202,307,199,147,146,259,1260,623,303,175,83,43,14,5,14,1
"156",156,12,49,210,0,199,263,200,98,153,280,1193,596,287,160,79,40,14,5,12,1
"157",157,13,1,210,0,198,210,200,69,167,280,1124,562,273,149,74,38,13,5,10,1
"158",158,13,5,210,0,199,184,201,46,164,265,1059,525,260,138,72,37,13,5,9,1
"159",159,13,9,210,0,203,165,207,43,149,243,1010,489,252,137,68,36,13,6,9,1
"160",160,13,13,210,971,200,151,197,41,143,226,1929,971,466,237,131,62,36,11,15,1
"161",161,13,17,209,906,196,135,199,37,132,209,1814,906,443,226,122,57,35,11,14,1
"162",162,13,21,210,847,202,127,199,33,111,185,1704,847,418,219,109,55,34,10,12,1
"163",163,13,25,210,0,201,533,196,420,99,166,1615,807,398,206,103,51,31,9,10,1
"164",164,13,29,210,0,194,501,196,391,88,145,1515,756,377,192,96,48,28,8,10,1
"165",165,13,33,210,0,201,468,199,366,76,129,1439,712,362,184,92,46,26,8,9,1
"166",166,13,37,210,0,197,416,203,268,98,191,1373,679,347,174,88,44,25,7,9,1
"167",167,13,41,210,0,201,351,204,201,120,232,1309,639,334,168,84,43,25,7,9,1
"168",168,13,45,210,0,196,295,200,141,144,258,1234,596,321,162,75,41,23,7,9,1
"169",169,13,49,210,0,199,249,201,104,161,269,1183,571,313,153,70,39,21,7,9,1
"170",170,14,1,210,0,199,202,201,73,165,270,1110,526,300,148,66,36,19,7,8,1
"171",171,14,5,209,0,192,182,199,58,159,267,1057,497,291,136,65,35,18,7,8,1
"172",172,14,9,210,0,201,162,196,50,141,248,998,463,279,131,61,33,17,6,8,1
"173",173,14,13,209,939,204,152,202,42,129,228,1896,939,441,267,127,60,33,16,13,1
"174",174,14,17,210,884,204,147,199,42,121,210,1807,884,430,254,121,57,32,16,13,1
"175",175,14,21,210,841,204,140,201,39,109,191,1725,841,417,241,112,56,31,14,13,1
"176",176,14,25,210,0,191,540,200,421,95,172,1619,786,398,222,105,53,29,13,13,1
"177",177,14,29,210,0,193,500,198,396,83,157,1527,739,380,207,101,51,27,11,11,1
"178",178,14,33,210,0,199,468,201,369,75,141,1453,696,364,198,95,51,28,11,10,1
"179",179,14,37,210,0,198,404,196,274,103,210,1385,666,352,189,87,47,26,11,7,1
"180",180,14,41,210,0,197,341,201,203,124,249,1315,631,334,179,85,45,24,10,7,1
"181",181,14,45,210,0,202,281,196,151,140,276,1246,591,317,171,82,44,24,10,7,1
"182",182,14,49,210,0,197,238,201,104,163,295,1198,574,307,159,80,41,22,10,5,1
"183",183,15,1,210,0,192,188,197,82,180,290,1129,548,288,146,74,39,20,9,5,1
"184",184,15,5,210,0,195,159,199,54,177,286,1070,522,271,136,74,35,20,8,4,1
"185",185,15,9,210,0,201,145,197,51,160,264,1018,494,262,127,72,35,17,7,4,1
"186",186,15,13,210,946,205,132,192,46,147,244,1912,946,478,243,121,68,33,13,10,1
"187",187,15,17,210,891,200,122,200,43,138,225,1819,891,460,235,116,66,29,13,9,1
"188",188,15,21,211,845,207,114,200,38,127,210,1741,845,444,228,113,62,29,11,9,1
"189",189,15,25,211,0,204,520,199,419,119,192,1653,800,426,215,107,60,26,10,9,1
"190",190,15,29,211,0,201,489,206,382,108,169,1555,743,413,201,99,57,25,8,9,1
"191",191,15,33,211,0,207,454,202,360,98,156,1477,695,400,195,93,56,22,8,8,1
"192",192,15,37,211,0,200,397,200,256,120,230,1403,655,383,187,90,53,21,7,7,1
"193",193,15,41,211,0,199,339,200,194,144,266,1342,641,363,180,79,49,19,5,6,1
"194",194,15,45,211,0,194,285,199,139,158,289,1264,608,340,166,75,47,17,5,6,1
"195",195,15,49,211,0,205,245,201,100,161,286,1198,569,325,160,72,46,17,4,5,1
"196",196,16,1,211,0,202,204,205,74,172,283,1140,538,310,149,71,46,17,4,5,1
"197",197,16,5,210,0,197,177,203,52,173,277,1079,503,299,144,64,43,17,4,5,1
"198",198,16,9,211,0,203,167,198,51,160,255,1034,474,290,140,61,43,17,4,5,1
"199",199,16,13,211,950,203,153,201,47,144,229,1927,950,451,269,133,60,40,15,9,1
"200",1,1,1,209,0,200,0,198,0,247,250,895,73,360,364,98,0,0,0,0,2
"201",2,1,5,209,0,197,0,199,0,224,229,849,48,341,346,114,0,0,0,0,2
"202",3,1,9,208,0,203,0,198,0,197,207,805,18,338,332,117,0,0,0,0,2
"203",4,1,13,209,956,201,0,200,0,180,189,1726,956,324,315,131,0,0,0,0,2
"204",5,1,17,209,911,200,0,199,0,164,171,1645,911,284,299,151,0,0,0,0,2
"205",6,1,21,209,865,198,0,203,0,147,153,1566,865,245,285,171,0,0,0,0,2
"206",7,1,25,209,0,194,419,202,386,130,138,1469,805,208,278,178,0,0,0,0,2
"207",8,1,29,209,0,198,397,196,355,107,123,1376,752,175,255,194,0,0,0,0,2
"208",9,1,33,209,0,200,376,198,332,93,108,1307,708,154,239,206,0,0,0,0,2
"209",10,1,37,209,0,197,320,195,243,115,172,1242,678,130,219,215,0,0,0,0,2
"210",11,1,41,209,0,195,274,197,174,114,214,1168,633,100,212,220,3,0,0,0,2
"211",12,1,45,209,0,201,228,200,127,111,228,1095,588,79,200,212,16,0,0,0,2
"212",13,1,49,208,0,191,198,198,92,119,248,1046,568,59,187,203,29,0,0,0,2
"213",14,2,1,207,0,195,167,196,64,119,243,984,530,34,185,194,41,0,0,0,2
"214",15,2,5,209,0,199,142,198,41,118,238,936,500,18,179,185,54,0,0,0,2
"215",16,2,9,209,0,198,132,200,35,109,215,889,470,4,180,175,60,0,0,0,2
"216",17,2,13,208,911,196,116,203,35,98,193,1752,911,437,167,166,71,0,0,0,2
"217",18,2,17,208,851,194,109,200,33,86,177,1650,851,413,146,153,87,0,0,0,2
"218",19,2,21,209,796,200,102,199,31,74,163,1565,796,395,130,147,97,0,0,0,2
"219",20,2,25,209,0,194,474,201,403,66,142,1480,753,372,110,146,99,0,0,0,2
"220",21,2,29,209,0,195,450,199,376,56,136,1412,713,362,96,135,106,0,0,0,2
"221",22,2,33,209,0,191,422,202,352,48,123,1338,671,342,82,130,113,0,0,0,2
"222",23,2,37,209,0,198,356,202,262,72,194,1284,652,324,65,123,120,0,0,0,2
"223",24,2,41,209,0,195,305,202,181,96,240,1219,610,314,49,118,127,1,0,0,2
"224",25,2,45,209,0,200,254,196,120,112,258,1140,562,297,37,114,122,8,0,0,2
"225",26,2,49,209,0,192,213,195,97,129,256,1082,543,273,29,104,117,16,0,0,2
"226",27,3,1,209,0,195,182,205,72,128,258,1040,518,267,18,103,107,27,0,0,2
"227",28,3,5,209,0,203,158,196,57,124,253,991,498,254,8,98,98,35,0,0,2
"228",29,3,9,209,0,201,145,199,49,118,234,946,473,241,2,97,97,36,0,0,2
"229",30,3,13,209,884,201,132,200,44,109,221,1791,884,453,232,90,92,40,0,0,2
"230",31,3,17,209,840,200,125,200,43,99,199,1706,840,435,218,80,82,51,0,0,2
"231",32,3,21,209,783,196,119,198,41,88,178,1603,783,416,202,69,79,54,0,0,2
"232",33,3,25,209,0,199,480,201,402,78,169,1529,746,395,194,61,78,55,0,0,2
"233",34,3,29,209,0,194,465,200,382,70,156,1467,719,376,186,47,80,59,0,0,2
"234",35,3,33,209,0,198,440,198,366,59,142,1403,686,362,179,41,75,60,0,0,2
"235",36,3,37,209,0,202,374,194,269,75,204,1318,637,348,167,31,70,65,0,0,2
"236",37,3,41,209,0,202,328,194,197,94,240,1255,606,332,158,22,67,70,0,0,2
"237",38,3,45,209,0,200,270,204,146,112,255,1187,559,321,150,21,62,70,4,0,2
"238",39,3,49,209,0,198,228,193,109,124,260,1112,523,300,143,17,58,63,8,0,2
"239",40,4,1,209,0,199,189,199,72,129,266,1054,490,288,134,11,58,57,16,0,2
"240",41,4,5,209,0,198,163,199,52,128,251,991,462,271,126,6,56,51,19,0,2
"241",42,4,9,209,0,197,146,195,45,116,229,928,443,247,117,1,53,47,20,0,2
"242",43,4,13,208,938,199,132,194,40,109,202,1814,938,421,233,111,48,41,22,0,2
"243",44,4,17,208,878,194,122,200,34,97,179,1704,878,401,220,102,41,36,26,0,2
"244",45,4,21,209,824,197,112,198,29,87,166,1613,824,384,210,100,33,34,28,0,2
"245",46,4,25,209,0,196,453,202,442,79,156,1528,767,370,202,97,29,37,26,0,2
"246",47,4,29,209,0,194,427,196,414,70,137,1438,717,355,187,90,21,39,29,0,2
"247",48,4,33,209,0,196,398,196,396,63,117,1366,678,344,176,83,18,37,30,0,2
"248",49,4,37,209,0,201,335,196,282,87,188,1289,638,323,170,79,16,31,32,0,2
"249",50,4,41,209,0,197,274,199,209,107,227,1213,595,308,162,75,12,29,32,0,2
"250",51,4,45,209,0,197,240,193,152,121,249,1152,570,295,147,72,11,26,30,1,2
"251",52,4,49,209,0,199,205,201,109,123,248,1085,528,279,143,71,8,27,26,3,2
"252",53,5,1,209,0,200,169,205,76,126,248,1024,489,268,139,70,5,25,21,7,2
"253",54,5,5,209,0,200,143,197,60,120,243,963,456,250,134,67,3,27,17,9,2
"254",55,5,9,209,0,195,134,194,53,102,219,897,422,236,126,60,1,26,17,9,2
"255",56,5,13,209,954,195,122,193,42,93,204,1803,954,399,226,118,56,26,14,10,2
"256",57,5,17,209,911,203,107,202,38,85,185,1731,911,383,216,117,55,21,17,11,2
"257",58,5,21,209,856,195,96,200,34,76,168,1625,856,364,201,107,52,18,15,12,2
"258",59,5,25,209,0,201,490,196,429,66,154,1536,806,345,194,100,48,16,15,12,2
"259",60,5,29,209,0,198,458,190,415,63,137,1461,771,328,186,91,45,11,17,12,2
"260",61,5,33,209,0,192,434,195,395,54,113,1383,732,313,172,86,44,8,15,13,2
"261",62,5,37,209,0,197,366,194,281,81,182,1301,687,297,161,81,41,8,12,14,2
"262",63,5,41,209,0,199,317,195,195,88,218,1212,638,279,151,73,39,4,14,14,2
"263",64,5,45,209,0,199,259,198,140,120,238,1154,606,266,143,72,36,4,13,14,2
"264",65,5,49,209,0,197,219,197,96,138,257,1104,581,254,136,71,33,3,13,13,2
"265",66,6,1,209,0,198,186,200,71,145,256,1056,553,244,130,68,32,2,13,14,2
"266",67,6,5,208,0,198,158,196,44,144,253,993,523,225,121,66,30,1,13,14,2
"267",68,6,9,209,0,200,142,196,34,131,223,926,480,214,114,63,28,1,13,13,2
"268",69,6,13,209,920,199,136,197,30,122,203,1807,920,465,207,107,57,25,13,13,2
"269",70,6,17,209,882,198,123,201,26,115,186,1731,882,442,202,102,54,24,11,14,2
"270",71,6,21,209,836,200,108,193,24,100,174,1635,836,410,195,94,52,23,10,15,2
"271",72,6,25,209,0,203,500,199,408,88,149,1547,788,386,187,91,49,21,9,16,2
"272",73,6,29,209,0,192,474,201,382,83,129,1461,750,361,174,86,46,20,5,19,2
"273",74,6,33,209,0,201,439,204,353,73,116,1386,697,349,169,85,44,18,4,20,2
"274",75,6,37,209,0,197,370,191,258,110,187,1313,659,336,160,79,40,17,3,19,2
"275",76,6,41,209,0,199,316,193,195,128,220,1251,630,317,153,76,38,15,2,20,2
"276",77,6,45,209,0,199,265,205,129,142,236,1176,581,304,148,73,35,14,2,19,2
"277",78,6,49,209,0,194,228,202,98,149,246,1117,547,294,141,69,33,12,1,20,2
"278",79,7,1,209,0,198,188,202,68,150,248,1054,510,281,133,68,30,11,1,20,2
"279",80,7,5,209,0,200,165,201,48,152,243,1009,482,275,126,66,30,11,1,18,2
"280",81,7,9,209,0,201,154,199,48,139,220,961,458,267,120,61,28,10,1,16,2
"281",82,7,13,208,921,192,141,198,46,127,204,1829,921,436,252,112,58,27,9,14,2
"282",83,7,17,209,864,197,125,198,42,112,180,1718,864,414,240,101,53,27,7,12,2
"283",84,7,21,209,817,198,117,197,38,98,163,1628,817,397,227,98,48,23,7,11,2
"284",85,7,25,209,0,203,473,201,436,89,150,1552,773,380,219,95,46,22,7,10,2
"285",86,7,29,209,0,196,449,201,421,79,140,1486,742,364,206,92,44,21,7,10,2
"286",87,7,33,209,0,200,424,191,399,64,130,1408,703,344,198,86,40,21,6,10,2
"287",88,7,37,209,0,198,377,195,293,80,184,1327,663,325,186,81,36,21,5,10,2
"288",89,7,41,209,0,201,328,200,215,101,223,1268,629,310,180,79,35,20,5,10,2
"289",90,7,45,209,0,197,287,203,154,106,243,1190,581,294,172,76,34,18,5,10,2
"290",91,7,49,209,0,193,240,196,120,116,245,1110,536,282,159,71,32,16,5,9,2
"291",92,8,1,209,0,203,201,200,87,123,245,1059,508,269,151,71,31,15,5,9,2
"292",93,8,5,209,0,194,174,198,64,132,231,993,477,254,139,66,30,14,4,9,2
"293",94,8,9,209,0,198,152,198,57,120,216,941,449,245,133,61,27,13,4,9,2
"294",95,8,13,207,910,196,141,198,51,114,201,1811,910,429,237,126,60,25,13,11,2
"295",96,8,17,209,867,197,130,201,48,105,181,1729,867,413,231,119,52,25,11,11,2
"296",97,8,21,208,818,198,121,197,45,97,160,1636,818,395,218,109,50,24,11,11,2
"297",98,8,25,209,0,194,499,197,426,87,140,1543,772,376,205,102,47,22,11,8,2
"298",99,8,29,209,0,198,474,195,406,76,123,1472,737,357,198,97,44,21,11,7,2
