"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"80",7,5,218,0,207,175,208,55,140,249,1034,532,241,126,60,38,16,2,19
"81",7,9,218,0,206,159,207,46,127,234,979,503,224,122,59,36,15,2,18
"82",7,13,218,949,205,149,211,38,115,221,1888,949,481,217,114,58,36,14,19
"83",7,17,217,900,211,137,208,35,107,199,1797,900,453,209,111,57,34,14,19
"84",7,21,218,844,208,129,201,31,102,179,1694,844,430,194,111,53,31,13,18
"85",7,25,218,0,213,506,208,437,96,152,1612,795,416,183,107,52,31,12,16
"86",7,29,218,0,204,481,210,407,89,138,1529,748,401,175,100,50,30,12,13
"87",7,33,218,0,210,453,209,386,73,123,1454,710,382,165,96,49,27,12,13
"88",7,37,218,0,204,397,203,272,100,202,1378,674,364,156,92,46,25,9,12
"89",7,41,218,0,205,333,209,213,125,231,1316,652,346,145,86,44,23,9,11
"90",7,45,217,0,207,288,209,161,140,256,1261,623,335,136,83,43,22,8,11
"91",7,49,218,0,205,248,202,118,151,271,1195,585,319,130,78,42,22,8,11
"92",8,1,218,0,206,224,205,77,154,266,1132,550,306,127,73,38,22,8,8
"93",8,5,218,0,211,183,207,54,161,253,1069,514,292,119,73,38,18,7,8
"94",8,9,217,0,209,169,206,45,150,230,1009,481,279,114,68,35,17,7,8
"95",8,13,218,936,211,155,209,42,137,215,1905,936,462,267,111,65,34,16,14
"96",8,17,219,887,201,143,210,38,129,197,1805,887,442,248,104,64,31,15,14
"97",8,21,219,829,210,125,209,36,120,177,1706,829,424,235,100,59,30,15,14
"98",8,25,219,0,212,511,204,431,118,162,1638,794,406,228,98,56,28,15,13
"99",8,29,219,0,206,478,210,409,109,142,1554,751,382,219,94,54,27,15,12
"100",8,33,219,0,213,443,211,381,99,126,1473,704,359,213,92,52,26,15,12
"101",8,37,219,0,208,380,203,283,138,184,1396,670,337,201,88,51,24,14,11
"102",8,41,219,0,210,329,205,202,158,220,1324,633,323,190,85,48,21,13,11
"103",8,45,219,0,209,283,206,140,171,238,1247,597,303,178,78,47,20,13,11
"104",8,49,219,0,211,239,208,102,180,251,1191,561,296,170,75,46,20,13,10
"105",9,1,219,0,205,200,208,71,182,249,1115,523,277,158,73,42,20,12,10
"106",9,5,218,0,207,171,203,53,192,242,1068,504,267,153,68,36,18,12,10
"107",9,9,219,0,207,156,206,47,180,214,1010,469,262,148,63,31,15,12,10
"108",9,13,219,893,207,147,204,46,166,195,1858,893,459,245,137,59,30,15,20
"109",9,17,219,840,215,134,211,42,150,178,1770,840,441,234,132,59,30,15,19
"110",9,21,219,786,209,126,209,39,143,165,1677,786,425,222,124,56,30,15,19
"111",9,25,219,0,207,475,209,414,131,144,1580,738,398,215,118,48,29,15,19
"112",9,29,219,0,213,436,205,394,116,132,1496,691,384,207,109,47,26,13,19
"113",9,33,219,0,209,415,212,364,108,118,1426,649,371,200,105,46,25,12,18
"114",9,37,218,0,213,348,209,259,132,185,1346,604,355,191,105,40,24,12,15
"115",9,41,219,0,208,300,210,176,144,238,1276,568,338,182,99,38,24,12,15
"116",9,45,219,0,216,246,210,128,156,257,1213,540,321,172,93,37,23,12,15
"117",9,49,219,0,208,213,212,97,160,263,1153,511,304,167,90,36,20,10,15
"118",10,1,218,0,208,182,203,72,165,267,1097,492,290,156,82,33,19,10,15
"119",10,5,218,0,209,158,211,47,171,256,1052,462,281,153,81,32,19,10,14
"120",10,9,218,0,210,141,203,39,155,235,983,426,265,146,74,30,18,10,14
"121",10,13,217,959,211,133,205,37,142,215,1902,959,415,253,137,72,26,16,24
"122",10,17,217,909,204,127,209,32,126,195,1802,909,393,238,129,70,25,15,23
"123",10,21,217,847,207,116,208,30,111,178,1697,847,375,223,125,69,23,14,21
"124",10,25,217,0,208,504,207,432,104,157,1612,804,354,213,120,67,22,13,19
"125",10,29,217,0,208,480,205,405,91,144,1533,761,342,201,113,64,21,12,19
"126",10,33,217,0,208,446,204,384,79,130,1451,716,327,189,109,60,20,12,18
"127",10,37,217,0,206,384,208,293,108,198,1397,690,318,184,100,58,20,10,17
"128",10,41,217,0,210,326,211,220,118,237,1322,649,298,179,92,58,20,10,16
"129",10,45,216,0,210,282,208,165,138,268,1271,618,295,172,88,56,18,9,15
"130",10,49,217,0,210,239,206,121,152,277,1205,576,290,161,84,55,17,8,14
"131",11,1,217,0,205,204,203,82,163,283,1140,541,281,153,77,51,16,7,14
"132",11,5,217,0,209,167,206,61,167,274,1084,509,271,149,75,45,15,7,13
"133",11,9,217,0,206,154,210,56,157,246,1029,477,258,145,72,42,15,7,13
"134",11,13,217,988,203,143,208,55,144,223,1964,988,456,242,136,69,38,15,20
"135",11,17,217,947,207,131,203,50,130,206,1874,947,435,228,130,65,36,15,18
"136",11,21,216,898,204,121,209,45,120,184,1781,898,414,211,127,64,35,15,17
"137",11,25,216,0,200,530,210,459,114,173,1686,840,401,200,120,61,34,15,15
"138",11,29,216,0,203,504,205,428,101,157,1598,792,384,194,111,57,32,13,15
"139",11,33,216,0,205,468,200,402,84,144,1503,743,359,185,106,55,29,11,15
"140",11,37,216,0,203,410,212,289,113,205,1432,708,340,176,104,52,27,10,15
"141",11,41,216,0,204,346,207,215,139,241,1352,668,324,162,100,52,23,8,15
"142",11,45,216,0,206,297,203,154,150,273,1283,623,317,154,93,51,22,8,15
"143",11,49,216,0,205,258,207,105,162,284,1221,594,305,137,92,49,22,8,14
"144",12,1,216,0,204,222,201,73,164,287,1151,564,288,130,85,44,20,7,13
"145",12,5,216,0,202,192,208,49,164,283,1098,538,275,122,83,41,19,7,13
"146",12,9,216,0,207,171,211,46,150,257,1042,501,266,118,78,41,18,7,13
"147",12,13,216,962,205,160,202,44,139,244,1956,962,480,253,112,77,37,16,19
"148",12,17,216,914,205,147,206,41,133,214,1860,914,455,240,108,74,34,16,19
"149",12,21,216,861,210,137,205,39,122,196,1770,861,437,232,105,69,31,16,19
"150",12,25,216,0,207,537,208,443,110,180,1685,819,421,216,102,65,28,15,19
"151",12,29,216,0,201,498,200,424,102,167,1592,782,394,199,98,61,25,15,18
"152",12,33,216,0,200,461,200,391,86,144,1482,723,373,188,87,55,23,15,18
"153",12,37,216,0,206,397,204,281,107,210,1405,689,350,179,84,50,23,15,15
"154",12,41,216,0,208,343,207,203,125,244,1330,647,332,170,81,49,22,15,14
"155",12,45,216,0,208,293,205,148,138,274,1266,610,320,161,79,48,22,15,11
"156",12,49,216,0,199,254,208,113,160,278,1212,586,305,152,75,46,22,15,11
"157",13,1,216,0,206,212,205,79,168,277,1147,559,287,142,72,43,20,14,10
"158",13,5,215,0,205,180,207,57,167,265,1081,520,276,134,68,42,18,14,9
"159",13,9,216,0,204,169,206,51,154,237,1021,495,260,123,65,40,18,12,8
"160",13,13,216,924,206,156,207,45,134,221,1893,924,476,245,116,59,37,17,19
"161",13,17,216,867,212,145,205,43,119,199,1790,867,447,239,110,55,37,16,19
"162",13,21,216,824,206,138,206,41,111,184,1710,824,435,225,106,53,34,15,18
"163",13,25,216,0,203,514,206,424,100,170,1617,771,419,215,102,50,31,14,15
"164",13,29,216,0,202,484,210,399,93,152,1540,728,399,207,100,48,30,13,15
"165",13,33,216,0,206,453,205,378,82,137,1461,687,378,199,96,44,29,13,15
"166",13,37,216,0,203,383,203,292,100,187,1368,639,356,192,89,41,27,10,14
"167",13,41,216,0,210,323,212,199,113,245,1302,601,343,180,87,41,27,9,14
"168",13,45,216,0,201,276,204,145,120,277,1223,558,324,173,83,39,25,8,13
"169",13,49,216,0,211,233,207,103,131,281,1166,528,306,167,81,38,25,8,13
"170",14,1,216,0,201,193,200,80,134,277,1085,499,281,157,71,36,21,8,12
"171",14,5,216,0,205,159,202,62,143,256,1027,473,266,150,66,34,18,8,12
"172",14,9,216,0,208,145,211,53,132,234,983,451,256,145,61,33,17,8,12
"173",14,13,215,924,197,134,211,53,127,218,1864,924,432,241,140,60,31,17,19
"174",14,17,216,868,205,118,208,47,112,210,1768,868,411,234,137,56,29,16,17
"175",14,21,216,817,210,105,204,45,103,198,1682,817,397,224,133,54,26,15,16
"176",14,25,216,0,208,468,212,460,95,180,1623,786,377,218,132,53,26,15,16
"177",14,29,216,0,202,445,206,437,86,170,1546,749,358,207,124,52,25,15,16
"178",14,33,216,0,207,417,203,409,74,157,1467,704,346,199,113,51,24,14,16
"179",14,37,216,0,202,359,207,285,90,243,1386,666,327,189,111,45,22,12,14
"180",14,41,216,0,209,298,209,208,111,276,1311,613,317,185,106,42,22,12,14
"181",14,45,215,0,199,256,203,149,135,307,1249,587,304,173,101,39,20,11,14
"182",14,49,215,0,201,218,206,111,138,296,1170,546,285,163,97,38,19,9,13
"183",15,1,216,0,196,183,203,86,136,294,1098,510,270,153,91,35,17,9,13
"184",15,5,216,0,206,153,205,63,131,284,1042,478,266,141,87,33,16,9,12
"185",15,9,216,0,197,140,208,56,121,258,980,454,243,131,86,32,14,8,12
"186",15,13,215,904,202,126,207,51,107,241,1838,904,433,233,126,81,31,13,17
"187",15,17,217,858,202,119,206,45,90,222,1742,858,412,221,116,79,30,11,15
"188",15,21,217,796,204,110,208,41,78,197,1634,796,387,214,109,74,30,10,14
"189",15,25,217,0,200,466,201,419,69,179,1534,747,362,203,102,72,26,9,13
"190",15,29,217,0,198,437,206,395,52,159,1447,704,348,185,95,69,24,9,13
"191",15,33,217,0,198,415,206,372,46,146,1383,671,337,175,89,66,23,9,13
"192",15,37,217,0,208,348,210,264,79,216,1325,642,328,164,86,64,20,9,12
"193",15,41,217,0,205,305,208,195,100,252,1265,608,318,155,83,61,19,9,12
"194",15,45,217,0,209,259,208,135,112,265,1188,562,302,148,80,57,19,8,12
"195",15,49,216,0,206,223,209,90,123,279,1130,533,287,142,76,54,18,8,12
"196",16,1,217,0,208,185,208,67,125,281,1074,505,276,132,74,51,17,7,12
"197",16,5,217,0,203,161,203,55,134,268,1024,483,260,129,72,49,16,4,11
"198",16,9,217,0,205,149,207,49,119,247,976,461,246,123,71,47,16,4,8
"199",16,13,215,950,204,136,204,47,110,224,1875,950,437,234,114,67,45,16,12
