"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"86",7,29,217,0,204,446,206,425,70,141,1492,764,303,191,127,59,31,9,8
"87",7,33,217,0,205,417,208,395,58,125,1408,712,292,182,122,56,30,7,7
"88",7,37,217,0,208,347,206,230,87,194,1272,612,279,173,116,52,27,6,7
"89",7,41,217,0,206,292,205,163,107,232,1205,577,264,164,111,52,25,6,6
"90",7,45,217,0,208,244,208,120,121,251,1152,548,255,158,107,47,25,6,6
"91",7,49,217,0,198,205,207,95,130,256,1091,514,251,147,102,42,24,6,5
"92",8,1,217,0,207,164,209,74,134,254,1042,487,237,144,101,40,23,6,4
"93",8,5,217,0,204,143,202,48,134,246,977,460,219,135,95,37,21,6,4
"94",8,9,217,0,209,131,209,44,118,225,936,440,215,128,88,34,21,6,4
"95",8,13,216,942,206,124,208,37,107,207,1831,942,416,204,123,85,31,21,9
"96",8,17,217,884,208,114,209,36,92,189,1732,884,399,197,113,80,30,20,9
"97",8,21,217,836,209,103,207,33,82,172,1642,836,382,186,105,76,29,19,9
"98",8,25,217,0,207,487,209,433,75,152,1563,792,364,181,100,72,28,17,9
"99",8,29,217,0,211,452,205,418,64,143,1493,752,354,173,96,66,27,17,8
"100",8,33,217,0,210,432,202,399,54,124,1421,725,334,162,91,61,25,15,8
"101",8,37,217,0,194,354,204,238,84,174,1248,601,313,150,80,59,24,14,7
"102",8,41,217,0,203,287,206,180,105,206,1187,569,301,144,77,53,23,13,7
"103",8,45,217,0,204,241,203,128,117,218,1111,531,282,137,71,48,22,13,7
"104",8,49,217,0,204,198,210,91,125,223,1051,506,262,132,66,43,22,13,7
"105",9,1,217,0,205,172,210,66,131,222,1006,480,252,127,63,43,22,13,6
"106",9,5,217,0,211,147,204,44,133,234,973,469,242,123,59,40,22,12,6
"107",9,9,217,0,202,137,205,40,123,211,918,441,232,114,53,40,21,11,6
"108",9,13,216,922,204,123,207,36,110,189,1791,922,421,216,108,50,38,19,17
"109",9,17,217,863,207,112,208,33,99,166,1688,863,393,207,106,49,35,18,17
"110",9,21,217,804,205,102,205,31,90,148,1585,804,371,199,100,46,33,15,17
"111",9,25,217,0,211,461,207,418,79,129,1505,753,359,188,96,45,33,14,17
"112",9,29,217,0,208,439,202,390,71,115,1425,708,345,183,92,42,29,13,13
"113",9,33,217,0,201,410,206,373,62,99,1351,676,325,175,86,38,26,12,13
"114",9,37,217,0,198,320,205,216,78,157,1174,537,316,164,75,36,23,12,11
"115",9,41,217,0,211,271,209,156,89,192,1128,517,304,156,73,35,22,10,11
"116",9,45,216,0,208,224,205,118,109,205,1069,488,286,151,71,34,19,10,10
"117",9,49,217,0,205,193,208,83,123,211,1023,465,274,145,68,32,19,10,10
"118",10,1,217,0,205,167,207,61,123,212,975,444,259,139,67,30,18,8,10
"119",10,5,216,0,208,138,203,53,127,194,923,422,247,130,64,30,15,7,8
"120",10,9,217,0,207,131,211,49,112,176,886,404,236,127,63,28,15,6,7
"121",10,13,215,981,205,119,204,47,101,161,1818,981,382,220,119,61,27,15,13
"122",10,17,217,918,205,108,205,44,91,138,1709,918,362,205,114,58,27,13,12
"123",10,21,216,857,203,101,202,38,83,123,1607,857,347,192,105,55,26,13,12
"124",10,25,218,0,199,492,206,443,71,103,1514,807,320,184,100,52,26,13,12
"125",10,29,218,0,202,464,207,411,65,91,1440,766,305,176,95,50,26,10,12
"126",10,33,218,0,197,432,204,391,58,83,1365,723,291,166,89,48,26,10,12
"127",10,37,218,0,199,339,213,256,74,144,1225,617,278,156,83,43,26,10,12
"128",10,41,218,0,207,282,200,193,92,185,1159,588,263,150,75,40,23,9,11
"129",10,45,218,0,212,243,207,138,107,203,1110,558,254,148,72,36,23,8,11
"130",10,49,218,0,210,209,205,99,123,227,1073,543,247,140,68,34,22,8,11
"131",11,1,218,0,210,179,207,59,121,228,1004,501,230,135,64,34,21,8,11
"132",11,5,218,0,210,147,208,38,125,228,956,472,219,132,63,31,20,8,11
"133",11,9,218,0,206,141,208,33,113,212,913,448,213,123,61,30,20,7,11
"134",11,13,215,948,207,128,203,31,100,196,1813,948,421,204,118,59,26,20,17
"135",11,17,218,894,200,121,210,29,90,168,1712,894,402,194,111,52,24,20,15
"136",11,21,218,848,210,115,207,29,76,154,1639,848,389,189,107,48,23,20,15
"137",11,25,218,0,209,527,204,406,70,137,1553,801,364,185,106,43,21,19,14
"138",11,29,218,0,208,497,205,381,64,122,1477,755,353,178,100,40,20,17,14
"139",11,33,218,0,204,467,204,358,59,104,1396,713,333,169,97,36,19,16,13
"140",11,37,218,0,205,362,209,219,94,163,1252,605,317,158,91,33,19,16,13
"141",11,41,218,0,207,311,209,151,112,192,1182,564,303,153,86,33,18,13,12
"142",11,45,218,0,215,258,212,109,129,209,1132,540,291,146,80,32,18,13,12
"143",11,49,218,0,205,222,208,81,141,222,1079,511,279,136,78,32,18,13,12
"144",12,1,218,0,204,190,209,65,148,218,1034,485,274,130,74,29,18,13,11
"145",12,5,217,0,209,157,201,56,162,215,1000,480,262,119,71,27,18,13,10
"146",12,9,217,0,202,143,208,50,147,195,945,453,250,110,68,26,17,13,8
"147",12,13,218,979,210,128,207,47,132,175,1878,979,436,233,105,64,26,15,20
"148",12,17,217,923,207,118,202,43,122,161,1776,923,418,220,96,61,25,14,19
"149",12,21,217,868,210,113,205,37,105,140,1678,868,397,214,92,57,24,11,15
"150",12,25,218,0,202,533,209,434,98,126,1602,831,377,207,87,53,23,9,15
"151",12,29,218,0,207,495,210,406,85,113,1516,777,360,199,85,49,23,9,14
"152",12,33,218,0,210,464,207,386,79,102,1448,738,347,190,83,46,21,9,14
"153",12,37,218,0,199,381,212,250,94,158,1294,631,324,178,79,41,18,9,14
"154",12,41,218,0,207,331,211,187,110,195,1241,602,316,168,77,39,18,9,12
"155",12,45,218,0,208,283,206,135,134,216,1182,565,309,160,76,35,18,8,11
"156",12,49,218,0,207,236,209,96,146,219,1113,523,297,150,73,34,17,8,11
"157",13,1,218,0,202,195,213,70,152,212,1044,492,273,142,70,34,15,8,10
"158",13,5,218,0,210,162,210,55,155,204,996,460,266,136,69,32,15,8,10
"159",13,9,218,0,209,150,210,49,145,188,951,437,254,132,67,29,15,7,10
"160",13,13,218,956,207,141,208,47,136,171,1866,956,417,245,124,65,28,15,16
"161",13,17,218,910,212,133,205,37,124,153,1774,910,394,235,117,62,27,15,14
"162",13,21,218,861,208,120,210,31,119,140,1689,861,380,223,112,59,26,14,14
"163",13,25,218,0,206,526,210,434,106,128,1610,821,359,213,108,57,25,14,13
"164",13,29,218,0,204,486,205,406,98,115,1514,762,343,204,102,53,23,14,13
"165",13,33,218,0,205,452,209,377,82,98,1423,712,323,192,96,52,23,13,12
"166",13,37,218,0,201,364,204,208,111,177,1265,600,302,177,91,49,23,11,12
"167",13,41,218,0,207,309,207,146,122,213,1204,569,291,169,82,49,22,10,12
"168",13,45,218,0,203,259,204,105,138,228,1137,535,278,163,77,43,19,10,12
"169",13,49,218,0,207,229,206,77,132,232,1083,510,269,156,73,41,16,9,9
"170",14,1,218,0,212,195,208,53,137,223,1028,477,263,151,68,37,15,8,9
"171",14,5,218,0,210,161,212,40,142,222,987,461,251,144,66,35,15,8,7
"172",14,9,218,0,205,149,209,35,135,204,937,440,237,140,62,28,15,8,7
"173",14,13,218,1019,214,136,205,33,125,181,1913,1019,418,228,138,56,25,14,15
"174",14,17,218,969,213,132,204,32,113,157,1820,969,400,218,131,49,25,13,15
"175",14,21,218,916,210,124,209,28,101,138,1726,916,380,208,124,47,25,11,15
"176",14,25,218,0,203,516,208,485,94,124,1630,868,357,195,118,44,23,11,14
"177",14,29,218,0,208,480,205,460,82,113,1548,824,341,186,113,40,23,9,12
"178",14,33,218,0,210,448,208,432,73,97,1468,773,325,179,111,39,21,9,11
"179",14,37,218,0,200,364,211,264,99,157,1295,644,310,161,101,39,20,9,11
"180",14,41,218,0,209,293,209,179,124,210,1224,604,294,153,96,37,20,9,11
"181",14,45,218,0,212,261,206,132,141,230,1182,581,279,151,95,36,20,9,11
"182",14,49,218,0,206,227,210,89,141,228,1101,538,252,146,92,34,19,9,11
"183",15,1,218,0,206,184,202,62,151,231,1036,506,237,138,85,31,19,9,11
"184",15,5,218,0,209,161,207,45,148,219,989,482,226,131,83,28,19,9,11
"185",15,9,218,0,200,143,213,43,141,194,934,453,213,124,78,28,19,9,10
"186",15,13,218,994,207,131,210,41,126,174,1883,994,430,206,120,72,26,17,18
"187",15,17,217,945,211,120,206,40,115,163,1800,945,413,197,117,71,24,17,16
"188",15,21,218,882,210,108,206,36,109,146,1697,882,391,188,111,70,23,16,16
"189",15,25,218,0,206,518,211,455,102,126,1618,839,375,178,108,67,21,15,15
"190",15,29,218,0,211,484,210,429,89,111,1534,789,361,170,102,64,19,15,14
"191",15,33,218,0,204,463,204,408,83,102,1464,753,345,161,97,62,18,14,14
"192",15,37,218,0,200,377,205,253,102,164,1301,637,312,155,92,61,18,14,12
"193",15,41,218,0,206,309,208,181,128,207,1239,602,298,150,89,59,15,14,12
"194",15,45,218,0,211,253,204,136,142,221,1167,572,276,145,81,54,14,14,11
"195",15,49,218,0,208,229,210,93,144,228,1112,541,261,141,80,51,14,13,11
"196",16,1,218,0,212,183,209,63,157,232,1056,505,255,134,76,49,14,12,11
"197",16,5,217,0,208,151,207,46,165,227,1004,478,246,128,71,47,12,11,11
"198",16,9,218,0,207,133,208,40,152,203,943,446,231,121,67,45,11,11,11
"199",16,13,217,955,204,120,209,36,140,184,1848,955,421,225,110,63,42,11,21
