"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"26",2,49,204,0,192,231,192,91,142,250,1098,575,281,34,95,101,12,0,0
"27",3,1,205,0,189,193,191,63,142,258,1036,544,267,24,89,97,15,0,0
"28",3,5,204,0,192,153,191,49,150,253,988,520,256,12,87,90,23,0,0
"29",3,9,205,0,191,139,195,43,140,230,938,495,245,7,82,81,28,0,0
"30",3,13,205,950,198,125,196,38,126,205,1838,950,465,234,78,77,34,0,0
"31",3,17,205,900,195,116,197,34,115,191,1748,900,443,225,63,81,36,0,0
"32",3,21,204,849,191,100,198,32,103,173,1646,849,415,212,49,85,36,0,0
"33",3,25,205,0,192,499,198,426,88,161,1564,802,398,201,42,77,44,0,0
"34",3,29,204,0,191,463,195,398,76,144,1467,751,371,191,39,68,47,0,0
"35",3,33,206,0,195,430,194,381,61,134,1395,707,356,181,36,64,51,0,0
"36",3,37,206,0,190,372,197,258,82,213,1312,666,339,170,27,55,55,0,0
"37",3,41,206,0,198,316,194,198,98,248,1252,633,325,163,21,54,55,1,0
"38",3,45,206,0,201,270,197,145,116,263,1192,595,317,154,18,53,51,4,0
"39",3,49,206,0,199,241,195,105,128,280,1148,574,304,150,13,46,53,8,0
"40",4,1,206,0,198,205,198,84,137,277,1099,549,290,143,11,44,52,10,0
"41",4,5,206,0,194,166,196,69,152,268,1045,525,269,137,6,46,49,13,0
"42",4,9,206,0,199,150,195,63,137,248,992,490,260,130,3,47,47,15,0
"43",4,13,206,899,197,138,197,60,124,231,1846,899,462,253,126,44,46,16,0
"44",4,17,208,857,198,129,199,57,109,213,1762,857,444,243,119,33,50,16,0
"45",4,21,207,807,197,112,197,51,103,192,1659,807,421,225,112,26,52,16,0
"46",4,25,208,0,194,484,202,440,89,172,1581,771,403,209,106,21,51,20,0
"47",4,29,208,0,199,462,203,407,76,162,1509,731,383,201,103,21,46,24,0
"48",4,33,208,0,198,422,202,380,68,145,1415,678,363,188,99,18,42,27,0
"49",4,37,208,0,198,363,197,280,98,209,1345,639,349,180,95,15,35,32,0
"50",4,41,208,0,198,316,196,198,121,250,1279,609,335,172,89,13,33,27,1
"51",4,45,208,0,198,270,194,150,144,271,1227,588,320,164,83,11,30,27,4
"52",4,49,208,0,202,231,198,113,152,280,1176,562,306,162,79,8,25,27,7
"53",5,1,208,0,199,196,197,86,154,268,1100,521,285,153,75,6,26,26,8
"54",5,5,208,0,200,159,201,64,158,252,1034,485,270,144,72,1,31,22,9
"55",5,9,208,0,198,148,201,61,142,235,985,458,263,135,70,1,29,21,8
"56",5,13,207,951,196,136,193,56,131,221,1884,951,440,246,125,66,26,20,10
"57",5,17,207,890,199,126,193,51,121,203,1783,890,425,235,116,64,19,24,10
"58",5,21,207,841,196,121,198,45,110,185,1696,841,407,228,109,60,15,27,9
"59",5,25,207,0,199,505,195,440,100,173,1612,796,385,221,102,58,11,29,10
"60",5,29,207,0,199,471,189,409,89,157,1514,740,365,207,96,57,10,27,12
"61",5,33,207,0,198,445,195,381,81,139,1439,699,344,199,92,56,8,27,14
"62",5,37,207,0,199,381,196,279,98,201,1354,650,323,192,87,55,6,24,17
"63",5,41,207,0,201,324,198,209,125,232,1289,611,308,189,84,53,6,23,15
"64",5,45,207,0,194,284,200,150,135,260,1223,579,293,182,80,47,6,20,16
"65",5,49,207,0,203,244,198,101,139,263,1148,537,275,172,78,45,6,16,19
"66",6,1,207,0,200,208,193,70,154,267,1092,513,261,164,73,41,4,16,20
"67",6,5,207,0,196,177,201,48,159,253,1034,485,251,154,67,38,1,19,19
"68",6,9,206,0,196,157,197,46,139,237,972,454,241,144,64,37,1,15,16
"69",6,13,207,931,190,142,190,42,132,222,1849,931,436,227,132,60,35,13,15
"70",6,17,207,888,197,125,203,38,117,201,1769,888,417,217,128,58,34,11,16
"71",6,21,207,848,201,120,195,35,105,192,1696,848,399,209,122,58,33,9,18
"72",6,25,207,0,195,533,201,419,93,174,1615,811,377,199,115,56,31,7,19
"73",6,29,207,0,196,503,199,397,86,165,1546,770,368,191,110,53,31,7,16
"74",6,33,207,0,195,464,197,371,76,148,1451,722,345,178,103,50,30,5,18
"75",6,37,207,0,199,404,197,261,99,214,1374,679,325,167,100,50,30,4,19
"76",6,41,207,0,203,352,198,192,109,255,1309,636,317,161,95,48,29,4,19
"77",6,45,207,0,197,311,192,137,124,289,1250,611,304,152,91,43,28,4,17
"78",6,49,207,0,202,274,198,103,128,290,1195,586,288,148,85,40,28,3,17
"79",7,1,207,0,197,245,193,74,139,291,1139,557,282,140,77,38,27,2,16
"80",7,5,207,0,201,213,194,55,141,274,1078,520,271,134,75,34,27,1,16
"81",7,9,207,0,201,202,200,47,130,253,1033,499,260,126,74,32,26,1,15
"82",7,13,207,903,196,192,197,46,123,234,1891,903,477,251,120,71,31,22,16
"83",7,17,207,864,195,181,193,43,115,212,1803,864,456,244,112,65,27,20,15
"84",7,21,207,820,195,167,197,39,105,190,1713,820,437,232,104,62,25,18,15
"85",7,25,207,0,199,545,194,405,95,175,1613,763,417,223,97,58,23,18,14
"86",7,29,207,0,190,510,196,385,89,152,1522,723,395,209,91,51,23,17,13
"87",7,33,207,0,199,481,196,371,79,137,1463,691,384,200,88,49,22,17,12
"88",7,37,206,0,194,416,195,263,109,213,1390,655,370,190,82,49,18,15,11
"89",7,41,207,0,201,350,198,193,134,254,1330,628,353,183,78,46,16,15,11
"90",7,45,207,0,194,310,199,142,142,277,1264,599,333,179,74,39,15,14,11
"91",7,49,207,0,197,266,192,113,153,282,1203,573,313,173,70,37,15,11,11
"92",8,1,207,0,200,231,198,83,159,280,1151,548,302,166,65,34,15,11,10
"93",8,5,207,0,197,201,195,57,165,270,1085,511,287,163,60,31,15,9,9
"94",8,9,207,0,195,181,201,50,155,243,1025,480,272,152,59,29,15,9,9
"95",8,13,208,986,200,163,198,47,145,230,1969,986,460,267,143,56,28,13,16
"96",8,17,208,932,198,146,204,43,130,209,1862,932,430,254,137,53,28,12,16
"97",8,21,208,887,198,137,199,41,119,195,1776,887,412,242,133,50,26,12,14
"98",8,25,208,0,198,541,197,463,104,180,1683,844,391,227,128,43,25,12,13
"99",8,29,208,0,196,512,191,427,93,166,1585,789,372,211,123,41,25,11,13
"100",8,33,208,0,191,487,201,410,84,147,1520,758,360,198,120,39,22,10,13
"101",8,37,208,0,198,406,199,291,117,223,1434,708,346,186,113,36,22,10,13
"102",8,41,208,0,196,359,197,203,138,274,1367,669,336,177,106,36,22,9,12
"103",8,45,208,0,197,305,202,136,152,290,1282,615,323,167,101,35,22,8,11
"104",8,49,208,0,196,258,197,92,164,300,1207,569,315,159,93,33,21,8,9
"105",9,1,208,0,195,219,194,63,169,295,1135,539,299,146,87,28,20,8,8
"106",9,5,208,0,197,186,200,42,169,277,1071,508,284,132,84,28,20,8,7
"107",9,9,208,0,204,171,204,39,162,260,1040,493,275,126,83,28,20,8,7
"108",9,13,208,957,203,164,196,39,151,245,1955,957,474,269,116,78,27,20,14
"109",9,17,208,914,195,150,196,33,145,225,1858,914,449,254,111,74,24,18,14
"110",9,21,208,853,201,135,196,29,129,209,1752,853,423,245,106,70,23,18,14
"111",9,25,208,0,202,526,201,430,116,186,1661,804,400,234,104,67,22,17,13
"112",9,29,208,0,196,491,200,406,107,172,1572,759,380,225,98,61,21,16,12
"113",9,33,208,0,195,465,197,384,95,152,1488,718,363,211,93,56,21,14,12
"114",9,37,208,0,190,409,195,272,116,215,1397,681,338,198,85,53,19,13,10
"115",9,41,208,0,195,354,202,196,132,243,1322,641,320,189,83,50,16,13,10
"116",9,45,208,0,197,307,197,138,142,273,1254,605,313,177,74,49,15,13,8
"117",9,49,208,0,196,252,201,104,153,273,1179,558,298,168,74,48,14,11,8
"118",10,1,208,0,195,211,197,72,149,273,1097,515,275,163,68,46,13,10,7
"119",10,5,208,0,199,179,198,48,151,266,1041,485,264,157,64,45,12,9,5
"120",10,9,208,0,201,164,200,45,147,238,995,467,251,149,61,42,11,9,5
"121",10,13,208,917,193,153,200,41,136,217,1857,917,439,240,141,56,40,11,13
"122",10,17,208,872,192,138,199,33,126,200,1760,872,416,230,130,50,40,11,11
"123",10,21,208,838,198,127,197,30,112,185,1687,838,398,219,125,48,38,11,10
"124",10,25,208,0,193,541,199,399,101,166,1599,793,379,203,118,48,38,11,9
"125",10,29,208,0,204,511,201,373,83,156,1528,748,366,195,114,48,38,10,9
"126",10,33,208,0,199,484,201,345,79,145,1453,704,348,189,110,47,38,8,9
"127",10,37,208,0,202,412,197,255,108,205,1379,665,329,183,105,45,35,8,9
"128",10,41,207,0,196,358,197,195,130,233,1309,635,317,172,96,43,29,8,9
"129",10,45,209,0,193,306,195,136,146,265,1241,604,302,161,90,40,28,7,9
"130",10,49,209,0,195,270,199,100,146,266,1176,575,282,152,87,38,27,6,9
"131",11,1,209,0,205,228,201,72,153,266,1125,544,271,148,84,38,25,6,9
"132",11,5,209,0,197,195,200,55,158,259,1064,510,258,142,78,37,24,6,9
"133",11,9,209,0,200,180,200,49,145,245,1019,485,250,133,77,35,24,6,9
"134",11,13,208,970,195,168,196,43,136,229,1937,970,467,231,124,77,32,21,15
"135",11,17,209,918,204,156,203,40,121,210,1852,918,448,224,122,76,31,21,12
"136",11,21,208,861,198,150,201,34,107,192,1743,861,419,212,119,71,29,21,11
"137",11,25,209,0,196,537,199,442,94,174,1642,805,402,200,111,67,25,21,11
"138",11,29,209,0,200,504,200,421,84,157,1566,766,386,189,106,66,22,20,11
"139",11,33,209,0,195,466,200,407,75,141,1484,725,372,178,100,62,22,15,10
"140",11,37,209,0,200,394,202,307,98,213,1414,690,352,173,99,58,20,12,10
"141",11,41,209,0,195,345,200,215,127,249,1331,647,331,164,94,54,20,11,10
"142",11,45,209,0,197,289,197,165,145,270,1263,614,320,152,90,49,19,11,8
"143",11,49,209,0,203,243,199,116,151,283,1195,580,302,145,85,46,19,10,8
"144",12,1,209,0,197,208,199,77,164,286,1131,545,285,139,84,44,18,8,8
"145",12,5,209,0,200,175,196,62,168,284,1085,523,273,131,82,42,18,8,8
"146",12,9,209,0,202,162,201,51,158,260,1034,500,259,123,79,40,18,7,8
"147",12,13,209,985,203,153,202,44,144,239,1970,985,474,246,117,79,37,17,15
"148",12,17,209,946,196,142,197,42,137,212,1872,946,449,227,111,74,33,17,15
"149",12,21,208,894,195,131,199,36,127,192,1774,894,431,213,106,69,29,17,15
"150",12,25,209,0,188,551,195,451,113,174,1672,853,409,195,99,62,25,14,15
"151",12,29,209,0,194,505,200,425,98,160,1582,799,392,191,90,59,23,14,14
"152",12,33,209,0,201,462,200,404,86,143,1496,751,372,179,86,58,23,14,13
"153",12,37,209,0,198,397,195,289,108,218,1405,701,352,171,78,57,21,13,12
"154",12,41,209,0,199,343,194,207,131,265,1339,675,335,158,74,55,19,12,11
"155",12,45,208,0,199,290,202,140,140,291,1262,632,311,149,73,55,19,12,11
"156",12,49,208,0,201,246,203,104,158,305,1217,607,302,146,68,52,19,12,11
"157",13,1,208,0,193,214,199,70,164,315,1155,577,289,133,66,51,18,10,11
"158",13,5,208,0,201,183,202,49,171,297,1103,549,276,128,64,50,17,9,10
"159",13,9,208,0,193,170,195,40,158,282,1038,514,259,122,61,47,16,9,10
"160",13,13,206,893,196,162,201,37,143,253,1885,893,488,249,119,59,42,16,19
"161",13,17,207,843,200,151,196,33,130,240,1793,843,463,242,115,57,38,16,19
"162",13,21,208,784,198,137,198,30,122,220,1689,784,437,230,113,56,36,15,18
"163",13,25,208,0,200,507,197,382,110,201,1597,734,418,221,106,52,35,14,17
"164",13,29,208,0,199,474,201,361,98,174,1507,690,393,207,102,51,34,13,17
"165",13,33,208,0,202,452,201,336,91,158,1440,654,377,199,98,50,32,13,17
"166",13,37,208,0,202,391,200,235,122,229,1379,613,368,194,95,48,31,13,17
"167",13,41,208,0,199,344,191,160,146,270,1310,583,345,185,92,46,30,12,17
"168",13,45,208,0,195,300,197,113,171,295,1271,580,330,177,86,43,28,11,16
"169",13,49,208,0,200,260,199,77,184,297,1217,551,318,170,84,39,28,11,16
"170",14,1,208,0,204,231,196,57,178,293,1159,517,306,165,78,39,27,11,16
"171",14,5,208,0,201,203,197,39,176,286,1102,487,287,163,74,38,26,11,16
"172",14,9,208,0,195,186,196,37,170,255,1039,456,265,156,73,37,25,11,16
"173",14,13,207,921,202,169,194,34,149,239,1908,921,435,250,149,66,35,25,27
"174",14,17,208,865,198,155,198,30,136,217,1799,865,414,233,142,62,33,25,25
"175",14,21,208,822,198,146,198,25,124,201,1714,822,393,226,137,60,30,22,24
"176",14,25,208,0,197,501,199,438,116,184,1635,782,372,220,131,60,28,20,22
"177",14,29,208,0,194,480,199,418,99,171,1561,752,358,211,118,55,26,20,21
"178",14,33,208,0,198,455,193,388,88,157,1479,712,339,204,114,49,25,17,19
"179",14,37,208,0,194,379,199,283,119,227,1401,681,320,189,104,49,24,17,17
"180",14,41,208,0,194,325,201,200,141,262,1323,640,309,179,95,45,22,16,17
"181",14,45,208,0,203,275,202,140,154,289,1263,613,289,173,91,43,22,15,17
"182",14,49,208,0,200,242,200,104,154,302,1202,585,275,165,85,41,19,15,17
"183",15,1,208,0,193,211,198,83,154,290,1129,547,264,152,82,38,17,13,16
"184",15,5,208,0,198,173,201,57,154,288,1071,518,254,144,79,33,16,13,14
"185",15,9,208,0,200,163,200,53,145,272,1033,502,244,139,74,32,15,13,14
"186",15,13,208,927,197,148,197,51,134,258,1912,927,480,235,130,69,31,14,26
"187",15,17,208,869,194,134,197,45,124,239,1802,869,453,225,123,65,31,13,23
"188",15,21,208,824,203,123,199,38,108,218,1713,824,428,220,118,61,28,12,22
"189",15,25,208,0,203,502,203,422,104,194,1628,770,416,209,116,59,26,12,20
"190",15,29,208,0,192,472,202,395,97,182,1540,725,392,200,109,58,24,12,20
"191",15,33,208,0,201,443,197,372,81,171,1465,682,380,190,101,57,24,12,19
"192",15,37,208,0,196,382,198,280,106,238,1400,656,362,180,95,52,24,12,19
"193",15,41,208,0,196,333,201,212,128,280,1350,636,341,178,91,52,23,11,18
"194",15,45,208,0,198,279,205,157,147,298,1284,605,322,168,88,51,22,11,17
"195",15,49,207,0,191,242,195,120,156,314,1218,569,303,164,85,50,20,10,17
"196",16,1,207,0,196,204,199,91,160,317,1167,550,285,155,82,49,19,10,17
"197",16,5,207,0,198,174,199,65,159,306,1101,512,274,149,76,47,18,10,15
"198",16,9,207,0,197,163,203,60,146,280,1049,480,269,142,72,46,16,9,15
"199",16,13,206,946,190,152,193,56,129,262,1928,946,462,244,129,67,44,14,22
