"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"181",14,45,219,0,212,293,211,151,146,287,1300,621,325,172,92,48,22,11,9
"182",14,49,219,0,210,260,207,105,162,304,1248,599,313,166,87,46,18,10,9
"183",15,1,219,0,210,230,208,76,167,306,1197,577,302,159,80,43,18,9,9
"184",15,5,219,0,208,195,206,42,176,307,1134,544,286,154,75,41,16,9,9
"185",15,9,219,0,209,182,211,33,165,279,1079,516,274,147,69,40,15,9,9
"186",15,13,219,962,209,167,211,32,157,260,1998,962,492,267,143,63,40,14,17
"187",15,17,219,911,204,151,214,25,145,247,1897,911,467,258,135,59,37,13,17
"188",15,21,218,857,206,135,212,24,132,233,1799,857,448,243,129,56,37,13,16
"189",15,25,219,0,206,516,209,430,122,216,1699,803,428,230,126,52,33,13,14
"190",15,29,219,0,203,481,216,404,111,198,1613,760,410,217,117,51,32,12,14
"191",15,33,219,0,208,445,213,381,96,184,1527,712,389,210,110,51,30,12,13
"192",15,37,219,0,204,381,211,283,127,253,1459,675,380,201,101,49,28,12,13
"193",15,41,219,0,206,326,210,216,155,285,1398,651,360,194,99,44,26,12,12
"194",15,45,219,0,204,280,209,158,158,306,1315,603,339,190,95,42,24,11,11
"195",15,49,219,0,209,246,206,112,161,325,1259,580,324,182,90,41,21,10,11
"196",16,1,219,0,200,218,212,82,172,320,1204,559,313,174,80,39,19,9,11
"197",16,5,219,0,207,174,204,52,183,314,1134,524,295,168,74,36,18,8,11
"198",16,9,219,0,216,156,211,47,167,291,1088,497,286,163,71,34,18,8,11
"199",16,13,219,935,208,145,206,43,154,273,1964,935,468,271,158,64,32,17,19
