"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"37",3,41,216,0,209,329,200,193,115,231,1277,638,321,179,29,50,57,3,0
"38",3,45,216,0,206,278,205,143,138,243,1213,605,303,172,25,48,54,6,0
"39",3,49,216,0,209,244,206,89,147,255,1150,567,293,164,23,43,48,12,0
"40",4,1,216,0,208,218,206,59,150,265,1106,547,286,154,20,40,44,15,0
"41",4,5,216,0,205,185,205,43,155,257,1050,515,274,148,13,37,44,19,0
"42",4,9,216,0,212,166,204,39,143,238,1002,492,258,142,10,36,42,22,0
"43",4,13,216,953,209,157,201,36,133,221,1910,953,474,243,136,38,43,23,0
"44",4,17,216,912,209,145,206,32,123,201,1828,912,451,233,132,33,41,26,0
"45",4,21,216,856,207,136,201,28,113,181,1722,856,427,216,130,27,37,29,0
"46",4,25,216,0,203,502,204,451,105,161,1626,808,402,211,121,26,31,27,0
"47",4,29,216,0,204,479,206,430,96,140,1555,775,386,201,113,20,32,28,0
"48",4,33,216,0,212,452,209,401,82,121,1477,727,371,194,108,17,28,32,0
"49",4,37,216,0,208,399,202,282,106,191,1388,680,358,177,101,13,28,31,0
"50",4,41,216,0,211,338,211,205,128,234,1327,643,349,169,96,9,30,29,2
"51",4,45,216,0,201,293,207,152,150,258,1261,616,330,163,89,5,26,29,3
"52",4,49,216,0,200,244,208,104,162,278,1196,581,318,154,83,4,21,28,7
"53",5,1,216,0,202,207,201,70,171,289,1140,560,299,145,77,4,21,26,8
"54",5,5,216,0,205,171,209,50,173,276,1084,528,285,138,75,3,20,24,11
"55",5,9,216,0,209,161,209,43,155,257,1034,499,270,135,73,3,18,23,13
"56",5,13,216,934,208,146,203,38,142,239,1910,934,474,254,127,66,18,22,15
"57",5,17,216,891,200,135,206,35,128,221,1816,891,455,242,118,59,14,21,16
"58",5,21,215,842,203,127,202,33,113,204,1724,842,437,232,110,54,12,20,17
"59",5,25,216,0,201,542,206,389,101,182,1621,785,419,217,103,54,11,15,17
"60",5,29,216,0,207,506,209,367,82,166,1537,739,403,206,99,48,9,16,17
"61",5,33,216,0,208,473,209,349,76,150,1465,704,381,199,96,46,7,12,20
"62",5,37,216,0,205,403,210,244,108,226,1396,673,364,185,91,45,6,11,21
"63",5,41,216,0,200,348,205,182,128,254,1317,629,349,174,90,41,4,11,19
"64",5,45,216,0,209,294,202,121,141,285,1252,595,333,164,87,40,3,10,20
"65",5,49,215,0,208,258,199,74,154,293,1186,555,318,162,83,40,3,8,17
"66",6,1,216,0,209,219,206,54,157,285,1130,523,306,156,79,38,3,8,17
"67",6,5,216,0,203,190,204,44,161,278,1080,505,289,149,74,35,2,9,17
"68",6,9,215,0,208,175,203,41,146,248,1021,477,269,141,71,35,2,9,17
"69",6,13,216,1006,204,163,205,34,132,223,1967,1006,450,254,132,68,32,8,17
"70",6,17,215,959,204,148,206,33,128,204,1882,959,431,248,127,65,29,7,16
"71",6,21,215,906,209,138,208,28,115,192,1796,906,412,242,122,64,29,4,17
"72",6,25,215,0,204,546,209,449,107,177,1692,842,390,237,116,60,26,4,17
"73",6,29,215,0,205,511,203,428,97,161,1605,800,368,225,111,57,23,4,17
"74",6,33,215,0,206,485,212,410,92,147,1552,765,360,220,109,56,21,3,18
"75",6,37,215,0,206,414,206,298,135,219,1478,720,344,213,105,54,21,3,18
"76",6,41,215,0,203,349,191,222,152,263,1380,682,316,199,96,49,18,2,18
"77",6,45,215,0,208,294,205,147,164,285,1303,634,301,190,95,47,18,2,16
"78",6,49,215,0,206,243,204,110,178,283,1224,582,292,182,91,43,18,2,14
"79",7,1,215,0,199,209,204,80,190,286,1168,559,281,168,87,40,17,2,14
"80",7,5,215,0,207,174,204,57,200,273,1115,530,273,163,80,38,15,1,15
"81",7,9,215,0,207,164,202,53,190,250,1066,502,262,161,77,36,13,1,14
"82",7,13,215,916,206,153,204,51,171,231,1932,916,477,249,157,75,33,11,14
"83",7,17,214,855,203,141,200,47,157,217,1820,855,456,235,149,71,31,10,13
"84",7,21,215,800,209,126,206,43,146,189,1719,800,434,228,139,65,30,10,13
"85",7,25,215,0,208,509,201,412,137,175,1642,762,414,221,135,60,29,10,11
"86",7,29,215,0,207,480,206,384,125,156,1558,714,397,211,130,57,28,10,11
"87",7,33,215,0,198,448,201,362,122,140,1471,668,383,199,118,54,28,10,11
"88",7,37,215,0,206,389,210,261,144,192,1402,630,369,190,117,49,27,10,10
"89",7,41,215,0,208,330,206,188,165,226,1323,588,352,178,111,48,26,10,10
"90",7,45,215,0,209,281,205,138,171,234,1238,543,331,170,102,47,26,9,10
"91",7,49,215,0,204,233,200,100,177,249,1163,504,318,163,96,42,22,8,10
"92",8,1,214,0,202,192,203,76,181,240,1094,471,302,155,88,38,22,8,10
"93",8,5,215,0,207,162,208,58,186,234,1055,456,289,151,85,35,22,8,9
"94",8,9,215,0,206,146,206,55,175,221,1009,433,276,144,85,32,22,8,9
"95",8,13,215,927,204,131,210,52,161,209,1894,927,417,262,138,82,32,21,15
"96",8,17,215,878,205,119,199,47,141,197,1786,878,390,246,126,80,32,20,14
"97",8,21,215,834,205,107,207,41,128,177,1699,834,375,232,120,76,30,19,13
"98",8,25,215,0,205,492,209,424,115,162,1607,783,356,219,116,75,28,18,12
"99",8,29,215,0,203,464,206,394,100,149,1516,738,338,206,106,71,27,18,12
"100",8,33,215,0,202,435,201,378,90,131,1437,707,316,194,100,68,23,18,11
"101",8,37,215,0,207,361,208,273,123,207,1379,677,306,184,96,67,22,17,10
"102",8,41,215,0,204,309,202,177,141,272,1305,637,289,174,93,66,19,17,10
"103",8,45,215,0,207,264,204,118,154,299,1246,602,275,170,92,63,19,15,10
"104",8,49,215,0,202,224,209,82,170,296,1183,565,264,165,87,59,18,15,10
"105",9,1,215,0,202,190,207,59,176,285,1119,525,252,162,83,56,16,15,10
"106",9,5,215,0,205,155,201,42,177,276,1056,493,239,153,80,50,16,15,10
"107",9,9,214,0,203,146,204,33,163,250,999,460,229,147,76,47,16,14,10
"108",9,13,216,1004,208,136,204,32,147,232,1963,1004,442,219,139,76,46,16,21
"109",9,17,216,950,205,126,206,31,137,212,1867,950,417,212,133,75,44,16,20
"110",9,21,216,909,202,119,207,31,123,200,1791,909,403,205,126,72,41,15,20
"111",9,25,216,0,207,553,210,453,112,180,1715,867,388,199,122,67,39,14,19
"112",9,29,216,0,202,531,198,427,101,163,1622,829,369,185,111,61,34,14,19
"113",9,33,216,0,205,508,206,407,88,141,1555,797,357,176,101,58,33,14,19
"114",9,37,216,0,209,429,210,300,117,215,1480,747,345,168,98,58,31,14,19
"115",9,41,216,0,202,362,207,210,147,258,1386,698,322,159,91,56,28,13,19
"116",9,45,215,0,208,300,208,151,163,288,1318,654,312,156,84,53,28,12,19
"117",9,49,216,0,205,266,204,108,164,297,1244,612,299,150,81,45,27,12,18
"118",10,1,216,0,204,232,208,79,168,295,1186,581,289,140,77,45,25,11,18
"119",10,5,215,0,207,197,206,57,166,287,1120,554,272,132,71,41,25,9,16
"120",10,9,216,0,210,181,207,54,151,269,1072,528,259,128,67,41,25,9,15
"121",10,13,216,942,207,168,201,50,140,252,1960,942,505,246,121,64,38,23,21
"122",10,17,216,886,209,161,204,48,124,233,1865,886,487,234,118,61,36,22,21
"123",10,21,215,829,203,151,206,44,118,212,1763,829,465,224,111,59,34,21,20
"124",10,25,216,0,206,521,203,438,100,192,1660,779,445,209,106,54,32,18,17
"125",10,29,216,0,203,490,207,409,90,180,1579,737,430,196,100,50,31,18,17
"126",10,33,216,0,204,462,204,387,79,167,1503,705,406,186,95,47,30,18,16
"127",10,37,216,0,207,397,207,296,103,236,1446,685,389,175,93,45,27,17,15
"128",10,41,216,0,208,332,202,213,134,277,1366,647,363,167,87,44,26,17,15
"129",10,45,216,0,207,303,202,151,143,295,1301,612,347,163,84,41,24,17,13
"130",10,49,216,0,206,260,209,111,159,293,1238,578,329,156,82,40,23,17,13
"131",11,1,216,0,205,218,205,80,169,298,1175,547,314,147,77,39,21,17,13
"132",11,5,215,0,207,181,206,56,177,296,1123,521,297,141,76,39,20,16,13
"133",11,9,216,0,207,166,204,51,165,276,1069,493,286,135,71,39,18,15,12
"134",11,13,216,1005,205,156,205,45,150,254,2020,1005,466,274,126,68,37,18,26
"135",11,17,216,946,205,142,204,40,139,238,1914,946,447,257,120,66,35,18,25
"136",11,21,216,885,207,126,206,37,124,218,1803,885,425,246,113,60,34,17,23
"137",11,25,216,0,208,523,202,460,115,202,1710,837,404,231,108,59,33,16,22
"138",11,29,216,0,209,491,207,444,105,184,1640,800,391,219,105,56,33,15,21
"139",11,33,216,0,208,471,204,415,95,169,1562,760,376,212,98,51,31,15,19
"140",11,37,216,0,205,411,206,299,119,247,1487,721,359,204,91,48,31,14,19
"141",11,41,216,0,205,336,205,218,148,290,1402,669,341,199,85,45,30,14,19
"142",11,45,216,0,206,282,207,145,167,320,1327,623,326,190,85,44,28,13,18
"143",11,49,216,0,206,236,201,101,175,338,1257,594,305,178,81,42,27,13,17
"144",12,1,216,0,206,206,205,68,169,332,1186,557,290,169,75,40,26,12,17
"145",12,5,216,0,209,168,206,53,175,311,1122,521,275,162,72,40,24,11,17
"146",12,9,216,0,206,159,206,50,164,289,1074,499,262,157,69,37,23,11,16
"147",12,13,216,963,207,145,203,46,153,267,1984,963,477,245,150,66,35,21,27
"148",12,17,216,914,201,133,202,39,139,247,1875,914,444,234,145,63,32,19,24
"149",12,21,216,857,205,127,200,34,124,221,1768,857,425,219,132,61,31,19,24
"150",12,25,216,0,210,481,208,471,115,198,1683,801,408,213,130,60,30,19,22
"151",12,29,216,0,205,445,205,443,104,172,1574,746,381,204,123,54,28,19,19
"152",12,33,216,0,205,421,203,422,95,156,1502,713,369,192,114,51,27,18,18
"153",12,37,215,0,202,363,206,304,115,220,1410,663,350,179,109,49,27,16,17
"154",12,41,216,0,204,307,208,221,132,264,1336,623,337,171,105,45,22,16,17
"155",12,45,216,0,208,261,210,153,160,287,1279,583,331,166,103,43,22,16,15
"156",12,49,216,0,206,221,210,108,171,297,1213,553,314,159,93,44,21,15,14
"157",13,1,216,0,208,188,206,85,168,300,1155,524,302,151,87,41,21,15,14
"158",13,5,216,0,201,156,207,55,169,299,1087,488,288,140,85,39,20,13,14
"159",13,9,215,0,206,143,204,51,154,282,1040,473,269,132,83,39,19,11,14
"160",13,13,216,929,208,136,203,48,137,257,1918,929,452,259,125,77,35,17,24
"161",13,17,216,885,204,127,209,46,124,232,1827,885,431,248,118,72,32,17,24
"162",13,21,216,838,208,119,211,45,111,217,1749,838,418,240,113,69,30,17,24
"163",13,25,216,0,206,503,208,454,99,201,1671,802,397,225,110,67,29,17,24
"164",13,29,216,0,207,474,204,423,84,182,1574,750,371,218,107,64,26,16,22
"165",13,33,216,0,206,442,204,402,75,166,1495,706,356,204,105,62,24,16,22
"166",13,37,216,0,211,371,206,294,98,241,1421,658,347,191,103,60,24,16,22
"167",13,41,216,0,204,316,203,221,117,277,1338,611,331,184,99,55,22,15,21
"168",13,45,216,0,205,282,205,155,117,300,1264,570,317,176,93,52,21,14,21
"169",13,49,216,0,206,257,205,112,119,317,1216,556,296,173,88,50,21,13,19
"170",14,1,216,0,204,216,201,77,131,318,1147,522,280,162,86,48,20,12,17
"171",14,5,216,0,206,188,205,62,132,301,1094,496,269,158,79,46,19,11,16
"172",14,9,216,0,203,173,205,58,123,277,1039,471,258,149,76,41,19,9,16
"173",14,13,216,1004,205,162,201,51,111,258,1992,1004,450,246,138,73,39,18,24
"174",14,17,216,942,204,147,209,42,94,239,1877,942,428,233,130,68,37,16,23
"175",14,21,216,894,202,132,207,41,86,217,1779,894,409,218,123,66,33,16,20
"176",14,25,216,0,208,525,202,478,75,202,1690,845,392,208,118,60,32,16,19
"177",14,29,216,0,202,493,209,452,67,184,1607,804,373,199,108,57,32,16,18
"178",14,33,216,0,199,460,208,426,61,169,1523,758,357,189,101,54,31,16,17
"179",14,37,216,0,214,392,200,319,93,233,1451,711,341,186,99,54,30,13,17
"180",14,41,216,0,209,340,213,234,119,272,1387,676,324,181,95,53,29,13,16
"181",14,45,216,0,205,302,204,167,129,307,1314,638,312,169,89,52,29,10,15
"182",14,49,215,0,205,261,205,119,133,312,1235,595,295,159,84,51,28,9,14
"183",15,1,216,0,203,220,207,88,143,312,1173,563,278,153,82,51,26,7,13
"184",15,5,216,0,207,179,202,69,152,307,1116,537,263,146,77,49,25,7,12
"185",15,9,216,0,209,167,206,63,142,278,1065,511,249,143,73,47,25,7,10
"186",15,13,216,989,202,156,203,59,135,255,1999,989,485,231,139,69,46,23,17
"187",15,17,216,931,207,141,204,53,125,239,1900,931,465,223,132,66,44,23,16
"188",15,21,216,868,205,136,206,47,119,221,1802,868,449,214,126,66,40,23,16
"189",15,25,216,0,209,539,210,430,112,203,1703,805,431,206,122,64,39,22,14
"190",15,29,216,0,201,507,209,408,104,192,1621,761,411,195,120,63,37,22,12
"191",15,33,216,0,207,465,206,388,93,178,1537,714,396,186,113,58,36,22,12
"192",15,37,216,0,204,394,211,284,136,236,1465,681,374,178,109,55,34,22,12
"193",15,41,216,0,204,328,207,207,155,286,1387,647,351,175,103,52,29,19,11
"194",15,45,216,0,206,281,207,150,166,308,1318,615,330,168,99,50,27,18,11
"195",15,49,216,0,204,242,200,111,176,323,1256,595,309,158,95,47,24,18,10
"196",16,1,216,0,208,200,204,77,177,321,1187,558,297,147,90,46,23,18,8
"197",16,5,216,0,207,164,211,55,194,313,1144,545,277,145,87,44,21,18,7
"198",16,9,216,0,201,144,210,52,181,291,1079,513,263,136,82,43,21,14,7
"199",16,13,215,980,205,128,198,49,162,273,1995,980,489,244,130,76,40,17,19
