"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"84",7,21,215,835,203,102,203,35,86,145,1609,835,386,202,98,43,27,11,7
"85",7,25,215,0,202,483,204,428,77,131,1525,784,369,196,91,41,27,10,7
"86",7,29,215,0,207,447,206,410,68,117,1455,741,352,189,91,39,26,10,7
"87",7,33,215,0,201,422,206,383,61,105,1378,698,337,177,88,38,23,10,7
"88",7,37,215,0,201,335,201,246,96,158,1237,598,314,168,84,36,21,9,7
"89",7,41,215,0,198,289,206,182,105,188,1168,567,297,158,79,32,19,9,7
"90",7,45,214,0,203,237,204,134,123,208,1109,541,276,152,76,31,18,9,6
"91",7,49,215,0,200,203,202,105,133,207,1050,509,262,147,71,30,17,9,5
"92",8,1,215,0,208,169,197,74,133,209,990,478,246,141,68,27,17,8,5
"93",8,5,215,0,209,147,202,54,135,200,947,458,243,127,64,26,17,8,4
"94",8,9,215,0,207,137,208,49,126,185,912,437,234,123,63,26,17,8,4
"95",8,13,216,961,203,132,198,48,115,168,1825,961,428,214,115,59,23,14,11
"96",8,17,216,910,205,122,206,44,103,152,1742,910,417,202,113,54,23,12,11
"97",8,21,216,860,212,109,206,41,94,138,1660,860,400,195,111,52,21,10,11
"98",8,25,216,0,207,516,207,436,85,128,1579,813,381,186,107,51,21,10,10
"99",8,29,216,0,209,489,200,409,74,116,1497,768,364,177,98,50,20,10,10
"100",8,33,216,0,204,453,202,382,66,103,1410,716,345,173,89,49,18,10,10
"101",8,37,216,0,197,356,208,233,88,156,1238,591,320,163,84,44,17,10,9
"102",8,41,216,0,202,297,207,174,100,195,1175,563,303,154,79,42,15,10,9
"103",8,45,216,0,199,241,208,132,121,215,1116,530,290,150,76,38,14,10,8
"104",8,49,216,0,203,203,206,89,135,223,1059,501,275,143,74,36,13,9,8
"105",9,1,216,0,208,174,207,68,145,221,1023,488,263,139,72,34,11,9,7
"106",9,5,215,0,204,141,208,52,153,220,978,470,253,129,69,32,9,9,7
"107",9,9,215,0,203,127,203,48,143,208,932,450,244,120,64,31,8,8,7
"108",9,13,213,977,204,114,204,42,132,187,1860,977,428,233,108,63,29,8,14
"109",9,17,216,915,209,103,206,37,119,165,1754,915,409,215,104,60,29,8,14
"110",9,21,216,858,204,96,208,30,110,154,1660,858,393,206,100,55,27,8,13
"111",9,25,216,0,212,501,205,426,96,143,1583,817,374,197,96,54,26,8,11
"112",9,29,216,0,197,470,210,395,87,130,1489,761,353,190,93,50,25,8,9
"113",9,33,216,0,205,428,208,373,75,119,1408,714,335,181,91,49,22,7,9
"114",9,37,215,0,198,347,203,228,88,174,1238,591,315,163,87,47,19,7,9
"115",9,41,216,0,203,294,207,165,109,201,1179,557,300,158,83,46,19,7,9
"116",9,45,216,0,209,246,208,128,127,219,1137,538,290,151,79,45,19,6,9
"117",9,49,216,0,202,208,206,90,130,224,1060,494,271,146,75,42,17,6,9
"118",10,1,216,0,208,179,210,62,126,226,1011,470,255,142,74,39,17,6,8
"119",10,5,216,0,200,158,210,45,126,216,955,440,242,135,71,38,17,5,7
"120",10,9,216,0,206,135,206,40,112,193,892,398,232,128,69,37,16,5,7
"121",10,13,215,935,205,127,206,36,98,179,1786,935,383,220,121,65,35,16,11
"122",10,17,215,880,203,114,202,32,88,154,1673,880,357,205,114,60,31,16,10
"123",10,21,214,824,207,99,201,30,75,138,1574,824,341,188,106,59,31,15,10
"124",10,25,215,0,208,501,201,404,66,121,1501,782,332,177,101,55,30,14,10
"125",10,29,215,0,200,474,198,380,63,109,1424,737,321,168,95,52,27,14,10
"126",10,33,215,0,198,440,201,356,54,94,1343,693,308,155,88,51,24,14,10
"127",10,37,215,0,195,356,206,209,81,141,1188,582,290,144,81,48,23,12,8
"128",10,41,215,0,206,305,203,159,94,172,1139,559,276,141,77,46,20,12,8
"129",10,45,215,0,207,259,206,111,116,196,1095,537,265,139,74,44,17,12,7
"130",10,49,213,0,201,222,199,81,130,191,1024,499,251,129,70,40,17,11,7
"131",11,1,215,0,205,189,207,58,133,193,985,481,240,124,68,38,16,11,7
"132",11,5,215,0,208,160,198,38,130,189,923,447,224,120,67,37,14,10,4
"133",11,9,215,0,210,147,205,35,122,166,885,429,214,113,65,37,14,9,4
"134",11,13,213,968,206,137,206,32,119,153,1821,968,413,205,108,63,37,14,13
"135",11,17,217,907,207,127,211,30,107,140,1729,907,395,196,107,61,37,13,13
"136",11,21,217,871,201,120,206,28,94,129,1649,871,375,189,100,57,33,11,13
"137",11,25,217,0,208,509,208,438,87,113,1563,814,364,182,95,54,31,10,13
"138",11,29,217,0,203,475,206,423,85,101,1493,775,346,176,93,50,30,10,13
"139",11,33,217,0,205,448,204,396,74,90,1417,732,332,168,86,49,30,9,11
"140",11,37,217,0,200,361,199,230,91,151,1232,594,309,152,81,47,30,9,10
"141",11,41,217,0,210,309,207,164,97,173,1160,556,290,145,75,47,28,9,10
"142",11,45,217,0,206,267,208,112,114,199,1106,529,282,137,69,45,25,9,10
"143",11,49,217,0,208,225,205,89,128,216,1071,518,272,125,67,45,25,9,10
"144",12,1,216,0,205,192,207,68,132,214,1018,486,264,122,65,39,24,8,10
"145",12,5,217,0,205,167,208,53,134,204,971,465,250,119,59,39,22,8,9
"146",12,9,217,0,204,152,204,52,122,185,919,433,236,118,58,37,20,8,9
"147",12,13,217,1004,205,139,203,49,114,170,1884,1004,419,225,113,53,36,17,17
"148",12,17,217,955,206,129,212,47,105,151,1805,955,407,216,110,51,34,15,17
"149",12,21,217,900,201,112,212,42,93,140,1700,900,380,206,104,47,33,14,16
"150",12,25,217,0,204,538,207,462,82,130,1623,858,368,196,99,43,31,14,14
"151",12,29,217,0,203,502,205,440,69,119,1538,814,347,187,94,41,30,12,13
"152",12,33,217,0,208,462,208,422,54,101,1455,765,325,184,91,39,27,11,13
"153",12,37,217,0,204,391,203,255,81,154,1288,633,308,173,88,37,27,9,13
"154",12,41,217,0,204,320,212,187,105,191,1219,592,294,166,83,37,27,7,13
"155",12,45,217,0,214,265,205,134,114,212,1144,549,276,155,82,35,27,7,13
"156",12,49,217,0,211,231,209,93,121,215,1080,511,261,147,81,34,27,7,12
"157",13,1,217,0,204,198,203,56,131,227,1019,479,247,144,76,30,26,6,11
"158",13,5,217,0,207,173,209,40,133,220,982,460,237,143,73,29,25,5,10
"159",13,9,217,0,205,165,207,38,120,202,937,443,223,140,68,25,24,4,10
"160",13,13,216,963,207,150,209,35,108,183,1855,963,422,210,134,63,25,24,14
"161",13,17,217,929,208,141,214,34,98,168,1792,929,406,206,128,62,24,23,14
"162",13,21,217,875,208,130,210,32,89,151,1695,875,389,196,123,57,22,22,11
"163",13,25,217,0,206,539,203,447,79,140,1614,834,370,187,115,56,21,22,9
"164",13,29,217,0,205,506,207,420,67,123,1528,787,348,182,110,53,17,22,9
"165",13,33,217,0,204,480,206,396,56,110,1452,749,335,171,104,48,15,21,9
"166",13,37,217,0,199,404,207,240,74,177,1301,644,313,158,97,46,13,21,9
"167",13,41,217,0,205,345,198,172,100,212,1232,618,295,148,87,43,13,19,9
"168",13,45,217,0,206,293,202,125,116,225,1167,588,279,142,80,39,12,18,9
"169",13,49,217,0,202,247,203,89,129,220,1090,544,267,131,76,37,11,16,8
"170",14,1,217,0,203,209,210,65,129,213,1029,508,254,122,75,37,9,16,8
"171",14,5,217,0,211,174,212,48,131,203,979,478,243,117,74,36,8,15,8
"172",14,9,216,0,206,162,209,44,120,189,930,451,235,110,70,35,8,13,8
"173",14,13,217,954,210,148,207,41,110,179,1849,954,435,228,103,68,33,8,20
"174",14,17,217,890,207,137,207,40,102,158,1741,890,410,219,98,65,32,8,19
"175",14,21,217,834,201,124,209,38,96,144,1646,834,393,212,94,60,29,7,17
"176",14,25,217,0,209,520,205,411,86,133,1564,783,378,204,92,57,28,7,15
"177",14,29,217,0,206,490,210,393,76,121,1496,743,366,198,89,54,25,7,14
"178",14,33,217,0,202,462,208,376,66,106,1420,708,349,185,82,51,24,7,14
"179",14,37,217,0,202,376,209,219,81,173,1260,590,331,169,78,49,22,7,14
"180",14,41,217,0,211,307,205,175,94,197,1189,551,311,160,77,47,22,7,14
"181",14,45,217,0,203,267,205,116,105,211,1107,507,291,154,74,42,21,6,12
"182",14,49,216,0,200,230,204,85,115,212,1046,483,272,143,69,42,20,6,11
"183",15,1,217,0,203,199,206,65,115,214,1002,471,257,136,66,41,16,5,10
"184",15,5,216,0,204,160,207,48,116,203,938,444,235,129,63,39,16,4,8
"185",15,9,217,0,207,142,200,43,107,185,884,413,223,124,59,37,16,4,8
"186",15,13,217,987,212,130,208,40,98,165,1840,987,401,212,117,59,36,16,12
"187",15,17,217,925,209,122,209,38,93,146,1742,925,382,202,112,58,35,16,12
"188",15,21,215,869,203,109,208,37,85,126,1637,869,362,194,99,57,31,15,10
"189",15,25,216,0,206,496,199,450,76,116,1543,816,341,186,96,54,26,14,10
"190",15,29,217,0,206,469,207,426,63,94,1465,771,330,173,92,52,25,13,9
"191",15,33,217,0,207,446,207,405,55,75,1395,738,310,163,88,49,25,13,9
"192",15,37,217,0,203,343,204,241,78,134,1203,596,280,151,82,48,24,13,9
"193",15,41,217,0,207,295,208,173,99,174,1156,574,267,146,80,44,24,13,8
"194",15,45,217,0,208,256,210,129,106,186,1095,537,257,140,77,41,22,13,8
"195",15,49,217,0,208,223,207,101,114,199,1052,518,246,133,75,39,21,13,7
"196",16,1,217,0,204,196,207,73,120,203,1003,496,234,125,72,37,19,13,7
"197",16,5,217,0,204,166,200,46,118,206,940,461,220,121,66,35,19,12,6
"198",16,9,217,0,205,151,206,36,102,185,885,423,208,119,64,34,19,12,6
"199",16,13,216,1009,208,138,202,33,90,171,1851,1009,402,196,110,64,33,19,18
