"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"34",3,29,209,0,194,465,200,382,70,156,1467,719,376,186,47,80,59,0,0
"35",3,33,209,0,198,440,198,366,59,142,1403,686,362,179,41,75,60,0,0
"36",3,37,209,0,202,374,194,269,75,204,1318,637,348,167,31,70,65,0,0
"37",3,41,209,0,202,328,194,197,94,240,1255,606,332,158,22,67,70,0,0
"38",3,45,209,0,200,270,204,146,112,255,1187,559,321,150,21,62,70,4,0
"39",3,49,209,0,198,228,193,109,124,260,1112,523,300,143,17,58,63,8,0
"40",4,1,209,0,199,189,199,72,129,266,1054,490,288,134,11,58,57,16,0
"41",4,5,209,0,198,163,199,52,128,251,991,462,271,126,6,56,51,19,0
"42",4,9,209,0,197,146,195,45,116,229,928,443,247,117,1,53,47,20,0
"43",4,13,208,938,199,132,194,40,109,202,1814,938,421,233,111,48,41,22,0
"44",4,17,208,878,194,122,200,34,97,179,1704,878,401,220,102,41,36,26,0
"45",4,21,209,824,197,112,198,29,87,166,1613,824,384,210,100,33,34,28,0
"46",4,25,209,0,196,453,202,442,79,156,1528,767,370,202,97,29,37,26,0
"47",4,29,209,0,194,427,196,414,70,137,1438,717,355,187,90,21,39,29,0
"48",4,33,209,0,196,398,196,396,63,117,1366,678,344,176,83,18,37,30,0
"49",4,37,209,0,201,335,196,282,87,188,1289,638,323,170,79,16,31,32,0
"50",4,41,209,0,197,274,199,209,107,227,1213,595,308,162,75,12,29,32,0
"51",4,45,209,0,197,240,193,152,121,249,1152,570,295,147,72,11,26,30,1
"52",4,49,209,0,199,205,201,109,123,248,1085,528,279,143,71,8,27,26,3
"53",5,1,209,0,200,169,205,76,126,248,1024,489,268,139,70,5,25,21,7
"54",5,5,209,0,200,143,197,60,120,243,963,456,250,134,67,3,27,17,9
"55",5,9,209,0,195,134,194,53,102,219,897,422,236,126,60,1,26,17,9
"56",5,13,209,954,195,122,193,42,93,204,1803,954,399,226,118,56,26,14,10
"57",5,17,209,911,203,107,202,38,85,185,1731,911,383,216,117,55,21,17,11
"58",5,21,209,856,195,96,200,34,76,168,1625,856,364,201,107,52,18,15,12
"59",5,25,209,0,201,490,196,429,66,154,1536,806,345,194,100,48,16,15,12
"60",5,29,209,0,198,458,190,415,63,137,1461,771,328,186,91,45,11,17,12
"61",5,33,209,0,192,434,195,395,54,113,1383,732,313,172,86,44,8,15,13
"62",5,37,209,0,197,366,194,281,81,182,1301,687,297,161,81,41,8,12,14
"63",5,41,209,0,199,317,195,195,88,218,1212,638,279,151,73,39,4,14,14
"64",5,45,209,0,199,259,198,140,120,238,1154,606,266,143,72,36,4,13,14
"65",5,49,209,0,197,219,197,96,138,257,1104,581,254,136,71,33,3,13,13
"66",6,1,209,0,198,186,200,71,145,256,1056,553,244,130,68,32,2,13,14
"67",6,5,208,0,198,158,196,44,144,253,993,523,225,121,66,30,1,13,14
"68",6,9,209,0,200,142,196,34,131,223,926,480,214,114,63,28,1,13,13
"69",6,13,209,920,199,136,197,30,122,203,1807,920,465,207,107,57,25,13,13
"70",6,17,209,882,198,123,201,26,115,186,1731,882,442,202,102,54,24,11,14
"71",6,21,209,836,200,108,193,24,100,174,1635,836,410,195,94,52,23,10,15
"72",6,25,209,0,203,500,199,408,88,149,1547,788,386,187,91,49,21,9,16
"73",6,29,209,0,192,474,201,382,83,129,1461,750,361,174,86,46,20,5,19
"74",6,33,209,0,201,439,204,353,73,116,1386,697,349,169,85,44,18,4,20
"75",6,37,209,0,197,370,191,258,110,187,1313,659,336,160,79,40,17,3,19
"76",6,41,209,0,199,316,193,195,128,220,1251,630,317,153,76,38,15,2,20
"77",6,45,209,0,199,265,205,129,142,236,1176,581,304,148,73,35,14,2,19
"78",6,49,209,0,194,228,202,98,149,246,1117,547,294,141,69,33,12,1,20
"79",7,1,209,0,198,188,202,68,150,248,1054,510,281,133,68,30,11,1,20
"80",7,5,209,0,200,165,201,48,152,243,1009,482,275,126,66,30,11,1,18
"81",7,9,209,0,201,154,199,48,139,220,961,458,267,120,61,28,10,1,16
"82",7,13,208,921,192,141,198,46,127,204,1829,921,436,252,112,58,27,9,14
"83",7,17,209,864,197,125,198,42,112,180,1718,864,414,240,101,53,27,7,12
"84",7,21,209,817,198,117,197,38,98,163,1628,817,397,227,98,48,23,7,11
"85",7,25,209,0,203,473,201,436,89,150,1552,773,380,219,95,46,22,7,10
"86",7,29,209,0,196,449,201,421,79,140,1486,742,364,206,92,44,21,7,10
"87",7,33,209,0,200,424,191,399,64,130,1408,703,344,198,86,40,21,6,10
"88",7,37,209,0,198,377,195,293,80,184,1327,663,325,186,81,36,21,5,10
"89",7,41,209,0,201,328,200,215,101,223,1268,629,310,180,79,35,20,5,10
"90",7,45,209,0,197,287,203,154,106,243,1190,581,294,172,76,34,18,5,10
"91",7,49,209,0,193,240,196,120,116,245,1110,536,282,159,71,32,16,5,9
"92",8,1,209,0,203,201,200,87,123,245,1059,508,269,151,71,31,15,5,9
"93",8,5,209,0,194,174,198,64,132,231,993,477,254,139,66,30,14,4,9
"94",8,9,209,0,198,152,198,57,120,216,941,449,245,133,61,27,13,4,9
"95",8,13,207,910,196,141,198,51,114,201,1811,910,429,237,126,60,25,13,11
"96",8,17,209,867,197,130,201,48,105,181,1729,867,413,231,119,52,25,11,11
"97",8,21,208,818,198,121,197,45,97,160,1636,818,395,218,109,50,24,11,11
"98",8,25,209,0,194,499,197,426,87,140,1543,772,376,205,102,47,22,11,8
"99",8,29,209,0,198,474,195,406,76,123,1472,737,357,198,97,44,21,11,7
"100",8,33,209,0,197,443,197,376,72,112,1397,685,343,194,95,43,19,11,7
"101",8,37,209,0,200,388,199,260,95,192,1334,652,330,188,89,40,18,11,6
"102",8,41,209,0,193,331,197,187,115,223,1246,614,312,169,83,36,16,11,5
"103",8,45,209,0,198,275,199,128,127,249,1176,570,300,161,80,34,15,11,5
"104",8,49,209,0,198,235,198,93,136,252,1112,538,286,153,74,31,14,11,5
"105",9,1,209,0,202,198,203,65,134,246,1048,502,271,146,70,31,14,10,4
"106",9,5,209,0,200,161,195,45,133,237,971,459,254,138,65,29,13,9,4
"107",9,9,209,0,198,148,200,39,119,223,927,439,241,132,65,27,12,8,3
"108",9,13,208,909,198,136,200,37,107,204,1791,909,422,224,124,65,25,12,10
"109",9,17,208,857,198,128,202,36,97,189,1707,857,411,213,119,65,24,10,8
"110",9,21,208,810,195,107,198,35,91,177,1613,810,384,205,112,63,23,9,7
"111",9,25,208,0,202,496,198,403,75,156,1530,766,360,201,105,60,22,9,7
"112",9,29,208,0,196,472,199,382,68,144,1461,735,344,188,100,56,22,9,7
"113",9,33,208,0,200,449,196,356,58,134,1393,699,334,178,93,54,20,8,7
"114",9,37,208,0,201,387,193,263,85,205,1334,669,324,169,90,48,19,8,7
"115",9,41,208,0,196,329,204,180,112,240,1261,624,314,164,83,44,18,7,7
"116",9,45,208,0,199,274,198,135,127,259,1192,594,290,156,80,42,16,7,7
"117",9,49,208,0,194,229,200,99,141,264,1127,556,275,151,78,38,15,7,7
"118",10,1,208,0,200,189,202,64,146,261,1062,523,250,146,77,38,15,7,6
"119",10,5,207,0,200,157,195,49,153,260,1014,499,242,138,71,37,14,7,6
"120",10,9,208,0,196,149,203,40,140,242,970,476,232,132,69,36,14,6,5
"121",10,13,207,954,196,141,197,36,125,224,1873,954,453,217,125,66,34,13,11
"122",10,17,208,910,203,135,199,31,113,202,1793,910,439,205,119,65,33,11,11
"123",10,21,207,847,199,127,199,29,103,185,1689,847,428,191,111,62,30,10,10
"124",10,25,209,0,203,496,206,443,90,164,1602,795,404,188,106,60,29,10,10
"125",10,29,209,0,198,467,199,411,82,156,1513,744,388,178,98,58,28,10,9
"126",10,33,209,0,201,441,198,395,74,142,1451,709,372,170,95,58,28,10,9
"127",10,37,209,0,199,377,200,276,108,212,1372,661,359,161,91,54,27,10,9
"128",10,41,209,0,202,325,203,183,127,250,1290,607,344,156,88,51,25,10,9
"129",10,45,209,0,202,284,198,132,146,262,1224,571,323,154,87,48,23,9,9
"130",10,49,209,0,194,244,201,94,156,265,1154,543,303,141,79,48,22,9,9
"131",11,1,209,0,204,207,197,71,163,260,1102,510,294,138,75,46,21,9,9
"132",11,5,209,0,196,180,201,51,161,253,1042,480,283,129,69,44,20,9,8
"133",11,9,209,0,200,164,200,49,146,233,992,462,272,122,61,42,20,6,7
"134",11,13,209,916,201,155,202,44,137,218,1873,916,446,265,115,60,40,19,12
"135",11,17,208,861,196,146,199,42,126,201,1771,861,429,254,106,55,36,18,12
"136",11,21,207,814,195,134,200,34,113,185,1675,814,409,238,100,52,35,16,11
"137",11,25,208,0,197,509,197,408,106,171,1588,765,387,229,94,52,34,16,11
"138",11,29,208,0,196,478,195,376,94,158,1497,713,370,220,91,46,33,15,9
"139",11,33,208,0,196,448,189,352,82,143,1410,673,343,210,87,42,31,15,9
"140",11,37,208,0,201,384,199,243,100,215,1342,635,328,202,83,40,31,14,9
"141",11,41,208,0,199,324,202,180,113,251,1269,591,314,194,80,40,27,14,9
"142",11,45,208,0,203,274,201,133,124,283,1218,561,303,186,78,40,27,14,9
"143",11,49,208,0,198,229,201,93,137,283,1141,523,284,177,71,37,27,14,8
"144",12,1,208,0,203,196,198,64,138,279,1078,488,272,171,65,36,25,14,7
"145",12,5,208,0,203,170,199,45,146,264,1027,455,262,169,60,36,25,13,7
"146",12,9,208,0,197,158,192,43,138,251,979,436,247,162,56,35,24,12,7
"147",12,13,208,924,198,147,200,43,126,230,1868,924,418,238,158,55,35,22,18
"148",12,17,207,860,196,137,196,41,114,215,1759,860,403,224,146,55,31,22,18
"149",12,21,207,815,197,124,200,37,104,198,1675,815,384,218,140,52,30,20,16
"150",12,25,207,0,193,469,202,436,96,180,1576,763,363,209,129,49,30,18,15
"151",12,29,207,0,196,438,199,421,85,160,1499,728,350,193,124,48,25,17,14
"152",12,33,207,0,191,401,202,386,75,150,1405,671,328,185,119,47,25,17,13
"153",12,37,207,0,199,338,188,280,104,218,1327,633,308,175,112,45,24,17,13
"154",12,41,207,0,197,291,200,197,125,268,1278,617,288,171,105,46,24,16,11
"155",12,45,207,0,193,245,192,149,135,287,1201,567,275,167,100,43,23,15,11
"156",12,49,206,0,196,203,198,112,138,300,1147,541,267,155,96,40,22,15,11
"157",13,1,206,0,193,176,194,81,138,302,1084,507,259,145,88,39,22,14,10
"158",13,5,206,0,198,146,197,49,135,305,1030,476,253,136,83,36,22,14,10
"159",13,9,206,0,192,134,195,46,122,291,980,453,246,128,77,35,20,13,8
"160",13,13,205,918,197,122,197,44,113,270,1861,918,436,235,124,74,35,20,19
"161",13,17,205,872,203,113,198,41,100,248,1775,872,416,224,121,72,32,20,18
"162",13,21,204,820,196,109,196,38,93,231,1683,820,397,213,117,71,29,19,17
"163",13,25,205,0,198,490,195,423,78,215,1599,775,379,206,109,67,28,18,17
"164",13,29,205,0,196,465,191,402,68,196,1518,740,360,191,103,62,27,18,17
"165",13,33,205,0,193,439,198,377,57,180,1444,701,342,186,98,56,26,18,17
"166",13,37,205,0,198,360,194,273,94,244,1363,656,329,180,92,50,23,17,16
"167",13,41,205,0,202,298,194,203,123,269,1289,619,311,171,86,48,21,17,16
"168",13,45,205,0,199,265,194,138,134,297,1227,586,299,161,83,46,21,17,14
"169",13,49,205,0,201,233,197,95,149,301,1176,552,289,159,81,44,21,16,14
"170",14,1,205,0,199,194,192,69,167,301,1122,521,286,150,79,40,20,13,13
"171",14,5,204,0,199,166,198,49,166,296,1074,501,272,146,74,38,19,11,13
"172",14,9,205,0,192,149,192,46,155,280,1014,475,258,138,67,36,17,11,12
"173",14,13,205,891,198,140,195,42,136,248,1850,891,457,237,129,62,35,16,23
"174",14,17,205,849,198,129,193,37,129,227,1762,849,434,224,123,61,35,15,21
"175",14,21,204,797,197,117,196,31,118,203,1659,797,411,213,109,61,32,15,21
"176",14,25,205,0,196,482,195,410,110,187,1580,750,398,203,104,59,30,15,21
"177",14,29,205,0,192,462,193,389,99,169,1504,716,386,191,97,52,30,14,18
"178",14,33,205,0,197,426,192,365,86,152,1418,666,369,181,93,51,30,13,15
"179",14,37,205,0,193,362,195,264,115,204,1333,625,347,170,87,49,29,12,14
"180",14,41,205,0,192,302,195,187,133,240,1249,576,333,157,85,45,27,12,14
"181",14,45,205,0,189,255,193,133,143,279,1192,556,315,150,78,40,27,12,14
"182",14,49,205,0,197,219,194,92,146,295,1143,540,298,141,75,39,26,11,13
"183",15,1,203,0,193,189,196,55,155,293,1081,502,287,135,69,38,26,11,13
"184",15,5,205,0,199,153,196,47,151,278,1024,470,273,131,66,37,25,9,13
"185",15,9,205,0,191,142,194,44,144,255,970,447,261,124,61,35,23,8,11
"186",15,13,205,904,194,132,198,39,135,236,1838,904,429,249,121,59,35,22,19
"187",15,17,205,853,194,120,195,35,122,216,1735,853,405,236,115,54,31,22,19
"188",15,21,205,802,201,111,194,31,111,203,1653,802,388,228,113,52,30,21,19
"189",15,25,205,0,196,481,193,401,101,187,1559,755,369,211,107,51,27,21,18
"190",15,29,205,0,197,450,194,380,90,174,1485,718,349,205,99,49,26,21,18
"191",15,33,205,0,193,429,195,358,79,155,1409,683,330,193,94,46,26,21,16
"192",15,37,205,0,191,368,192,256,110,215,1332,632,321,186,91,45,24,20,13
"193",15,41,205,0,197,325,194,182,115,247,1260,601,303,174,88,42,22,18,12
"194",15,45,205,0,189,275,192,128,131,275,1190,566,291,163,84,39,18,17,12
"195",15,49,205,0,193,225,189,97,151,275,1130,544,272,154,81,36,18,15,10
"196",16,1,205,0,195,185,195,71,165,273,1084,525,258,153,75,31,17,15,10
"197",16,5,205,0,195,152,194,56,163,263,1023,489,246,145,71,31,17,15,9
"198",16,9,205,0,199,142,199,53,153,236,982,470,235,139,69,30,17,14,8
"199",16,13,204,908,195,131,189,50,138,221,1832,908,441,224,130,64,29,14,22
