"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"40",4,1,218,0,206,181,210,79,116,285,1077,504,296,162,8,48,42,17,0
"41",4,5,218,0,208,151,207,57,124,278,1025,482,285,152,5,42,41,18,0
"42",4,9,218,0,208,135,209,50,112,259,973,456,269,144,1,44,37,22,0
"43",4,13,216,991,207,121,206,45,102,239,1911,991,429,254,138,42,36,21,0
"44",4,17,219,936,204,115,206,41,91,220,1813,936,404,245,134,32,39,23,0
"45",4,21,219,883,206,104,208,36,86,203,1726,883,386,236,130,28,37,26,0
"46",4,25,219,0,208,507,200,454,79,183,1631,831,364,224,127,24,36,25,0
"47",4,29,219,0,201,482,212,426,73,158,1552,791,348,213,117,23,34,26,0
"48",4,33,219,0,202,459,205,401,58,139,1464,752,321,201,111,18,32,29,0
"49",4,37,219,0,215,400,206,295,77,209,1402,719,310,194,105,13,32,29,0
"50",4,41,219,0,208,344,209,217,98,251,1327,672,298,187,97,9,32,30,2
"51",4,45,219,0,212,302,210,158,105,285,1272,634,292,179,95,5,33,30,4
"52",4,49,219,0,212,248,207,114,130,297,1208,598,278,172,90,4,33,25,8
"53",5,1,219,0,205,212,208,82,134,302,1143,569,258,167,84,4,29,25,7
"54",5,5,219,0,206,177,208,58,125,294,1068,524,245,157,81,3,26,24,8
"55",5,9,219,0,207,167,213,50,112,272,1021,498,238,150,77,0,27,20,11
"56",5,13,218,947,211,157,200,45,102,255,1917,947,473,222,146,73,24,18,14
"57",5,17,219,907,209,155,208,41,90,225,1835,907,453,212,139,72,17,21,14
"58",5,21,219,853,206,141,213,37,80,211,1741,853,429,202,137,72,15,19,14
"59",5,25,219,0,213,549,205,414,69,194,1644,803,401,194,128,70,15,19,14
"60",5,29,219,0,203,519,210,383,63,174,1552,753,385,182,122,67,13,18,12
"61",5,33,219,0,212,480,212,356,59,160,1479,699,375,177,119,67,11,15,16
"62",5,37,219,0,207,430,203,265,91,223,1419,674,360,172,108,64,8,15,18
"63",5,41,219,0,204,360,205,190,119,259,1337,639,334,160,102,63,5,16,18
"64",5,45,219,0,208,301,207,146,137,289,1288,618,323,152,97,60,3,16,19
"65",5,49,219,0,206,259,208,103,148,296,1220,585,310,145,88,57,2,16,17
"66",6,1,219,0,212,216,204,71,159,301,1163,559,295,140,85,52,2,16,14
"67",6,5,219,0,206,185,210,51,174,296,1122,546,281,135,77,51,2,15,15
"68",6,9,219,0,210,165,209,46,160,271,1061,516,260,129,74,51,0,15,16
"69",6,13,218,900,204,153,208,45,148,254,1912,900,498,244,120,71,49,12,18
"70",6,17,219,852,209,143,203,42,131,234,1814,852,477,232,115,64,48,9,17
"71",6,21,218,798,209,135,209,33,122,209,1715,798,451,225,109,63,45,7,17
"72",6,25,219,0,211,503,215,405,112,190,1636,756,431,215,104,63,43,7,17
"73",6,29,219,0,208,462,209,381,106,174,1540,705,416,199,98,58,40,6,18
"74",6,33,219,0,212,430,211,357,94,159,1463,666,390,195,94,55,40,5,18
"75",6,37,219,0,210,368,204,265,122,217,1386,632,365,186,90,54,37,4,18
"76",6,41,219,0,212,301,211,197,153,262,1336,605,356,180,87,52,35,3,18
"77",6,45,219,0,206,259,205,128,167,295,1260,571,336,170,84,47,33,2,17
"78",6,49,218,0,206,223,202,93,170,303,1197,547,316,161,79,46,30,2,16
"79",7,1,218,0,210,180,212,63,174,294,1133,513,298,153,79,45,27,2,16
"80",7,5,216,0,203,154,207,47,172,279,1062,475,285,142,74,43,26,2,15
"81",7,9,218,0,204,139,207,42,156,262,1010,444,274,139,71,41,25,0,16
"82",7,13,217,951,207,128,205,39,146,245,1921,951,428,265,131,69,39,24,14
"83",7,17,218,912,206,125,206,38,128,218,1833,912,411,251,123,65,34,23,14
"84",7,21,217,866,207,112,209,34,114,202,1744,866,391,244,112,62,34,22,13
"85",7,25,218,0,213,505,210,453,101,188,1670,828,375,235,109,59,33,20,11
"86",7,29,218,0,208,477,204,431,93,175,1588,786,359,219,106,56,31,20,11
"87",7,33,218,0,208,446,204,405,82,154,1499,740,340,212,94,55,30,17,11
"88",7,37,218,0,203,378,208,292,104,229,1414,702,317,200,88,52,27,17,11
"89",7,41,218,0,207,317,208,212,122,262,1328,653,302,191,83,46,26,17,10
"90",7,45,218,0,204,267,212,158,138,289,1268,627,289,182,76,45,24,16,9
"91",7,49,218,0,205,233,206,127,146,304,1221,605,284,173,69,43,23,16,8
"92",8,1,217,0,207,194,204,90,146,303,1144,561,271,165,62,41,21,15,8
"93",8,5,218,0,205,169,206,66,141,291,1078,526,259,156,59,38,18,14,8
"94",8,9,218,0,206,153,205,62,130,263,1019,498,245,144,58,35,17,14,8
"95",8,13,218,987,211,142,207,57,120,240,1964,987,473,237,139,57,34,17,20
"96",8,17,218,933,207,130,207,49,111,222,1859,933,446,224,133,54,32,17,20
"97",8,21,218,879,203,114,200,45,104,197,1742,879,411,216,127,50,26,16,17
"98",8,25,218,0,210,526,212,451,94,176,1669,835,393,211,125,48,24,16,17
"99",8,29,217,0,207,490,209,426,88,165,1585,782,379,201,121,47,23,15,17
"100",8,33,218,0,207,463,209,396,82,150,1507,740,362,193,115,45,22,14,16
"101",8,37,218,0,210,411,211,276,104,239,1451,712,346,188,110,45,21,13,16
"102",8,41,218,0,205,353,204,204,138,284,1388,694,319,181,105,43,21,11,14
"103",8,45,218,0,209,308,210,142,151,312,1332,660,309,178,101,41,20,10,13
"104",8,49,218,0,209,272,208,95,149,314,1247,614,286,170,97,40,18,10,12
"105",9,1,218,0,205,232,210,69,159,315,1190,585,273,161,94,38,18,10,11
"106",9,5,218,0,211,188,214,51,169,310,1143,556,264,156,93,37,17,9,11
"107",9,9,218,0,210,169,206,48,158,293,1084,523,253,146,90,36,16,9,11
"108",9,13,218,935,210,154,201,46,143,266,1955,935,497,237,136,82,34,16,18
"109",9,17,218,875,212,148,208,39,125,225,1832,875,463,225,129,76,30,16,18
"110",9,21,218,814,207,146,209,34,113,215,1738,814,452,213,125,72,30,15,17
"111",9,25,218,0,209,501,206,432,101,196,1645,773,423,203,123,64,27,15,17
"112",9,29,218,0,205,470,209,417,94,178,1573,738,409,194,116,62,25,14,15
"113",9,33,218,0,206,437,209,391,87,164,1494,692,392,185,113,61,23,13,15
"114",9,37,218,0,207,372,207,279,105,231,1401,636,372,180,107,56,23,12,15
"115",9,41,218,0,207,318,211,208,122,268,1334,605,356,175,100,50,21,12,15
"116",9,45,218,0,205,273,205,153,129,291,1256,571,330,165,96,49,19,12,14
"117",9,49,218,0,201,234,213,109,136,312,1205,557,316,154,91,44,18,12,13
"118",10,1,218,0,211,202,207,80,134,308,1142,518,301,149,89,42,18,12,13
"119",10,5,218,0,206,165,201,55,146,295,1068,481,284,137,83,40,18,12,13
"120",10,9,218,0,202,151,213,53,134,265,1018,458,272,130,80,37,17,12,12
"121",10,13,218,990,213,140,207,48,121,245,1964,990,435,263,123,79,37,15,22
"122",10,17,218,951,213,130,206,43,118,233,1894,951,420,256,120,75,36,14,22
"123",10,21,218,907,206,120,207,41,109,217,1807,907,402,246,111,74,33,14,20
"124",10,25,218,0,203,535,213,474,94,200,1719,856,386,238,107,69,31,12,20
"125",10,29,218,0,210,502,208,451,81,185,1637,814,366,223,104,67,31,12,20
"126",10,33,218,0,212,475,207,430,72,171,1567,774,355,210,100,65,31,12,20
"127",10,37,218,0,212,398,206,325,102,242,1485,735,332,200,95,61,31,12,19
"128",10,41,218,0,210,353,205,233,116,279,1396,682,316,188,89,60,30,12,19
"129",10,45,218,0,206,318,206,152,127,321,1330,659,300,178,82,57,27,11,16
"130",10,49,217,0,205,262,208,107,136,323,1241,613,276,167,78,54,26,11,16
"131",11,1,219,0,207,232,209,82,133,315,1178,583,263,159,70,52,24,11,16
"132",11,5,219,0,209,190,207,59,141,306,1112,546,253,150,67,48,22,10,16
"133",11,9,219,0,211,177,213,54,126,281,1062,515,243,143,67,47,22,10,15
"134",11,13,219,957,212,164,205,52,120,261,1971,957,492,231,136,63,47,22,23
"135",11,17,219,901,203,156,209,44,114,242,1869,901,468,220,133,59,45,21,22
"136",11,21,220,853,203,142,213,38,102,226,1777,853,441,212,131,56,42,21,21
"137",11,25,220,0,205,546,210,421,91,205,1678,800,421,198,124,53,40,21,21
"138",11,29,220,0,204,513,209,389,79,189,1583,752,403,185,116,50,40,18,19
"139",11,33,220,0,203,490,208,364,72,173,1510,718,388,173,111,50,38,16,16
"140",11,37,219,0,210,413,209,261,103,243,1439,682,372,163,108,49,32,17,16
"141",11,41,220,0,208,361,206,184,119,284,1362,642,353,153,104,47,31,17,15
"142",11,45,220,0,210,299,213,132,149,307,1310,628,328,147,101,45,30,17,14
"143",11,49,219,0,210,256,209,87,164,329,1255,605,308,147,93,43,30,15,14
"144",12,1,219,0,212,225,212,53,170,329,1201,573,297,144,91,42,27,14,13
"145",12,5,219,0,212,201,208,39,164,315,1139,543,282,138,83,39,27,14,13
"146",12,9,219,0,210,185,207,37,152,288,1079,511,269,131,79,36,27,14,12
"147",12,13,219,957,205,167,208,36,132,265,1970,957,476,255,123,77,33,24,25
"148",12,17,217,893,210,155,208,31,116,242,1855,893,451,247,117,72,33,21,21
"149",12,21,219,856,214,142,207,29,102,223,1773,856,432,229,116,70,31,21,18
"150",12,25,219,0,213,535,211,425,91,199,1674,796,409,223,113,63,31,21,18
"151",12,29,219,0,200,502,205,400,88,187,1582,754,383,216,105,59,29,18,18
"152",12,33,219,0,210,470,211,379,74,166,1510,714,370,205,101,58,29,17,16
"153",12,37,219,0,207,412,210,287,96,231,1443,683,356,195,95,56,26,16,16
"154",12,41,219,0,207,354,209,217,124,279,1390,658,348,191,89,50,24,15,15
"155",12,45,219,0,207,309,209,143,138,321,1327,622,336,185,85,48,23,13,15
"156",12,49,219,0,206,268,213,105,144,332,1268,590,325,176,80,47,23,12,15
"157",13,1,219,0,207,231,210,75,147,334,1204,556,308,168,79,45,22,12,14
"158",13,5,219,0,206,193,210,54,151,328,1142,526,290,163,77,41,20,12,13
"159",13,9,219,0,209,180,210,48,135,305,1087,497,278,157,76,37,18,12,12
"160",13,13,218,969,201,166,208,40,131,288,2003,969,473,264,151,71,34,17,24
"161",13,17,218,919,203,150,210,33,118,270,1903,919,448,252,144,70,33,15,22
"162",13,21,218,860,205,130,209,29,107,248,1788,860,420,240,132,67,32,15,22
"163",13,25,218,0,210,529,211,428,98,230,1706,814,405,232,124,65,30,15,21
"164",13,29,218,0,209,504,206,395,92,215,1621,770,389,220,120,61,28,15,18
"165",13,33,218,0,205,481,207,366,79,197,1535,723,366,212,116,58,28,14,18
"166",13,37,218,0,213,409,206,257,108,270,1463,687,346,206,110,56,26,14,18
"167",13,41,218,0,210,348,206,187,119,307,1377,643,324,196,106,52,25,14,17
"168",13,45,218,0,210,306,205,132,135,339,1327,619,313,191,99,49,25,14,17
"169",13,49,218,0,206,272,205,97,141,349,1270,601,289,185,94,47,24,14,16
"170",14,1,218,0,205,235,205,74,142,337,1198,568,271,174,89,44,24,13,15
"171",14,5,217,0,204,200,202,48,148,336,1138,549,254,163,83,39,23,12,15
"172",14,9,219,0,208,176,211,44,136,305,1080,514,241,160,78,37,23,12,15
"173",14,13,219,1069,213,163,213,39,128,283,2108,1069,493,231,152,77,37,22,27
"174",14,17,218,1011,208,155,204,38,118,261,1995,1011,465,224,141,74,33,21,26
"175",14,21,219,956,208,141,213,34,102,238,1892,956,440,216,132,71,32,20,25
"176",14,25,219,0,206,573,211,483,94,220,1787,899,419,201,127,69,30,17,25
"177",14,29,219,0,203,538,204,458,81,203,1687,850,398,193,119,63,26,15,23
"178",14,33,219,0,203,500,201,426,70,179,1579,793,381,181,107,58,24,13,22
"179",14,37,219,0,207,432,210,303,99,240,1491,742,365,176,101,52,22,13,20
"180",14,41,219,0,211,371,211,207,115,308,1423,704,350,169,97,51,21,13,18
"181",14,45,219,0,211,317,210,156,138,337,1369,675,339,162,93,51,20,13,16
"182",14,49,219,0,211,271,205,112,153,351,1303,637,324,156,89,49,20,13,15
"183",15,1,219,0,212,227,205,77,169,346,1236,609,310,146,82,45,19,11,14
"184",15,5,219,0,206,194,209,62,173,333,1177,578,300,142,76,41,17,10,13
"185",15,9,219,0,209,176,211,54,155,308,1113,544,281,139,73,40,16,8,12
"186",15,13,219,955,206,166,208,49,138,289,2011,955,523,263,128,70,36,16,20
"187",15,17,219,901,212,146,212,43,123,270,1907,901,495,252,122,69,33,15,20
"188",15,21,219,852,205,134,213,41,114,252,1811,852,479,238,116,64,30,13,19
"189",15,25,219,0,211,531,208,424,98,238,1710,797,455,229,108,63,28,11,19
"190",15,29,219,0,208,501,211,393,91,215,1619,745,436,219,103,60,27,10,19
"191",15,33,219,0,210,469,202,373,80,193,1527,704,411,210,92,58,27,9,16
"192",15,37,219,0,209,402,209,251,104,255,1430,649,387,203,86,55,26,8,16
"193",15,41,219,0,201,344,213,180,137,294,1369,619,378,194,79,52,25,8,14
"194",15,45,219,0,208,280,213,135,151,317,1304,585,361,186,76,50,24,8,14
"195",15,49,219,0,209,236,208,92,152,335,1232,551,345,172,72,50,23,6,13
"196",16,1,219,0,203,200,208,66,159,328,1164,523,321,163,69,48,23,4,13
"197",16,5,219,0,208,170,207,50,166,321,1122,510,307,157,67,43,22,4,12
"198",16,9,219,0,206,156,203,41,150,302,1058,482,289,149,66,35,21,4,12
"199",16,13,219,917,211,144,206,37,131,275,1921,917,462,276,138,64,32,17,15
