"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"30",3,13,217,952,204,154,207,44,86,197,1844,952,457,241,81,70,43,0,0
"31",3,17,218,895,204,141,211,38,79,180,1748,895,431,232,77,68,45,0,0
"32",3,21,218,851,200,132,214,36,70,167,1670,851,414,225,66,64,50,0,0
"33",3,25,218,0,205,550,209,404,61,154,1583,799,397,212,56,66,53,0,0
"34",3,29,218,0,202,526,203,379,53,142,1505,761,383,199,46,61,55,0,0
"35",3,33,218,0,202,485,212,357,47,120,1423,712,367,192,34,56,62,0,0
"36",3,37,218,0,203,417,212,271,72,188,1363,685,347,186,30,51,64,0,0
"37",3,41,218,0,208,366,205,199,88,232,1298,649,333,180,27,47,60,2,0
"38",3,45,218,0,206,309,205,150,117,260,1247,626,322,168,23,43,58,7,0
"39",3,49,217,0,204,262,208,108,136,270,1188,597,308,160,18,43,53,9,0
"40",4,1,218,0,203,225,207,79,154,265,1133,570,299,147,13,39,51,14,0
"41",4,5,218,0,206,198,204,60,156,243,1067,534,289,137,9,37,44,17,0
"42",4,9,218,0,208,178,207,57,139,213,1002,498,269,130,5,38,41,21,0
"43",4,13,217,981,207,166,203,53,129,201,1940,981,479,263,121,39,36,21,0
"44",4,17,218,931,209,152,204,46,120,183,1845,931,453,254,115,36,34,22,0
"45",4,21,218,884,209,140,207,40,112,168,1760,884,432,247,112,29,33,23,0
"46",4,25,218,0,211,535,202,468,105,149,1670,832,412,236,107,28,32,23,0
"47",4,29,218,0,209,505,202,431,99,129,1575,777,394,226,99,26,27,26,0
"48",4,33,218,0,211,460,208,409,91,115,1494,731,372,221,95,23,27,25,0
"49",4,37,217,0,212,413,201,300,117,199,1442,712,356,214,92,19,23,26,0
"50",4,41,218,0,207,353,206,217,138,245,1366,674,337,202,89,15,23,24,2
"51",4,45,218,0,209,305,206,153,150,271,1294,631,324,197,82,12,20,24,4
"52",4,49,217,0,203,251,209,107,168,283,1221,596,309,180,79,10,20,23,4
"53",5,1,218,0,208,204,205,73,177,284,1151,561,290,173,77,4,18,23,5
"54",5,5,218,0,210,174,208,51,177,283,1103,542,280,161,72,3,17,23,5
"55",5,9,218,0,210,160,202,42,165,258,1037,503,263,153,71,1,19,20,7
"56",5,13,218,1018,211,150,202,33,150,239,2003,1018,480,251,144,66,19,16,9
"57",5,17,218,963,199,137,208,25,136,221,1889,963,451,237,135,62,17,14,10
"58",5,21,218,932,203,125,211,25,111,202,1809,932,428,223,126,60,14,15,11
"59",5,25,218,0,203,548,211,462,94,191,1709,875,413,207,118,58,14,14,10
"60",5,29,218,0,202,516,207,441,86,175,1627,832,400,195,111,52,13,13,11
"61",5,33,218,0,209,485,203,413,72,156,1538,780,383,185,106,50,10,13,11
"62",5,37,218,0,208,425,208,285,93,246,1465,737,375,173,102,47,8,12,11
"63",5,41,218,0,209,364,208,225,116,285,1407,714,354,165,98,46,6,13,11
"64",5,45,218,0,207,305,207,155,138,315,1327,667,335,156,95,45,6,10,13
"65",5,49,218,0,209,265,212,112,143,334,1275,637,325,149,91,44,5,11,13
"66",6,1,218,0,210,230,208,82,145,320,1195,588,309,143,83,43,2,12,15
"67",6,5,218,0,208,199,207,60,149,311,1134,557,290,137,80,42,1,11,16
"68",6,9,217,0,206,178,207,50,138,285,1064,515,275,132,73,41,0,12,16
"69",6,13,216,933,201,170,206,41,121,265,1937,933,488,261,126,65,40,10,14
"70",6,17,217,879,211,154,207,38,112,235,1836,879,468,249,115,63,39,9,14
"71",6,21,217,842,204,145,201,36,102,213,1743,842,447,232,109,52,38,7,16
"72",6,25,217,0,205,533,209,427,97,193,1664,801,431,223,100,51,35,7,16
"73",6,29,216,0,204,494,204,398,83,183,1566,748,410,212,93,47,33,7,16
"74",6,33,217,0,205,461,210,373,70,162,1481,706,389,204,89,43,30,5,15
"75",6,37,217,0,205,393,205,268,89,235,1395,670,360,193,83,42,28,4,15
"76",6,41,217,0,207,323,204,200,114,266,1314,625,341,187,80,36,26,4,15
"77",6,45,217,0,211,279,203,146,132,290,1261,599,327,180,79,34,25,3,14
"78",6,49,217,0,202,238,208,106,138,299,1191,571,301,173,73,34,23,2,14
"79",7,1,217,0,202,203,210,80,150,309,1154,558,292,167,69,31,22,0,15
"80",7,5,217,0,208,170,208,59,149,306,1100,527,284,161,63,29,22,0,14
"81",7,9,217,0,204,157,211,56,137,284,1049,503,270,154,60,28,20,0,14
"82",7,13,216,940,208,139,208,54,126,266,1941,940,480,255,147,57,28,20,14
"83",7,17,217,869,210,129,205,48,117,244,1822,869,452,245,140,54,28,20,14
"84",7,21,217,827,204,124,204,44,109,225,1737,827,437,235,133,47,27,17,14
"85",7,25,217,0,202,493,210,435,97,205,1642,783,407,219,131,46,26,17,13
"86",7,29,217,0,204,461,203,408,84,193,1553,737,384,210,128,43,24,15,12
"87",7,33,217,0,206,439,203,374,74,177,1473,693,371,199,121,40,23,14,12
"88",7,37,217,0,210,376,197,276,102,247,1408,664,354,192,115,38,20,14,11
"89",7,41,217,0,209,333,209,204,114,261,1330,628,338,177,107,36,20,14,10
"90",7,45,216,0,205,285,202,147,129,292,1260,597,318,165,104,35,20,13,8
"91",7,49,216,0,205,246,205,98,129,309,1192,562,305,155,98,34,17,13,8
"92",8,1,216,0,202,211,202,64,136,302,1117,526,288,150,90,29,16,11,7
"93",8,5,216,0,208,173,202,40,141,290,1054,494,274,144,82,27,16,10,7
"94",8,9,216,0,202,165,203,32,132,265,999,468,262,136,76,25,15,10,7
"95",8,13,216,964,208,148,204,29,123,249,1925,964,452,249,131,74,25,13,17
"96",8,17,216,911,200,138,205,26,115,221,1816,911,428,235,121,67,25,13,16
"97",8,21,216,869,201,123,207,23,107,201,1731,869,406,224,117,64,24,11,16
"98",8,25,216,0,205,513,204,441,95,183,1641,822,388,211,111,62,21,10,16
"99",8,29,216,0,208,488,210,413,77,167,1563,780,371,200,106,60,21,9,16
"100",8,33,216,0,204,467,207,384,71,155,1488,735,355,193,102,60,20,8,15
"101",8,37,216,0,211,402,206,267,103,234,1423,698,340,191,96,59,18,7,14
"102",8,41,216,0,208,345,198,201,132,273,1357,674,320,182,91,57,17,7,9
"103",8,45,216,0,208,289,210,139,157,289,1292,634,310,175,88,55,15,7,8
"104",8,49,216,0,209,247,204,105,170,296,1231,603,299,166,80,54,14,7,8
"105",9,1,216,0,207,204,209,72,170,297,1159,560,284,157,79,51,14,7,7
"106",9,5,215,0,204,176,205,50,167,286,1088,524,269,147,75,47,12,7,7
"107",9,9,216,0,204,161,207,45,145,263,1025,489,256,140,71,44,12,7,6
"108",9,13,215,926,201,149,200,39,129,247,1891,926,465,242,130,65,43,10,10
"109",9,17,216,880,204,137,206,35,118,226,1806,880,449,232,125,62,40,8,10
"110",9,21,216,837,204,126,203,33,106,209,1718,837,425,217,120,61,40,8,10
"111",9,25,216,0,202,482,208,439,96,194,1621,778,405,211,111,59,40,7,10
"112",9,29,216,0,204,449,202,412,89,181,1537,731,386,206,104,55,39,7,9
"113",9,33,216,0,201,422,207,384,81,160,1455,685,368,195,101,53,37,7,9
"114",9,37,216,0,205,376,205,276,101,236,1399,665,342,189,99,53,36,6,9
"115",9,41,216,0,207,331,205,191,123,277,1334,635,323,180,95,51,36,6,8
"116",9,45,216,0,205,277,205,139,143,289,1258,599,304,170,89,49,34,6,7
"117",9,49,216,0,207,240,202,97,142,294,1182,563,288,158,84,46,30,6,7
"118",10,1,216,0,208,212,202,67,142,284,1115,536,269,145,79,46,28,6,6
"119",10,5,216,0,210,186,205,50,152,278,1081,524,257,138,78,46,27,6,5
"120",10,9,216,0,207,177,204,44,136,260,1028,489,249,133,75,44,27,6,5
"121",10,13,215,978,204,168,211,41,126,236,1964,978,464,241,128,73,42,27,11
"122",10,17,216,924,210,157,200,39,116,221,1867,924,447,230,123,66,39,27,11
"123",10,21,215,875,205,143,198,35,108,195,1759,875,422,218,112,61,35,26,10
"124",10,25,216,0,202,532,203,464,96,165,1662,830,396,208,109,53,33,24,9
"125",10,29,216,0,205,500,210,443,87,146,1591,794,379,198,106,50,32,23,9
"126",10,33,216,0,202,471,199,419,80,136,1507,753,363,191,93,49,28,21,9
"127",10,37,216,0,211,412,209,306,103,205,1446,713,355,184,90,48,28,20,8
"128",10,41,216,0,206,371,202,238,117,248,1382,685,334,179,87,45,26,18,8
"129",10,45,216,0,203,312,199,182,143,259,1298,643,316,170,80,44,23,15,7
"130",10,49,216,0,202,266,207,128,154,269,1226,612,294,158,77,42,23,13,7
"131",11,1,216,0,207,225,204,96,162,274,1168,573,289,152,73,40,21,13,7
"132",11,5,216,0,209,189,208,78,168,267,1119,545,278,149,69,39,21,12,6
"133",11,9,216,0,200,177,204,72,158,246,1057,519,265,138,66,36,18,10,5
"134",11,13,216,964,211,164,207,67,138,229,1980,964,500,255,132,62,35,17,15
"135",11,17,216,909,202,157,209,60,134,211,1882,909,480,241,128,58,34,17,15
"136",11,21,216,860,204,143,207,57,117,196,1784,860,450,228,125,58,33,17,13
"137",11,25,216,0,212,513,207,482,106,184,1704,811,427,224,122,58,32,17,13
"138",11,29,216,0,201,479,208,454,94,165,1601,767,401,210,114,53,27,16,13
"139",11,33,216,0,208,443,207,429,84,148,1519,722,387,197,107,52,26,16,12
"140",11,37,216,0,207,386,201,310,112,234,1450,685,374,187,101,50,26,16,11
"141",11,41,216,0,205,346,209,234,122,274,1390,665,356,176,96,45,26,15,11
"142",11,45,216,0,205,293,205,176,142,297,1318,623,347,167,87,43,25,15,11
"143",11,49,216,0,205,253,204,132,156,311,1261,592,332,163,85,41,23,14,11
"144",12,1,216,0,206,216,202,99,164,315,1202,566,316,152,83,38,23,14,10
"145",12,5,216,0,210,178,212,75,168,313,1156,540,308,145,80,37,23,14,9
"146",12,9,216,0,204,168,210,72,157,295,1106,513,300,137,75,37,22,13,9
"147",12,13,216,921,205,153,211,67,143,278,1978,921,489,287,132,72,36,21,20
"148",12,17,216,858,203,142,202,62,129,262,1858,858,459,274,126,69,34,19,19
"149",12,21,216,799,206,129,205,55,117,241,1752,799,437,263,118,66,31,19,19
"150",12,25,216,0,208,499,205,425,105,221,1663,751,423,251,113,59,29,18,19
"151",12,29,216,0,199,474,209,404,90,202,1578,714,410,232,107,53,28,17,17
"152",12,33,216,0,206,433,207,376,79,184,1485,670,388,220,100,51,24,17,15
"153",12,37,215,0,205,360,203,270,106,246,1390,620,368,205,96,49,23,16,13
"154",12,41,216,0,205,289,205,170,135,282,1286,563,343,195,90,46,21,15,13
"155",12,45,216,0,203,251,204,129,151,288,1226,540,323,193,80,45,19,15,11
"156",12,49,216,0,205,219,208,85,162,302,1181,516,314,188,76,44,18,14,11
"157",13,1,216,0,205,183,204,63,172,298,1125,496,300,179,69,42,15,14,10
"158",13,5,216,0,207,157,210,41,175,283,1073,466,293,169,69,39,13,14,10
"159",13,9,216,0,207,144,211,38,160,266,1026,439,283,165,68,38,11,12,10
"160",13,13,216,924,206,132,204,36,146,252,1900,924,415,270,158,64,38,11,20
"161",13,17,216,877,209,120,208,32,130,234,1810,877,394,259,151,63,37,10,19
"162",13,21,216,814,203,112,205,29,119,213,1695,814,375,242,143,58,36,9,18
"163",13,25,216,0,208,470,208,435,105,194,1620,775,361,227,138,57,35,9,18
"164",13,29,216,0,204,436,206,404,94,178,1522,721,342,215,130,55,33,9,17
"165",13,33,216,0,211,410,210,382,86,160,1459,686,328,209,124,54,32,9,17
"166",13,37,216,0,205,345,204,291,121,219,1385,645,314,201,118,50,31,9,17
"167",13,41,216,0,204,297,206,206,141,264,1318,617,295,195,111,44,30,9,17
"168",13,45,216,0,205,251,203,143,148,290,1240,575,283,184,104,41,28,8,17
"169",13,49,216,0,209,214,206,96,152,297,1174,535,276,175,98,39,26,8,17
"170",14,1,216,0,208,182,202,71,158,292,1113,498,265,169,96,38,24,8,15
"171",14,5,215,0,199,155,201,45,160,278,1038,461,253,158,90,35,21,8,12
"172",14,9,216,0,211,141,207,38,145,253,995,437,243,154,88,34,19,8,12
"173",14,13,216,948,207,129,210,36,135,236,1901,948,414,233,149,85,33,19,20
"174",14,17,216,895,213,120,207,34,127,216,1812,895,398,223,141,85,32,18,20
"175",14,21,216,850,208,110,210,32,119,198,1727,850,381,212,135,81,30,18,20
"176",14,25,216,0,205,523,199,421,110,182,1640,808,367,196,128,79,28,17,17
"177",14,29,216,0,205,497,204,394,102,154,1556,765,351,183,124,72,27,17,17
"178",14,33,216,0,204,459,202,374,89,137,1465,720,330,170,121,67,23,17,17
"179",14,37,216,0,208,408,205,270,115,211,1417,697,317,166,120,63,22,16,16
"180",14,41,216,0,209,366,202,191,124,259,1351,659,311,154,116,61,22,13,15
"181",14,45,216,0,203,312,204,136,145,269,1269,623,293,141,109,56,20,13,14
"182",14,49,216,0,208,256,203,97,165,274,1203,590,278,131,105,55,17,13,14
"183",15,1,216,0,208,227,210,67,173,270,1155,563,268,129,101,52,17,12,13
"184",15,5,216,0,202,193,207,49,172,268,1091,532,258,122,94,48,14,11,12
"185",15,9,216,0,206,170,200,45,153,248,1022,498,240,117,90,43,14,9,11
"186",15,13,215,951,202,155,205,40,145,229,1927,951,477,227,110,86,43,13,20
"187",15,17,216,895,207,142,200,36,130,204,1814,895,450,216,103,79,40,12,19
"188",15,21,216,855,204,132,206,30,121,184,1732,855,430,208,96,74,39,12,18
"189",15,25,216,0,201,510,203,436,114,169,1633,800,415,198,88,69,34,11,18
"190",15,29,216,0,204,479,196,416,101,144,1540,756,396,181,83,65,33,9,17
"191",15,33,216,0,206,449,207,386,88,124,1460,712,378,174,76,63,32,8,17
"192",15,37,216,0,206,379,208,274,113,187,1367,648,366,168,75,60,26,8,16
"193",15,41,216,0,206,328,205,188,138,238,1303,621,352,157,73,54,24,8,14
"194",15,45,216,0,207,267,207,133,156,263,1233,583,336,150,68,50,24,8,14
"195",15,49,216,0,209,225,204,99,175,272,1184,564,319,145,66,46,24,7,13
"196",16,1,216,0,210,196,197,74,181,265,1123,540,296,140,60,44,24,7,12
"197",16,5,216,0,207,172,202,55,169,249,1054,500,284,132,56,42,24,7,9
"198",16,9,216,0,208,158,210,48,153,224,1001,466,277,126,54,40,24,5,9
"199",16,13,215,928,200,146,205,40,146,205,1870,928,440,259,119,51,36,23,14
