"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"64",5,45,217,0,204,267,201,134,121,237,1164,585,305,122,83,37,3,14,15
"65",5,49,217,0,205,211,207,98,143,242,1106,557,293,116,75,37,3,11,14
"66",6,1,217,0,205,161,205,65,151,242,1029,512,270,113,73,36,2,9,14
"67",6,5,217,0,211,132,207,44,147,243,984,488,258,107,71,36,2,9,13
"68",6,9,217,0,207,123,204,40,135,224,933,459,249,102,65,35,0,9,14
"69",6,13,217,975,210,113,210,33,124,207,1872,975,439,242,98,62,33,9,14
"70",6,17,217,932,208,109,207,32,115,192,1795,932,427,232,94,58,31,6,15
"71",6,21,216,885,208,101,204,25,102,176,1701,885,408,215,90,54,29,5,15
"72",6,25,217,0,208,519,206,444,93,158,1628,843,394,205,86,52,29,5,14
"73",6,29,217,0,210,492,206,422,79,140,1549,801,376,191,85,52,25,4,15
"74",6,33,217,0,207,458,204,400,75,125,1469,750,369,178,80,51,22,3,16
"75",6,37,217,0,202,365,210,243,109,198,1327,644,354,167,78,46,21,2,15
"76",6,41,217,0,208,314,209,185,119,231,1266,610,341,160,73,44,21,2,15
"77",6,45,216,0,201,260,205,140,139,244,1189,570,324,150,68,41,20,1,15
"78",6,49,217,0,205,220,205,100,145,246,1121,535,306,139,65,41,19,1,15
"79",7,1,217,0,208,182,203,75,156,248,1072,509,300,133,59,39,17,1,14
"80",7,5,216,0,210,150,204,49,164,246,1023,477,293,131,52,38,17,1,14
"81",7,9,217,0,203,133,209,46,150,214,955,436,277,125,50,36,16,0,15
"82",7,13,216,1020,204,128,209,39,135,197,1932,1020,419,265,116,47,35,15,15
"83",7,17,217,955,206,118,199,35,121,185,1819,955,402,251,107,44,33,15,12
"84",7,21,216,892,208,105,207,30,108,160,1710,892,380,241,100,39,32,15,11
"85",7,25,217,0,208,521,199,443,97,147,1615,839,361,230,96,35,29,15,10
"86",7,29,217,0,206,491,203,421,86,127,1534,796,343,217,92,34,28,15,9
"87",7,33,217,0,202,461,205,399,76,112,1455,754,329,208,85,29,27,14,9
"88",7,37,217,0,198,376,203,229,101,174,1281,623,314,194,76,27,26,12,9
"89",7,41,217,0,207,315,206,159,123,204,1214,583,306,183,72,27,24,11,8
"90",7,45,217,0,207,269,202,115,143,220,1156,564,284,171,69,27,22,11,8
"91",7,49,216,0,211,230,207,77,147,218,1090,516,273,169,66,27,21,10,8
"92",8,1,216,0,207,196,204,53,161,212,1033,487,259,162,60,27,21,10,7
"93",8,5,216,0,203,173,210,39,165,198,988,466,250,155,56,25,19,10,7
"94",8,9,216,0,208,158,204,37,156,183,946,444,244,146,55,23,17,10,7
"95",8,13,216,889,203,142,207,34,148,160,1783,889,417,231,138,53,23,16,16
"96",8,17,216,837,208,131,206,32,139,145,1698,837,399,225,132,52,23,14,16
"97",8,21,216,779,203,120,195,31,131,126,1585,779,386,211,117,48,19,13,12
"98",8,25,216,0,207,462,200,412,117,106,1504,743,367,196,111,45,18,12,12
"99",8,29,216,0,202,428,207,389,110,91,1427,701,354,186,107,40,15,12,12
"100",8,33,216,0,208,394,204,375,97,83,1361,662,342,180,103,38,14,10,12
"101",8,37,216,0,202,327,210,219,120,142,1220,555,322,173,97,37,14,10,12
"102",8,41,216,0,199,256,209,151,154,174,1143,516,305,164,90,35,12,10,11
"103",8,45,216,0,208,224,207,108,161,201,1109,501,295,161,85,34,12,10,11
"104",8,49,216,0,203,187,204,83,167,208,1052,470,284,151,82,32,12,10,11
"105",9,1,216,0,208,155,212,55,172,210,1012,449,274,148,78,31,11,10,11
"106",9,5,216,0,206,135,202,32,176,212,963,426,262,141,72,31,11,10,10
"107",9,9,216,0,199,122,207,29,161,187,905,396,246,135,70,28,11,9,10
"108",9,13,216,974,208,113,213,28,144,170,1850,974,386,240,126,68,27,11,18
"109",9,17,217,931,211,104,206,27,134,158,1771,931,371,229,118,67,26,11,18
"110",9,21,217,880,213,98,205,25,122,142,1685,880,353,219,115,65,26,11,16
"111",9,25,217,0,207,515,213,433,114,126,1608,832,342,208,111,65,26,9,15
"112",9,29,217,0,206,490,202,412,98,117,1525,793,322,203,101,59,23,9,15
"113",9,33,217,0,205,460,205,385,84,98,1437,750,304,192,95,53,21,9,13
"114",9,37,217,0,201,365,206,235,109,149,1265,622,285,181,89,48,19,8,13
"115",9,41,217,0,209,312,208,171,117,176,1193,589,262,171,87,47,18,8,11
"116",9,45,217,0,203,275,211,124,127,193,1133,559,246,164,82,45,18,8,11
"117",9,49,217,0,202,227,207,95,137,201,1069,528,233,152,77,43,18,8,10
"118",10,1,217,0,208,193,206,66,133,204,1010,495,223,147,71,43,14,7,10
"119",10,5,217,0,205,171,208,49,132,205,970,476,217,140,67,40,13,7,10
"120",10,9,216,0,207,150,201,45,119,181,903,437,204,131,65,37,13,6,10
"121",10,13,215,933,208,139,197,38,113,167,1795,933,416,198,124,61,35,13,15
"122",10,17,217,877,208,131,202,35,102,142,1697,877,392,192,120,59,31,11,15
"123",10,21,217,838,208,122,203,32,92,122,1617,838,375,181,114,55,28,11,15
"124",10,25,218,0,206,507,204,437,78,107,1539,798,362,168,110,52,25,11,13
"125",10,29,218,0,198,469,204,407,71,94,1443,747,346,155,101,48,23,10,13
"126",10,33,218,0,201,437,211,384,61,81,1375,705,336,150,97,43,22,9,13
"127",10,37,218,0,203,347,209,250,88,134,1231,600,321,144,88,39,22,9,8
"128",10,41,218,0,210,283,212,179,116,173,1173,564,307,138,86,39,22,9,8
"129",10,45,218,0,207,242,210,135,130,191,1115,536,291,135,78,38,21,9,7
"130",10,49,218,0,216,202,209,97,136,203,1063,504,283,127,76,37,20,9,7
"131",11,1,218,0,210,178,208,75,142,204,1017,478,272,123,74,35,19,9,7
"132",11,5,218,0,211,153,204,52,148,198,966,453,259,115,71,35,18,9,6
"133",11,9,218,0,206,147,206,46,136,175,916,424,248,106,70,35,18,9,6
"134",11,13,218,1019,208,134,204,42,125,156,1888,1019,402,234,98,70,33,18,14
"135",11,17,218,964,206,125,206,36,112,137,1786,964,382,223,89,66,31,19,12
"136",11,21,218,915,211,105,205,30,103,123,1692,915,363,212,80,64,27,19,12
"137",11,25,218,0,207,514,201,474,93,106,1595,863,349,195,77,58,25,17,11
"138",11,29,218,0,207,485,211,445,85,84,1517,818,331,186,74,57,24,16,11
"139",11,33,218,0,205,451,208,423,80,76,1443,772,317,180,72,55,22,16,9
"140",11,37,218,0,207,355,206,251,105,135,1259,624,305,164,69,53,20,16,8
"141",11,41,218,0,208,304,204,182,116,175,1189,591,288,153,65,52,18,15,7
"142",11,45,218,0,210,267,208,130,125,197,1137,566,272,147,63,50,17,15,7
"143",11,49,218,0,207,229,212,90,140,214,1092,538,264,144,62,46,17,14,7
"144",12,1,217,0,206,192,210,61,149,211,1029,501,250,137,60,44,17,13,7
"145",12,5,218,0,205,162,208,47,148,203,973,479,233,128,56,43,15,12,7
"146",12,9,218,0,213,143,212,44,140,186,938,461,224,125,54,42,14,11,7
"147",12,13,217,958,207,133,207,42,132,176,1855,958,443,219,113,52,40,14,16
"148",12,17,218,903,209,123,208,38,121,161,1763,903,423,209,110,49,40,13,16
"149",12,21,218,857,206,115,207,35,109,142,1671,857,397,201,103,46,39,12,16
"150",12,25,218,0,207,513,201,426,97,127,1571,798,381,187,97,43,38,12,15
"151",12,29,218,0,209,484,206,404,91,109,1503,758,370,179,94,42,34,12,14
"152",12,33,218,0,206,452,207,381,82,97,1425,713,353,174,87,40,33,11,14
"153",12,37,218,0,200,376,209,231,98,173,1287,615,330,164,86,38,31,10,13
"154",12,41,217,0,209,314,211,158,116,209,1217,576,314,155,84,37,29,10,12
"155",12,45,218,0,209,265,209,119,135,232,1169,552,302,150,82,33,28,10,12
"156",12,49,218,0,207,229,209,88,144,235,1112,527,288,141,77,31,27,9,12
"157",13,1,218,0,214,194,206,67,150,229,1060,499,277,134,74,29,26,9,12
"158",13,5,218,0,210,155,207,47,156,218,993,456,265,128,71,27,25,9,12
"159",13,9,218,0,204,140,208,45,143,197,937,431,249,120,72,21,24,9,11
"160",13,13,218,1038,205,127,202,40,129,187,1928,1038,409,233,115,69,21,24,19
"161",13,17,218,977,209,115,211,35,118,164,1829,977,385,226,112,67,21,23,18
"162",13,21,218,937,211,103,208,31,108,149,1747,937,365,212,110,63,21,21,18
"163",13,25,218,0,204,529,212,491,97,132,1665,895,346,201,107,59,21,19,17
"164",13,29,218,0,209,498,207,461,88,120,1583,846,333,190,102,58,20,17,17
"165",13,33,218,0,209,463,207,434,79,108,1500,797,316,179,98,57,20,17,16
"166",13,37,218,0,194,384,205,248,108,176,1315,649,300,171,90,55,20,17,13
"167",13,41,218,0,204,314,211,176,133,219,1257,620,282,166,89,53,18,16,13
"168",13,45,218,0,209,272,211,131,131,242,1196,582,277,159,85,49,16,15,13
"169",13,49,218,0,210,236,212,95,141,255,1149,554,268,155,82,48,15,15,12
"170",14,1,218,0,209,209,210,69,152,255,1104,530,261,148,78,45,15,15,12
"171",14,5,218,0,206,181,210,49,158,245,1049,497,254,144,73,43,12,15,11
"172",14,9,218,0,204,166,207,45,135,223,980,463,238,138,68,40,10,14,9
"173",14,13,217,968,210,153,213,44,122,205,1915,968,443,230,137,65,39,10,23
"174",14,17,218,908,205,138,210,44,116,188,1809,908,420,222,128,64,35,10,22
"175",14,21,218,860,205,127,213,42,111,169,1727,860,400,218,123,60,35,10,21
"176",14,25,218,0,205,537,207,433,101,158,1641,814,385,205,121,51,34,10,21
"177",14,29,218,0,205,514,207,399,97,146,1568,771,375,196,116,48,33,9,20
"178",14,33,218,0,205,485,207,371,87,131,1486,723,357,194,107,45,31,9,20
"179",14,37,218,0,199,384,211,219,103,192,1308,595,328,180,103,45,28,9,20
"180",14,41,217,0,200,316,201,167,122,226,1232,572,307,167,93,38,28,9,18
"181",14,45,217,0,200,266,209,103,139,251,1168,540,298,158,87,34,26,9,16
"182",14,49,216,0,206,225,201,73,145,256,1106,514,282,150,82,32,24,7,15
"183",15,1,217,0,206,196,207,49,144,245,1047,483,267,145,77,32,21,7,15
"184",15,5,216,0,203,165,208,39,145,228,988,458,248,139,74,29,20,6,14
"185",15,9,217,0,207,151,207,38,128,208,939,437,232,133,70,28,20,6,13
"186",15,13,218,960,209,139,211,37,115,189,1860,960,418,220,129,67,27,20,19
"187",15,17,218,896,201,122,212,33,103,175,1742,896,390,208,119,65,26,19,19
"188",15,21,217,855,207,108,210,31,94,160,1665,855,377,195,116,60,26,19,17
"189",15,25,218,0,200,513,208,423,87,145,1576,808,363,188,105,54,24,17,17
"190",15,29,218,0,207,472,208,394,72,134,1487,755,347,179,100,49,24,17,16
"191",15,33,218,0,211,451,205,367,63,121,1418,713,334,175,96,45,24,16,15
"192",15,37,218,0,201,365,204,230,94,173,1267,607,309,162,91,45,24,14,15
"193",15,41,217,0,204,317,209,161,102,210,1203,576,294,153,88,42,23,13,14
"194",15,45,218,0,213,272,207,111,118,234,1155,548,289,147,83,40,23,11,14
"195",15,49,217,0,200,231,204,82,128,235,1080,518,271,134,78,36,21,9,13
"196",16,1,217,0,207,198,210,60,127,241,1043,504,260,125,76,36,21,9,12
"197",16,5,217,0,208,173,202,40,128,232,983,467,248,123,73,33,19,8,12
"198",16,9,217,0,208,158,206,34,116,205,927,432,239,115,72,31,19,8,11
"199",16,13,216,979,200,147,207,30,106,191,1860,979,413,228,105,68,30,18,19
