"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"102",8,41,217,0,201,313,207,193,167,267,1348,627,323,192,105,38,37,9,17
"103",8,45,217,0,209,270,204,136,173,286,1278,594,307,178,104,35,36,8,16
"104",8,49,217,0,204,227,205,94,190,295,1215,566,289,172,98,34,33,8,15
"105",9,1,217,0,205,189,206,69,200,287,1156,545,265,166,94,32,32,8,14
"106",9,5,217,0,207,167,207,53,190,280,1104,516,257,157,93,31,30,7,13
"107",9,9,217,0,206,153,208,49,177,256,1049,486,248,149,90,30,28,7,11
"108",9,13,217,917,204,142,208,42,166,239,1918,917,465,236,143,87,29,25,16
"109",9,17,217,862,206,124,210,40,153,220,1815,862,443,225,136,81,27,25,16
"110",9,21,217,818,204,115,212,36,137,200,1722,818,422,215,124,80,25,22,16
"111",9,25,217,0,204,491,206,419,126,178,1624,773,395,200,118,79,24,21,14
"112",9,29,217,0,207,459,205,400,112,164,1547,733,379,193,112,73,23,21,13
"113",9,33,217,0,205,427,203,373,101,147,1456,679,364,182,105,71,21,21,13
"114",9,37,217,0,202,373,203,274,132,203,1387,644,353,172,99,69,19,20,11
"115",9,41,217,0,201,315,209,200,158,246,1329,620,338,159,99,67,18,18,10
"116",9,45,217,0,198,263,203,141,174,278,1257,586,327,149,89,61,17,18,10
"117",9,49,217,0,209,216,209,103,188,284,1209,563,316,140,85,61,16,18,10
"118",10,1,217,0,212,183,211,69,194,293,1162,540,300,137,84,60,14,18,9
"119",10,5,216,0,201,151,209,54,192,282,1089,498,285,129,81,57,13,17,9
"120",10,9,216,0,205,135,202,50,176,262,1030,470,274,121,74,54,12,16,9
"121",10,13,216,915,209,122,208,45,158,239,1896,915,448,260,115,73,51,12,22
"122",10,17,216,859,207,110,203,43,149,226,1797,859,427,248,109,70,50,12,22
"123",10,21,216,819,202,99,208,42,132,198,1700,819,401,235,101,67,46,11,20
"124",10,25,216,0,204,502,211,400,121,186,1624,773,389,231,93,64,44,11,19
"125",10,29,216,0,206,477,205,383,107,170,1548,740,371,217,88,61,42,11,18
"126",10,33,216,0,207,448,210,365,96,153,1479,703,355,209,86,58,41,10,17
"127",10,37,216,0,205,384,205,278,122,218,1412,672,334,204,82,53,40,10,17
"128",10,41,216,0,208,342,205,203,140,262,1360,654,322,189,81,50,38,10,16
"129",10,45,215,0,205,295,203,135,162,291,1291,621,306,182,74,46,37,10,15
"130",10,49,215,0,206,245,201,99,169,290,1210,586,282,172,70,43,34,9,14
"131",11,1,216,0,208,200,206,61,183,298,1156,555,268,168,68,41,34,8,14
"132",11,5,215,0,206,175,207,45,183,290,1106,525,258,163,66,39,33,8,14
"133",11,9,216,0,204,161,201,44,162,261,1033,487,243,154,64,36,29,7,13
"134",11,13,215,918,204,147,209,39,147,240,1904,918,461,234,153,59,32,27,20
"135",11,17,216,867,199,138,204,39,129,220,1796,867,442,215,140,55,31,26,20
"136",11,21,216,824,203,128,195,33,108,206,1697,824,419,205,126,49,30,25,19
"137",11,25,216,0,205,509,207,413,100,181,1615,780,406,194,120,43,30,25,17
"138",11,29,216,0,204,479,203,386,91,169,1532,735,385,185,115,41,29,25,17
"139",11,33,216,0,205,448,206,367,78,154,1458,700,360,179,110,40,28,25,16
"140",11,37,216,0,202,377,206,272,110,213,1380,652,348,168,108,37,28,23,16
"141",11,41,216,0,206,315,208,192,142,258,1321,619,334,163,104,35,28,22,16
"142",11,45,216,0,200,274,201,135,152,285,1247,589,315,154,97,30,27,19,16
"143",11,49,216,0,208,226,203,93,164,294,1188,553,305,149,93,27,26,19,16
"144",12,1,215,0,200,201,209,66,166,295,1137,529,293,142,90,26,25,19,13
"145",12,5,216,0,198,163,207,54,160,289,1071,499,270,138,87,26,23,17,11
"146",12,9,216,0,210,151,208,46,144,272,1031,480,264,133,80,24,22,17,11
"147",12,13,215,956,206,142,207,40,134,248,1933,956,457,248,126,76,22,20,28
"148",12,17,216,909,204,134,202,37,120,225,1831,909,434,229,119,75,19,20,26
"149",12,21,216,850,208,125,199,34,110,206,1732,850,417,219,112,72,19,20,23
"150",12,25,216,0,212,513,206,430,103,188,1652,800,402,211,110,69,18,19,23
"151",12,29,216,0,201,489,197,410,94,170,1561,761,382,202,99,62,16,18,21
"152",12,33,216,0,208,458,207,379,84,146,1482,716,365,194,94,60,15,17,21
"153",12,37,216,0,203,386,210,274,113,217,1403,680,347,185,89,52,15,15,20
"154",12,41,216,0,206,326,204,202,143,255,1336,645,336,173,85,50,15,15,17
"155",12,45,216,0,203,282,204,137,158,283,1267,607,323,161,81,49,14,15,17
"156",12,49,216,0,201,239,205,93,156,285,1179,558,301,151,80,44,14,14,17
"157",13,1,216,0,206,207,206,68,163,273,1123,534,287,145,73,42,14,11,17
"158",13,5,216,0,206,174,204,46,160,262,1052,492,271,137,71,41,13,11,16
"159",13,9,216,0,206,166,206,44,151,244,1017,476,267,131,63,40,13,11,16
"160",13,13,216,992,204,151,210,39,143,227,1966,992,453,258,125,61,40,11,26
"161",13,17,216,937,205,137,202,36,129,203,1849,937,428,239,117,56,38,10,24
"162",13,21,215,886,207,121,207,35,117,181,1754,886,411,227,111,50,37,10,22
"163",13,25,216,0,209,508,205,461,104,163,1650,829,385,215,106,47,37,9,22
"164",13,29,216,0,210,483,208,439,95,144,1579,790,368,211,101,44,35,9,21
"165",13,33,216,0,202,458,205,412,88,135,1500,747,355,201,97,39,34,9,18
"166",13,37,216,0,198,387,201,300,119,203,1408,698,331,194,93,37,32,8,15
"167",13,41,216,0,202,328,211,209,147,242,1339,654,324,184,90,35,31,8,13
"168",13,45,216,0,207,277,210,152,158,262,1266,617,303,175,86,33,31,8,13
"169",13,49,216,0,208,237,199,111,161,280,1196,586,283,169,80,32,27,7,12
"170",14,1,216,0,213,195,205,75,177,280,1145,554,277,163,78,30,25,7,11
"171",14,5,215,0,195,180,196,56,184,271,1082,535,259,148,71,28,25,6,10
"172",14,9,217,0,202,156,204,51,170,246,1029,510,249,140,67,27,23,6,7
"173",14,13,216,979,205,145,206,48,155,223,1961,979,485,235,134,66,27,22,13
"174",14,17,217,926,209,134,207,45,138,206,1865,926,464,224,129,62,27,21,12
"175",14,21,217,884,210,126,211,39,128,194,1792,884,445,218,126,62,26,20,11
"176",14,25,217,0,205,531,206,463,119,179,1703,837,422,209,118,61,25,20,11
"177",14,29,217,0,199,500,211,434,108,157,1609,783,405,200,112,56,25,17,11
"178",14,33,217,0,205,474,206,404,93,143,1525,741,387,191,103,53,23,16,11
"179",14,37,217,0,204,406,207,313,115,222,1467,713,380,181,97,48,22,16,10
"180",14,41,216,0,203,345,201,240,137,255,1381,672,350,176,92,45,22,15,9
"181",14,45,217,0,206,303,205,174,158,286,1332,653,339,163,87,44,22,15,9
"182",14,49,217,0,206,262,209,135,168,298,1278,628,322,155,84,43,22,15,9
"183",15,1,216,0,204,220,202,105,168,289,1188,583,299,145,76,41,20,15,9
"184",15,5,218,0,210,187,207,62,167,284,1117,544,283,143,68,38,18,15,8
"185",15,9,218,0,204,174,207,56,150,260,1051,507,270,135,67,35,16,13,8
"186",15,13,218,1001,212,160,203,53,141,238,2008,1001,491,256,129,63,34,15,19
"187",15,17,218,949,210,153,203,45,130,222,1912,949,478,247,120,60,32,10,16
"188",15,21,218,896,209,141,206,39,122,199,1812,896,458,233,114,60,28,9,14
"189",15,25,218,0,211,556,211,453,114,182,1727,850,440,221,109,57,27,9,14
"190",15,29,218,0,210,519,209,419,105,168,1630,792,420,215,102,54,26,8,13
"191",15,33,218,0,204,491,211,398,99,150,1553,753,407,199,97,53,24,7,13
"192",15,37,218,0,212,414,205,296,121,215,1463,696,389,190,95,51,24,6,12
"193",15,41,218,0,202,356,207,217,148,239,1369,647,371,178,87,47,23,4,12
"194",15,45,218,0,208,303,207,147,157,288,1310,614,354,171,86,47,22,4,12
"195",15,49,218,0,206,245,211,104,171,304,1241,583,338,158,80,45,22,4,11
"196",16,1,218,0,206,196,205,76,178,306,1167,548,318,151,73,42,22,4,9
"197",16,5,218,0,208,155,209,52,185,294,1103,512,304,142,72,39,21,4,9
"198",16,9,218,0,212,140,208,47,171,267,1045,484,294,132,66,37,19,4,9
"199",16,13,217,1008,207,130,209,43,167,250,2014,1008,470,283,123,64,36,17,13
