"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"86",7,29,218,0,211,483,210,398,86,180,1568,735,369,229,127,48,31,18,11
"87",7,33,218,0,206,440,206,370,76,168,1466,679,352,219,118,44,27,16,11
"88",7,37,218,0,203,370,212,265,110,230,1390,642,333,207,115,42,25,15,11
"89",7,41,218,0,207,318,206,192,131,273,1327,614,322,197,108,39,23,14,10
"90",7,45,217,0,205,268,206,136,152,290,1257,578,310,190,101,35,20,14,9
"91",7,49,218,0,208,231,206,102,163,295,1205,556,298,179,96,34,20,13,9
"92",8,1,217,0,207,200,207,63,166,298,1141,533,279,167,90,32,18,13,9
"93",8,5,219,0,207,163,203,52,171,288,1084,509,267,156,82,32,16,13,9
"94",8,9,219,0,206,151,211,45,160,259,1032,485,259,143,78,31,15,13,8
"95",8,13,218,949,207,142,212,41,146,241,1938,949,463,247,137,77,29,15,21
"96",8,17,218,894,208,127,209,39,135,223,1835,894,441,236,130,74,26,14,20
"97",8,21,219,835,212,116,210,37,126,207,1743,835,425,230,126,69,26,13,19
"98",8,25,219,0,204,495,206,434,116,190,1645,789,398,218,120,63,26,13,18
"99",8,29,219,0,205,460,207,401,98,169,1540,730,373,208,115,61,25,10,18
"100",8,33,219,0,206,429,207,387,84,151,1464,696,357,195,108,56,24,10,18
"101",8,37,219,0,213,377,207,267,112,236,1412,682,339,183,106,54,24,9,15
"102",8,41,219,0,214,323,206,188,128,281,1340,635,328,175,103,54,23,8,14
"103",8,45,219,0,203,281,204,127,147,312,1274,605,313,164,96,52,22,8,14
"104",8,49,219,0,206,242,206,90,156,312,1212,575,300,158,90,48,22,8,11
"105",9,1,218,0,205,202,206,70,166,296,1145,547,279,149,84,47,21,8,10
"106",9,5,219,0,212,174,210,42,167,283,1088,512,265,144,82,46,21,8,10
"107",9,9,217,0,205,161,205,36,157,262,1026,476,253,138,79,42,20,8,10
"108",9,13,219,1050,207,153,214,32,143,240,2039,1050,463,244,133,73,39,19,18
"109",9,17,219,976,210,136,209,29,131,224,1915,976,433,238,128,70,36,18,16
"110",9,21,219,918,207,129,208,27,118,202,1809,918,413,224,120,68,35,16,15
"111",9,25,219,0,207,557,201,458,103,187,1713,873,394,209,113,63,32,14,15
"112",9,29,219,0,209,525,208,435,91,161,1629,833,372,201,106,59,31,12,15
"113",9,33,219,0,207,496,210,409,76,140,1538,789,349,191,99,55,28,12,15
"114",9,37,219,0,214,428,206,309,96,210,1463,745,337,180,94,54,27,11,15
"115",9,41,219,0,211,367,207,218,121,267,1391,699,329,172,89,52,26,10,14
"116",9,45,219,0,208,314,206,153,142,292,1315,661,312,161,83,51,24,10,13
"117",9,49,219,0,212,259,208,106,154,294,1233,607,301,152,81,48,22,10,12
"118",10,1,218,0,211,216,199,70,168,293,1157,564,284,148,78,42,20,10,11
"119",10,5,219,0,211,191,211,40,175,286,1114,538,279,142,75,39,20,10,11
"120",10,9,219,0,206,168,211,37,167,263,1052,502,266,133,75,38,18,9,11
"121",10,13,219,989,210,157,202,32,152,242,1984,989,480,244,126,75,34,17,19
"122",10,17,218,938,209,143,206,27,138,220,1881,938,459,229,118,70,32,16,19
"123",10,21,218,888,206,136,210,24,127,200,1791,888,438,221,115,64,32,14,19
"124",10,25,219,0,204,532,211,450,114,186,1697,833,426,208,108,62,31,14,15
"125",10,29,219,0,210,502,206,431,101,165,1615,794,398,201,104,60,30,14,14
"126",10,33,219,0,209,480,201,409,91,146,1536,758,378,191,98,55,30,13,13
"127",10,37,219,0,208,399,209,304,131,210,1461,719,364,179,94,51,29,13,12
"128",10,41,219,0,214,335,202,219,158,260,1388,681,348,164,93,50,27,13,12
"129",10,45,219,0,204,291,214,160,167,269,1305,636,328,154,91,47,26,12,11
"130",10,49,219,0,210,241,210,114,179,287,1241,595,315,151,87,45,26,12,10
"131",11,1,219,0,206,212,209,82,175,294,1178,567,303,138,79,44,25,12,10
"132",11,5,219,0,206,174,209,64,175,287,1115,540,283,132,76,40,23,12,9
"133",11,9,218,0,212,163,208,56,153,261,1053,507,268,127,73,37,21,12,8
"134",11,13,218,975,209,151,208,53,138,241,1975,975,477,254,122,72,35,20,20
"135",11,17,219,915,199,143,209,50,127,226,1869,915,461,238,120,68,32,18,17
"136",11,21,219,870,203,129,213,47,115,205,1782,870,442,226,114,66,30,18,16
"137",11,25,219,0,204,522,210,456,104,189,1685,815,420,218,108,64,27,17,16
"138",11,29,219,0,208,482,206,427,94,178,1595,767,401,212,99,57,27,16,16
"139",11,33,218,0,210,458,206,395,81,157,1507,720,382,198,96,53,26,16,16
"140",11,37,219,0,210,404,214,290,103,236,1457,701,370,189,91,49,26,16,15
"141",11,41,219,0,213,357,210,206,118,288,1392,667,355,182,85,48,26,15,14
"142",11,45,218,0,206,308,205,155,139,309,1322,631,340,174,83,44,23,13,14
"143",11,49,219,0,204,257,210,112,155,317,1255,596,323,168,79,43,22,10,14
"144",12,1,219,0,211,218,209,80,161,312,1191,561,307,159,76,42,22,10,14
"145",12,5,218,0,211,194,209,56,170,313,1153,544,297,152,73,41,22,10,14
"146",12,9,219,0,207,175,203,53,163,291,1092,515,281,147,69,37,20,9,14
"147",12,13,218,981,205,157,207,49,148,263,2010,981,483,265,142,64,33,20,22
"148",12,17,219,930,206,143,205,45,137,234,1900,930,459,247,134,63,30,17,20
"149",12,21,219,873,205,127,207,39,124,216,1791,873,434,234,124,62,29,15,20
"150",12,25,219,0,207,502,208,457,116,191,1681,816,404,225,121,57,28,13,17
"151",12,29,219,0,205,469,211,433,105,170,1593,771,383,215,118,54,25,12,15
"152",12,33,219,0,208,437,214,408,96,155,1518,725,373,205,112,52,25,11,15
"153",12,37,219,0,213,371,206,290,124,237,1441,684,361,192,104,51,23,11,15
"154",12,41,219,0,212,317,201,213,140,284,1367,655,338,181,96,50,22,10,15
"155",12,45,219,0,204,272,213,151,158,302,1300,621,322,174,95,47,20,8,13
"156",12,49,218,0,205,236,203,111,170,316,1241,601,308,163,86,44,19,8,12
"157",13,1,219,0,209,199,209,75,176,299,1167,553,296,157,80,43,19,7,12
"158",13,5,219,0,209,170,209,55,167,290,1100,523,278,148,75,41,19,6,10
"159",13,9,218,0,208,150,207,51,155,265,1036,484,269,142,69,38,18,6,10
"160",13,13,219,982,211,136,211,47,142,248,1977,982,466,259,135,66,36,18,15
"161",13,17,219,924,204,123,207,44,133,229,1864,924,442,244,125,64,33,17,15
"162",13,21,219,872,207,107,208,38,117,218,1767,872,424,230,119,59,32,16,15
"163",13,25,219,0,212,498,207,451,102,197,1667,816,405,216,114,55,32,15,14
"164",13,29,219,0,204,460,211,422,89,179,1565,760,386,203,109,50,28,15,14
"165",13,33,219,0,201,425,213,396,73,163,1471,712,368,190,100,50,24,13,14
"166",13,37,219,0,210,350,204,300,98,221,1383,663,349,180,95,48,22,12,14
"167",13,41,219,0,208,304,206,223,119,266,1326,642,328,174,89,46,21,12,14
"168",13,45,219,0,210,258,210,168,120,286,1252,596,317,166,86,44,19,12,12
"169",13,49,219,0,204,211,213,120,147,307,1202,575,305,158,84,41,18,11,10
"170",14,1,219,0,212,169,208,79,161,307,1136,542,290,150,81,38,17,10,8
"171",14,5,218,0,207,148,204,54,163,296,1072,512,277,139,76,36,15,9,8
"172",14,9,219,0,202,134,211,48,145,274,1014,486,262,130,71,34,14,9,8
"173",14,13,219,986,208,120,210,45,129,253,1951,986,462,251,124,68,31,13,16
"174",14,17,219,931,211,111,203,39,117,235,1847,931,443,234,119,64,27,13,16
"175",14,21,218,874,206,107,215,36,107,208,1753,874,421,227,116,61,26,13,15
"176",14,25,218,0,206,490,211,466,97,189,1659,826,398,218,109,57,24,12,15
"177",14,29,218,0,209,458,202,443,88,177,1577,784,376,206,105,56,23,12,15
"178",14,33,218,0,208,426,206,409,76,159,1484,729,360,194,100,53,22,12,14
"179",14,37,218,0,203,362,210,292,100,244,1411,696,343,182,96,49,21,11,13
"180",14,41,218,0,211,309,207,197,118,288,1330,648,329,176,86,48,20,10,13
"181",14,45,218,0,208,272,210,135,134,321,1280,621,318,171,85,45,19,9,12
"182",14,49,218,0,203,240,209,100,146,330,1228,600,307,159,82,43,16,9,12
"183",15,1,218,0,210,202,207,75,154,328,1176,571,298,152,80,39,15,9,12
"184",15,5,218,0,207,168,205,61,160,313,1114,539,282,146,77,37,14,7,12
"185",15,9,218,0,207,152,208,53,147,290,1057,510,267,140,73,35,13,7,12
"186",15,13,218,963,211,143,210,50,134,269,1980,963,486,262,133,72,34,13,17
"187",15,17,218,909,206,133,207,45,126,253,1879,909,463,253,125,68,33,12,16
"188",15,21,217,842,209,124,208,40,112,233,1768,842,441,241,121,66,32,10,15
"189",15,25,219,0,211,535,209,421,96,208,1680,797,416,228,115,66,32,11,15
"190",15,29,219,0,205,511,209,401,89,186,1601,763,401,215,106,60,30,11,15
"191",15,33,218,0,206,484,207,378,78,166,1519,725,377,202,104,58,28,10,15
"192",15,37,219,0,212,423,202,273,101,245,1456,703,357,197,93,57,26,9,14
"193",15,41,218,0,212,370,207,196,120,286,1391,672,338,190,88,57,24,9,13
"194",15,45,219,0,208,312,203,137,147,313,1320,640,326,179,80,55,22,8,10
"195",15,49,219,0,210,259,207,105,169,332,1282,627,315,172,77,55,20,7,9
"196",16,1,219,0,209,227,211,73,180,334,1234,610,302,165,74,48,19,7,9
"197",16,5,219,0,209,192,212,49,181,330,1173,582,286,155,73,45,17,6,9
"198",16,9,219,0,207,179,209,44,166,301,1106,552,263,147,70,45,16,6,7
"199",16,13,218,1021,202,170,206,40,153,277,2069,1021,536,241,135,66,42,16,12
