"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"33",3,25,216,0,207,556,205,425,81,175,1649,828,397,221,58,80,65,0,0
"34",3,29,216,0,205,527,203,399,70,157,1561,782,381,208,48,77,65,0,0
"35",3,33,216,0,214,492,205,376,62,137,1486,735,366,201,40,80,64,0,0
"36",3,37,216,0,208,432,203,273,94,190,1400,688,345,192,34,77,64,0,0
"37",3,41,216,0,204,389,203,200,109,221,1326,648,327,181,31,67,69,3,0
"38",3,45,216,0,206,331,206,144,117,240,1244,602,313,170,24,67,62,6,0
"39",3,49,216,0,202,289,209,104,123,257,1184,574,301,161,16,65,56,11,0
"40",4,1,216,0,209,233,207,76,134,262,1121,546,279,155,6,69,54,12,0
"41",4,5,215,0,200,199,204,55,140,253,1051,509,263,147,3,60,54,15,0
"42",4,9,216,0,209,182,208,50,126,233,1008,484,252,143,2,56,51,20,0
"43",4,13,216,967,205,170,200,46,118,218,1924,967,462,235,135,49,48,28,0
"44",4,17,216,914,208,161,206,42,103,192,1826,914,446,222,127,43,47,27,0
"45",4,21,216,862,207,146,203,39,90,179,1726,862,424,206,123,37,48,26,0
"46",4,25,216,0,206,502,205,481,80,163,1637,818,408,194,113,27,48,29,0
"47",4,29,216,0,200,469,201,459,69,145,1543,780,384,178,106,20,47,28,0
"48",4,33,216,0,202,446,207,436,63,127,1481,747,374,168,99,17,47,29,0
"49",4,37,216,0,202,376,206,335,95,201,1415,716,352,163,95,16,45,28,0
"50",4,41,216,0,206,320,207,233,113,256,1335,676,329,151,91,15,40,33,0
"51",4,45,215,0,205,270,199,173,122,274,1243,626,313,141,80,14,35,34,0
"52",4,49,217,0,205,223,205,123,133,278,1167,587,296,134,75,8,35,32,0
"53",5,1,217,0,202,184,212,87,134,274,1093,538,288,128,67,3,39,28,2
"54",5,5,217,0,209,157,205,68,127,274,1040,506,276,126,65,2,29,31,5
"55",5,9,217,0,209,148,210,64,118,253,1002,485,271,120,61,1,29,27,8
"56",5,13,215,987,206,138,205,60,109,237,1942,987,464,259,110,60,27,23,12
"57",5,17,217,930,208,127,205,58,96,221,1845,930,441,253,106,57,22,24,12
"58",5,21,217,877,211,115,210,53,89,204,1759,877,424,242,105,55,20,22,14
"59",5,25,217,0,206,493,204,482,81,190,1656,820,400,232,100,53,15,21,15
"60",5,29,217,0,206,454,210,458,70,171,1569,768,386,219,95,52,10,24,15
"61",5,33,217,0,208,426,207,430,62,158,1491,723,371,211,92,47,7,25,15
"62",5,37,217,0,203,355,205,315,94,222,1394,667,351,201,86,45,6,23,15
"63",5,41,217,0,206,292,207,231,114,278,1328,636,337,191,82,40,6,18,18
"64",5,45,217,0,199,251,201,166,124,304,1245,596,314,184,74,37,6,18,16
"65",5,49,217,0,209,213,207,105,131,313,1178,560,296,178,70,35,3,19,17
"66",6,1,216,0,205,180,209,77,134,311,1116,528,282,170,68,31,1,20,16
"67",6,5,217,0,210,155,210,59,138,301,1073,507,268,166,66,30,1,17,18
"68",6,9,217,0,198,145,210,54,127,284,1018,485,258,154,60,27,0,17,17
"69",6,13,216,966,212,129,206,47,111,264,1935,966,458,245,150,56,27,16,17
"70",6,17,216,908,201,125,198,45,101,242,1820,908,429,236,137,55,23,14,18
"71",6,21,217,859,212,113,202,40,88,208,1722,859,402,226,131,52,23,11,18
"72",6,25,217,0,200,522,202,442,83,183,1632,822,378,213,128,46,21,7,17
"73",6,29,217,0,208,479,204,412,72,158,1533,764,361,198,121,44,21,5,19
"74",6,33,217,0,203,453,211,392,67,148,1474,728,348,195,116,42,21,4,20
"75",6,37,217,0,208,386,204,295,97,210,1400,685,335,189,108,40,20,2,21
"76",6,41,217,0,211,335,203,208,120,258,1335,658,311,181,102,40,20,2,21
"77",6,45,217,0,205,289,208,139,135,280,1256,613,295,172,96,38,19,2,21
"78",6,49,217,0,206,233,204,102,157,296,1198,594,277,166,85,36,19,0,21
"79",7,1,217,0,204,202,209,71,159,294,1139,569,259,161,81,31,17,0,21
"80",7,5,217,0,204,169,206,51,155,281,1066,533,245,151,77,27,15,0,18
"81",7,9,217,0,201,153,204,45,146,254,1003,503,231,140,70,26,15,0,18
"82",7,13,217,949,207,139,205,43,127,233,1903,949,485,219,135,63,23,14,15
"83",7,17,217,895,204,129,204,40,118,209,1799,895,458,208,133,56,23,12,14
"84",7,21,216,846,210,119,206,36,109,193,1719,846,444,200,129,54,22,10,14
"85",7,25,217,0,204,509,205,430,100,175,1623,799,418,193,118,52,21,10,12
"86",7,29,217,0,205,482,205,400,88,154,1534,754,398,178,115,49,18,10,12
"87",7,33,217,0,199,452,206,378,82,133,1450,714,378,162,109,48,19,9,11
"88",7,37,217,0,201,392,202,265,113,203,1376,679,360,154,105,43,16,9,10
"89",7,41,217,0,206,340,207,182,133,245,1313,644,346,146,102,41,15,9,10
"90",7,45,217,0,210,295,207,133,150,260,1255,609,333,142,99,40,15,7,10
"91",7,49,217,0,208,262,202,98,153,264,1187,574,314,134,94,39,15,7,10
"92",8,1,216,0,203,222,201,68,154,246,1094,525,284,127,92,36,15,6,9
"93",8,5,217,0,203,195,206,47,142,238,1031,499,264,117,85,36,15,6,9
"94",8,9,217,0,204,178,204,41,125,220,972,475,246,111,80,33,14,5,8
"95",8,13,216,964,201,163,205,36,111,201,1881,964,451,228,104,76,33,14,11
"96",8,17,217,915,205,147,208,32,99,177,1783,915,428,218,96,70,33,12,11
"97",8,21,217,878,205,131,205,29,91,160,1699,878,399,210,94,66,30,11,11
"98",8,25,217,0,202,531,206,436,84,144,1603,822,381,198,91,62,30,10,9
"99",8,29,217,0,207,506,203,408,72,125,1521,779,366,185,87,59,28,9,8
"100",8,33,217,0,211,477,206,387,65,105,1451,738,348,180,83,57,28,9,8
"101",8,37,217,0,205,404,200,283,102,163,1357,694,327,164,80,51,26,8,7
"102",8,41,217,0,204,355,207,202,124,200,1292,659,311,157,77,51,22,8,7
"103",8,45,217,0,207,300,207,143,137,233,1227,614,303,152,74,48,21,8,7
"104",8,49,217,0,207,249,211,109,146,242,1164,582,286,144,72,44,21,8,7
"105",9,1,217,0,207,210,203,90,155,246,1111,553,276,138,67,44,19,7,7
"106",9,5,217,0,209,169,207,66,165,231,1047,517,263,133,62,42,18,6,6
"107",9,9,217,0,205,149,208,59,157,213,991,483,254,125,60,42,15,6,6
"108",9,13,216,977,202,137,202,53,140,198,1909,977,453,244,114,58,38,14,11
"109",9,17,217,909,209,126,208,45,122,180,1799,909,430,238,108,54,36,14,10
"110",9,21,217,852,207,119,205,43,107,168,1701,852,408,227,104,51,36,14,9
"111",9,25,217,0,211,509,209,450,96,148,1623,805,390,220,102,48,36,14,8
"112",9,29,217,0,203,476,205,430,87,135,1536,762,365,215,95,47,33,12,7
"113",9,33,217,0,209,448,201,410,67,119,1454,727,341,202,90,44,31,12,7
"114",9,37,217,0,210,387,208,308,96,189,1398,702,325,192,88,42,30,12,7
"115",9,41,217,0,207,344,209,211,118,240,1329,657,314,186,84,42,27,12,7
"116",9,45,217,0,210,297,208,149,131,250,1245,602,302,180,80,40,24,10,7
"117",9,49,217,0,204,252,212,110,149,255,1182,569,285,172,77,39,24,9,7
"118",10,1,217,0,212,214,210,88,147,252,1123,536,274,162,76,37,23,9,6
"119",10,5,217,0,202,186,210,62,147,257,1064,506,262,155,69,35,22,9,6
"120",10,9,217,0,206,169,206,56,132,242,1011,478,248,149,66,35,21,9,5
"121",10,13,215,923,206,155,206,52,124,228,1894,923,462,237,142,65,32,20,13
"122",10,17,218,870,205,148,205,46,118,205,1797,870,450,226,131,61,30,19,10
"123",10,21,218,816,209,137,210,41,109,185,1707,816,436,215,128,56,29,17,10
"124",10,25,218,0,208,488,205,451,101,168,1621,769,417,207,120,55,28,17,8
"125",10,29,218,0,208,465,204,428,84,149,1538,730,390,202,114,52,27,16,7
"126",10,33,218,0,201,435,205,397,76,125,1439,685,363,189,109,48,25,15,5
"127",10,37,217,0,207,380,203,290,105,188,1373,655,347,180,102,47,24,15,3
"128",10,41,218,0,202,334,209,204,122,216,1287,607,334,164,97,45,23,14,3
"129",10,45,218,0,207,286,210,152,129,243,1227,580,318,156,92,43,22,13,3
"130",10,49,218,0,210,238,203,108,132,260,1151,539,302,148,87,40,20,12,3
"131",11,1,218,0,209,191,209,80,133,252,1074,494,286,139,84,37,19,12,3
"132",11,5,217,0,208,157,207,56,136,244,1008,459,267,131,82,35,19,12,3
"133",11,9,217,0,208,152,199,52,130,227,968,440,260,124,79,32,19,11,3
"134",11,13,215,969,200,137,204,46,119,204,1879,969,411,245,119,75,28,18,14
"135",11,17,216,923,203,122,204,38,109,187,1786,923,387,234,113,72,27,18,12
"136",11,21,216,861,202,114,209,31,97,167,1681,861,367,222,107,68,26,18,12
"137",11,25,216,0,205,548,203,396,89,158,1599,813,351,217,99,66,24,17,12
"138",11,29,216,0,197,512,212,372,77,143,1513,763,341,200,93,65,24,17,10
"139",11,33,215,0,205,474,207,360,68,135,1449,726,328,193,90,61,24,17,10
"140",11,37,216,0,206,405,202,259,94,194,1360,676,314,181,84,59,22,15,9
"141",11,41,216,0,206,345,208,184,118,240,1301,642,305,171,83,54,22,15,9
"142",11,45,216,0,208,291,205,123,135,266,1228,600,289,164,82,50,21,13,9
"143",11,49,216,0,203,242,201,85,150,270,1151,558,272,158,80,42,20,12,9
"144",12,1,216,0,198,210,201,59,149,266,1083,525,258,144,77,40,19,11,9
"145",12,5,216,0,203,176,206,37,147,256,1025,498,242,138,72,38,19,10,8
"146",12,9,216,0,206,158,209,36,133,236,978,476,227,135,69,36,18,9,8
"147",12,13,216,989,201,149,206,35,117,222,1919,989,457,213,125,65,35,18,17
"148",12,17,215,930,209,136,207,32,103,205,1822,930,439,207,115,62,34,18,17
"149",12,21,215,872,205,132,203,29,95,186,1722,872,421,193,108,61,32,18,17
"150",12,25,216,0,203,529,198,436,85,169,1620,815,401,186,98,55,30,18,17
"151",12,29,216,0,203,496,207,415,80,147,1548,773,393,177,94,49,29,18,15
"152",12,33,215,0,203,467,206,391,76,131,1474,738,373,167,88,47,28,18,15
"153",12,37,216,0,206,396,203,284,92,191,1372,674,355,159,83,43,27,17,14
"154",12,41,216,0,208,338,201,201,114,237,1299,641,331,154,77,38,27,17,14
"155",12,45,215,0,207,299,206,143,131,257,1243,611,317,147,76,37,26,16,13
"156",12,49,216,0,203,257,209,105,149,266,1189,588,295,146,71,37,24,16,12
"157",13,1,215,0,208,216,214,72,155,279,1144,564,285,140,68,35,24,16,12
"158",13,5,216,0,199,187,203,51,165,281,1086,543,273,131,57,33,23,15,11
"159",13,9,216,0,199,170,208,46,153,259,1035,518,264,123,55,28,22,14,11
"160",13,13,216,984,207,154,202,44,138,238,1967,984,496,247,118,52,27,20,23
"161",13,17,215,928,206,142,211,40,127,218,1872,928,472,239,116,51,26,19,21
"162",13,21,216,884,209,129,207,35,112,204,1780,884,445,227,111,49,25,19,20
"163",13,25,216,0,208,533,208,455,104,190,1698,834,430,219,107,47,22,19,20
"164",13,29,216,0,207,507,205,423,93,174,1609,787,407,209,103,46,21,18,18
"165",13,33,216,0,202,476,205,394,85,155,1517,745,384,194,98,43,19,16,18
"166",13,37,216,0,209,408,205,295,107,213,1437,699,370,183,92,42,18,16,17
"167",13,41,216,0,196,371,208,211,126,253,1365,660,355,174,85,42,18,15,16
"168",13,45,216,0,206,310,201,151,145,286,1299,628,341,165,82,38,16,14,15
"169",13,49,216,0,205,261,205,106,159,290,1226,594,317,159,78,36,15,13,14
"170",14,1,216,0,202,220,206,74,163,287,1152,547,301,151,76,36,14,13,14
"171",14,5,216,0,206,190,205,46,166,283,1096,517,292,143,69,36,12,13,14
"172",14,9,216,0,207,177,205,43,149,261,1042,495,271,137,66,36,12,13,12
"173",14,13,216,959,210,164,203,41,141,239,1957,959,470,262,131,63,35,12,25
"174",14,17,216,903,204,156,205,37,134,223,1862,903,454,253,123,61,34,12,22
"175",14,21,216,861,206,143,206,33,123,203,1775,861,429,243,119,58,33,13,19
"176",14,25,216,0,208,534,210,447,117,185,1701,816,415,235,115,58,31,12,19
"177",14,29,216,0,203,504,202,425,110,174,1618,777,394,226,105,54,31,12,19
"178",14,33,216,0,203,467,204,391,100,150,1515,719,377,212,96,52,31,12,16
"179",14,37,216,0,206,405,205,284,116,218,1434,676,357,200,95,49,30,12,15
"180",14,41,216,0,203,352,209,204,132,256,1356,638,342,186,88,45,30,12,15
"181",14,45,216,0,208,295,203,144,153,281,1284,599,331,177,82,42,29,11,13
"182",14,49,216,0,206,250,203,109,171,286,1225,571,315,170,82,36,27,11,13
"183",15,1,216,0,211,206,212,73,180,282,1164,532,305,165,77,36,27,10,12
"184",15,5,216,0,206,176,201,60,192,279,1114,501,305,154,73,36,25,10,10
"185",15,9,216,0,206,154,206,57,175,253,1051,466,292,144,69,36,24,10,10
"186",15,13,216,960,206,144,205,53,163,236,1967,960,448,279,137,66,35,23,19
"187",15,17,216,904,197,130,206,51,145,214,1847,904,424,260,123,62,32,23,19
"188",15,21,216,856,200,119,201,46,125,193,1740,856,397,247,117,57,29,20,17
"189",15,25,216,0,206,501,204,453,111,176,1651,806,378,239,111,55,27,19,16
"190",15,29,216,0,207,480,210,431,105,152,1585,772,367,227,106,53,26,19,15
"191",15,33,216,0,201,454,200,399,91,140,1485,722,339,217,101,50,23,18,15
"192",15,37,216,0,207,394,203,286,115,200,1405,688,319,206,94,47,21,17,13
"193",15,41,216,0,205,331,206,197,133,245,1317,630,301,198,92,46,21,17,12
"194",15,45,216,0,200,276,208,147,145,267,1243,590,285,189,87,44,20,16,12
"195",15,49,215,0,202,230,209,112,158,271,1182,559,277,178,84,40,19,15,10
"196",16,1,216,0,202,199,203,82,158,268,1112,522,263,171,77,39,18,13,9
"197",16,5,216,0,209,166,207,59,166,252,1059,494,256,161,72,38,16,13,9
"198",16,9,216,0,210,150,206,51,158,234,1009,467,249,154,68,35,15,13,8
"199",16,13,216,975,206,139,199,50,151,220,1940,975,453,237,147,63,32,12,21
