"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"113",9,33,219,0,208,482,211,417,76,178,1572,756,384,233,99,54,24,11,11
"114",9,37,219,0,210,420,206,304,109,238,1487,708,369,224,90,52,23,11,10
"115",9,41,219,0,212,353,209,223,138,271,1406,654,357,217,88,49,22,11,8
"116",9,45,219,0,212,304,210,166,151,300,1343,621,344,205,86,46,22,11,8
"117",9,49,219,0,210,251,207,121,164,308,1261,576,325,193,80,46,22,11,8
"118",10,1,219,0,202,223,215,81,168,311,1200,545,312,186,77,42,21,9,8
"119",10,5,219,0,203,194,208,59,161,312,1137,515,295,174,75,40,21,9,8
"120",10,9,218,0,204,178,204,52,145,286,1069,485,281,164,70,36,17,8,8
"121",10,13,219,973,212,163,206,47,132,254,1987,973,460,268,157,64,34,17,14
"122",10,17,219,922,206,147,210,42,118,236,1881,922,428,256,152,60,33,17,13
"123",10,21,218,864,208,131,207,41,108,221,1780,864,407,249,146,57,32,12,13
"124",10,25,219,0,205,516,209,456,100,200,1686,818,387,233,139,55,30,12,12
"125",10,29,219,0,204,479,207,434,88,181,1593,779,358,221,130,53,29,12,11
"126",10,33,219,0,201,452,212,404,78,165,1512,734,341,214,120,52,28,12,11
"127",10,37,219,0,210,371,211,287,108,237,1424,685,319,208,115,50,27,11,9
"128",10,41,219,0,209,309,209,210,129,276,1342,636,304,204,107,46,26,10,9
"129",10,45,219,0,211,254,206,147,147,303,1268,594,291,195,101,45,25,9,8
"130",10,49,219,0,211,212,214,97,145,308,1187,545,273,187,99,44,24,8,7
"131",11,1,219,0,209,186,210,69,140,310,1124,512,263,177,92,41,24,8,7
"132",11,5,218,0,209,155,207,45,142,301,1059,474,250,171,89,37,24,7,7
"133",11,9,219,0,210,143,208,44,133,269,1007,452,235,165,84,35,22,7,7
"134",11,13,219,919,208,134,209,39,123,246,1878,919,430,220,159,82,33,22,13
"135",11,17,219,860,213,127,202,36,109,225,1772,860,405,211,151,79,32,22,12
"136",11,21,217,801,205,122,206,33,98,199,1664,801,386,202,139,74,31,20,11
"137",11,25,219,0,206,503,203,395,86,177,1570,756,366,194,130,67,29,18,10
"138",11,29,219,0,197,469,207,370,78,160,1481,714,343,184,121,65,28,16,10
"139",11,33,219,0,205,438,204,347,66,140,1400,671,328,176,113,60,28,15,9
"140",11,37,219,0,211,366,207,249,94,206,1333,639,306,173,108,58,27,14,8
"141",11,41,219,0,208,323,209,184,117,229,1270,610,293,163,103,54,26,14,7
"142",11,45,219,0,206,281,205,129,130,250,1201,581,272,153,98,51,26,13,7
"143",11,49,219,0,212,238,210,89,142,247,1138,546,255,147,95,50,25,13,7
"144",12,1,219,0,209,198,208,72,152,244,1083,517,245,144,88,47,23,12,7
"145",12,5,219,0,207,167,200,54,148,236,1012,491,223,140,81,38,22,11,6
"146",12,9,219,0,207,153,212,48,138,212,970,473,211,135,78,34,22,11,6
"147",12,13,219,975,207,144,204,45,126,199,1900,975,449,202,133,73,32,20,16
"148",12,17,219,926,210,135,204,41,112,175,1803,926,432,190,124,68,29,20,14
"149",12,21,218,873,210,122,201,36,100,157,1699,873,406,179,119,62,27,20,13
"150",12,25,219,0,205,520,209,459,89,132,1614,834,382,171,113,56,25,20,13
"151",12,29,219,0,207,488,206,439,79,122,1541,795,372,158,107,55,23,20,11
"152",12,33,219,0,197,443,205,417,67,116,1445,747,348,147,98,52,22,20,11
"153",12,37,219,0,208,372,203,310,92,181,1366,709,332,134,92,47,21,20,11
"154",12,41,219,0,210,316,214,226,113,224,1303,666,324,126,91,45,20,20,11
"155",12,45,219,0,206,270,205,177,132,247,1237,636,304,120,85,45,17,20,10
"156",12,49,219,0,209,232,203,125,140,255,1164,593,286,117,85,41,16,19,7
"157",13,1,218,0,204,186,208,80,153,259,1090,549,273,108,79,41,15,18,7
"158",13,5,219,0,203,155,214,49,145,258,1024,511,257,105,75,37,15,17,7
"159",13,9,219,0,211,136,209,47,128,239,970,480,248,101,72,35,15,12,7
"160",13,13,219,892,213,124,210,46,124,223,1832,892,466,236,101,71,34,14,18
"161",13,17,219,838,205,115,206,45,112,199,1720,838,443,217,93,67,32,12,18
"162",13,21,219,795,207,108,208,40,92,181,1631,795,419,207,89,64,29,11,17
"163",13,25,219,0,209,489,210,413,79,162,1562,765,395,202,85,60,28,10,17
"164",13,29,219,0,208,463,208,391,71,150,1491,729,382,192,82,56,23,10,17
"165",13,33,219,0,200,439,208,371,63,134,1415,689,361,185,78,54,23,10,15
"166",13,37,219,0,204,371,207,268,89,193,1332,648,340,179,71,52,20,9,13
"167",13,41,219,0,205,314,209,210,109,222,1269,619,319,175,69,49,17,8,13
"168",13,45,219,0,211,260,210,149,128,245,1203,579,306,170,66,48,15,8,11
"169",13,49,218,0,208,220,208,118,137,257,1148,556,286,167,60,45,15,8,11
"170",14,1,220,0,210,182,205,87,141,251,1076,529,267,155,52,41,15,6,11
"171",14,5,220,0,212,160,209,61,139,244,1025,496,259,145,52,41,15,6,11
"172",14,9,219,0,209,145,211,55,129,218,967,462,246,139,51,38,15,6,10
"173",14,13,218,935,204,132,210,49,119,202,1851,935,438,233,133,50,35,12,15
"174",14,17,219,885,208,120,207,47,108,180,1755,885,421,219,124,48,31,12,15
"175",14,21,218,833,206,111,213,46,96,167,1672,833,411,207,119,47,29,11,15
"176",14,25,219,0,202,496,207,436,86,156,1583,789,387,197,113,45,28,10,14
"177",14,29,219,0,207,467,205,409,75,139,1502,749,370,181,107,44,28,10,13
"178",14,33,219,0,200,441,207,388,67,118,1421,714,350,167,103,41,25,8,13
"179",14,37,219,0,213,363,208,271,93,207,1355,679,332,163,98,39,24,8,12
"180",14,41,219,0,211,314,209,190,109,236,1269,632,307,158,94,36,23,8,11
"181",14,45,219,0,208,255,209,125,126,256,1179,573,288,153,91,34,22,7,11
"182",14,49,219,0,205,218,210,99,139,257,1128,540,285,147,86,30,22,7,11
"183",15,1,219,0,205,181,209,78,142,248,1063,503,271,142,81,27,21,7,11
"184",15,5,219,0,206,153,204,62,145,243,1013,479,267,130,80,24,17,6,10
"185",15,9,219,0,206,139,205,58,133,216,957,454,252,124,74,23,15,5,10
"186",15,13,217,1006,208,129,205,51,124,202,1925,1006,438,241,116,72,23,14,15
"187",15,17,218,960,200,122,204,44,113,183,1826,960,420,224,107,67,23,11,14
"188",15,21,219,903,204,104,205,42,96,166,1720,903,394,215,100,62,23,10,13
"189",15,25,219,0,207,501,211,492,85,146,1642,858,376,210,95,60,22,9,12
"190",15,29,219,0,202,466,205,460,78,136,1547,798,357,207,89,56,22,9,9
"191",15,33,219,0,203,427,210,431,70,124,1465,743,346,201,85,53,21,7,9
"192",15,37,219,0,208,365,206,317,86,195,1377,693,326,194,79,48,21,7,9
"193",15,41,219,0,210,305,206,228,117,226,1292,638,309,184,78,46,21,7,9
"194",15,45,219,0,210,271,213,165,133,261,1253,620,295,179,77,47,19,7,9
"195",15,49,219,0,212,229,206,116,139,281,1183,579,285,176,69,40,19,6,9
"196",16,1,218,0,207,198,205,85,137,285,1117,547,273,161,66,38,17,6,9
"197",16,5,219,0,202,163,205,62,141,276,1049,515,252,155,61,36,16,5,9
"198",16,9,218,0,212,146,205,60,121,250,994,485,241,146,58,34,16,5,9
"199",16,13,217,1015,200,139,208,51,114,230,1957,1015,464,228,134,56,33,15,12
