"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"113",9,33,196,107,41,26,18,3,1,0,0
"114",9,37,180,97,41,26,12,3,1,0,0
"115",9,41,170,92,37,26,11,3,1,0,0
"116",9,45,160,83,37,26,10,3,1,0,0
"117",9,49,156,81,35,26,10,3,1,0,0
"118",10,1,148,73,36,26,9,3,1,0,0
"119",10,5,139,68,34,26,7,3,1,0,0
"120",10,9,134,65,33,26,6,3,1,0,0
"121",10,13,125,59,32,26,5,2,1,0,0
"122",10,17,120,54,32,26,5,2,1,0,0
"123",10,21,112,50,28,26,5,2,1,0,0
"124",10,25,102,44,24,26,5,2,1,0,0
"125",10,29,102,45,24,26,4,2,1,0,0
"126",10,33,186,89,43,24,24,4,2,0,0
"127",10,37,170,81,42,24,19,3,1,0,0
"128",10,41,164,76,44,25,16,2,1,0,0
"129",10,45,153,72,41,23,15,1,1,0,0
"130",10,49,143,67,39,23,12,1,1,0,0
"131",11,1,134,61,38,23,10,1,1,0,0
"132",11,5,128,57,37,23,9,1,1,0,0
"133",11,9,117,47,36,23,9,1,1,0,0
"134",11,13,109,40,35,23,9,1,1,0,0
"135",11,17,108,41,34,23,8,1,1,0,0
"136",11,21,96,36,30,23,5,1,1,0,0
"137",11,25,95,35,30,23,5,1,1,0,0
"138",11,29,91,33,28,23,5,1,1,0,0
"139",11,33,185,98,32,28,20,5,1,1,0
"140",11,37,173,89,31,28,18,5,1,1,0
"141",11,41,167,86,30,27,17,5,1,1,0
"142",11,45,154,79,31,27,14,2,0,1,0
"143",11,49,148,75,29,27,14,2,0,1,0
"144",12,1,138,69,28,27,11,2,0,1,0
"145",12,5,133,65,28,27,11,1,0,1,0
"146",12,9,125,58,28,26,11,1,0,1,0
"147",12,13,117,54,26,26,9,1,0,1,0
"148",12,17,108,48,24,26,8,1,0,1,0
"149",12,21,101,44,23,25,7,1,0,1,0
"150",12,25,96,42,23,25,5,1,0,0,0
"151",12,29,92,41,23,25,3,0,0,0,0
"152",12,33,197,104,41,24,25,3,0,0,0
"153",12,37,184,97,38,24,22,3,0,0,0
"154",12,41,169,86,36,23,22,2,0,0,0
"155",12,45,158,79,37,23,19,0,0,0,0
"156",12,49,151,75,37,23,16,0,0,0,0
"157",13,1,141,69,34,23,15,0,0,0,0
"158",13,5,138,67,34,23,14,0,0,0,0
"159",13,9,129,61,32,23,13,0,0,0,0
"160",13,13,124,57,31,23,13,0,0,0,0
"161",13,17,115,53,29,23,10,0,0,0,0
"162",13,21,105,48,28,23,6,0,0,0,0
"163",13,25,102,47,27,22,6,0,0,0,0
"164",13,29,93,41,25,22,5,0,0,0,0
"165",13,33,176,87,39,25,20,5,0,0,0
"166",13,37,161,78,40,25,14,4,0,0,0
"167",13,41,155,74,42,24,12,3,0,0,0
"168",13,45,147,69,42,24,9,3,0,0,0
"169",13,49,137,65,37,24,8,3,0,0,0
"170",14,1,128,62,35,24,5,2,0,0,0
"171",14,5,122,57,34,24,5,2,0,0,0
"172",14,9,113,51,32,24,4,2,0,0,0
"173",14,13,105,46,30,24,4,1,0,0,0
"174",14,17,100,41,30,24,4,1,0,0,0
"175",14,21,98,41,28,24,4,1,0,0,0
"176",14,25,94,39,27,24,3,1,0,0,0
"177",14,29,91,37,26,24,3,1,0,0,0
"178",14,33,182,93,35,26,24,3,1,0,0
"179",14,37,167,87,34,25,18,2,1,0,0
"180",14,41,159,83,32,24,17,2,1,0,0
"181",14,45,152,79,30,24,16,2,1,0,0
"182",14,49,147,74,31,24,15,2,1,0,0
"183",15,1,142,73,29,24,13,2,1,0,0
"184",15,5,136,70,30,24,10,1,1,0,0
"185",15,9,120,56,30,23,9,1,1,0,0
"186",15,13,110,49,28,23,9,0,1,0,0
"187",15,17,109,48,28,23,9,0,1,0,0
"188",15,21,102,43,28,23,7,0,1,0,0
"189",15,25,92,35,28,23,5,0,1,0,0
"190",15,29,89,32,28,23,5,0,1,0,0
"191",15,33,186,101,32,26,21,5,0,1,0
"192",15,37,175,92,32,25,21,4,0,1,0
"193",15,41,161,83,29,25,19,4,0,1,0
"194",15,45,150,76,29,25,16,3,0,1,0
"195",15,49,139,68,29,24,14,3,0,1,0
"196",16,1,131,65,27,24,12,2,0,1,0
"197",16,5,127,62,27,24,11,2,0,1,0
"198",16,9,119,56,25,24,11,2,0,1,0
"199",16,13,111,50,23,24,11,2,0,1,0
"200",16,17,103,46,20,24,10,2,0,1,0
"201",16,21,95,44,19,24,6,2,0,0,0
"202",16,25,92,41,19,24,6,2,0,0,0
"203",16,29,87,37,19,24,5,2,0,0,0
"204",16,33,168,91,34,18,21,3,1,0,0
"205",16,37,153,79,34,17,19,3,1,0,0
"206",16,41,149,77,34,18,16,3,1,0,0
"207",16,45,137,68,32,18,15,3,1,0,0
"208",16,49,123,58,31,18,13,2,1,0,0
