"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"140",11,37,154,78,39,14,19,4,0,0,0
"141",11,41,147,72,39,14,19,3,0,0,0
"142",11,45,138,65,38,14,18,3,0,0,0
"143",11,49,128,62,35,14,14,3,0,0,0
"144",12,1,117,55,34,14,11,3,0,0,0
"145",12,5,109,52,32,14,8,3,0,0,0
"146",12,9,110,54,32,14,8,2,0,0,0
"147",12,13,102,49,32,14,5,2,0,0,0
"148",12,17,95,46,30,14,3,2,0,0,0
"149",12,21,93,46,29,14,2,2,0,0,0
"150",12,25,88,42,28,14,2,2,0,0,0
"151",12,29,80,36,27,14,1,2,0,0,0
"152",12,33,169,88,36,28,14,1,2,0,0
"153",12,37,163,82,36,28,14,1,2,0,0
"154",12,41,154,77,36,27,12,0,2,0,0
"155",12,45,149,72,36,27,12,0,2,0,0
"156",12,49,144,69,35,27,11,0,2,0,0
"157",13,1,136,64,33,27,10,0,2,0,0
"158",13,5,127,58,31,27,9,0,2,0,0
"159",13,9,131,64,31,26,8,0,2,0,0
"160",13,13,126,60,31,26,7,0,2,0,0
"161",13,17,114,52,30,25,5,0,2,0,0
"162",13,21,108,49,28,25,4,0,2,0,0
"163",13,25,102,43,28,25,4,0,2,0,0
"164",13,29,102,44,28,25,3,0,2,0,0
"165",13,33,190,93,41,28,23,3,0,2,0
"166",13,37,176,88,38,28,18,3,0,1,0
"167",13,41,166,81,34,29,18,3,0,1,0
"168",13,45,154,74,32,27,17,3,0,1,0
"169",13,49,144,69,31,27,14,3,0,0,0
"170",14,1,135,65,30,27,11,2,0,0,0
"171",14,5,126,60,27,27,10,2,0,0,0
"172",14,9,126,62,27,27,9,1,0,0,0
"173",14,13,123,59,27,27,9,1,0,0,0
"174",14,17,115,54,25,27,8,1,0,0,0
"175",14,21,107,48,24,27,7,1,0,0,0
"176",14,25,103,47,23,27,5,1,0,0,0
"177",14,29,102,47,23,27,4,1,0,0,0
"178",14,33,179,83,43,23,25,4,1,0,0
"179",14,37,172,80,41,23,24,3,1,0,0
"180",14,41,160,75,40,22,21,1,1,0,0
"181",14,45,150,71,36,22,19,1,1,0,0
"182",14,49,141,67,34,22,16,1,1,0,0
"183",15,1,130,61,34,22,12,1,0,0,0
"184",15,5,122,58,33,21,9,1,0,0,0
"185",15,9,116,55,32,21,8,0,0,0,0
"186",15,13,109,51,31,20,7,0,0,0,0
"187",15,17,103,46,30,20,7,0,0,0,0
"188",15,21,97,43,28,20,6,0,0,0,0
"189",15,25,93,40,27,20,6,0,0,0,0
"190",15,29,89,37,26,20,6,0,0,0,0
"191",15,33,162,77,38,24,17,6,0,0,0
"192",15,37,156,72,38,24,16,6,0,0,0
"193",15,41,145,66,36,24,13,6,0,0,0
"194",15,45,133,57,34,24,12,6,0,0,0
"195",15,49,122,47,35,24,11,5,0,0,0
"196",16,1,118,44,35,24,10,5,0,0,0
"197",16,5,110,40,35,24,6,5,0,0,0
"198",16,9,116,51,31,24,5,5,0,0,0
"199",16,13,110,53,28,24,2,3,0,0,0
"200",16,17,109,50,30,24,2,3,0,0,0
"201",16,21,104,48,30,23,2,1,0,0,0
"202",16,25,96,41,29,23,2,1,0,0,0
"203",16,29,92,37,29,23,2,1,0,0,0
"204",16,33,161,76,36,27,19,2,1,0,0
"205",16,37,152,72,32,27,19,1,1,0,0
"206",16,41,135,62,30,27,14,1,1,0,0
"207",16,45,125,56,27,27,13,1,1,0,0
"208",16,49,118,50,27,27,12,1,1,0,0
