"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"65",5,49,169,83,35,33,16,2,0,0,0
"66",6,1,161,76,35,32,16,2,0,0,0
"67",6,5,152,71,33,32,15,1,0,0,0
"68",6,9,136,57,32,32,14,1,0,0,0
"69",6,13,125,52,32,31,10,0,0,0,0
"70",6,17,123,49,32,32,10,0,0,0,0
"71",6,21,118,45,32,31,10,0,0,0,0
"72",6,25,111,38,32,31,10,0,0,0,0
"73",6,29,104,35,29,31,9,0,0,0,0
"74",6,33,223,122,35,29,29,8,0,0,0
"75",6,37,208,112,35,28,25,8,0,0,0
"76",6,41,191,103,32,27,23,6,0,0,0
"77",6,45,180,97,31,26,21,5,0,0,0
"78",6,49,171,90,32,26,20,3,0,0,0
"79",7,1,154,80,30,26,15,3,0,0,0
"80",7,5,140,71,28,26,13,2,0,0,0
"81",7,9,132,65,27,26,13,1,0,0,0
"82",7,13,122,60,25,25,11,1,0,0,0
"83",7,17,117,56,25,25,10,1,0,0,0
"84",7,21,111,51,25,25,9,1,0,0,0
"85",7,25,104,46,24,25,9,0,0,0,0
"86",7,29,100,44,23,25,8,0,0,0,0
"87",7,33,194,101,41,22,23,7,0,0,0
"88",7,37,188,97,43,22,22,4,0,0,0
"89",7,41,177,91,44,21,17,4,0,0,0
"90",7,45,167,82,43,22,17,3,0,0,0
"91",7,49,152,70,43,22,14,3,0,0,0
"92",8,1,147,67,43,22,13,2,0,0,0
"93",8,5,140,62,42,22,12,2,0,0,0
"94",8,9,136,60,41,22,11,2,0,0,0
"95",8,13,124,55,38,22,8,1,0,0,0
"96",8,17,119,51,38,22,7,1,0,0,0
"97",8,21,114,47,38,22,6,1,0,0,0
"98",8,25,108,42,38,22,5,1,0,0,0
"99",8,29,101,36,38,22,5,0,0,0,0
"100",8,33,205,109,33,38,20,5,0,0,0
"101",8,37,192,100,34,37,19,2,0,0,0
"102",8,41,180,93,35,37,14,1,0,0,0
"103",8,45,170,87,34,37,11,1,0,0,0
"104",8,49,161,80,34,36,10,1,0,0,0
"105",9,1,155,77,32,36,9,1,0,0,0
"106",9,5,146,73,31,36,6,0,0,0,0
"107",9,9,138,68,28,36,6,0,0,0,0
"108",9,13,134,68,26,35,5,0,0,0,0
"109",9,17,128,64,25,35,4,0,0,0,0
"110",9,21,119,57,24,35,3,0,0,0,0
"111",9,25,112,49,25,35,3,0,0,0,0
"112",9,29,107,44,25,35,3,0,0,0,0
"113",9,33,217,114,43,25,32,3,0,0,0
"114",9,37,199,103,42,26,27,1,0,0,0
"115",9,41,192,97,44,27,23,1,0,0,0
"116",9,45,182,91,43,27,20,1,0,0,0
"117",9,49,176,86,44,27,18,1,0,0,0
"118",10,1,167,79,44,26,17,1,0,0,0
"119",10,5,159,78,41,26,13,1,0,0,0
"120",10,9,137,62,38,25,11,1,0,0,0
"121",10,13,127,54,37,25,10,1,0,0,0
"122",10,17,121,51,36,25,8,1,0,0,0
"123",10,21,115,47,34,25,8,1,0,0,0
"124",10,25,112,45,33,25,8,1,0,0,0
"125",10,29,108,42,33,25,7,1,0,0,0
"126",10,33,223,117,41,33,24,7,1,0,0
"127",10,37,205,106,39,33,20,6,1,0,0
"128",10,41,194,98,39,33,17,6,1,0,0
"129",10,45,188,96,38,32,16,5,1,0,0
"130",10,49,177,89,38,32,13,5,0,0,0
"131",11,1,167,82,37,33,11,4,0,0,0
"132",11,5,156,77,34,33,10,2,0,0,0
"133",11,9,142,69,30,33,9,1,0,0,0
"134",11,13,135,63,29,33,9,1,0,0,0
"135",11,17,128,58,27,33,9,1,0,0,0
"136",11,21,119,51,27,32,8,1,0,0,0
"137",11,25,112,47,27,30,7,1,0,0,0
"138",11,29,107,44,25,30,7,1,0,0,0
"139",11,33,204,103,44,25,26,5,1,0,0
"140",11,37,184,90,43,25,20,5,1,0,0
"141",11,41,176,83,43,26,19,4,1,0,0
"142",11,45,165,79,41,25,16,3,1,0,0
"143",11,49,145,66,38,24,13,3,1,0,0
"144",12,1,139,62,36,24,13,3,1,0,0
"145",12,5,133,57,35,24,13,3,1,0,0
"146",12,9,143,68,34,24,13,3,1,0,0
"147",12,13,133,60,33,24,13,2,1,0,0
"148",12,17,128,55,33,24,13,2,1,0,0
"149",12,21,118,49,31,24,11,2,1,0,0
"150",12,25,112,43,31,24,11,2,1,0,0
"151",12,29,108,40,31,24,11,2,0,0,0
"152",12,33,204,103,39,31,18,11,2,0,0
"153",12,37,194,96,36,31,18,11,2,0,0
"154",12,41,179,92,35,29,11,10,2,0,0
"155",12,45,168,83,36,29,9,9,2,0,0
"156",12,49,161,79,35,30,8,8,1,0,0
"157",13,1,154,74,35,30,8,6,1,0,0
"158",13,5,151,73,35,30,7,6,0,0,0
"159",13,9,136,60,34,30,6,6,0,0,0
"160",13,13,127,54,33,30,5,5,0,0,0
"161",13,17,118,48,33,30,3,4,0,0,0
"162",13,21,117,47,33,30,3,4,0,0,0
"163",13,25,111,42,32,30,3,4,0,0,0
"164",13,29,104,39,30,30,2,3,0,0,0
"165",13,33,211,115,37,30,25,2,2,0,0
"166",13,37,202,106,40,30,22,2,2,0,0
"167",13,41,184,95,38,29,20,1,1,0,0
"168",13,45,173,89,37,28,17,1,1,0,0
"169",13,49,163,82,37,28,15,0,1,0,0
"170",14,1,157,79,36,28,13,0,1,0,0
"171",14,5,146,73,35,28,10,0,0,0,0
"172",14,9,141,69,35,28,9,0,0,0,0
"173",14,13,129,60,33,28,8,0,0,0,0
"174",14,17,125,57,33,28,7,0,0,0,0
"175",14,21,121,55,33,27,6,0,0,0,0
"176",14,25,120,55,33,27,5,0,0,0,0
"177",14,29,114,51,32,27,4,0,0,0,0
"178",14,33,223,114,50,32,23,4,0,0,0
"179",14,37,209,108,45,33,20,3,0,0,0
"180",14,41,189,95,44,33,16,1,0,0,0
"181",14,45,183,90,44,34,14,1,0,0,0
"182",14,49,172,85,42,32,12,1,0,0,0
"183",15,1,164,79,41,31,12,1,0,0,0
"184",15,5,159,75,41,31,11,1,0,0,0
"185",15,9,152,70,41,31,9,1,0,0,0
"186",15,13,147,65,41,31,9,1,0,0,0
"187",15,17,137,59,40,31,7,0,0,0,0
"188",15,21,126,54,37,31,4,0,0,0,0
"189",15,25,120,49,37,32,2,0,0,0,0
"190",15,29,111,41,37,32,1,0,0,0,0
"191",15,33,235,127,41,37,29,1,0,0,0
"192",15,37,221,120,42,37,21,1,0,0,0
"193",15,41,205,109,41,36,18,1,0,0,0
"194",15,45,192,100,38,36,17,1,0,0,0
"195",15,49,181,95,36,36,14,0,0,0,0
"196",16,1,165,85,33,35,12,0,0,0,0
"197",16,5,157,79,32,35,11,0,0,0,0
"198",16,9,135,61,32,33,9,0,0,0,0
"199",16,13,126,54,30,33,9,0,0,0,0
"200",16,17,124,52,30,33,9,0,0,0,0
"201",16,21,121,50,30,33,8,0,0,0,0
"202",16,25,117,48,29,32,8,0,0,0,0
"203",16,29,111,44,29,32,6,0,0,0,0
"204",16,33,220,118,42,29,28,3,0,0,0
"205",16,37,205,108,42,29,23,3,0,0,0
"206",16,41,194,99,42,29,21,3,0,0,0
"207",16,45,184,95,40,28,18,3,0,0,0
"208",16,49,178,89,40,30,16,3,0,0,0
