"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"71",6,21,102,44,23,27,7,1,0,0,0
"72",6,25,93,38,23,26,5,1,0,0,0
"73",6,29,88,35,22,26,5,0,0,0,0
"74",6,33,188,107,35,22,20,4,0,0,0
"75",6,37,172,95,35,21,17,4,0,0,0
"76",6,41,165,92,35,21,14,3,0,0,0
"77",6,45,159,90,34,21,12,2,0,0,0
"78",6,49,148,82,33,21,10,2,0,0,0
"79",7,1,141,74,35,21,9,2,0,0,0
"80",7,5,137,72,34,20,9,2,0,0,0
"81",7,9,134,71,33,20,8,2,0,0,0
"82",7,13,127,66,32,20,8,1,0,0,0
"83",7,17,120,64,31,19,6,0,0,0,0
"84",7,21,114,58,33,19,4,0,0,0,0
"85",7,25,110,55,32,19,4,0,0,0,0
"86",7,29,99,49,30,18,2,0,0,0,0
"87",7,33,212,114,52,30,14,2,0,0,0
"88",7,37,206,110,50,31,13,2,0,0,0
"89",7,41,194,101,48,31,12,2,0,0,0
"90",7,45,187,95,47,31,12,2,0,0,0
"91",7,49,173,86,45,30,11,1,0,0,0
"92",8,1,159,76,42,30,10,1,0,0,0
"93",8,5,149,71,40,30,7,1,0,0,0
"94",8,9,138,65,38,29,6,0,0,0,0
"95",8,13,131,61,38,28,4,0,0,0,0
"96",8,17,126,60,36,28,2,0,0,0,0
"97",8,21,121,55,36,28,2,0,0,0,0
"98",8,25,116,53,33,28,2,0,0,0,0
"99",8,29,108,50,29,28,1,0,0,0,0
"100",8,33,224,121,47,29,26,1,0,0,0
"101",8,37,215,117,46,29,22,1,0,0,0
"102",8,41,207,110,45,29,22,1,0,0,0
"103",8,45,194,102,41,29,21,1,0,0,0
"104",8,49,184,97,39,29,18,1,0,0,0
"105",9,1,176,90,40,29,16,1,0,0,0
"106",9,5,164,83,38,29,13,1,0,0,0
"107",9,9,145,64,38,30,12,1,0,0,0
"108",9,13,136,56,38,30,11,1,0,0,0
"109",9,17,127,51,36,30,9,1,0,0,0
"110",9,21,119,47,35,29,7,1,0,0,0
"111",9,25,117,45,35,29,7,1,0,0,0
"112",9,29,110,40,34,29,7,0,0,0,0
"113",9,33,194,91,38,34,24,7,0,0,0
"114",9,37,180,84,35,33,21,7,0,0,0
"115",9,41,166,75,33,33,18,7,0,0,0
"116",9,45,152,69,30,33,14,6,0,0,0
"117",9,49,141,62,31,31,11,6,0,0,0
"118",10,1,130,54,29,31,11,5,0,0,0
"119",10,5,123,50,27,31,11,4,0,0,0
"120",10,9,116,47,26,31,9,3,0,0,0
"121",10,13,113,44,26,31,9,3,0,0,0
"122",10,17,106,42,25,31,6,2,0,0,0
"123",10,21,101,40,24,31,4,2,0,0,0
"124",10,25,99,38,24,31,4,2,0,0,0
"125",10,29,95,36,24,30,4,1,0,0,0
"126",10,33,183,93,36,24,26,3,1,0,0
"127",10,37,174,88,36,24,22,3,1,0,0
"128",10,41,165,84,34,24,20,3,0,0,0
"129",10,45,154,77,33,24,17,3,0,0,0
"130",10,49,143,72,31,24,13,3,0,0,0
"131",11,1,139,69,31,24,12,3,0,0,0
"132",11,5,132,65,30,23,12,2,0,0,0
"133",11,9,125,64,28,23,9,1,0,0,0
"134",11,13,122,61,28,23,9,1,0,0,0
"135",11,17,117,60,27,23,7,0,0,0,0
"136",11,21,108,53,27,23,5,0,0,0,0
"137",11,25,103,50,25,23,5,0,0,0,0
"138",11,29,97,44,25,23,5,0,0,0,0
"139",11,33,202,109,43,25,21,4,0,0,0
"140",11,37,186,100,40,24,18,4,0,0,0
"141",11,41,175,97,39,24,12,3,0,0,0
"142",11,45,167,92,37,24,11,3,0,0,0
"143",11,49,153,80,37,24,10,2,0,0,0
"144",12,1,146,75,37,24,8,2,0,0,0
"145",12,5,140,71,37,23,8,1,0,0,0
"146",12,9,126,59,36,23,7,1,0,0,0
"147",12,13,113,50,35,23,4,1,0,0,0
"148",12,17,103,41,35,23,3,1,0,0,0
"149",12,21,96,37,33,22,3,1,0,0,0
"150",12,25,92,34,32,22,3,1,0,0,0
"151",12,29,89,33,31,21,3,1,0,0,0
"152",12,33,205,121,33,31,16,3,1,0,0
"153",12,37,196,114,32,32,15,2,1,0,0
"154",12,41,185,108,31,32,13,1,0,0,0
"155",12,45,174,104,28,30,11,1,0,0,0
"156",12,49,167,99,26,30,11,1,0,0,0
"157",13,1,150,87,26,29,8,0,0,0,0
"158",13,5,139,80,25,28,6,0,0,0,0
"159",13,9,114,55,25,28,6,0,0,0,0
"160",13,13,116,58,25,28,5,0,0,0,0
"161",13,17,108,55,22,28,3,0,0,0,0
"162",13,21,105,54,21,28,2,0,0,0,0
"163",13,25,101,51,20,28,2,0,0,0,0
"164",13,29,99,50,19,28,2,0,0,0,0
"165",13,33,195,102,48,19,25,1,0,0,0
"166",13,37,179,89,47,19,23,1,0,0,0
"167",13,41,174,86,46,19,22,1,0,0,0
"168",13,45,163,81,43,19,20,0,0,0,0
"169",13,49,149,74,43,19,13,0,0,0,0
"170",14,1,144,71,42,18,13,0,0,0,0
"171",14,5,135,65,41,18,11,0,0,0,0
"172",14,9,108,40,41,18,9,0,0,0,0
"173",14,13,102,36,41,18,7,0,0,0,0
"174",14,17,97,34,39,18,6,0,0,0,0
"175",14,21,92,32,37,18,5,0,0,0,0
"176",14,25,88,29,36,18,5,0,0,0,0
"177",14,29,84,27,34,18,5,0,0,0,0
"178",14,33,187,107,26,33,16,5,0,0,0
"179",14,37,177,101,25,33,13,5,0,0,0
"180",14,41,167,93,27,33,9,5,0,0,0
"181",14,45,160,86,27,33,9,5,0,0,0
"182",14,49,148,79,25,31,8,5,0,0,0
"183",15,1,137,71,25,30,7,4,0,0,0
"184",15,5,131,68,24,29,7,3,0,0,0
"185",15,9,113,54,24,28,4,3,0,0,0
"186",15,13,105,48,23,28,3,3,0,0,0
"187",15,17,99,45,22,27,3,2,0,0,0
"188",15,21,96,43,21,27,3,2,0,0,0
"189",15,25,89,38,19,27,3,2,0,0,0
"190",15,29,85,35,19,27,2,2,0,0,0
"191",15,33,169,89,33,18,26,1,2,0,0
"192",15,37,160,82,34,19,22,1,2,0,0
"193",15,41,150,78,32,19,19,1,1,0,0
"194",15,45,144,75,32,19,17,0,1,0,0
"195",15,49,139,73,32,19,15,0,0,0,0
"196",16,1,131,68,32,19,12,0,0,0,0
"197",16,5,124,61,32,19,12,0,0,0,0
"198",16,9,125,65,30,19,11,0,0,0,0
"199",16,13,112,55,29,20,8,0,0,0,0
"200",16,17,110,55,29,20,6,0,0,0,0
"201",16,21,99,48,25,20,6,0,0,0,0
"202",16,25,92,42,25,20,5,0,0,0,0
"203",16,29,85,37,24,20,4,0,0,0,0
"204",16,33,201,117,37,25,19,3,0,0,0
"205",16,37,188,108,37,24,17,2,0,0,0
"206",16,41,179,104,35,24,14,2,0,0,0
"207",16,45,169,98,33,24,13,1,0,0,0
"208",16,49,161,91,32,24,13,1,0,0,0
