"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"110",9,21,118,54,35,15,12,2,0,0,0
"111",9,25,109,50,31,15,12,1,0,0,0
"112",9,29,100,48,27,15,9,1,0,0,0
"113",9,33,204,107,49,27,13,7,1,0,0
"114",9,37,192,98,48,27,12,6,1,0,0
"115",9,41,186,93,48,26,12,6,1,0,0
"116",9,45,174,89,45,26,9,4,1,0,0
"117",9,49,164,80,45,26,9,3,1,0,0
"118",10,1,152,74,42,25,8,2,1,0,0
"119",10,5,144,69,40,25,7,2,1,0,0
"120",10,9,137,62,40,25,7,2,1,0,0
"121",10,13,128,55,39,25,6,2,1,0,0
"122",10,17,124,53,37,25,6,2,1,0,0
"123",10,21,118,48,37,25,5,2,1,0,0
"124",10,25,108,45,34,24,3,1,1,0,0
"125",10,29,106,46,32,24,2,1,1,0,0
"126",10,33,212,109,44,32,23,2,1,1,0
"127",10,37,191,98,42,32,16,2,0,1,0
"128",10,41,176,86,43,32,14,1,0,0,0
"129",10,45,169,80,44,32,13,0,0,0,0
"130",10,49,157,71,43,31,12,0,0,0,0
"131",11,1,150,66,43,31,10,0,0,0,0
"132",11,5,145,63,42,30,10,0,0,0,0
"133",11,9,137,57,40,30,10,0,0,0,0
"134",11,13,130,53,39,30,8,0,0,0,0
"135",11,17,124,49,38,29,8,0,0,0,0
"136",11,21,115,44,38,28,5,0,0,0,0
"137",11,25,112,42,37,28,5,0,0,0,0
"138",11,29,108,39,36,28,5,0,0,0,0
"139",11,33,179,81,37,35,21,5,0,0,0
"140",11,37,162,70,35,35,18,4,0,0,0
"141",11,41,153,65,34,34,17,3,0,0,0
"142",11,45,145,62,35,34,13,1,0,0,0
"143",11,49,141,59,35,34,13,0,0,0,0
"144",12,1,136,57,35,33,11,0,0,0,0
"145",12,5,129,53,33,33,10,0,0,0,0
"146",12,9,127,57,29,33,8,0,0,0,0
"147",12,13,129,61,28,33,7,0,0,0,0
"148",12,17,128,61,28,33,6,0,0,0,0
"149",12,21,119,55,26,33,5,0,0,0,0
"150",12,25,114,51,26,33,4,0,0,0,0
"151",12,29,111,50,24,33,4,0,0,0,0
"152",12,33,224,119,49,24,28,4,0,0,0
"153",12,37,214,112,48,24,26,4,0,0,0
"154",12,41,207,105,48,24,26,4,0,0,0
"155",12,45,193,96,44,24,25,4,0,0,0
"156",12,49,180,91,40,24,22,3,0,0,0
"157",13,1,167,83,39,24,18,3,0,0,0
"158",13,5,155,74,37,24,17,3,0,0,0
"159",13,9,153,74,37,23,16,3,0,0,0
"160",13,13,144,69,35,23,14,3,0,0,0
"161",13,17,137,69,33,21,11,3,0,0,0
"162",13,21,130,66,32,21,8,3,0,0,0
"163",13,25,124,61,32,21,8,2,0,0,0
"164",13,29,117,58,31,21,7,0,0,0,0
"165",13,33,213,100,55,31,21,6,0,0,0
"166",13,37,197,92,53,29,18,5,0,0,0
"167",13,41,176,81,48,28,15,4,0,0,0
"168",13,45,167,76,45,28,14,4,0,0,0
"169",13,49,162,72,45,27,14,4,0,0,0
"170",14,1,151,67,43,27,10,4,0,0,0
"171",14,5,141,61,39,28,9,4,0,0,0
"172",14,9,146,69,37,28,8,4,0,0,0
"173",14,13,137,65,35,28,8,1,0,0,0
"174",14,17,135,62,36,28,8,1,0,0,0
"175",14,21,124,55,35,27,6,1,0,0,0
"176",14,25,116,49,33,27,6,1,0,0,0
"177",14,29,110,47,32,25,5,1,0,0,0
"178",14,33,211,107,44,32,25,2,1,0,0
"179",14,37,200,100,44,32,22,1,1,0,0
"180",14,41,186,93,42,32,17,1,1,0,0
"181",14,45,176,87,41,31,15,1,1,0,0
"182",14,49,164,80,40,31,11,1,1,0,0
"183",15,1,154,74,37,32,9,1,1,0,0
"184",15,5,146,67,36,32,9,1,1,0,0
"185",15,9,139,64,34,32,7,1,1,0,0
"186",15,13,134,62,32,32,6,1,1,0,0
"187",15,17,129,61,29,32,6,1,0,0,0
"188",15,21,120,53,29,32,5,1,0,0,0
"189",15,25,115,51,27,32,4,1,0,0,0
"190",15,29,108,45,26,32,4,1,0,0,0
"191",15,33,202,103,43,26,25,4,1,0,0
"192",15,37,190,96,41,26,23,3,1,0,0
"193",15,41,176,90,37,26,19,3,1,0,0
"194",15,45,167,81,39,26,17,3,1,0,0
"195",15,49,157,75,38,25,15,3,1,0,0
"196",16,1,146,68,36,26,13,3,0,0,0
"197",16,5,141,64,35,26,13,3,0,0,0
"198",16,9,130,55,34,26,12,3,0,0,0
"199",16,13,122,53,30,26,10,3,0,0,0
"200",16,17,111,47,29,26,7,2,0,0,0
"201",16,21,106,44,28,26,6,2,0,0,0
"202",16,25,100,39,27,26,6,2,0,0,0
"203",16,29,96,36,27,26,5,2,0,0,0
"204",16,33,212,122,36,27,21,4,2,0,0
"205",16,37,199,114,36,28,16,4,1,0,0
"206",16,41,190,105,37,28,16,3,1,0,0
"207",16,45,180,100,37,27,13,2,1,0,0
"208",16,49,169,88,38,27,13,2,1,0,0
