"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"173",14,13,131,55,44,24,7,1,0,0,0
"174",14,17,123,49,43,24,6,1,0,0,0
"175",14,21,116,46,42,23,5,0,0,0,0
"176",14,25,109,42,40,23,4,0,0,0,0
"177",14,29,109,43,39,23,4,0,0,0,0
"178",14,33,216,113,40,39,21,3,0,0,0
"179",14,37,202,103,40,37,19,3,0,0,0
"180",14,41,193,98,40,36,16,3,0,0,0
"181",14,45,182,91,39,36,13,3,0,0,0
"182",14,49,178,88,38,36,13,3,0,0,0
"183",15,1,171,83,38,35,12,3,0,0,0
"184",15,5,164,76,38,35,12,3,0,0,0
"185",15,9,141,56,37,35,10,3,0,0,0
"186",15,13,129,48,35,35,9,2,0,0,0
"187",15,17,124,45,35,35,7,2,0,0,0
"188",15,21,114,39,34,33,6,2,0,0,0
"189",15,25,107,35,33,32,5,2,0,0,0
"190",15,29,104,33,33,31,5,2,0,0,0
"191",15,33,214,114,33,33,27,5,2,0,0
"192",15,37,203,107,33,32,24,5,2,0,0
"193",15,41,189,100,29,32,22,4,2,0,0
"194",15,45,177,92,27,31,22,3,2,0,0
"195",15,49,161,84,26,31,15,3,2,0,0
"196",16,1,153,77,26,31,14,3,2,0,0
"197",16,5,147,74,25,31,12,3,2,0,0
"198",16,9,140,71,25,31,9,2,2,0,0
"199",16,13,133,66,25,31,8,1,2,0,0
"200",16,17,130,62,26,31,8,1,2,0,0
"201",16,21,122,55,26,31,8,1,1,0,0
"202",16,25,111,49,25,30,5,1,1,0,0
"203",16,29,108,47,24,30,5,1,1,0,0
"204",16,33,206,105,45,25,25,4,1,1,0
"205",16,37,194,99,44,26,21,3,1,0,0
"206",16,41,179,90,41,26,18,3,1,0,0
"207",16,45,169,83,42,26,16,1,1,0,0
"208",16,49,161,77,40,26,16,1,1,0,0
