"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"90",7,45,169,83,42,33,9,2,0,0,0
"91",7,49,159,75,40,33,9,2,0,0,0
"92",8,1,152,70,40,33,8,1,0,0,0
"93",8,5,146,65,39,33,8,1,0,0,0
"94",8,9,134,57,36,33,7,1,0,0,0
"95",8,13,126,50,36,33,6,1,0,0,0
"96",8,17,121,46,35,33,6,1,0,0,0
"97",8,21,111,40,32,32,6,1,0,0,0
"98",8,25,104,36,30,32,5,1,0,0,0
"99",8,29,101,34,30,31,5,1,0,0,0
"100",8,33,200,103,34,30,27,5,1,0,0
"101",8,37,192,98,32,31,25,5,1,0,0
"102",8,41,182,92,32,31,21,5,1,0,0
"103",8,45,176,90,31,31,19,4,1,0,0
"104",8,49,169,85,32,31,17,3,1,0,0
"105",9,1,163,80,31,32,17,2,1,0,0
"106",9,5,153,72,31,32,15,2,1,0,0
"107",9,9,149,72,29,32,13,2,1,0,0
"108",9,13,153,77,28,32,13,2,1,0,0
"109",9,17,141,69,26,32,11,2,1,0,0
"110",9,21,135,66,25,31,11,2,0,0,0
"111",9,25,130,64,24,31,9,2,0,0,0
"112",9,29,117,54,23,31,7,2,0,0,0
"113",9,33,191,85,50,23,26,6,1,0,0
"114",9,37,176,78,47,23,21,6,1,0,0
"115",9,41,162,72,47,23,15,4,1,0,0
"116",9,45,154,66,48,23,13,3,1,0,0
"117",9,49,146,62,46,22,13,2,1,0,0
"118",10,1,139,58,44,22,12,2,1,0,0
"119",10,5,133,53,44,22,12,2,0,0,0
"120",10,9,133,55,43,22,11,2,0,0,0
"121",10,13,127,51,41,22,11,2,0,0,0
"122",10,17,119,47,39,22,9,2,0,0,0
"123",10,21,109,42,36,21,8,2,0,0,0
"124",10,25,105,38,36,21,8,2,0,0,0
"125",10,29,102,37,35,21,8,1,0,0,0
"126",10,33,207,111,36,34,18,7,1,0,0
"127",10,37,187,98,34,34,14,6,1,0,0
"128",10,41,182,94,34,34,13,6,1,0,0
"129",10,45,179,92,34,33,13,6,1,0,0
"130",10,49,171,86,33,33,12,6,1,0,0
"131",11,1,161,78,33,33,10,6,1,0,0
"132",11,5,147,67,32,33,8,6,1,0,0
"133",11,9,135,62,28,32,8,5,0,0,0
"134",11,13,124,56,26,32,7,3,0,0,0
"135",11,17,119,51,26,32,7,3,0,0,0
"136",11,21,114,48,26,32,5,3,0,0,0
"137",11,25,110,44,26,32,5,3,0,0,0
"138",11,29,104,39,26,32,4,3,0,0,0
"139",11,33,187,88,39,26,29,3,2,0,0
"140",11,37,172,79,38,25,25,3,2,0,0
"141",11,41,160,73,37,25,21,2,2,0,0
"142",11,45,149,68,36,25,18,1,1,0,0
"143",11,49,141,65,34,25,15,1,1,0,0
"144",12,1,134,58,34,25,15,1,1,0,0
"145",12,5,129,55,33,25,14,1,1,0,0
"146",12,9,129,59,31,24,13,1,1,0,0
"147",12,13,120,52,31,23,12,1,1,0,0
"148",12,17,112,47,29,23,12,0,1,0,0
"149",12,21,112,46,30,23,12,0,1,0,0
"150",12,25,109,44,30,23,11,0,1,0,0
"151",12,29,101,38,29,23,10,0,1,0,0
"152",12,33,197,99,39,29,20,9,0,1,0
"153",12,37,193,98,37,30,19,8,0,1,0
"154",12,41,186,92,38,29,19,8,0,0,0
"155",12,45,174,86,35,29,16,8,0,0,0
"156",12,49,164,77,36,29,15,7,0,0,0
"157",13,1,155,72,36,28,12,7,0,0,0
"158",13,5,141,65,32,28,10,6,0,0,0
"159",13,9,143,71,30,28,9,5,0,0,0
"160",13,13,127,62,27,28,8,2,0,0,0
"161",13,17,125,62,26,28,7,2,0,0,0
"162",13,21,118,57,25,28,6,2,0,0,0
"163",13,25,112,52,25,28,5,2,0,0,0
"164",13,29,103,47,24,28,3,1,0,0,0
"165",13,33,215,120,46,24,22,2,1,0,0
"166",13,37,197,111,43,23,18,1,1,0,0
"167",13,41,177,94,42,24,16,1,0,0,0
"168",13,45,165,86,40,24,14,1,0,0,0
"169",13,49,153,77,40,24,11,1,0,0,0
"170",14,1,142,69,39,24,9,1,0,0,0
"171",14,5,136,68,37,24,6,1,0,0,0
"172",14,9,129,63,36,24,5,1,0,0,0
"173",14,13,123,61,33,24,4,1,0,0,0
"174",14,17,117,56,32,24,4,1,0,0,0
"175",14,21,111,52,30,24,4,1,0,0,0
"176",14,25,109,50,30,24,4,1,0,0,0
"177",14,29,105,47,29,24,4,1,0,0,0
"178",14,33,208,106,46,29,22,4,1,0,0
"179",14,37,194,96,43,29,21,4,1,0,0
"180",14,41,185,91,42,29,19,3,1,0,0
"181",14,45,171,86,39,29,14,2,1,0,0
"182",14,49,169,82,40,30,14,2,1,0,0
"183",15,1,159,80,35,30,11,2,1,0,0
"184",15,5,150,75,34,29,9,2,1,0,0
"185",15,9,131,60,31,28,9,2,1,0,0
"186",15,13,124,58,29,28,6,2,1,0,0
"187",15,17,122,57,28,28,6,2,1,0,0
"188",15,21,116,54,27,28,4,2,1,0,0
"189",15,25,111,51,27,28,3,1,1,0,0
"190",15,29,108,49,27,28,2,1,1,0,0
"191",15,33,216,112,49,27,24,2,1,1,0
"192",15,37,202,103,48,25,23,1,1,1,0
"193",15,41,189,95,46,24,22,0,1,1,0
"194",15,45,178,89,44,24,19,0,1,1,0
"195",15,49,167,83,42,24,16,0,1,1,0
"196",16,1,158,78,40,23,15,0,1,1,0
"197",16,5,152,75,40,23,13,0,0,1,0
"198",16,9,137,60,39,24,13,0,0,1,0
"199",16,13,129,53,39,24,13,0,0,0,0
"200",16,17,120,48,38,24,10,0,0,0,0
"201",16,21,116,47,36,24,9,0,0,0,0
"202",16,25,114,46,36,24,8,0,0,0,0
"203",16,29,109,43,34,24,8,0,0,0,0
"204",16,33,212,105,43,34,22,8,0,0,0
"205",16,37,197,96,39,35,20,7,0,0,0
"206",16,41,183,87,37,35,17,7,0,0,0
"207",16,45,173,81,38,35,14,5,0,0,0
"208",16,49,162,75,38,33,13,3,0,0,0
