"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"56",5,13,130,65,19,32,14,0,0,0,0
"57",5,17,123,61,18,31,13,0,0,0,0
"58",5,21,115,54,17,31,13,0,0,0,0
"59",5,25,111,52,17,30,12,0,0,0,0
"60",5,29,107,51,17,30,9,0,0,0,0
"61",5,33,203,109,48,16,23,7,0,0,0
"62",5,37,193,103,47,16,21,6,0,0,0
"63",5,41,181,95,46,15,20,5,0,0,0
"64",5,45,166,82,46,14,19,5,0,0,0
"65",5,49,158,77,44,14,18,5,0,0,0
"66",6,1,145,74,40,14,13,4,0,0,0
"67",6,5,139,69,40,14,12,4,0,0,0
"68",6,9,149,81,38,14,12,4,0,0,0
"69",6,13,135,70,37,14,10,4,0,0,0
"70",6,17,131,67,37,14,10,3,0,0,0
"71",6,21,124,61,36,14,10,3,0,0,0
"72",6,25,115,54,36,14,8,3,0,0,0
"73",6,29,111,53,36,14,5,3,0,0,0
"74",6,33,217,112,52,36,11,4,2,0,0
"75",6,37,199,96,50,36,11,4,2,0,0
"76",6,41,190,89,48,36,11,4,2,0,0
"77",6,45,181,82,46,36,11,4,2,0,0
"78",6,49,173,76,45,36,10,4,2,0,0
"79",7,1,158,65,44,36,9,4,0,0,0
"80",7,5,153,61,43,36,9,4,0,0,0
"81",7,9,133,45,43,36,5,4,0,0,0
"82",7,13,129,45,40,36,5,3,0,0,0
"83",7,17,123,40,40,36,4,3,0,0,0
"84",7,21,121,40,38,36,4,3,0,0,0
"85",7,25,120,39,38,36,4,3,0,0,0
"86",7,29,107,32,33,36,3,3,0,0,0
"87",7,33,212,109,32,33,32,3,3,0,0
"88",7,37,183,88,33,33,24,3,2,0,0
"89",7,41,175,79,33,34,24,3,2,0,0
"90",7,45,162,73,32,33,20,3,1,0,0
"91",7,49,156,71,33,32,17,2,1,0,0
"92",8,1,149,68,31,32,15,2,1,0,0
"93",8,5,140,63,29,33,13,1,1,0,0
"94",8,9,146,71,29,33,11,1,1,0,0
"95",8,13,143,71,27,33,10,1,1,0,0
"96",8,17,130,63,26,33,6,1,1,0,0
"97",8,21,127,60,26,33,6,1,1,0,0
"98",8,25,120,54,25,33,6,1,1,0,0
"99",8,29,114,50,25,32,5,1,1,0,0
"100",8,33,207,97,48,25,30,5,1,1,0
"101",8,37,197,92,46,25,27,5,1,1,0
"102",8,41,183,83,44,25,25,4,1,1,0
"103",8,45,171,75,42,25,24,4,0,1,0
"104",8,49,165,72,40,25,23,4,0,1,0
"105",9,1,154,68,39,25,18,3,0,1,0
"106",9,5,146,63,38,25,18,2,0,0,0
"107",9,9,139,61,34,25,17,2,0,0,0
"108",9,13,132,59,33,25,14,1,0,0,0
"109",9,17,125,52,33,26,13,1,0,0,0
"110",9,21,126,53,33,26,13,1,0,0,0
"111",9,25,117,51,31,25,9,1,0,0,0
"112",9,29,109,44,32,25,7,1,0,0,0
"113",9,33,201,98,42,32,22,6,1,0,0
"114",9,37,190,93,40,32,20,5,0,0,0
"115",9,41,179,84,40,33,17,5,0,0,0
"116",9,45,170,82,39,32,14,3,0,0,0
"117",9,49,160,74,38,32,13,3,0,0,0
"118",10,1,153,69,39,32,10,3,0,0,0
"119",10,5,145,63,39,32,8,3,0,0,0
"120",10,9,139,59,38,32,7,3,0,0,0
"121",10,13,135,59,37,30,7,2,0,0,0
"122",10,17,128,56,35,29,6,2,0,0,0
"123",10,21,121,51,35,28,5,2,0,0,0
"124",10,25,110,44,31,28,5,2,0,0,0
"125",10,29,109,44,31,28,4,2,0,0,0
"126",10,33,198,96,43,31,24,3,1,0,0
"127",10,37,184,87,40,32,21,3,1,0,0
"128",10,41,177,84,40,32,17,3,1,0,0
"129",10,45,176,81,42,32,17,3,1,0,0
"130",10,49,164,75,41,31,13,3,1,0,0
"131",11,1,162,71,43,31,13,3,1,0,0
"132",11,5,151,64,42,30,11,3,1,0,0
"133",11,9,133,47,43,29,10,3,1,0,0
"134",11,13,128,44,43,29,9,2,1,0,0
"135",11,17,121,41,42,29,7,2,0,0,0
"136",11,21,119,40,41,29,7,2,0,0,0
"137",11,25,113,36,40,29,6,2,0,0,0
"138",11,29,104,31,38,27,6,2,0,0,0
"139",11,33,197,99,29,38,24,5,2,0,0
"140",11,37,188,93,28,38,22,5,2,0,0
"141",11,41,178,87,27,38,19,5,2,0,0
"142",11,45,166,82,26,36,17,3,2,0,0
"143",11,49,162,80,26,35,16,3,2,0,0
"144",12,1,152,71,26,35,15,3,2,0,0
"145",12,5,142,66,23,35,14,3,1,0,0
"146",12,9,128,60,20,34,13,1,0,0,0
"147",12,13,116,53,18,34,10,1,0,0,0
"148",12,17,109,52,18,32,6,1,0,0,0
"149",12,21,100,44,18,32,5,1,0,0,0
"150",12,25,92,39,17,32,4,0,0,0,0
"151",12,29,89,37,17,32,3,0,0,0,0
"152",12,33,180,100,33,18,27,2,0,0,0
"153",12,37,162,89,32,18,22,1,0,0,0
"154",12,41,153,81,33,18,20,1,0,0,0
"155",12,45,144,76,34,18,15,1,0,0,0
"156",12,49,135,67,35,18,14,1,0,0,0
"157",13,1,129,64,33,18,13,1,0,0,0
"158",13,5,123,60,33,18,11,1,0,0,0
"159",13,9,125,64,32,18,10,1,0,0,0
"160",13,13,118,59,32,18,8,1,0,0,0
"161",13,17,104,53,29,17,4,1,0,0,0
"162",13,21,101,51,28,17,4,1,0,0,0
"163",13,25,95,46,28,16,4,1,0,0,0
"164",13,29,88,39,28,16,4,1,0,0,0
"165",13,33,180,96,37,28,15,3,1,0,0
"166",13,37,170,87,36,28,15,3,1,0,0
"167",13,41,158,79,35,27,13,3,1,0,0
"168",13,45,150,73,36,26,11,3,1,0,0
"169",13,49,143,67,36,27,9,3,1,0,0
"170",14,1,135,62,34,27,9,3,0,0,0
"171",14,5,130,58,34,27,8,3,0,0,0
"172",14,9,117,46,34,27,7,3,0,0,0
"173",14,13,107,40,32,27,6,2,0,0,0
"174",14,17,105,39,32,27,6,1,0,0,0
"175",14,21,96,36,29,27,4,0,0,0,0
"176",14,25,88,33,25,27,3,0,0,0,0
"177",14,29,84,32,23,27,2,0,0,0,0
"178",14,33,162,81,32,23,25,1,0,0,0
"179",14,37,153,77,31,23,22,0,0,0,0
"180",14,41,147,72,31,23,21,0,0,0,0
"181",14,45,142,69,31,23,19,0,0,0,0
"182",14,49,136,68,30,22,16,0,0,0,0
"183",15,1,130,67,28,22,13,0,0,0,0
"184",15,5,123,61,29,22,11,0,0,0,0
"185",15,9,130,70,27,22,11,0,0,0,0
"186",15,13,123,65,26,22,10,0,0,0,0
"187",15,17,117,59,25,23,10,0,0,0,0
"188",15,21,111,57,23,23,8,0,0,0,0
"189",15,25,105,51,23,23,8,0,0,0,0
"190",15,29,100,47,23,23,7,0,0,0,0
"191",15,33,194,97,45,23,22,7,0,0,0
"192",15,37,177,87,41,23,20,6,0,0,0
"193",15,41,165,81,40,22,16,6,0,0,0
"194",15,45,156,77,36,22,15,6,0,0,0
"195",15,49,144,71,32,22,14,5,0,0,0
"196",16,1,134,66,31,22,12,3,0,0,0
"197",16,5,130,65,30,22,10,3,0,0,0
"198",16,9,122,62,30,22,6,2,0,0,0
"199",16,13,123,64,30,21,6,2,0,0,0
"200",16,17,120,63,28,21,6,2,0,0,0
"201",16,21,107,54,25,21,5,2,0,0,0
"202",16,25,103,51,25,21,4,2,0,0,0
"203",16,29,97,46,24,21,4,2,0,0,0
"204",16,33,173,82,45,22,19,3,2,0,0
"205",16,37,169,79,47,21,18,3,1,0,0
"206",16,41,162,76,45,21,16,3,1,0,0
"207",16,45,151,69,43,21,14,3,1,0,0
"208",16,49,143,63,43,20,14,3,0,0,0
