"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"83",7,17,115,54,29,24,7,1,0,0,0
"84",7,21,107,47,29,24,6,1,0,0,0
"85",7,25,106,47,28,24,6,1,0,0,0
"86",7,29,99,44,24,24,6,1,0,0,0
"87",7,33,185,93,41,24,23,4,0,0,0
"88",7,37,177,87,41,24,20,5,0,0,0
"89",7,41,174,86,41,24,18,5,0,0,0
"90",7,45,160,75,39,24,17,5,0,0,0
"91",7,49,150,71,39,23,13,4,0,0,0
"92",8,1,140,64,38,23,11,4,0,0,0
"93",8,5,133,60,36,23,10,4,0,0,0
"94",8,9,126,54,36,22,10,4,0,0,0
"95",8,13,117,48,36,22,8,3,0,0,0
"96",8,17,115,48,34,22,8,3,0,0,0
"97",8,21,110,47,33,22,7,1,0,0,0
"98",8,25,103,42,32,22,6,1,0,0,0
"99",8,29,101,40,32,22,6,1,0,0,0
"100",8,33,178,82,39,31,19,6,1,0,0
"101",8,37,173,77,38,31,20,6,1,0,0
"102",8,41,162,72,37,31,15,6,1,0,0
"103",8,45,152,65,38,30,13,5,1,0,0
"104",8,49,143,63,37,29,9,4,1,0,0
"105",9,1,136,59,34,29,9,4,1,0,0
"106",9,5,126,53,32,29,7,4,1,0,0
"107",9,9,135,67,31,29,5,2,1,0,0
"108",9,13,126,60,31,29,3,2,1,0,0
"109",9,17,124,61,30,29,1,2,1,0,0
"110",9,21,120,57,30,29,1,2,1,0,0
"111",9,25,109,51,29,27,1,1,0,0,0
"112",9,29,105,49,27,27,1,1,0,0,0
"113",9,33,198,98,46,27,25,1,1,0,0
"114",9,37,184,92,42,26,22,1,1,0,0
"115",9,41,177,85,42,27,21,1,1,0,0
"116",9,45,168,81,39,27,19,1,1,0,0
"117",9,49,157,76,38,27,14,1,1,0,0
"118",10,1,148,71,35,27,13,1,1,0,0
"119",10,5,135,62,33,26,12,1,1,0,0
"120",10,9,130,57,33,26,12,1,1,0,0
"121",10,13,126,54,32,26,12,1,1,0,0
"122",10,17,116,50,28,25,11,1,1,0,0
"123",10,21,108,45,27,25,9,1,1,0,0
"124",10,25,105,45,26,25,7,1,1,0,0
"125",10,29,101,42,26,25,6,1,1,0,0
"126",10,33,184,91,39,26,22,4,1,1,0
"127",10,37,174,84,39,25,20,4,1,1,0
"128",10,41,165,77,37,25,20,4,1,1,0
"129",10,45,152,73,34,25,16,3,0,1,0
"130",10,49,146,70,33,25,14,3,0,1,0
"131",11,1,134,63,32,25,10,3,0,1,0
"132",11,5,129,61,32,25,8,2,0,1,0
"133",11,9,117,51,31,25,7,2,0,1,0
"134",11,13,113,48,30,25,7,2,0,1,0
"135",11,17,108,45,30,25,5,2,0,1,0
"136",11,21,105,44,29,25,4,2,0,1,0
"137",11,25,100,41,28,25,3,2,0,1,0
"138",11,29,95,39,27,25,1,2,0,1,0
"139",11,33,177,86,37,27,24,1,2,0,0
"140",11,37,173,84,36,28,22,1,2,0,0
"141",11,41,163,79,33,28,20,1,2,0,0
"142",11,45,160,79,31,28,20,1,1,0,0
"143",11,49,146,70,31,28,15,1,1,0,0
"144",12,1,143,69,30,28,14,1,1,0,0
"145",12,5,135,62,30,28,13,1,1,0,0
"146",12,9,125,57,28,28,11,1,0,0,0
"147",12,13,118,54,27,28,8,1,0,0,0
"148",12,17,113,51,27,28,6,1,0,0,0
"149",12,21,106,48,24,28,5,1,0,0,0
"150",12,25,105,48,24,27,5,1,0,0,0
"151",12,29,103,47,23,27,5,1,0,0,0
"152",12,33,194,101,44,22,23,3,1,0,0
"153",12,37,183,98,39,22,21,3,0,0,0
"154",12,41,174,90,38,22,21,3,0,0,0
"155",12,45,167,88,37,21,18,3,0,0,0
"156",12,49,157,83,34,21,16,3,0,0,0
"157",13,1,141,74,32,20,12,3,0,0,0
"158",13,5,136,70,32,20,11,3,0,0,0
"159",13,9,131,66,31,20,11,3,0,0,0
"160",13,13,124,62,30,20,9,3,0,0,0
"161",13,17,119,61,29,20,8,1,0,0,0
"162",13,21,113,55,29,20,8,1,0,0,0
"163",13,25,102,46,29,20,6,1,0,0,0
"164",13,29,98,44,28,20,5,1,0,0,0
"165",13,33,198,104,41,28,19,5,1,0,0
"166",13,37,184,95,42,28,14,4,1,0,0
"167",13,41,177,91,41,28,12,4,1,0,0
"168",13,45,158,80,37,28,11,2,0,0,0
"169",13,49,151,74,37,28,10,2,0,0,0
"170",14,1,140,66,36,28,8,2,0,0,0
"171",14,5,132,61,35,28,6,2,0,0,0
"172",14,9,140,74,33,27,4,2,0,0,0
"173",14,13,135,73,31,27,3,1,0,0,0
"174",14,17,127,69,27,28,2,1,0,0,0
"175",14,21,119,63,27,27,2,0,0,0,0
"176",14,25,112,56,27,27,2,0,0,0,0
"177",14,29,106,49,27,28,2,0,0,0,0
"178",14,33,226,123,48,27,26,2,0,0,0
"179",14,37,209,112,46,27,23,1,0,0,0
"180",14,41,197,106,42,27,21,1,0,0,0
"181",14,45,181,98,39,26,17,1,0,0,0
"182",14,49,168,87,38,27,15,1,0,0,0
"183",15,1,156,78,37,27,13,1,0,0,0
"184",15,5,145,73,36,26,9,1,0,0,0
"185",15,9,152,81,36,26,8,1,0,0,0
"186",15,13,138,70,36,26,6,0,0,0,0
"187",15,17,134,68,35,25,6,0,0,0,0
"188",15,21,131,65,35,25,6,0,0,0,0
"189",15,25,121,58,35,25,3,0,0,0,0
"190",15,29,119,57,34,25,3,0,0,0,0
"191",15,33,211,96,56,34,22,3,0,0,0
"192",15,37,198,88,55,34,18,3,0,0,0
"193",15,41,192,85,52,34,18,3,0,0,0
"194",15,45,183,83,48,32,18,2,0,0,0
"195",15,49,177,77,49,32,17,2,0,0,0
"196",16,1,168,73,47,31,15,2,0,0,0
"197",16,5,154,68,45,30,10,1,0,0,0
"198",16,9,159,74,45,29,10,1,0,0,0
"199",16,13,151,71,42,28,10,0,0,0,0
"200",16,17,138,62,39,27,10,0,0,0,0
"201",16,21,136,60,40,27,9,0,0,0,0
"202",16,25,133,59,40,27,7,0,0,0,0
"203",16,29,125,53,39,27,6,0,0,0,0
"204",16,33,216,97,53,39,24,3,0,0,0
"205",16,37,205,91,50,39,23,2,0,0,0
"206",16,41,193,87,47,39,18,2,0,0,0
"207",16,45,186,80,49,38,17,2,0,0,0
"208",16,49,167,69,45,37,14,2,0,0,0
