"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"118",10,1,144,63,33,26,17,3,1,1,0
"119",10,5,135,57,33,26,14,3,1,1,0
"120",10,9,129,53,33,26,13,2,1,1,0
"121",10,13,123,50,33,26,11,1,1,1,0
"122",10,17,115,44,31,26,11,1,1,1,0
"123",10,21,111,41,30,26,11,1,1,1,0
"124",10,25,107,41,27,26,10,1,1,1,0
"125",10,29,101,37,26,26,9,1,1,1,0
"126",10,33,182,94,33,24,22,8,1,0,0
"127",10,37,166,85,33,23,17,7,1,0,0
"128",10,41,157,77,34,23,16,6,1,0,0
"129",10,45,146,71,34,22,14,4,1,0,0
"130",10,49,139,66,36,23,9,4,1,0,0
"131",11,1,131,59,37,23,7,4,1,0,0
"132",11,5,123,55,36,23,6,2,1,0,0
"133",11,9,122,57,34,23,5,2,1,0,0
"134",11,13,119,54,34,23,5,2,1,0,0
"135",11,17,115,52,34,23,4,1,1,0,0
"136",11,21,110,48,33,23,4,1,1,0,0
"137",11,25,105,45,32,22,4,1,1,0,0
"138",11,29,102,44,31,22,4,1,0,0,0
"139",11,33,224,125,44,30,20,4,1,0,0
"140",11,37,214,118,44,30,17,4,1,0,0
"141",11,41,194,107,39,30,13,4,1,0,0
"142",11,45,182,104,34,30,9,4,1,0,0
"143",11,49,171,96,33,30,7,4,1,0,0
"144",12,1,164,90,33,30,7,4,0,0,0
"145",12,5,154,82,32,29,7,4,0,0,0
"146",12,9,151,79,32,29,7,4,0,0,0
"147",12,13,144,73,32,29,7,3,0,0,0
"148",12,17,137,68,31,29,7,2,0,0,0
"149",12,21,132,66,31,29,4,2,0,0,0
"150",12,25,124,61,30,28,3,2,0,0,0
"151",12,29,119,57,29,28,3,2,0,0,0
"152",12,33,223,111,54,30,23,3,2,0,0
"153",12,37,208,102,51,30,20,3,2,0,0
"154",12,41,192,89,49,30,20,3,1,0,0
"155",12,45,185,84,49,30,18,3,1,0,0
"156",12,49,173,80,47,30,14,1,1,0,0
"157",13,1,160,73,45,29,12,1,0,0,0
"158",13,5,153,69,44,28,11,1,0,0,0
"159",13,9,145,66,41,28,10,0,0,0,0
"160",13,13,139,62,40,27,10,0,0,0,0
"161",13,17,130,56,39,26,9,0,0,0,0
"162",13,21,124,53,37,26,8,0,0,0,0
"163",13,25,117,49,35,26,7,0,0,0,0
"164",13,29,113,48,33,26,6,0,0,0,0
"165",13,33,212,105,46,33,23,5,0,0,0
"166",13,37,200,95,47,32,21,5,0,0,0
"167",13,41,192,89,47,32,20,4,0,0,0
"168",13,45,181,82,46,31,18,4,0,0,0
"169",13,49,173,76,45,31,17,4,0,0,0
"170",14,1,163,72,42,31,15,3,0,0,0
"171",14,5,151,68,41,31,10,1,0,0,0
"172",14,9,133,55,39,30,8,1,0,0,0
"173",14,13,131,54,38,30,8,1,0,0,0
"174",14,17,125,51,36,30,7,1,0,0,0
"175",14,21,119,47,35,30,6,1,0,0,0
"176",14,25,114,43,34,30,6,1,0,0,0
"177",14,29,107,39,32,30,5,1,0,0,0
"178",14,33,186,82,40,32,29,2,1,0,0
"179",14,37,172,75,37,32,25,2,1,0,0
"180",14,41,154,67,33,32,19,2,1,0,0
"181",14,45,146,64,31,32,16,2,1,0,0
"182",14,49,141,60,30,32,16,2,1,0,0
"183",15,1,137,58,30,31,16,2,0,0,0
"184",15,5,132,54,30,31,15,2,0,0,0
"185",15,9,129,53,29,32,13,2,0,0,0
"186",15,13,121,48,27,32,13,1,0,0,0
"187",15,17,112,41,27,31,12,1,0,0,0
"188",15,21,105,37,26,31,10,1,0,0,0
"189",15,25,102,35,26,31,9,1,0,0,0
"190",15,29,98,35,24,31,7,1,0,0,0
"191",15,33,195,105,31,25,28,5,1,0,0
"192",15,37,183,96,31,25,26,4,1,0,0
"193",15,41,167,84,30,25,24,3,1,0,0
"194",15,45,162,79,30,26,24,2,1,0,0
"195",15,49,151,73,27,26,22,2,1,0,0
"196",16,1,141,68,27,26,18,2,0,0,0
"197",16,5,135,66,26,27,15,1,0,0,0
"198",16,9,120,53,26,27,13,1,0,0,0
"199",16,13,115,51,25,26,12,1,0,0,0
"200",16,17,107,46,24,26,10,1,0,0,0
"201",16,21,103,44,23,26,9,1,0,0,0
"202",16,25,100,42,23,26,8,1,0,0,0
"203",16,29,95,41,21,25,7,1,0,0,0
"204",16,33,189,101,39,21,21,6,1,0,0
"205",16,37,169,87,38,20,19,5,0,0,0
"206",16,41,158,79,36,20,19,4,0,0,0
"207",16,45,151,78,35,19,15,4,0,0,0
"208",16,49,142,72,34,19,13,4,0,0,0
