"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"52",4,49,156,94,26,24,11,1,0,0,0
"53",5,1,144,85,25,24,9,0,1,0,0
"54",5,5,129,74,22,24,8,0,1,0,0
"55",5,9,110,57,22,24,7,0,0,0,0
"56",5,13,105,51,23,24,7,0,0,0,0
"57",5,17,103,50,22,24,7,0,0,0,0
"58",5,21,97,45,21,24,7,0,0,0,0
"59",5,25,91,44,18,23,6,0,0,0,0
"60",5,29,84,40,18,23,3,0,0,0,0
"61",5,33,174,96,38,17,20,3,0,0,0
"62",5,37,173,95,37,19,19,3,0,0,0
"63",5,41,163,89,35,19,17,3,0,0,0
"64",5,45,153,82,35,19,15,2,0,0,0
"65",5,49,143,74,33,20,14,2,0,0,0
"66",6,1,134,68,32,20,12,2,0,0,0
"67",6,5,124,62,30,20,10,2,0,0,0
"68",6,9,112,54,29,20,8,1,0,0,0
"69",6,13,108,54,27,20,6,1,0,0,0
"70",6,17,106,53,27,20,5,1,0,0,0
"71",6,21,100,48,26,20,5,1,0,0,0
"72",6,25,96,45,26,20,5,0,0,0,0
"73",6,29,90,43,23,20,4,0,0,0,0
"74",6,33,191,106,42,23,17,3,0,0,0
"75",6,37,180,101,38,23,15,3,0,0,0
"76",6,41,170,95,38,23,13,1,0,0,0
"77",6,45,161,92,36,23,9,1,0,0,0
"78",6,49,153,85,35,23,9,1,0,0,0
"79",7,1,146,78,35,23,9,1,0,0,0
"80",7,5,137,71,34,22,9,1,0,0,0
"81",7,9,114,53,31,21,8,1,0,0,0
"82",7,13,111,51,31,21,7,1,0,0,0
"83",7,17,103,45,31,20,6,1,0,0,0
"84",7,21,101,43,31,20,6,1,0,0,0
"85",7,25,96,39,31,20,5,1,0,0,0
"86",7,29,91,36,29,20,5,1,0,0,0
"87",7,33,184,97,35,29,18,4,1,0,0
"88",7,37,176,93,34,29,17,2,1,0,0
"89",7,41,157,82,34,29,11,0,1,0,0
"90",7,45,147,75,31,30,10,0,1,0,0
"91",7,49,141,69,31,30,10,0,1,0,0
"92",8,1,136,66,30,30,9,0,1,0,0
"93",8,5,129,63,28,30,7,0,1,0,0
"94",8,9,133,70,28,30,5,0,0,0,0
"95",8,13,128,66,27,30,5,0,0,0,0
"96",8,17,124,63,26,30,5,0,0,0,0
"97",8,21,118,58,26,30,4,0,0,0,0
"98",8,25,111,54,24,30,3,0,0,0,0
"99",8,29,104,52,22,30,0,0,0,0,0
"100",8,33,182,88,51,22,21,0,0,0,0
"101",8,37,164,80,46,22,16,0,0,0,0
"102",8,41,148,69,42,23,14,0,0,0,0
"103",8,45,134,61,38,23,12,0,0,0,0
"104",8,49,122,52,37,23,10,0,0,0,0
"105",9,1,115,48,34,24,9,0,0,0,0
"106",9,5,109,45,32,24,8,0,0,0,0
"107",9,9,118,55,32,23,8,0,0,0,0
"108",9,13,114,55,31,22,6,0,0,0,0
"109",9,17,107,50,30,22,5,0,0,0,0
"110",9,21,102,46,29,22,5,0,0,0,0
"111",9,25,94,44,25,22,3,0,0,0,0
"112",9,29,96,46,25,22,3,0,0,0,0
"113",9,33,187,94,44,25,21,3,0,0,0
"114",9,37,179,90,42,25,20,2,0,0,0
"115",9,41,169,85,40,24,18,2,0,0,0
"116",9,45,159,79,38,24,16,2,0,0,0
"117",9,49,150,77,36,24,12,1,0,0,0
"118",10,1,144,73,35,24,11,1,0,0,0
"119",10,5,133,67,33,24,8,1,0,0,0
"120",10,9,119,56,30,24,8,1,0,0,0
"121",10,13,116,58,29,22,6,1,0,0,0
"122",10,17,109,51,30,22,5,1,0,0,0
"123",10,21,104,46,30,22,5,1,0,0,0
"124",10,25,98,42,29,22,4,1,0,0,0
"125",10,29,96,38,30,23,4,1,0,0,0
"126",10,33,182,90,38,29,20,4,1,0,0
"127",10,37,174,86,37,29,17,4,1,0,0
"128",10,41,162,77,36,29,16,3,1,0,0
"129",10,45,153,70,35,29,15,3,1,0,0
"130",10,49,144,64,34,29,14,3,0,0,0
"131",11,1,137,61,32,29,12,3,0,0,0
"132",11,5,124,54,28,28,11,3,0,0,0
"133",11,9,131,62,28,28,10,3,0,0,0
"134",11,13,120,52,28,28,10,2,0,0,0
"135",11,17,113,50,24,28,9,2,0,0,0
"136",11,21,106,44,24,28,9,1,0,0,0
"137",11,25,101,43,24,27,6,1,0,0,0
"138",11,29,99,43,23,27,5,1,0,0,0
"139",11,33,174,82,40,23,24,4,1,0,0
"140",11,37,165,76,37,23,24,4,1,0,0
"141",11,41,153,72,35,22,19,4,1,0,0
"142",11,45,146,67,34,23,18,4,0,0,0
"143",11,49,134,59,36,22,14,3,0,0,0
"144",12,1,126,55,33,22,13,3,0,0,0
"145",12,5,116,49,31,22,11,3,0,0,0
"146",12,9,115,50,31,22,10,2,0,0,0
"147",12,13,113,51,28,22,10,2,0,0,0
"148",12,17,110,50,27,22,9,2,0,0,0
"149",12,21,108,48,27,22,9,2,0,0,0
"150",12,25,100,41,26,22,9,2,0,0,0
"151",12,29,93,35,26,22,8,2,0,0,0
"152",12,33,192,105,34,25,20,6,2,0,0
"153",12,37,179,98,32,25,18,6,0,0,0
"154",12,41,169,90,32,25,17,5,0,0,0
"155",12,45,154,83,27,25,16,3,0,0,0
"156",12,49,150,80,25,26,16,3,0,0,0
"157",13,1,142,75,24,26,15,2,0,0,0
"158",13,5,132,68,24,26,13,1,0,0,0
"159",13,9,127,64,24,26,12,1,0,0,0
"160",13,13,123,63,25,26,9,0,0,0,0
"161",13,17,116,59,25,26,6,0,0,0,0
"162",13,21,115,58,26,26,5,0,0,0,0
"163",13,25,107,51,25,26,5,0,0,0,0
"164",13,29,104,50,23,26,5,0,0,0,0
"165",13,33,189,91,49,22,22,5,0,0,0
"166",13,37,178,83,51,22,19,3,0,0,0
"167",13,41,170,78,48,22,19,3,0,0,0
"168",13,45,157,71,45,22,16,3,0,0,0
"169",13,49,144,66,42,22,11,3,0,0,0
"170",14,1,137,64,39,21,11,2,0,0,0
"171",14,5,126,57,37,20,10,2,0,0,0
"172",14,9,132,66,36,20,8,2,0,0,0
"173",14,13,126,65,34,19,6,2,0,0,0
"174",14,17,122,62,33,19,6,2,0,0,0
"175",14,21,112,56,32,19,4,1,0,0,0
"176",14,25,106,52,30,19,4,1,0,0,0
"177",14,29,97,46,29,18,3,1,0,0,0
"178",14,33,187,96,44,28,16,3,0,0,0
"179",14,37,171,88,43,25,13,2,0,0,0
"180",14,41,161,81,43,25,10,2,0,0,0
"181",14,45,152,77,42,25,6,2,0,0,0
"182",14,49,148,74,42,25,5,2,0,0,0
"183",15,1,140,69,42,24,4,1,0,0,0
"184",15,5,128,60,41,22,4,1,0,0,0
"185",15,9,127,60,41,22,4,0,0,0,0
"186",15,13,126,60,41,22,3,0,0,0,0
"187",15,17,121,57,40,22,2,0,0,0,0
"188",15,21,114,52,38,22,2,0,0,0,0
"189",15,25,109,50,36,22,1,0,0,0,0
"190",15,29,106,48,36,21,1,0,0,0,0
"191",15,33,207,104,46,36,20,1,0,0,0
"192",15,37,198,100,45,36,16,1,0,0,0
"193",15,41,184,91,44,36,12,1,0,0,0
"194",15,45,172,83,42,36,10,1,0,0,0
"195",15,49,163,78,39,36,9,1,0,0,0
"196",16,1,159,75,38,36,9,1,0,0,0
"197",16,5,150,67,38,35,9,1,0,0,0
"198",16,9,130,49,37,35,8,1,0,0,0
"199",16,13,122,44,35,35,7,1,0,0,0
"200",16,17,113,38,33,35,6,1,0,0,0
"201",16,21,112,38,33,35,5,1,0,0,0
"202",16,25,110,38,32,35,4,1,0,0,0
"203",16,29,106,36,30,35,4,1,0,0,0
"204",16,33,184,86,34,30,30,3,1,0,0
"205",16,37,171,81,33,29,26,1,1,0,0
"206",16,41,156,70,32,29,24,1,0,0,0
"207",16,45,148,66,31,29,21,1,0,0,0
"208",16,49,140,62,30,28,20,0,0,0,0
