"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"107",9,9,124,54,36,20,13,1,0,0,0
"108",9,13,118,51,33,20,13,1,0,0,0
"109",9,17,111,48,31,20,11,1,0,0,0
"110",9,21,105,46,30,20,9,0,0,0,0
"111",9,25,96,39,28,20,9,0,0,0,0
"112",9,29,93,37,28,20,8,0,0,0,0
"113",9,33,198,110,34,27,19,8,0,0,0
"114",9,37,186,101,36,27,16,6,0,0,0
"115",9,41,176,94,37,26,14,5,0,0,0
"116",9,45,165,87,37,25,11,5,0,0,0
"117",9,49,148,78,35,24,7,4,0,0,0
"118",10,1,143,75,35,23,6,4,0,0,0
"119",10,5,132,67,34,23,4,4,0,0,0
"120",10,9,119,55,34,23,4,3,0,0,0
"121",10,13,116,53,33,23,4,3,0,0,0
"122",10,17,111,50,33,23,3,2,0,0,0
"123",10,21,107,47,32,23,3,2,0,0,0
"124",10,25,99,41,31,23,2,2,0,0,0
"125",10,29,95,38,31,23,2,1,0,0,0
"126",10,33,200,107,38,31,23,1,0,0,0
"127",10,37,184,98,36,31,18,1,0,0,0
"128",10,41,173,92,33,31,16,1,0,0,0
"129",10,45,163,84,33,31,14,1,0,0,0
"130",10,49,155,81,30,31,12,1,0,0,0
"131",11,1,150,78,30,31,11,0,0,0,0
"132",11,5,139,69,28,31,11,0,0,0,0
"133",11,9,119,51,27,31,10,0,0,0,0
"134",11,13,119,51,27,31,10,0,0,0,0
"135",11,17,113,49,26,30,8,0,0,0,0
"136",11,21,105,43,26,30,6,0,0,0,0
"137",11,25,101,42,25,30,4,0,0,0,0
"138",11,29,96,38,25,30,3,0,0,0,0
"139",11,33,201,112,35,25,26,3,0,0,0
"140",11,37,180,96,35,25,21,3,0,0,0
"141",11,41,165,84,33,25,20,3,0,0,0
"142",11,45,153,74,34,24,18,3,0,0,0
"143",11,49,138,66,31,24,15,2,0,0,0
"144",12,1,128,60,30,24,13,1,0,0,0
"145",12,5,121,57,28,23,12,1,0,0,0
"146",12,9,113,52,27,23,10,1,0,0,0
"147",12,13,108,47,28,22,10,1,0,0,0
"148",12,17,99,40,27,22,9,1,0,0,0
"149",12,21,93,35,26,23,8,1,0,0,0
"150",12,25,91,34,25,23,8,1,0,0,0
"151",12,29,85,30,25,23,6,1,0,0,0
"152",12,33,176,98,28,25,19,5,1,0,0
"153",12,37,173,91,32,26,18,5,1,0,0
"154",12,41,163,89,28,25,15,5,1,0,0
"155",12,45,153,84,26,25,12,5,1,0,0
"156",12,49,142,75,26,25,10,5,1,0,0
"157",13,1,134,70,25,25,9,4,1,0,0
"158",13,5,132,69,24,25,9,4,1,0,0
"159",13,9,134,74,24,24,7,4,1,0,0
"160",13,13,124,67,24,24,5,3,1,0,0
"161",13,17,121,65,23,24,5,3,1,0,0
"162",13,21,113,60,23,24,3,2,1,0,0
"163",13,25,108,56,23,24,3,1,1,0,0
"164",13,29,100,50,23,22,3,1,1,0,0
"165",13,33,185,91,46,22,21,3,1,1,0
"166",13,37,171,85,42,22,19,1,1,1,0
"167",13,41,161,79,40,22,17,1,1,1,0
"168",13,45,149,75,36,22,14,1,1,0,0
"169",13,49,143,72,35,22,12,1,1,0,0
"170",14,1,134,66,32,22,12,1,1,0,0
"171",14,5,122,60,29,22,9,1,1,0,0
"172",14,9,123,64,27,22,8,1,1,0,0
"173",14,13,114,59,25,22,7,0,1,0,0
"174",14,17,111,57,25,22,6,0,1,0,0
"175",14,21,105,52,24,22,6,0,1,0,0
"176",14,25,98,49,22,22,4,0,1,0,0
"177",14,29,90,45,20,20,4,0,1,0,0
"178",14,33,172,83,45,20,19,4,0,1,0
"179",14,37,162,78,44,19,17,3,0,1,0
"180",14,41,149,70,44,19,12,3,0,1,0
"181",14,45,135,61,44,19,9,1,0,1,0
"182",14,49,127,55,42,19,9,1,0,1,0
"183",15,1,125,54,41,19,9,1,0,1,0
"184",15,5,122,51,41,19,9,1,0,1,0
"185",15,9,115,48,40,19,7,1,0,0,0
"186",15,13,111,46,38,19,7,1,0,0,0
"187",15,17,105,42,37,19,6,1,0,0,0
"188",15,21,100,39,38,19,3,1,0,0,0
"189",15,25,94,34,37,19,3,1,0,0,0
"190",15,29,90,31,37,19,2,1,0,0,0
"191",15,33,195,105,31,37,19,2,1,0,0
"192",15,37,177,96,29,37,14,1,0,0,0
"193",15,41,165,84,32,37,11,1,0,0,0
"194",15,45,157,78,31,37,11,0,0,0,0
"195",15,49,153,74,31,37,11,0,0,0,0
"196",16,1,142,69,29,34,10,0,0,0,0
"197",16,5,135,65,27,34,9,0,0,0,0
"198",16,9,136,69,26,33,8,0,0,0,0
"199",16,13,123,58,25,33,7,0,0,0,0
"200",16,17,117,55,25,32,5,0,0,0,0
"201",16,21,111,50,24,32,5,0,0,0,0
"202",16,25,104,45,24,31,4,0,0,0,0
"203",16,29,100,41,24,31,4,0,0,0,0
"204",16,33,184,87,40,24,29,4,0,0,0
"205",16,37,175,83,37,24,27,4,0,0,0
"206",16,41,164,79,36,23,22,4,0,0,0
"207",16,45,156,75,35,23,20,3,0,0,0
"208",16,49,148,71,34,22,19,2,0,0,0
