"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"116",9,45,164,81,47,27,8,1,0,0,0
"117",9,49,158,76,46,27,8,1,0,0,0
"118",10,1,146,67,43,27,8,1,0,0,0
"119",10,5,141,62,43,27,8,1,0,0,0
"120",10,9,139,62,43,26,7,1,0,0,0
"121",10,13,137,62,42,26,6,1,0,0,0
"122",10,17,134,59,42,26,6,1,0,0,0
"123",10,21,129,55,42,26,5,1,0,0,0
"124",10,25,119,49,38,26,5,1,0,0,0
"125",10,29,113,47,36,26,3,1,0,0,0
"126",10,33,185,80,45,36,21,2,1,0,0
"127",10,37,176,78,44,37,15,2,0,0,0
"128",10,41,166,68,45,37,15,1,0,0,0
"129",10,45,163,65,46,37,14,1,0,0,0
"130",10,49,154,61,45,36,11,1,0,0,0
"131",11,1,144,57,42,35,9,1,0,0,0
"132",11,5,137,54,39,35,8,1,0,0,0
"133",11,9,136,54,39,35,7,1,0,0,0
"134",11,13,132,54,37,34,6,1,0,0,0
"135",11,17,128,53,35,34,5,1,0,0,0
"136",11,21,121,50,33,34,3,1,0,0,0
"137",11,25,114,44,33,34,2,1,0,0,0
"138",11,29,107,39,31,34,2,1,0,0,0
"139",11,33,193,98,35,31,26,2,1,0,0
"140",11,37,180,88,34,31,24,2,1,0,0
"141",11,41,173,84,34,31,22,1,1,0,0
"142",11,45,165,79,33,31,21,1,0,0,0
"143",11,49,158,74,33,31,19,1,0,0,0
"144",12,1,155,73,31,31,19,1,0,0,0
"145",12,5,148,70,29,31,18,0,0,0,0
"146",12,9,145,74,29,29,13,0,0,0,0
"147",12,13,133,65,29,28,11,0,0,0,0
"148",12,17,123,57,29,28,9,0,0,0,0
"149",12,21,118,53,29,28,8,0,0,0,0
"150",12,25,117,51,29,28,9,0,0,0,0
"151",12,29,113,49,29,28,7,0,0,0,0
"152",12,33,219,111,47,29,25,7,0,0,0
"153",12,37,203,102,45,29,20,7,0,0,0
"154",12,41,193,94,45,29,20,5,0,0,0
"155",12,45,183,90,42,29,19,3,0,0,0
"156",12,49,175,83,41,29,19,3,0,0,0
"157",13,1,164,75,39,28,19,3,0,0,0
"158",13,5,157,70,39,28,17,3,0,0,0
"159",13,9,157,74,37,28,15,3,0,0,0
"160",13,13,145,68,32,28,14,3,0,0,0
"161",13,17,141,67,32,27,12,3,0,0,0
"162",13,21,133,62,30,27,11,3,0,0,0
"163",13,25,129,61,29,26,11,2,0,0,0
"164",13,29,122,56,29,26,9,2,0,0,0
"165",13,33,214,101,52,29,23,8,1,0,0
"166",13,37,200,94,50,28,20,7,1,0,0
"167",13,41,189,89,48,27,18,6,1,0,0
"168",13,45,175,82,45,27,15,5,1,0,0
"169",13,49,167,78,46,27,10,5,1,0,0
"170",14,1,155,73,43,27,6,5,1,0,0
"171",14,5,149,71,41,27,5,4,1,0,0
"172",14,9,152,77,40,27,4,3,1,0,0
"173",14,13,142,69,40,27,2,3,1,0,0
"174",14,17,139,68,39,27,2,3,0,0,0
"175",14,21,131,63,38,26,2,2,0,0,0
"176",14,25,123,58,36,26,2,1,0,0,0
"177",14,29,119,53,37,26,2,1,0,0,0
"178",14,33,227,114,50,37,23,2,1,0,0
"179",14,37,214,104,51,36,21,2,0,0,0
"180",14,41,202,98,49,35,18,2,0,0,0
"181",14,45,195,93,48,35,17,2,0,0,0
"182",14,49,184,87,46,35,14,2,0,0,0
"183",15,1,173,82,45,35,10,1,0,0,0
"184",15,5,161,75,44,35,7,0,0,0,0
"185",15,9,151,66,43,35,7,0,0,0,0
"186",15,13,138,60,41,31,6,0,0,0,0
"187",15,17,126,51,39,31,5,0,0,0,0
"188",15,21,122,48,39,30,5,0,0,0,0
"189",15,25,116,42,39,30,5,0,0,0,0
"190",15,29,111,38,39,30,4,0,0,0,0
"191",15,33,185,83,36,36,26,4,0,0,0
"192",15,37,174,79,34,36,21,4,0,0,0
"193",15,41,164,76,33,34,17,4,0,0,0
"194",15,45,161,74,35,34,14,4,0,0,0
"195",15,49,155,69,35,34,13,4,0,0,0
"196",16,1,144,65,33,34,10,2,0,0,0
"197",16,5,138,60,33,34,10,1,0,0,0
"198",16,9,141,67,32,33,8,1,0,0,0
"199",16,13,136,65,31,32,7,1,0,0,0
"200",16,17,131,62,32,32,4,1,0,0,0
"201",16,21,125,59,31,30,4,1,0,0,0
"202",16,25,122,56,31,30,4,1,0,0,0
"203",16,29,114,50,30,30,4,0,0,0,0
"204",16,33,228,122,49,29,25,3,0,0,0
"205",16,37,216,110,50,30,23,3,0,0,0
"206",16,41,193,98,49,28,18,0,0,0,0
"207",16,45,180,87,49,27,17,0,0,0,0
"208",16,49,174,83,47,27,17,0,0,0,0
