"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"85",7,25,98,41,23,28,4,1,1,0,0
"86",7,29,93,38,23,27,4,1,0,0,0
"87",7,33,190,105,37,23,21,3,1,0,0
"88",7,37,172,94,33,23,18,3,1,0,0
"89",7,41,164,89,33,23,15,3,1,0,0
"90",7,45,154,83,31,23,13,3,1,0,0
"91",7,49,147,78,30,23,12,3,1,0,0
"92",8,1,138,73,30,23,9,3,0,0,0
"93",8,5,131,71,28,23,6,3,0,0,0
"94",8,9,115,59,26,22,6,2,0,0,0
"95",8,13,113,59,26,22,5,1,0,0,0
"96",8,17,109,55,26,22,5,1,0,0,0
"97",8,21,102,51,25,22,4,0,0,0,0
"98",8,25,99,49,24,22,4,0,0,0,0
"99",8,29,95,45,24,22,4,0,0,0,0
"100",8,33,191,96,47,24,20,4,0,0,0
"101",8,37,180,89,46,23,18,4,0,0,0
"102",8,41,169,84,45,21,16,3,0,0,0
"103",8,45,158,77,44,21,13,3,0,0,0
"104",8,49,145,72,40,21,9,3,0,0,0
"105",9,1,139,66,41,21,9,2,0,0,0
"106",9,5,130,61,39,21,7,2,0,0,0
"107",9,9,134,68,39,21,4,2,0,0,0
"108",9,13,127,63,38,21,3,2,0,0,0
"109",9,17,120,58,36,21,3,2,0,0,0
"110",9,21,115,54,35,21,3,2,0,0,0
"111",9,25,108,51,32,21,3,1,0,0,0
"112",9,29,106,49,32,21,3,1,0,0,0
"113",9,33,199,97,46,32,20,3,1,0,0
"114",9,37,185,88,46,31,16,3,1,0,0
"115",9,41,176,84,44,31,13,3,1,0,0
"116",9,45,167,78,43,30,12,3,1,0,0
"117",9,49,159,76,40,30,10,2,1,0,0
"118",10,1,152,71,38,30,10,2,1,0,0
"119",10,5,144,66,35,30,10,2,1,0,0
"120",10,9,141,68,34,30,6,2,1,0,0
"121",10,13,139,66,34,30,6,2,1,0,0
"122",10,17,130,61,31,29,6,2,1,0,0
"123",10,21,119,50,31,29,6,2,1,0,0
"124",10,25,111,43,31,29,6,1,1,0,0
"125",10,29,104,41,28,29,5,1,0,0,0
"126",10,33,203,102,40,28,27,5,1,0,0
"127",10,37,190,95,38,28,23,5,1,0,0
"128",10,41,178,90,37,28,19,3,1,0,0
"129",10,45,165,82,36,27,17,3,0,0,0
"130",10,49,158,79,36,27,13,3,0,0,0
"131",11,1,151,73,38,27,10,3,0,0,0
"132",11,5,142,69,35,27,8,3,0,0,0
"133",11,9,123,55,32,27,6,3,0,0,0
"134",11,13,117,54,29,26,5,3,0,0,0
"135",11,17,111,52,28,26,2,3,0,0,0
"136",11,21,103,44,28,26,2,3,0,0,0
"137",11,25,97,40,26,26,2,3,0,0,0
"138",11,29,91,35,26,26,2,2,0,0,0
"139",11,33,168,83,34,26,23,1,1,0,0
"140",11,37,163,80,35,26,20,1,1,0,0
"141",11,41,154,72,34,26,20,1,1,0,0
"142",11,45,150,70,34,26,20,0,0,0,0
"143",11,49,140,65,30,26,19,0,0,0,0
"144",12,1,129,61,27,25,16,0,0,0,0
"145",12,5,119,57,26,24,12,0,0,0,0
"146",12,9,124,64,26,23,11,0,0,0,0
"147",12,13,114,61,24,21,8,0,0,0,0
"148",12,17,111,59,24,21,7,0,0,0,0
"149",12,21,103,53,23,21,6,0,0,0,0
"150",12,25,99,51,22,21,5,0,0,0,0
"151",12,29,95,47,22,21,5,0,0,0,0
"152",12,33,202,108,47,21,21,5,0,0,0
"153",12,37,187,98,45,21,19,4,0,0,0
"154",12,41,170,86,44,20,16,4,0,0,0
"155",12,45,161,81,41,20,15,4,0,0,0
"156",12,49,151,78,35,20,14,4,0,0,0
"157",13,1,139,71,35,20,11,2,0,0,0
"158",13,5,128,67,34,20,6,1,0,0,0
"159",13,9,119,61,32,20,6,0,0,0,0
"160",13,13,115,58,31,20,6,0,0,0,0
"161",13,17,106,51,30,20,5,0,0,0,0
"162",13,21,105,51,29,20,5,0,0,0,0
"163",13,25,103,51,28,20,4,0,0,0,0
"164",13,29,99,50,25,20,4,0,0,0,0
"165",13,33,215,120,50,25,16,4,0,0,0
"166",13,37,203,112,48,24,15,4,0,0,0
"167",13,41,196,105,49,24,14,4,0,0,0
"168",13,45,180,94,47,24,12,3,0,0,0
"169",13,49,173,91,44,24,11,3,0,0,0
"170",14,1,161,85,41,24,8,3,0,0,0
"171",14,5,155,80,40,24,8,3,0,0,0
"172",14,9,144,69,40,24,8,3,0,0,0
"173",14,13,132,62,38,24,6,2,0,0,0
"174",14,17,130,60,38,24,6,2,0,0,0
"175",14,21,118,54,35,24,4,1,0,0,0
"176",14,25,116,53,34,24,4,1,0,0,0
"177",14,29,110,49,33,24,3,1,0,0,0
"178",14,33,200,93,48,33,23,2,1,0,0
"179",14,37,180,81,45,32,21,1,0,0,0
"180",14,41,172,76,44,31,20,1,0,0,0
"181",14,45,156,68,41,31,15,1,0,0,0
"182",14,49,150,66,40,31,12,1,0,0,0
"183",15,1,145,62,39,31,12,1,0,0,0
"184",15,5,137,56,37,31,12,1,0,0,0
"185",15,9,131,54,37,31,9,0,0,0,0
"186",15,13,134,58,36,31,9,0,0,0,0
"187",15,17,130,56,36,31,7,0,0,0,0
"188",15,21,117,47,34,31,5,0,0,0,0
"189",15,25,111,43,33,31,4,0,0,0,0
"190",15,29,110,44,31,31,4,0,0,0,0
"191",15,33,196,97,39,31,26,3,0,0,0
"192",15,37,185,88,39,31,24,3,0,0,0
"193",15,41,169,81,37,30,19,2,0,0,0
"194",15,45,162,77,35,29,19,2,0,0,0
"195",15,49,152,72,34,28,17,1,0,0,0
"196",16,1,154,72,36,28,17,1,0,0,0
"197",16,5,147,70,35,28,14,0,0,0,0
"198",16,9,146,69,36,28,13,0,0,0,0
"199",16,13,130,57,34,27,12,0,0,0,0
"200",16,17,122,54,31,27,10,0,0,0,0
"201",16,21,119,51,31,27,10,0,0,0,0
"202",16,25,109,47,29,26,7,0,0,0,0
"203",16,29,107,46,28,26,7,0,0,0,0
"204",16,33,194,94,45,28,22,5,0,0,0
"205",16,37,182,86,44,27,21,4,0,0,0
"206",16,41,168,80,40,27,18,3,0,0,0
"207",16,45,158,70,41,27,17,3,0,0,0
"208",16,49,155,68,40,27,17,3,0,0,0
