"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"72",6,25,97,33,36,22,3,3,0,0,0
"73",6,29,94,30,36,22,3,3,0,0,0
"74",6,33,196,103,30,36,22,3,2,0,0
"75",6,37,188,98,29,35,21,3,2,0,0
"76",6,41,178,92,27,35,19,3,2,0,0
"77",6,45,171,87,26,35,18,3,2,0,0
"78",6,49,163,82,23,36,18,2,2,0,0
"79",7,1,151,75,22,36,15,1,2,0,0
"80",7,5,139,69,19,36,13,0,2,0,0
"81",7,9,132,63,21,35,12,0,1,0,0
"82",7,13,126,59,19,35,12,0,1,0,0
"83",7,17,119,54,18,34,12,0,1,0,0
"84",7,21,113,49,18,34,12,0,0,0,0
"85",7,25,107,45,18,32,12,0,0,0,0
"86",7,29,104,44,19,31,10,0,0,0,0
"87",7,33,188,89,42,20,28,9,0,0,0
"88",7,37,192,92,40,24,27,9,0,0,0
"89",7,41,183,88,39,23,26,7,0,0,0
"90",7,45,172,84,37,23,23,5,0,0,0
"91",7,49,161,80,37,22,17,5,0,0,0
"92",8,1,150,73,36,22,16,3,0,0,0
"93",8,5,140,68,35,22,12,3,0,0,0
"94",8,9,127,58,34,21,11,3,0,0,0
"95",8,13,119,53,33,21,10,2,0,0,0
"96",8,17,110,48,31,20,9,2,0,0,0
"97",8,21,106,48,29,20,7,2,0,0,0
"98",8,25,105,48,29,20,6,2,0,0,0
"99",8,29,100,46,27,20,5,2,0,0,0
"100",8,33,216,120,46,27,17,4,2,0,0
"101",8,37,200,111,41,27,16,3,2,0,0
"102",8,41,187,100,40,27,15,3,2,0,0
"103",8,45,175,95,37,26,12,3,2,0,0
"104",8,49,163,86,36,26,10,3,2,0,0
"105",9,1,153,82,34,26,7,2,2,0,0
"106",9,5,145,74,34,26,7,2,2,0,0
"107",9,9,142,72,33,26,7,2,2,0,0
"108",9,13,131,63,32,26,6,2,2,0,0
"109",9,17,129,61,32,26,6,2,2,0,0
"110",9,21,125,60,31,24,6,2,2,0,0
"111",9,25,118,56,30,24,4,2,2,0,0
"112",9,29,113,54,30,22,3,2,2,0,0
"113",9,33,200,94,53,30,17,3,2,1,0
"114",9,37,179,82,50,29,12,3,2,1,0
"115",9,41,172,80,50,29,8,2,2,1,0
"116",9,45,161,75,47,29,6,2,1,1,0
"117",9,49,154,71,46,29,5,2,0,1,0
"118",10,1,147,65,46,29,4,2,0,1,0
"119",10,5,137,61,44,26,3,2,0,1,0
"120",10,9,132,57,43,26,3,2,0,1,0
"121",10,13,125,53,41,25,3,2,0,1,0
"122",10,17,120,49,40,25,3,2,0,1,0
"123",10,21,112,46,37,24,2,2,0,1,0
"124",10,25,112,46,37,24,2,2,0,1,0
"125",10,29,104,39,37,24,2,1,0,1,0
"126",10,33,181,86,37,37,17,2,1,0,1
"127",10,37,173,80,35,37,17,2,1,0,1
"128",10,41,161,74,33,36,14,2,1,0,1
"129",10,45,153,71,30,37,12,2,0,0,1
"130",10,49,144,67,28,36,10,2,0,0,1
"131",11,1,139,65,27,35,9,2,0,0,1
"132",11,5,132,60,26,35,8,2,0,0,1
"133",11,9,133,63,25,35,7,2,0,0,1
"134",11,13,122,54,24,34,7,2,0,0,1
"135",11,17,116,50,24,33,6,2,0,0,1
"136",11,21,112,47,24,33,6,1,0,0,1
"137",11,25,108,44,23,33,6,1,0,0,1
"138",11,29,103,42,22,32,5,1,0,0,1
"139",11,33,195,101,38,21,28,5,1,0,1
"140",11,37,176,90,37,20,24,3,1,0,1
"141",11,41,166,82,38,21,21,3,1,0,0
"142",11,45,153,76,34,21,19,3,0,0,0
"143",11,49,140,70,31,21,16,2,0,0,0
"144",12,1,131,64,30,21,14,2,0,0,0
"145",12,5,124,60,29,21,13,1,0,0,0
"146",12,9,135,73,28,21,12,1,0,0,0
"147",12,13,130,71,27,21,10,1,0,0,0
"148",12,17,128,71,26,21,9,1,0,0,0
"149",12,21,119,64,25,21,8,1,0,0,0
"150",12,25,116,62,25,20,8,1,0,0,0
"151",12,29,111,57,25,20,8,1,0,0,0
"152",12,33,202,101,51,25,18,6,1,0,0
"153",12,37,186,88,48,25,18,6,1,0,0
"154",12,41,170,79,45,25,16,4,1,0,0
"155",12,45,161,75,44,25,13,3,1,0,0
"156",12,49,150,68,44,24,11,3,0,0,0
"157",13,1,142,62,43,24,11,2,0,0,0
"158",13,5,137,61,41,24,9,2,0,0,0
"159",13,9,131,58,41,24,6,2,0,0,0
"160",13,13,124,56,38,24,4,2,0,0,0
"161",13,17,116,52,35,23,4,2,0,0,0
"162",13,21,112,51,34,23,3,1,0,0,0
"163",13,25,105,47,32,23,2,1,0,0,0
"164",13,29,99,43,31,23,1,1,0,0,0
"165",13,33,194,99,44,30,19,1,1,0,0
"166",13,37,182,97,36,30,17,1,1,0,0
"167",13,41,166,87,36,30,12,0,1,0,0
"168",13,45,160,83,36,29,11,0,1,0,0
"169",13,49,155,79,37,29,9,0,1,0,0
"170",14,1,146,71,36,29,9,0,1,0,0
"171",14,5,140,67,36,29,7,0,1,0,0
"172",14,9,140,70,34,29,6,0,1,0,0
"173",14,13,135,66,34,28,6,0,1,0,0
"174",14,17,128,60,33,28,6,0,1,0,0
"175",14,21,120,56,32,26,5,0,1,0,0
"176",14,25,111,50,32,26,2,0,1,0,0
"177",14,29,109,49,32,26,1,0,1,0,0
"178",14,33,215,113,48,30,23,1,0,0,0
"179",14,37,198,105,47,30,16,0,0,0,0
"180",14,41,192,98,47,31,16,0,0,0,0
"181",14,45,185,95,44,31,15,0,0,0,0
"182",14,49,171,84,42,30,15,0,0,0,0
"183",15,1,163,80,38,30,15,0,0,0,0
"184",15,5,147,70,36,30,11,0,0,0,0
"185",15,9,149,77,31,30,11,0,0,0,0
"186",15,13,145,74,30,30,11,0,0,0,0
"187",15,17,136,67,30,30,9,0,0,0,0
"188",15,21,126,61,27,30,8,0,0,0,0
"189",15,25,126,61,27,30,8,0,0,0,0
"190",15,29,122,58,27,29,8,0,0,0,0
"191",15,33,239,126,56,27,25,5,0,0,0
"192",15,37,223,118,54,27,20,4,0,0,0
"193",15,41,206,107,52,27,16,4,0,0,0
"194",15,45,195,102,49,27,15,2,0,0,0
"195",15,49,187,96,49,27,13,2,0,0,0
"196",16,1,176,90,46,27,11,2,0,0,0
"197",16,5,163,80,44,27,10,2,0,0,0
"198",16,9,149,70,44,27,7,1,0,0,0
"199",16,13,140,63,42,27,7,1,0,0,0
"200",16,17,131,57,39,27,7,1,0,0,0
"201",16,21,123,53,36,27,7,0,0,0,0
"202",16,25,119,53,33,26,7,0,0,0,0
"203",16,29,107,48,30,25,4,0,0,0,0
"204",16,33,231,125,48,31,24,3,0,0,0
"205",16,37,215,117,44,31,20,3,0,0,0
"206",16,41,199,105,43,32,16,3,0,0,0
"207",16,45,187,97,43,31,14,2,0,0,0
"208",16,49,177,89,41,32,13,2,0,0,0
