"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"142",11,45,155,77,35,24,13,5,0,1,0
"143",11,49,151,74,36,24,11,5,0,1,0
"144",12,1,142,70,33,24,11,4,0,0,0
"145",12,5,134,65,32,23,10,4,0,0,0
"146",12,9,124,58,30,23,9,4,0,0,0
"147",12,13,119,55,30,23,9,2,0,0,0
"148",12,17,111,49,30,23,8,1,0,0,0
"149",12,21,111,48,30,24,8,1,0,0,0
"150",12,25,108,45,30,24,8,1,0,0,0
"151",12,29,107,45,30,24,7,1,0,0,0
"152",12,33,192,89,43,30,23,6,1,0,0
"153",12,37,185,85,43,30,21,5,1,0,0
"154",12,41,172,79,39,30,18,5,1,0,0
"155",12,45,165,77,35,30,17,5,1,0,0
"156",12,49,154,72,32,30,14,5,1,0,0
"157",13,1,146,69,30,29,13,4,1,0,0
"158",13,5,140,67,30,29,10,3,1,0,0
"159",13,9,127,56,29,29,10,2,1,0,0
"160",13,13,119,50,29,29,9,1,1,0,0
"161",13,17,115,48,29,29,7,1,1,0,0
"162",13,21,108,43,27,29,7,1,1,0,0
"163",13,25,101,41,23,29,7,1,0,0,0
"164",13,29,95,36,23,29,6,1,0,0,0
"165",13,33,204,111,36,23,28,5,1,0,0
"166",13,37,192,104,37,23,25,3,0,0,0
"167",13,41,185,99,36,23,25,2,0,0,0
"168",13,45,168,89,35,23,20,1,0,0,0
"169",13,49,161,85,33,24,19,0,0,0,0
"170",14,1,155,81,31,24,19,0,0,0,0
"171",14,5,147,74,30,24,19,0,0,0,0
"172",14,9,135,66,29,24,16,0,0,0,0
"173",14,13,123,55,29,24,15,0,0,0,0
"174",14,17,110,48,27,24,11,0,0,0,0
"175",14,21,102,46,25,24,7,0,0,0,0
"176",14,25,99,43,25,24,7,0,0,0,0
"177",14,29,95,42,24,24,5,0,0,0,0
"178",14,33,168,82,40,23,19,4,0,0,0
"179",14,37,161,77,41,23,16,4,0,0,0
"180",14,41,149,66,40,24,15,4,0,0,0
"181",14,45,140,63,38,23,12,4,0,0,0
"182",14,49,132,61,35,23,11,2,0,0,0
"183",15,1,125,57,34,22,11,1,0,0,0
"184",15,5,120,55,32,22,10,1,0,0,0
"185",15,9,121,57,31,22,10,1,0,0,0
"186",15,13,115,53,30,21,10,1,0,0,0
"187",15,17,109,48,30,20,10,1,0,0,0
"188",15,21,103,43,30,20,10,0,0,0,0
"189",15,25,98,40,29,20,9,0,0,0,0
"190",15,29,97,39,29,20,9,0,0,0,0
"191",15,33,187,100,37,28,15,7,0,0,0
"192",15,37,180,97,37,28,12,6,0,0,0
"193",15,41,167,91,34,28,10,4,0,0,0
"194",15,45,165,87,36,28,10,4,0,0,0
"195",15,49,156,79,36,28,9,4,0,0,0
"196",16,1,147,73,35,28,8,3,0,0,0
"197",16,5,142,70,34,28,8,2,0,0,0
"198",16,9,123,54,31,28,8,2,0,0,0
"199",16,13,108,46,28,27,5,2,0,0,0
"200",16,17,106,44,28,27,5,2,0,0,0
"201",16,21,104,44,27,27,4,2,0,0,0
"202",16,25,97,39,26,27,3,2,0,0,0
"203",16,29,96,38,26,27,3,2,0,0,0
"204",16,33,175,86,38,26,21,3,1,0,0
"205",16,37,164,80,37,26,18,2,1,0,0
"206",16,41,154,73,38,26,14,2,1,0,0
"207",16,45,148,68,38,27,12,2,1,0,0
"208",16,49,141,64,37,28,10,1,1,0,0
