"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"97",8,21,105,49,29,19,8,0,0,0,0
"98",8,25,99,46,27,19,7,0,0,0,0
"99",8,29,89,40,26,19,4,0,0,0,0
"100",8,33,170,82,40,26,18,4,0,0,0
"101",8,37,154,72,37,25,16,4,0,0,0
"102",8,41,146,69,35,25,13,4,0,0,0
"103",8,45,134,62,32,25,11,4,0,0,0
"104",8,49,128,60,31,24,9,4,0,0,0
"105",9,1,122,58,29,24,7,4,0,0,0
"106",9,5,119,56,29,24,6,4,0,0,0
"107",9,9,109,49,27,24,5,4,0,0,0
"108",9,13,108,49,28,24,4,3,0,0,0
"109",9,17,103,46,28,24,3,2,0,0,0
"110",9,21,100,46,27,24,2,1,0,0,0
"111",9,25,99,46,26,24,2,1,0,0,0
"112",9,29,96,44,25,24,2,1,0,0,0
"113",9,33,183,99,37,25,19,2,1,0,0
"114",9,37,171,89,37,25,18,1,1,0,0
"115",9,41,160,82,35,25,16,1,1,0,0
"116",9,45,150,75,34,24,15,1,1,0,0
"117",9,49,143,71,34,24,12,1,1,0,0
"118",10,1,133,63,33,24,11,1,1,0,0
"119",10,5,124,58,31,23,10,1,1,0,0
"120",10,9,132,67,32,23,8,1,1,0,0
"121",10,13,132,68,32,23,7,1,1,0,0
"122",10,17,122,64,31,21,5,1,0,0,0
"123",10,21,118,63,28,21,5,1,0,0,0
"124",10,25,105,55,25,21,3,1,0,0,0
"125",10,29,95,47,24,21,2,1,0,0,0
"126",10,33,180,89,45,23,20,2,1,0,0
"127",10,37,173,84,45,23,18,2,1,0,0
"128",10,41,162,77,44,23,16,2,0,0,0
"129",10,45,148,67,43,23,14,1,0,0,0
"130",10,49,143,65,42,23,12,1,0,0,0
"131",11,1,133,61,40,23,8,1,0,0,0
"132",11,5,127,57,39,23,7,1,0,0,0
"133",11,9,124,56,37,23,7,1,0,0,0
"134",11,13,118,51,37,23,6,1,0,0,0
"135",11,17,111,47,36,23,5,0,0,0,0
"136",11,21,108,46,35,22,5,0,0,0,0
"137",11,25,103,41,35,22,5,0,0,0,0
"138",11,29,102,41,35,22,4,0,0,0,0
"139",11,33,192,94,40,35,20,3,0,0,0
"140",11,37,182,85,39,36,19,3,0,0,0
"141",11,41,172,80,39,35,15,3,0,0,0
"142",11,45,158,74,35,35,11,3,0,0,0
"143",11,49,151,68,34,35,11,3,0,0,0
"144",12,1,145,66,32,35,10,2,0,0,0
"145",12,5,135,60,31,35,8,1,0,0,0
"146",12,9,128,55,29,35,8,1,0,0,0
"147",12,13,116,48,29,32,6,1,0,0,0
"148",12,17,114,47,28,32,6,1,0,0,0
"149",12,21,106,41,27,32,5,1,0,0,0
"150",12,25,102,37,27,32,5,1,0,0,0
"151",12,29,96,32,27,32,4,1,0,0,0
"152",12,33,192,104,32,27,25,3,1,0,0
"153",12,37,181,97,31,27,22,3,1,0,0
"154",12,41,168,88,29,27,20,3,1,0,0
"155",12,45,155,79,28,27,18,2,1,0,0
"156",12,49,149,76,27,27,16,2,1,0,0
"157",13,1,142,71,27,27,15,1,1,0,0
"158",13,5,129,65,25,27,10,1,1,0,0
"159",13,9,122,59,26,27,9,1,0,0,0
"160",13,13,107,49,25,27,6,0,0,0,0
"161",13,17,108,50,25,27,6,0,0,0,0
"162",13,21,102,48,23,27,4,0,0,0,0
"163",13,25,99,47,23,26,3,0,0,0,0
"164",13,29,94,44,21,26,3,0,0,0,0
"165",13,33,198,108,43,21,23,3,0,0,0
"166",13,37,182,99,40,21,20,2,0,0,0
"167",13,41,170,92,37,22,17,2,0,0,0
"168",13,45,156,84,37,22,11,2,0,0,0
"169",13,49,145,79,34,22,8,2,0,0,0
"170",14,1,138,73,33,23,7,2,0,0,0
"171",14,5,130,65,33,23,7,2,0,0,0
"172",14,9,125,62,32,23,6,2,0,0,0
"173",14,13,121,59,31,23,6,2,0,0,0
"174",14,17,112,53,28,23,6,2,0,0,0
"175",14,21,105,48,27,23,6,1,0,0,0
"176",14,25,97,43,26,23,4,1,0,0,0
"177",14,29,91,38,26,22,4,1,0,0,0
"178",14,33,171,86,37,26,18,3,1,0,0
"179",14,37,155,74,34,27,16,3,1,0,0
"180",14,41,148,69,33,26,16,3,1,0,0
"181",14,45,140,66,33,25,14,2,0,0,0
"182",14,49,130,62,30,25,11,2,0,0,0
"183",15,1,118,56,26,25,10,1,0,0,0
"184",15,5,110,53,25,25,7,0,0,0,0
"185",15,9,109,53,25,25,6,0,0,0,0
"186",15,13,104,49,24,25,6,0,0,0,0
"187",15,17,98,46,22,25,5,0,0,0,0
"188",15,21,91,40,22,25,4,0,0,0,0
"189",15,25,84,37,19,25,3,0,0,0,0
"190",15,29,83,37,18,25,3,0,0,0,0
"191",15,33,173,97,34,18,22,2,0,0,0
"192",15,37,160,92,30,18,18,2,0,0,0
"193",15,41,156,88,31,18,17,2,0,0,0
"194",15,45,142,79,31,18,12,2,0,0,0
"195",15,49,131,71,29,18,11,2,0,0,0
"196",16,1,119,62,30,18,7,2,0,0,0
"197",16,5,115,59,29,18,7,2,0,0,0
"198",16,9,111,58,29,17,6,1,0,0,0
"199",16,13,105,54,29,17,4,1,0,0,0
"200",16,17,102,53,28,17,4,0,0,0,0
"201",16,21,94,47,27,17,3,0,0,0,0
"202",16,25,88,41,27,17,3,0,0,0,0
"203",16,29,88,41,27,17,3,0,0,0,0
"204",16,33,176,93,40,27,13,3,0,0,0
"205",16,37,169,89,38,27,12,3,0,0,0
"206",16,41,160,86,37,26,8,3,0,0,0
"207",16,45,150,80,35,26,7,2,0,0,0
"208",16,49,146,77,35,26,6,2,0,0,0
