"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"142",11,45,152,71,35,28,14,3,1,0,0
"143",11,49,144,65,35,28,12,3,1,0,0
"144",12,1,139,63,35,27,10,3,1,0,0
"145",12,5,134,60,34,27,9,3,1,0,0
"146",12,9,130,61,30,27,8,3,1,0,0
"147",12,13,127,61,29,27,6,3,1,0,0
"148",12,17,121,57,29,27,4,3,1,0,0
"149",12,21,116,54,28,27,4,2,1,0,0
"150",12,25,110,49,28,27,4,1,1,0,0
"151",12,29,101,41,28,27,3,1,1,0,0
"152",12,33,186,88,41,28,24,3,1,1,0
"153",12,37,173,84,36,28,21,3,0,1,0
"154",12,41,168,84,34,28,18,3,0,1,0
"155",12,45,160,79,33,29,16,2,0,1,0
"156",12,49,149,74,29,29,15,2,0,0,0
"157",13,1,142,69,29,29,13,2,0,0,0
"158",13,5,134,64,29,29,10,2,0,0,0
"159",13,9,131,64,27,29,9,2,0,0,0
"160",13,13,126,64,25,29,6,2,0,0,0
"161",13,17,120,60,24,29,5,2,0,0,0
"162",13,21,115,56,24,28,5,2,0,0,0
"163",13,25,108,50,23,28,5,2,0,0,0
"164",13,29,100,44,23,28,3,2,0,0,0
"165",13,33,179,85,42,22,25,3,2,0,0
"166",13,37,167,75,40,22,25,3,2,0,0
"167",13,41,160,70,40,22,23,3,2,0,0
"168",13,45,144,61,35,22,21,3,2,0,0
"169",13,49,134,53,36,22,19,2,2,0,0
"170",14,1,124,49,33,22,16,2,2,0,0
"171",14,5,118,45,32,22,14,3,2,0,0
"172",14,9,124,52,32,22,13,3,2,0,0
"173",14,13,120,51,29,22,13,3,2,0,0
"174",14,17,116,48,29,22,13,2,2,0,0
"175",14,21,108,44,28,22,10,2,2,0,0
"176",14,25,97,38,28,21,7,2,1,0,0
"177",14,29,95,40,26,20,6,2,1,0,0
"178",14,33,193,107,36,26,17,4,2,1,0
"179",14,37,180,99,36,26,16,2,0,1,0
"180",14,41,175,97,35,26,14,2,0,1,0
"181",14,45,167,92,35,25,12,2,0,1,0
"182",14,49,155,84,34,25,9,2,0,1,0
"183",15,1,147,77,34,25,8,2,0,1,0
"184",15,5,136,72,32,24,7,0,0,1,0
"185",15,9,125,63,32,24,5,0,0,1,0
"186",15,13,120,58,32,24,5,0,0,1,0
"187",15,17,112,52,31,24,4,0,0,1,0
"188",15,21,108,50,30,23,4,0,0,1,0
"189",15,25,104,47,30,23,3,0,0,1,0
"190",15,29,102,47,28,23,3,0,0,1,0
"191",15,33,215,115,45,28,23,3,0,0,1
"192",15,37,201,109,42,28,18,3,0,0,1
"193",15,41,185,97,40,28,17,2,0,0,1
"194",15,45,165,87,36,28,12,2,0,0,0
"195",15,49,153,80,34,27,11,1,0,0,0
"196",16,1,143,74,32,27,9,1,0,0,0
"197",16,5,139,72,31,28,7,1,0,0,0
"198",16,9,142,77,30,28,7,0,0,0,0
"199",16,13,132,68,29,28,7,0,0,0,0
"200",16,17,122,62,27,28,5,0,0,0,0
"201",16,21,118,59,27,28,4,0,0,0,0
"202",16,25,106,50,24,28,4,0,0,0,0
"203",16,29,102,46,24,28,4,0,0,0,0
"204",16,33,196,98,45,24,25,4,0,0,0
"205",16,37,171,84,43,22,19,3,0,0,0
"206",16,41,164,82,41,22,17,2,0,0,0
"207",16,45,154,73,41,22,16,2,0,0,0
"208",16,49,146,68,40,22,14,2,0,0,0
