"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"110",9,21,111,52,27,24,7,0,1,0,0
"111",9,25,103,46,26,24,6,0,1,0,0
"112",9,29,100,44,26,24,5,0,1,0,0
"113",9,33,203,109,43,25,20,5,0,1,0
"114",9,37,192,101,42,25,17,5,1,1,0
"115",9,41,185,96,41,25,16,5,1,1,0
"116",9,45,177,90,40,25,16,4,1,1,0
"117",9,49,166,85,38,26,13,3,1,0,0
"118",10,1,159,82,37,26,10,3,1,0,0
"119",10,5,152,77,37,26,8,3,1,0,0
"120",10,9,132,61,35,26,7,2,1,0,0
"121",10,13,123,55,33,26,6,2,1,0,0
"122",10,17,118,52,32,26,6,1,1,0,0
"123",10,21,115,52,31,25,6,1,0,0,0
"124",10,25,109,49,28,25,6,1,0,0,0
"125",10,29,102,43,27,25,6,1,0,0,0
"126",10,33,199,99,42,27,24,6,1,0,0
"127",10,37,187,95,39,27,20,5,1,0,0
"128",10,41,175,85,39,27,19,5,0,0,0
"129",10,45,165,77,38,27,19,4,0,0,0
"130",10,49,156,74,36,26,16,4,0,0,0
"131",11,1,145,66,35,26,14,4,0,0,0
"132",11,5,138,63,33,26,13,3,0,0,0
"133",11,9,135,65,31,26,11,2,0,0,0
"134",11,13,127,58,30,26,11,2,0,0,0
"135",11,17,126,59,30,26,9,2,0,0,0
"136",11,21,124,57,30,27,8,2,0,0,0
"137",11,25,117,53,27,27,8,2,0,0,0
"138",11,29,110,47,27,27,7,2,0,0,0
"139",11,33,230,127,44,26,24,7,2,0,0
"140",11,37,212,116,42,26,20,6,2,0,0
"141",11,41,196,105,40,26,17,6,2,0,0
"142",11,45,189,98,39,27,17,6,2,0,0
"143",11,49,180,92,37,27,17,5,2,0,0
"144",12,1,164,86,33,26,14,3,2,0,0
"145",12,5,154,81,30,26,13,3,1,0,0
"146",12,9,127,56,30,26,12,2,1,0,0
"147",12,13,113,48,28,26,8,2,1,0,0
"148",12,17,107,45,27,26,7,1,1,0,0
"149",12,21,101,42,25,26,6,1,1,0,0
"150",12,25,94,37,23,26,6,1,1,0,0
"151",12,29,87,36,21,25,3,1,1,0,0
"152",12,33,194,111,35,21,23,2,1,1,0
"153",12,37,183,99,37,21,22,2,1,1,0
"154",12,41,174,95,35,20,21,1,1,1,0
"155",12,45,162,89,35,20,16,1,1,0,0
"156",12,49,150,82,34,20,12,1,1,0,0
"157",13,1,142,74,35,20,12,1,0,0,0
"158",13,5,138,72,34,20,11,1,0,0,0
"159",13,9,132,69,34,20,8,1,0,0,0
"160",13,13,122,59,34,20,8,1,0,0,0
"161",13,17,113,56,32,19,6,0,0,0,0
"162",13,21,113,57,31,19,6,0,0,0,0
"163",13,25,103,49,30,19,5,0,0,0,0
"164",13,29,95,46,27,19,3,0,0,0,0
"165",13,33,189,100,43,27,16,3,0,0,0
"166",13,37,184,98,42,27,14,3,0,0,0
"167",13,41,177,95,42,27,10,3,0,0,0
"168",13,45,168,89,39,27,10,3,0,0,0
"169",13,49,156,78,38,27,10,3,0,0,0
"170",14,1,144,71,35,27,8,3,0,0,0
"171",14,5,140,69,35,26,7,3,0,0,0
"172",14,9,126,58,35,26,4,3,0,0,0
"173",14,13,121,54,34,26,4,3,0,0,0
"174",14,17,112,48,34,25,3,2,0,0,0
"175",14,21,110,47,33,25,3,2,0,0,0
"176",14,25,105,46,30,25,2,2,0,0,0
"177",14,29,97,41,28,24,2,2,0,0,0
"178",14,33,202,107,40,28,23,2,2,0,0
"179",14,37,194,102,39,28,22,1,2,0,0
"180",14,41,181,92,39,29,18,1,2,0,0
"181",14,45,172,84,40,29,16,1,2,0,0
"182",14,49,159,76,38,29,15,1,0,0,0
"183",15,1,148,67,36,29,15,1,0,0,0
"184",15,5,141,62,36,29,13,1,0,0,0
"185",15,9,137,60,35,29,12,1,0,0,0
"186",15,13,134,60,33,29,11,1,0,0,0
"187",15,17,130,58,31,29,11,1,0,0,0
"188",15,21,119,50,30,28,10,1,0,0,0
"189",15,25,110,46,27,28,8,1,0,0,0
"190",15,29,104,43,25,28,7,1,0,0,0
"191",15,33,199,97,43,25,27,6,1,0,0
"192",15,37,188,94,40,26,24,3,1,0,0
"193",15,41,174,88,37,26,20,2,1,0,0
"194",15,45,156,73,35,26,19,2,1,0,0
"195",15,49,148,70,33,26,16,2,1,0,0
"196",16,1,136,62,32,27,12,2,1,0,0
"197",16,5,123,53,31,26,11,2,0,0,0
"198",16,9,122,54,31,26,9,2,0,0,0
"199",16,13,119,54,28,26,9,2,0,0,0
"200",16,17,115,50,28,26,9,2,0,0,0
"201",16,21,103,45,26,24,6,2,0,0,0
"202",16,25,97,41,24,24,6,2,0,0,0
"203",16,29,91,39,23,23,5,1,0,0,0
"204",16,33,167,84,38,24,16,4,1,0,0
"205",16,37,157,79,37,22,14,4,1,0,0
"206",16,41,144,68,37,22,13,3,1,0,0
"207",16,45,134,62,36,22,11,2,1,0,0
"208",16,49,129,59,36,22,9,2,1,0,0
