"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"96",8,17,139,50,36,39,12,2,0,0,0
"97",8,21,127,46,32,39,8,2,0,0,0
"98",8,25,122,43,31,39,7,2,0,0,0
"99",8,29,121,42,30,40,7,2,0,0,0
"100",8,33,198,85,40,30,35,7,1,0,0
"101",8,37,184,78,40,28,32,5,1,0,0
"102",8,41,171,73,38,27,28,4,1,0,0
"103",8,45,159,69,36,26,24,3,1,0,0
"104",8,49,152,62,37,26,23,3,1,0,0
"105",9,1,144,61,35,26,20,2,0,0,0
"106",9,5,133,56,33,27,15,2,0,0,0
"107",9,9,135,65,30,27,11,2,0,0,0
"108",9,13,132,65,30,27,9,1,0,0,0
"109",9,17,132,65,30,27,9,1,0,0,0
"110",9,21,129,62,30,27,9,1,0,0,0
"111",9,25,124,59,29,27,8,1,0,0,0
"112",9,29,117,57,27,27,6,0,0,0,0
"113",9,33,219,104,56,27,26,6,0,0,0
"114",9,37,197,91,55,25,21,5,0,0,0
"115",9,41,182,83,52,25,18,4,0,0,0
"116",9,45,172,78,50,24,17,3,0,0,0
"117",9,49,164,75,46,24,16,3,0,0,0
"118",10,1,157,70,44,25,15,3,0,0,0
"119",10,5,147,67,40,25,12,3,0,0,0
"120",10,9,146,72,38,25,8,3,0,0,0
"121",10,13,140,67,38,25,8,2,0,0,0
"122",10,17,133,62,36,25,8,2,0,0,0
"123",10,21,125,57,34,25,7,2,0,0,0
"124",10,25,120,55,32,25,6,2,0,0,0
"125",10,29,116,54,31,24,5,2,0,0,0
"126",10,33,233,123,51,31,23,5,0,0,0
"127",10,37,219,115,49,31,21,3,0,0,0
"128",10,41,205,104,50,31,19,1,0,0,0
"129",10,45,194,98,49,30,16,1,0,0,0
"130",10,49,186,93,49,29,14,1,0,0,0
"131",11,1,171,82,47,28,13,1,0,0,0
"132",11,5,161,76,45,28,11,1,0,0,0
"133",11,9,151,68,45,28,9,1,0,0,0
"134",11,13,143,64,43,28,7,1,0,0,0
"135",11,17,139,63,41,28,6,1,0,0,0
"136",11,21,128,57,39,28,3,1,0,0,0
"137",11,25,122,52,38,28,3,1,0,0,0
"138",11,29,118,49,38,28,2,1,0,0,0
"139",11,33,234,120,50,37,24,2,1,0,0
"140",11,37,222,115,48,36,20,2,1,0,0
"141",11,41,212,107,47,37,19,1,1,0,0
"142",11,45,204,103,46,36,17,1,1,0,0
"143",11,49,194,95,45,36,16,1,1,0,0
"144",12,1,186,90,45,35,14,1,1,0,0
"145",12,5,171,79,44,35,11,1,1,0,0
"146",12,9,166,77,43,34,10,1,1,0,0
"147",12,13,157,69,43,34,9,1,1,0,0
"148",12,17,149,66,40,33,8,1,1,0,0
"149",12,21,142,61,40,32,7,1,1,0,0
"150",12,25,135,55,39,32,7,1,1,0,0
"151",12,29,124,51,35,32,5,0,1,0,0
"152",12,33,239,119,52,34,29,4,0,1,0
"153",12,37,218,104,52,33,25,3,0,1,0
"154",12,41,203,92,51,33,24,3,0,0,0
"155",12,45,193,85,50,33,22,3,0,0,0
"156",12,49,178,83,46,31,15,3,0,0,0
"157",13,1,169,77,45,32,13,2,0,0,0
"158",13,5,155,71,41,31,11,1,0,0,0
"159",13,9,144,66,37,31,9,1,0,0,0
"160",13,13,142,66,37,31,8,0,0,0,0
"161",13,17,137,63,37,31,6,0,0,0,0
"162",13,21,125,56,33,31,5,0,0,0,0
"163",13,25,113,49,30,30,4,0,0,0,0
"164",13,29,107,47,26,30,4,0,0,0,0
"165",13,33,210,107,46,26,27,4,0,0,0
"166",13,37,190,92,45,27,22,4,0,0,0
"167",13,41,180,84,45,27,21,3,0,0,0
"168",13,45,169,78,43,27,18,3,0,0,0
"169",13,49,162,71,44,27,17,3,0,0,0
"170",14,1,150,65,40,28,15,2,0,0,0
"171",14,5,140,59,39,28,12,2,0,0,0
"172",14,9,152,76,37,28,9,2,0,0,0
"173",14,13,153,80,36,28,8,1,0,0,0
"174",14,17,143,70,36,28,8,1,0,0,0
"175",14,21,137,66,36,27,7,1,0,0,0
"176",14,25,134,64,36,27,6,1,0,0,0
"177",14,29,129,59,36,27,6,1,0,0,0
"178",14,33,226,105,58,36,20,6,1,0,0
"179",14,37,211,98,54,35,18,5,1,0,0
"180",14,41,202,95,51,35,16,4,1,0,0
"181",14,45,193,86,52,36,14,4,1,0,0
"182",14,49,188,83,50,36,14,4,1,0,0
"183",15,1,178,78,50,36,10,3,1,0,0
"184",15,5,167,71,48,35,10,2,1,0,0
"185",15,9,149,56,47,35,8,2,1,0,0
"186",15,13,144,55,45,35,6,2,1,0,0
"187",15,17,134,48,45,33,5,2,1,0,0
"188",15,21,125,43,43,33,4,2,0,0,0
"189",15,25,120,41,41,33,3,2,0,0,0
"190",15,29,118,41,41,32,3,1,0,0,0
"191",15,33,226,111,41,40,31,2,1,0,0
"192",15,37,211,102,41,39,27,2,0,0,0
"193",15,41,202,99,42,37,23,1,0,0,0
"194",15,45,189,94,40,35,19,1,0,0,0
"195",15,49,179,90,39,35,14,1,0,0,0
"196",16,1,177,85,41,36,14,1,0,0,0
"197",16,5,167,80,40,36,11,0,0,0,0
"198",16,9,152,65,40,36,11,0,0,0,0
"199",16,13,144,62,38,35,9,0,0,0,0
"200",16,17,141,61,36,35,9,0,0,0,0
"201",16,21,133,56,34,35,8,0,0,0,0
"202",16,25,126,53,32,34,7,0,0,0,0
"203",16,29,121,51,30,34,6,0,0,0,0
"204",16,33,220,109,46,30,30,5,0,0,0
"205",16,37,211,103,47,29,27,5,0,0,0
"206",16,41,188,87,46,28,22,5,0,0,0
"207",16,45,182,85,45,28,19,5,0,0,0
"208",16,49,174,82,44,28,16,4,0,0,0
