"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"79",7,1,141,66,32,29,9,3,1,0,1
"80",7,5,137,65,31,28,8,3,1,0,1
"81",7,9,135,65,31,28,6,3,1,0,1
"82",7,13,123,56,30,28,5,2,1,0,1
"83",7,17,116,50,30,27,5,2,1,0,1
"84",7,21,109,47,29,27,3,2,1,0,0
"85",7,25,105,44,29,27,3,1,1,0,0
"86",7,29,100,39,29,27,3,1,1,0,0
"87",7,33,202,108,38,28,24,2,1,1,0
"88",7,37,179,95,34,28,18,2,1,1,0
"89",7,41,165,86,31,28,18,2,0,0,0
"90",7,45,158,82,29,28,17,2,0,0,0
"91",7,49,152,78,29,28,15,2,0,0,0
"92",8,1,144,73,28,28,13,2,0,0,0
"93",8,5,139,69,27,28,13,2,0,0,0
"94",8,9,123,56,26,28,11,2,0,0,0
"95",8,13,108,44,24,28,10,2,0,0,0
"96",8,17,106,42,24,28,10,2,0,0,0
"97",8,21,97,37,23,27,9,1,0,0,0
"98",8,25,97,37,24,26,9,1,0,0,0
"99",8,29,86,33,20,26,6,1,0,0,0
"100",8,33,159,75,34,20,23,6,1,0,0
"101",8,37,148,68,34,20,20,5,1,0,0
"102",8,41,143,64,35,20,18,5,1,0,0
"103",8,45,130,59,33,20,15,2,1,0,0
"104",8,49,122,55,32,20,12,2,1,0,0
"105",9,1,115,49,32,20,11,2,1,0,0
"106",9,5,109,47,32,20,7,2,1,0,0
"107",9,9,113,52,31,20,7,2,1,0,0
"108",9,13,109,51,30,20,5,2,1,0,0
"109",9,17,104,48,30,20,4,1,1,0,0
"110",9,21,100,46,30,20,2,1,1,0,0
"111",9,25,92,40,29,20,1,1,1,0,0
"112",9,29,87,36,28,20,1,1,1,0,0
"113",9,33,192,105,37,28,19,1,1,1,0
"114",9,37,178,97,35,27,15,2,1,1,0
"115",9,41,168,93,32,27,14,1,1,0,0
"116",9,45,155,82,31,27,14,0,1,0,0
"117",9,49,147,76,30,28,12,0,1,0,0
"118",10,1,141,72,28,28,12,0,1,0,0
"119",10,5,129,66,28,28,7,0,0,0,0
"120",10,9,120,59,27,28,6,0,0,0,0
"121",10,13,113,52,27,28,6,0,0,0,0
"122",10,17,108,48,27,28,5,0,0,0,0
"123",10,21,102,44,26,27,5,0,0,0,0
"124",10,25,101,44,25,27,5,0,0,0,0
"125",10,29,96,40,24,27,5,0,0,0,0
"126",10,33,199,107,41,24,23,4,0,0,0
"127",10,37,188,97,41,24,22,4,0,0,0
"128",10,41,172,87,39,24,19,3,0,0,0
"129",10,45,162,82,36,24,17,3,0,0,0
"130",10,49,151,74,35,23,16,3,0,0,0
"131",11,1,138,68,33,22,13,2,0,0,0
"132",11,5,130,61,32,22,13,2,0,0,0
"133",11,9,123,54,32,22,13,2,0,0,0
"134",11,13,117,49,32,22,12,2,0,0,0
"135",11,17,111,45,32,22,10,2,0,0,0
"136",11,21,106,41,32,21,10,2,0,0,0
"137",11,25,101,38,31,21,9,2,0,0,0
"138",11,29,94,31,31,21,9,2,0,0,0
"139",11,33,204,116,30,30,19,7,2,0,0
"140",11,37,192,107,29,30,17,7,2,0,0
"141",11,41,182,100,29,29,17,5,2,0,0
"142",11,45,175,97,30,29,14,4,1,0,0
"143",11,49,160,88,28,29,12,2,1,0,0
"144",12,1,151,80,28,29,11,2,1,0,0
"145",12,5,146,78,28,29,10,1,0,0,0
"146",12,9,134,69,26,29,9,1,0,0,0
"147",12,13,126,63,25,29,8,1,0,0,0
"148",12,17,114,55,24,28,6,1,0,0,0
"149",12,21,108,52,23,27,5,1,0,0,0
"150",12,25,105,50,23,28,3,1,0,0,0
"151",12,29,101,47,22,28,3,1,0,0,0
"152",12,33,212,118,46,21,23,3,1,0,0
"153",12,37,203,113,45,21,20,3,1,0,0
"154",12,41,193,106,44,21,19,3,0,0,0
"155",12,45,184,99,42,21,19,3,0,0,0
"156",12,49,174,93,41,21,17,2,0,0,0
"157",13,1,159,86,39,22,11,1,0,0,0
"158",13,5,154,82,39,22,10,1,0,0,0
"159",13,9,127,61,35,22,8,1,0,0,0
"160",13,13,121,56,34,22,8,1,0,0,0
"161",13,17,113,50,33,22,7,1,0,0,0
"162",13,21,106,47,30,22,6,1,0,0,0
"163",13,25,102,45,29,22,5,1,0,0,0
"164",13,29,97,41,29,21,5,1,0,0,0
"165",13,33,193,101,38,29,19,5,1,0,0
"166",13,37,176,93,37,28,14,3,1,0,0
"167",13,41,163,83,37,28,12,3,0,0,0
"168",13,45,152,75,36,28,10,3,0,0,0
"169",13,49,143,68,36,28,8,3,0,0,0
"170",14,1,135,62,36,28,7,2,0,0,0
"171",14,5,130,59,35,28,6,2,0,0,0
"172",14,9,126,56,34,28,6,2,0,0,0
"173",14,13,120,53,32,28,5,2,0,0,0
"174",14,17,120,54,31,28,5,2,0,0,0
"175",14,21,116,52,31,28,3,2,0,0,0
"176",14,25,112,49,31,28,2,2,0,0,0
"177",14,29,106,45,30,28,1,2,0,0,0
"178",14,33,187,91,42,28,23,1,2,0,0
"179",14,37,178,84,44,28,19,1,2,0,0
"180",14,41,173,79,44,28,19,1,2,0,0
"181",14,45,156,74,40,27,14,0,1,0,0
"182",14,49,151,69,41,27,13,0,1,0,0
"183",15,1,146,65,42,27,11,0,1,0,0
"184",15,5,142,65,41,27,8,0,1,0,0
"185",15,9,132,55,41,27,8,0,1,0,0
"186",15,13,128,55,38,27,7,0,1,0,0
"187",15,17,118,50,34,27,6,0,1,0,0
"188",15,21,113,48,32,27,5,0,1,0,0
"189",15,25,106,43,32,27,3,0,1,0,0
"190",15,29,100,39,31,27,3,0,0,0,0
"191",15,33,178,84,39,31,22,2,0,0,0
"192",15,37,165,76,36,32,20,1,0,0,0
"193",15,41,158,73,35,32,17,1,0,0,0
"194",15,45,151,68,35,32,15,1,0,0,0
"195",15,49,144,67,34,32,10,1,0,0,0
"196",16,1,131,59,31,32,8,1,0,0,0
"197",16,5,121,52,29,32,7,1,0,0,0
"198",16,9,127,59,28,32,7,1,0,0,0
"199",16,13,123,55,28,32,7,1,0,0,0
"200",16,17,114,49,25,32,7,1,0,0,0
"201",16,21,109,45,25,32,7,0,0,0,0
"202",16,25,100,37,25,31,7,0,0,0,0
"203",16,29,95,36,24,31,4,0,0,0,0
"204",16,33,208,117,34,24,29,4,0,0,0
"205",16,37,195,110,33,24,26,2,0,0,0
"206",16,41,179,100,30,24,24,1,0,0,0
"207",16,45,168,92,29,24,22,1,0,0,0
"208",16,49,159,86,28,24,20,1,0,0,0
