"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"116",9,45,167,82,40,31,13,0,0,1,0
"117",9,49,160,75,40,31,13,0,0,1,0
"118",10,1,152,70,38,31,12,0,0,1,0
"119",10,5,140,61,37,31,11,0,0,0,0
"120",10,9,125,52,36,29,8,0,0,0,0
"121",10,13,117,48,33,29,7,0,0,0,0
"122",10,17,112,46,32,29,5,0,0,0,0
"123",10,21,109,45,30,29,5,0,0,0,0
"124",10,25,104,41,30,29,4,0,0,0,0
"125",10,29,96,38,27,28,3,0,0,0,0
"126",10,33,190,95,39,27,26,3,0,0,0
"127",10,37,182,91,37,27,25,2,0,0,0
"128",10,41,171,86,35,27,21,2,0,0,0
"129",10,45,156,76,32,27,19,2,0,0,0
"130",10,49,149,70,32,27,18,2,0,0,0
"131",11,1,138,61,32,27,17,1,0,0,0
"132",11,5,127,53,31,27,15,1,0,0,0
"133",11,9,110,44,30,26,9,1,0,0,0
"134",11,13,103,40,29,25,8,1,0,0,0
"135",11,17,93,35,27,25,5,1,0,0,0
"136",11,21,89,33,26,24,5,1,0,0,0
"137",11,25,85,31,26,24,4,0,0,0,0
"138",11,29,79,29,23,24,3,0,0,0,0
"139",11,33,181,102,30,23,23,3,0,0,0
"140",11,37,175,100,26,25,21,3,0,0,0
"141",11,41,165,90,27,25,20,3,0,0,0
"142",11,45,157,85,26,25,18,3,0,0,0
"143",11,49,151,81,26,25,16,3,0,0,0
"144",12,1,143,78,26,25,12,2,0,0,0
"145",12,5,133,71,24,25,11,2,0,0,0
"146",12,9,126,70,21,25,8,2,0,0,0
"147",12,13,114,59,22,25,7,1,0,0,0
"148",12,17,104,51,21,25,6,1,0,0,0
"149",12,21,97,47,19,25,6,0,0,0,0
"150",12,25,93,44,18,25,6,0,0,0,0
"151",12,29,89,41,18,25,5,0,0,0,0
"152",12,33,176,92,38,18,23,5,0,0,0
"153",12,37,172,90,38,18,23,3,0,0,0
"154",12,41,162,83,38,18,20,3,0,0,0
"155",12,45,154,78,36,18,19,3,0,0,0
"156",12,49,146,73,35,18,17,3,0,0,0
"157",13,1,138,66,35,19,15,3,0,0,0
"158",13,5,131,65,31,19,13,3,0,0,0
"159",13,9,125,61,31,19,12,2,0,0,0
"160",13,13,115,54,31,19,10,1,0,0,0
"161",13,17,110,55,29,18,8,0,0,0,0
"162",13,21,101,48,27,18,8,0,0,0,0
"163",13,25,98,48,24,18,8,0,0,0,0
"164",13,29,97,47,25,18,7,0,0,0,0
"165",13,33,195,103,44,25,16,7,0,0,0
"166",13,37,188,98,44,25,16,5,0,0,0
"167",13,41,178,93,44,25,12,4,0,0,0
"168",13,45,172,89,42,25,12,4,0,0,0
"169",13,49,159,82,40,25,8,4,0,0,0
"170",14,1,154,77,40,25,8,4,0,0,0
"171",14,5,149,74,39,25,7,4,0,0,0
"172",14,9,146,73,37,25,7,4,0,0,0
"173",14,13,135,64,37,25,6,3,0,0,0
"174",14,17,132,63,36,25,6,2,0,0,0
"175",14,21,127,59,35,25,6,2,0,0,0
"176",14,25,122,56,35,24,5,2,0,0,0
"177",14,29,113,50,33,24,4,2,0,0,0
"178",14,33,212,103,49,32,21,5,2,0,0
"179",14,37,197,93,48,31,19,4,2,0,0
"180",14,41,185,87,47,30,15,4,2,0,0
"181",14,45,172,80,46,27,14,3,2,0,0
"182",14,49,157,71,43,26,12,3,2,0,0
"183",15,1,147,67,40,26,9,3,2,0,0
"184",15,5,141,62,39,27,9,3,1,0,0
"185",15,9,130,53,39,26,8,3,1,0,0
"186",15,13,124,50,38,26,7,2,1,0,0
"187",15,17,119,46,37,26,7,2,1,0,0
"188",15,21,116,45,36,26,7,1,1,0,0
"189",15,25,107,41,33,26,5,1,1,0,0
"190",15,29,102,39,32,25,5,0,1,0,0
"191",15,33,204,106,38,32,23,4,0,1,0
"192",15,37,187,97,35,32,19,4,0,0,0
"193",15,41,170,83,35,32,16,4,0,0,0
"194",15,45,162,80,34,31,13,4,0,0,0
"195",15,49,154,74,34,32,10,4,0,0,0
"196",16,1,144,66,34,32,8,4,0,0,0
"197",16,5,135,60,32,32,7,4,0,0,0
"198",16,9,137,64,31,32,7,3,0,0,0
"199",16,13,130,58,30,32,7,3,0,0,0
"200",16,17,119,50,29,32,6,2,0,0,0
"201",16,21,114,47,28,32,5,2,0,0,0
"202",16,25,108,43,27,31,5,2,0,0,0
"203",16,29,104,40,26,31,5,2,0,0,0
"204",16,33,191,92,38,26,28,5,2,0,0
"205",16,37,175,85,35,25,24,5,1,0,0
"206",16,41,165,80,34,25,20,5,1,0,0
"207",16,45,155,70,36,25,20,3,1,0,0
"208",16,49,151,69,36,24,18,3,1,0,0
