"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"73",6,29,109,47,31,27,3,1,0,0,0
"74",6,33,192,90,46,31,21,3,1,0,0
"75",6,37,183,85,45,30,20,2,1,0,0
"76",6,41,172,79,42,30,18,2,1,0,0
"77",6,45,162,76,40,30,14,1,1,0,0
"78",6,49,158,73,39,30,14,1,1,0,0
"79",7,1,147,63,39,30,13,1,1,0,0
"80",7,5,141,60,38,31,10,1,1,0,0
"81",7,9,140,61,37,31,10,0,1,0,0
"82",7,13,130,54,35,31,9,0,1,0,0
"83",7,17,120,50,32,31,7,0,0,0,0
"84",7,21,109,42,29,32,6,0,0,0,0
"85",7,25,108,42,28,32,6,0,0,0,0
"86",7,29,103,38,27,32,6,0,0,0,0
"87",7,33,185,90,38,25,26,6,0,0,0
"88",7,37,172,81,41,25,19,6,0,0,0
"89",7,41,160,75,39,25,15,6,0,0,0
"90",7,45,152,72,38,25,13,4,0,0,0
"91",7,49,146,68,36,25,13,4,0,0,0
"92",8,1,138,66,34,25,10,3,0,0,0
"93",8,5,126,57,32,25,9,3,0,0,0
"94",8,9,129,63,32,25,7,2,0,0,0
"95",8,13,125,63,31,25,6,0,0,0,0
"96",8,17,123,62,31,24,6,0,0,0,0
"97",8,21,115,57,30,24,4,0,0,0,0
"98",8,25,108,50,31,24,3,0,0,0,0
"99",8,29,104,47,31,23,3,0,0,0,0
"100",8,33,192,90,46,31,22,3,0,0,0
"101",8,37,175,78,43,32,19,3,0,0,0
"102",8,41,163,76,42,31,12,2,0,0,0
"103",8,45,154,69,42,31,10,2,0,0,0
"104",8,49,147,67,40,31,8,1,0,0,0
"105",9,1,140,61,40,31,7,1,0,0,0
"106",9,5,137,59,39,31,7,1,0,0,0
"107",9,9,140,63,39,30,7,1,0,0,0
"108",9,13,128,57,35,29,6,1,0,0,0
"109",9,17,123,53,34,29,6,1,0,0,0
"110",9,21,114,47,33,27,6,1,0,0,0
"111",9,25,106,42,31,27,5,1,0,0,0
"112",9,29,102,40,29,27,5,1,0,0,0
"113",9,33,184,92,38,29,20,4,1,0,0
"114",9,37,177,85,39,29,19,4,1,0,0
"115",9,41,169,80,38,29,17,4,1,0,0
"116",9,45,155,74,32,29,15,4,1,0,0
"117",9,49,149,73,29,28,15,3,1,0,0
"118",10,1,137,68,28,27,12,2,0,0,0
"119",10,5,127,61,28,27,10,1,0,0,0
"120",10,9,124,58,28,27,10,1,0,0,0
"121",10,13,122,58,27,27,9,1,0,0,0
"122",10,17,120,57,28,27,7,1,0,0,0
"123",10,21,117,55,28,27,6,1,0,0,0
"124",10,25,108,49,26,26,6,1,0,0,0
"125",10,29,103,46,25,26,5,1,0,0,0
"126",10,33,193,95,47,25,20,5,1,0,0
"127",10,37,188,93,47,24,18,5,1,0,0
"128",10,41,172,83,45,24,15,4,1,0,0
"129",10,45,158,76,42,23,13,3,1,0,0
"130",10,49,144,69,39,23,10,2,1,0,0
"131",11,1,135,65,35,23,9,2,1,0,0
"132",11,5,128,61,32,23,9,2,1,0,0
"133",11,9,123,62,29,23,7,1,1,0,0
"134",11,13,113,57,27,23,5,1,0,0,0
"135",11,17,108,54,26,23,4,1,0,0,0
"136",11,21,105,52,26,23,3,1,0,0,0
"137",11,25,98,45,26,23,3,1,0,0,0
"138",11,29,92,42,25,22,2,1,0,0,0
"139",11,33,178,95,42,25,14,2,0,0,0
"140",11,37,163,88,38,25,11,1,0,0,0
"141",11,41,158,83,38,25,11,1,0,0,0
"142",11,45,147,77,36,24,10,0,0,0,0
"143",11,49,143,75,35,23,10,0,0,0,0
"144",12,1,133,65,35,23,10,0,0,0,0
"145",12,5,129,61,35,23,10,0,0,0,0
"146",12,9,121,55,34,23,9,0,0,0,0
"147",12,13,116,52,34,22,8,0,0,0,0
"148",12,17,111,49,32,22,8,0,0,0,0
"149",12,21,108,46,32,22,8,0,0,0,0
"150",12,25,103,43,31,22,7,0,0,0,0
"151",12,29,97,40,31,22,4,0,0,0,0
"152",12,33,189,93,39,32,21,4,0,0,0
"153",12,37,179,87,39,31,19,3,0,0,0
"154",12,41,162,77,37,31,16,1,0,0,0
"155",12,45,154,73,36,30,14,1,0,0,0
"156",12,49,144,66,36,30,11,1,0,0,0
"157",13,1,137,63,34,30,9,1,0,0,0
"158",13,5,129,59,31,30,8,1,0,0,0
"159",13,9,137,68,31,30,7,1,0,0,0
"160",13,13,127,59,30,30,7,1,0,0,0
"161",13,17,125,58,30,29,7,1,0,0,0
"162",13,21,114,52,28,29,4,1,0,0,0
"163",13,25,108,46,28,29,4,1,0,0,0
"164",13,29,104,43,28,29,3,1,0,0,0
"165",13,33,201,101,41,28,27,3,1,0,0
"166",13,37,181,89,37,29,23,2,1,0,0
"167",13,41,164,78,35,29,20,1,1,0,0
"168",13,45,159,74,34,29,20,1,1,0,0
"169",13,49,149,68,32,28,19,1,1,0,0
"170",14,1,145,67,31,28,17,1,1,0,0
"171",14,5,137,61,32,27,15,1,1,0,0
"172",14,9,124,51,31,27,13,1,1,0,0
"173",14,13,118,47,31,27,11,1,1,0,0
"174",14,17,106,40,30,25,9,1,1,0,0
"175",14,21,97,35,29,24,8,0,1,0,0
"176",14,25,92,32,29,24,6,0,1,0,0
"177",14,29,87,27,28,25,6,0,1,0,0
"178",14,33,146,67,27,27,19,5,0,1,0
"179",14,37,138,61,29,27,16,4,0,1,0
"180",14,41,129,54,29,26,15,4,0,1,0
"181",14,45,118,53,26,26,9,3,0,1,0
"182",14,49,109,47,25,26,8,2,0,1,0
"183",15,1,106,46,24,26,7,2,0,1,0
"184",15,5,100,41,24,26,6,2,0,1,0
"185",15,9,109,52,24,26,5,1,0,1,0
"186",15,13,106,51,23,26,4,1,0,1,0
"187",15,17,101,49,21,25,4,1,0,1,0
"188",15,21,97,45,21,25,4,1,0,1,0
"189",15,25,92,42,19,25,4,1,0,1,0
"190",15,29,86,37,19,25,4,0,0,1,0
"191",15,33,175,92,36,20,23,3,0,0,1
"192",15,37,164,88,34,20,19,2,0,0,1
"193",15,41,149,80,33,20,15,1,0,0,0
"194",15,45,139,74,33,19,12,1,0,0,0
"195",15,49,130,67,32,19,11,1,0,0,0
"196",16,1,120,60,30,18,11,1,0,0,0
"197",16,5,110,54,28,18,9,1,0,0,0
"198",16,9,108,55,27,18,8,0,0,0,0
"199",16,13,101,52,25,17,7,0,0,0,0
"200",16,17,93,45,24,17,7,0,0,0,0
"201",16,21,86,39,24,17,6,0,0,0,0
"202",16,25,82,36,24,17,5,0,0,0,0
"203",16,29,76,31,23,17,5,0,0,0,0
"204",16,33,158,83,32,23,15,5,0,0,0
"205",16,37,151,77,32,23,14,5,0,0,0
"206",16,41,141,69,31,23,13,5,0,0,0
"207",16,45,136,68,29,22,12,5,0,0,0
"208",16,49,124,62,26,22,9,5,0,0,0
