"","year","week-of-year","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"60",5,29,121,51,27,37,5,0,1,0,0
"61",5,33,215,102,49,26,33,4,1,0,0
"62",5,37,204,94,48,27,30,4,1,0,0
"63",5,41,194,88,49,27,26,4,0,0,0
"64",5,45,181,82,47,26,22,4,0,0,0
"65",5,49,168,77,43,26,19,3,0,0,0
"66",6,1,160,73,41,26,17,3,0,0,0
"67",6,5,148,64,40,26,15,3,0,0,0
"68",6,9,158,77,38,26,15,2,0,0,0
"69",6,13,149,72,38,26,12,1,0,0,0
"70",6,17,139,65,37,26,10,1,0,0,0
"71",6,21,131,61,34,26,9,1,0,0,0
"72",6,25,131,61,35,27,7,1,0,0,0
"73",6,29,129,60,34,27,7,1,0,0,0
"74",6,33,223,102,57,33,24,6,1,0,0
"75",6,37,210,96,55,32,21,5,1,0,0
"76",6,41,192,85,52,32,17,5,1,0,0
"77",6,45,184,79,49,33,17,5,1,0,0
"78",6,49,167,70,46,32,16,3,0,0,0
"79",7,1,159,65,46,32,13,3,0,0,0
"80",7,5,149,58,45,32,12,2,0,0,0
"81",7,9,146,58,45,32,10,1,0,0,0
"82",7,13,144,59,44,32,8,1,0,0,0
"83",7,17,138,54,44,32,7,1,0,0,0
"84",7,21,131,53,41,32,4,1,0,0,0
"85",7,25,128,50,40,33,3,1,0,0,1
"86",7,29,124,49,38,32,3,1,0,0,1
"87",7,33,208,90,50,38,26,3,0,0,1
"88",7,37,201,86,52,38,22,2,0,0,1
"89",7,41,186,77,51,38,18,1,0,0,1
"90",7,45,180,72,50,39,17,1,0,0,1
"91",7,49,168,69,44,38,15,1,0,0,1
"92",8,1,162,66,43,38,13,1,0,0,1
"93",8,5,150,61,38,37,12,1,0,0,1
"94",8,9,142,54,38,37,11,1,0,0,1
"95",8,13,137,50,38,37,10,1,0,0,1
"96",8,17,131,47,36,37,9,1,0,0,1
"97",8,21,123,42,34,37,8,1,0,0,1
"98",8,25,115,39,32,36,6,1,0,0,1
"99",8,29,111,36,33,35,6,0,0,0,1
"100",8,33,213,107,36,33,31,6,0,0,0
"101",8,37,194,99,32,33,26,4,0,0,0
"102",8,41,180,96,30,32,17,4,1,0,0
"103",8,45,167,84,30,33,16,3,1,0,0
"104",8,49,155,76,31,33,13,2,0,0,0
"105",9,1,154,74,31,35,12,2,0,0,0
"106",9,5,145,68,29,35,12,1,0,0,0
"107",9,9,135,59,30,35,10,1,0,0,0
"108",9,13,128,54,29,35,9,1,0,0,0
"109",9,17,122,48,29,35,9,1,0,0,0
"110",9,21,118,45,29,35,8,1,0,0,0
"111",9,25,108,38,28,34,7,1,0,0,0
"112",9,29,99,32,25,34,7,1,0,0,0
"113",9,33,198,102,31,25,31,8,1,0,0
"114",9,37,190,97,33,25,27,7,1,0,0
"115",9,41,180,93,32,25,23,6,1,0,0
"116",9,45,169,86,31,26,20,5,1,0,0
"117",9,49,162,82,30,26,18,5,1,0,0
"118",10,1,155,77,30,26,16,5,1,0,0
"119",10,5,142,71,26,26,15,3,1,0,0
"120",10,9,124,57,26,25,13,2,1,0,0
"121",10,13,116,50,26,25,12,2,1,0,0
"122",10,17,111,47,26,25,10,2,1,0,0
"123",10,21,104,41,25,25,10,2,1,0,0
"124",10,25,98,37,25,25,8,2,1,0,0
"125",10,29,93,36,25,25,4,2,1,0,0
"126",10,33,190,100,35,26,22,4,2,1,0
"127",10,37,175,92,31,27,20,3,2,0,0
"128",10,41,170,86,34,27,19,3,1,0,0
"129",10,45,159,74,35,27,19,3,1,0,0
"130",10,49,150,67,35,27,17,3,1,0,0
"131",11,1,144,65,33,27,15,3,1,0,0
"132",11,5,136,59,33,27,14,2,1,0,0
"133",11,9,121,50,32,27,9,2,1,0,0
"134",11,13,116,46,34,26,7,2,1,0,0
"135",11,17,114,44,34,26,7,2,1,0,0
"136",11,21,108,41,33,26,6,2,0,0,0
"137",11,25,107,41,32,26,6,2,0,0,0
"138",11,29,100,37,30,26,6,1,0,0,0
"139",11,33,203,105,39,30,23,5,1,0,0
"140",11,37,194,100,37,30,21,5,1,0,0
"141",11,41,188,94,38,30,20,5,1,0,0
"142",11,45,178,88,36,29,19,5,1,0,0
"143",11,49,172,83,35,29,19,5,1,0,0
"144",12,1,164,80,35,28,15,5,1,0,0
"145",12,5,154,74,32,28,14,5,1,0,0
"146",12,9,134,59,31,26,12,5,1,0,0
"147",12,13,119,51,29,26,8,5,0,0,0
"148",12,17,112,48,27,26,7,4,0,0,0
"149",12,21,106,48,25,26,4,3,0,0,0
"150",12,25,100,44,25,26,3,2,0,0,0
"151",12,29,97,41,25,26,3,2,0,0,0
"152",12,33,206,113,40,25,24,2,2,0,0
"153",12,37,189,104,38,25,19,2,1,0,0
"154",12,41,185,100,39,26,18,1,1,0,0
"155",12,45,175,97,39,24,13,1,1,0,0
"156",12,49,163,87,37,24,13,1,1,0,0
"157",13,1,156,85,37,24,9,1,0,0,0
"158",13,5,144,78,34,23,8,1,0,0,0
"159",13,9,138,73,33,23,8,1,0,0,0
"160",13,13,126,64,31,23,7,1,0,0,0
"161",13,17,125,64,30,23,7,1,0,0,0
"162",13,21,118,59,30,22,6,1,0,0,0
"163",13,25,107,52,29,22,4,0,0,0,0
"164",13,29,102,49,27,22,4,0,0,0,0
"165",13,33,210,110,49,27,20,4,0,0,0
"166",13,37,197,101,47,27,19,3,0,0,0
"167",13,41,185,92,47,27,16,3,0,0,0
"168",13,45,170,84,43,27,13,3,0,0,0
"169",13,49,161,79,41,26,12,3,0,0,0
"170",14,1,150,74,38,26,10,2,0,0,0
"171",14,5,141,68,38,26,9,0,0,0,0
"172",14,9,132,60,38,26,8,0,0,0,0
"173",14,13,118,53,35,26,4,0,0,0,0
"174",14,17,115,50,36,25,4,0,0,0,0
"175",14,21,107,45,34,25,3,0,0,0,0
"176",14,25,104,44,32,25,3,0,0,0,0
"177",14,29,97,39,31,24,3,0,0,0,0
"178",14,33,197,108,36,31,20,2,0,0,0
"179",14,37,174,93,33,31,16,1,0,0,0
"180",14,41,167,87,32,32,15,1,0,0,0
"181",14,45,158,82,33,30,12,1,0,0,0
"182",14,49,148,76,31,31,9,1,0,0,0
"183",15,1,137,69,30,31,6,1,0,0,0
"184",15,5,134,67,29,31,6,1,0,0,0
"185",15,9,123,57,29,31,6,0,0,0,0
"186",15,13,115,51,28,31,5,0,0,0,0
"187",15,17,109,46,27,31,5,0,0,0,0
"188",15,21,101,41,24,31,5,0,0,0,0
"189",15,25,96,39,23,31,3,0,0,0,0
"190",15,29,94,38,22,31,3,0,0,0,0
"191",15,33,177,88,37,22,28,2,0,0,0
"192",15,37,163,81,36,22,23,1,0,0,0
"193",15,41,157,75,36,23,22,1,0,0,0
"194",15,45,147,69,36,23,18,1,0,0,0
"195",15,49,140,64,38,23,14,1,0,0,0
"196",16,1,132,62,36,23,10,1,0,0,0
"197",16,5,127,59,34,23,10,1,0,0,0
"198",16,9,110,45,32,23,9,1,0,0,0
"199",16,13,102,40,31,23,7,1,0,0,0
"200",16,17,97,39,30,23,4,1,0,0,0
"201",16,21,93,37,28,23,4,1,0,0,0
"202",16,25,88,33,28,22,4,1,0,0,0
"203",16,29,86,31,28,22,4,1,0,0,0
"204",16,33,204,121,30,28,20,4,1,0,0
"205",16,37,186,108,28,28,18,4,0,0,0
"206",16,41,177,99,28,28,18,4,0,0,0
"207",16,45,167,96,26,27,15,3,0,0,0
"208",16,49,158,88,25,27,15,3,0,0,0
